epoch,datetime_utc,open,high,low,close
1753955128,2025-07-31 09:45:28,14179.429,14189.589,14172.151,14175.182
1753956000,2025-07-31 10:00:00,14175.182,14193.097,14158.249,14175.643
1753959600,2025-07-31 11:00:00,14175.664,14221.983,14175.664,14189.109
1753963200,2025-07-31 12:00:00,14189.111,14220.311,14189.111,14214.405
1753966800,2025-07-31 13:00:00,14214.422,14250.83,14198.495,14250.83
1753970400,2025-07-31 14:00:00,14250.84,14264.035,14220.343,14232.805
1753974000,2025-07-31 15:00:00,14232.817,14232.881,14202.478,14225.069
1753977600,2025-07-31 16:00:00,14225.076,14235.615,14209.219,14235.615
1753981200,2025-07-31 17:00:00,14235.62,14261.044,14215.256,14241.333
1753984800,2025-07-31 18:00:00,14241.369,14259.256,14208.183,14210.729
1753988400,2025-07-31 19:00:00,14210.734,14260.692,14210.734,14245.007
1753992000,2025-07-31 20:00:00,14245.015,14285.013,14245.015,14257.762
1753995600,2025-07-31 21:00:00,14257.789,14290.683,14246.124,14290.683
1753999200,2025-07-31 22:00:00,14290.691,14332.017,14290.691,14332.017
1754002800,2025-07-31 23:00:00,14332.045,14351.938,14322.851,14340.565
1754006400,2025-08-01 00:00:00,14340.571,14359.295,14339.542,14347.231
1754010000,2025-08-01 01:00:00,14347.245,14364.598,14319.356,14350.99
1754013600,2025-08-01 02:00:00,14350.991,14361.479,14297.934,14302.821
1754017200,2025-08-01 03:00:00,14302.827,14311.509,14277.646,14302.018
1754020800,2025-08-01 04:00:00,14302.022,14317.04,14271.379,14291.1
1754024400,2025-08-01 05:00:00,14291.113,14312.823,14276.952,14289.598
1754028000,2025-08-01 06:00:00,14289.613,14316.195,14265.601,14301.539
1754031600,2025-08-01 07:00:00,14301.556,14331.657,14301.082,14316.972
1754035200,2025-08-01 08:00:00,14316.98,14346.2,14312.23,14336.671
1754038800,2025-08-01 09:00:00,14336.694,14349.605,14310.716,14321.053
1754042400,2025-08-01 10:00:00,14321.069,14324.042,14220.59,14247.666
1754046000,2025-08-01 11:00:00,14247.676,14283.543,14234.741,14276.831
1754049600,2025-08-01 12:00:00,14276.845,14287.495,14248.888,14250.387
1754053200,2025-08-01 13:00:00,14250.404,14299.618,14244.749,14299.618
1754056800,2025-08-01 14:00:00,14299.621,14325.8,14292.688,14312.845
1754060400,2025-08-01 15:00:00,14312.857,14359.095,14312.857,14359.095
1754064000,2025-08-01 16:00:00,14359.101,14382.885,14335.42,14382.885
1754067600,2025-08-01 17:00:00,14382.904,14416.524,14373.385,14394.948
1754071200,2025-08-01 18:00:00,14394.958,14431.402,14394.958,14426.5
1754074800,2025-08-01 19:00:00,14426.506,14441.691,14365.339,14373.576
1754078400,2025-08-01 20:00:00,14373.579,14404.867,14358.82,14404.867
1754082000,2025-08-01 21:00:00,14404.871,14463.015,14404.871,14463.015
1754085600,2025-08-01 22:00:00,14463.016,14483.866,14439.715,14483.866
1754089200,2025-08-01 23:00:00,14483.884,14526.445,14483.884,14512.837
1754092800,2025-08-02 00:00:00,14512.843,14571.816,14512.843,14571.816
1754096400,2025-08-02 01:00:00,14571.822,14579.828,14549.891,14567.669
1754100000,2025-08-02 02:00:00,14567.685,14569.192,14522.412,14534.16
1754103600,2025-08-02 03:00:00,14534.171,14570.126,14533.948,14539.884
1754107200,2025-08-02 04:00:00,14539.902,14582.101,14539.699,14560.631
1754110800,2025-08-02 05:00:00,14560.649,14568.931,14533.799,14568.908
1754114400,2025-08-02 06:00:00,14568.929,14573.714,14510.196,14524.601
1754118000,2025-08-02 07:00:00,14524.648,14549.309,14456.273,14467.04
1754121600,2025-08-02 08:00:00,14467.051,14471.661,14416.774,14422.563
1754125200,2025-08-02 09:00:00,14422.583,14473.064,14422.583,14447.819
1754128800,2025-08-02 10:00:00,14447.831,14461.239,14424.127,14433.01
1754132400,2025-08-02 11:00:00,14433.025,14486.01,14430.902,14486.01
1754136000,2025-08-02 12:00:00,14486.014,14497.553,14442.185,14443.547
1754139600,2025-08-02 13:00:00,14443.548,14474.138,14442.615,14458.579
1754143200,2025-08-02 14:00:00,14458.609,14505.596,14458.023,14505.596
1754146800,2025-08-02 15:00:00,14505.62,14516.596,14493.459,14507.449
1754150400,2025-08-02 16:00:00,14507.463,14533.492,14502.454,14523.928
1754154000,2025-08-02 17:00:00,14523.932,14530.361,14495.295,14511.183
1754157600,2025-08-02 18:00:00,14511.196,14527.75,14491.752,14491.871
1754161200,2025-08-02 19:00:00,14491.89,14533.008,14491.89,14533.008
1754164800,2025-08-02 20:00:00,14533.017,14555.262,14495.79,14508.68
1754168400,2025-08-02 21:00:00,14508.7,14522.858,14444.797,14460.286
1754172000,2025-08-02 22:00:00,14460.3,14462.652,14337.017,14354.51
1754175600,2025-08-02 23:00:00,14354.535,14379.207,14349.497,14369.921
1754179200,2025-08-03 00:00:00,14369.954,14383.712,14358.821,14375.731
