epoch,datetime_utc,open,high,low,close
1753955078,2025-07-31 09:44:38,2735.232,2762.117,2732.942,2761.2
1753977600,2025-07-31 16:00:00,2761.206,2786.728,2755.006,2759.54
1754006400,2025-08-01 00:00:00,2759.553,2789.393,2750.015,2769.387
1754035200,2025-08-01 08:00:00,2769.392,2805.457,2747.228,2805.457
1754064000,2025-08-01 16:00:00,2805.459,2807.105,2747.033,2754.854
1754092800,2025-08-02 00:00:00,2754.856,2769.014,2733.546,2757.52
1754121600,2025-08-02 08:00:00,2757.525,2790.458,2751.496,2782.084
1754150400,2025-08-02 16:00:00,2782.093,2793.369,2770.387,2770.641
1754179200,2025-08-03 00:00:00,2770.644,2804.259,2767.683,2803.411
1754208000,2025-08-03 08:00:00,2803.421,2830.766,2803.421,2814.937
1754236800,2025-08-03 16:00:00,2814.943,2856.77,2814.943,2836.338
1754265600,2025-08-04 00:00:00,2836.346,2860.126,2825.811,2849.068
1754294400,2025-08-04 08:00:00,2849.076,2876.189,2837.287,2853.904
1754323200,2025-08-04 16:00:00,2853.914,2878.79,2847.389,2874.328
1754352000,2025-08-05 00:00:00,2874.33,2889.049,2860.804,2880.157
1754380800,2025-08-05 08:00:00,2880.158,2881.347,2852.25,2863.25
1754409600,2025-08-05 16:00:00,2863.257,2893.471,2861.329,2883.058
1754438400,2025-08-06 00:00:00,2883.064,2917.633,2868.17,2913.806
1754467200,2025-08-06 08:00:00,2913.81,2954.102,2911.116,2929.073
1754496000,2025-08-06 16:00:00,2929.085,2961.91,2924.158,2953.735
1754524800,2025-08-07 00:00:00,2953.739,2963.116,2919.931,2931.609
1754553600,2025-08-07 08:00:00,2931.612,2958.956,2927.653,2955.291
1754582400,2025-08-07 16:00:00,2955.298,2965.369,2932.677,2940.028
1754611200,2025-08-08 00:00:00,2940.03,2952.26,2905.31,2948.205
1754640000,2025-08-08 08:00:00,2948.214,2953.735,2913.404,2944.904
1754668800,2025-08-08 16:00:00,2944.91,2949.149,2914.808,2942.04
1754697600,2025-08-09 00:00:00,2942.043,2989.088,2940.655,2987.804
1754726400,2025-08-09 08:00:00,2987.808,3018.097,2979.321,2981.405
1754755200,2025-08-09 16:00:00,2981.409,3023.362,2975.818,3016.982
1754784000,2025-08-10 00:00:00,3016.985,3019.128,2972.574,2976.997
1754812800,2025-08-10 08:00:00,2977.003,2981.072,2953.455,2968.266
1754841600,2025-08-10 16:00:00,2968.272,2981.763,2949.584,2965.588
1754870400,2025-08-11 00:00:00,2965.6,2994.182,2960.461,2982.532
1754899200,2025-08-11 08:00:00,2982.54,3014.362,2962.725,3014.362
1754928000,2025-08-11 16:00:00,3014.362,3019.671,2948.661,2952.214
1754956800,2025-08-12 00:00:00,2952.223,2960.481,2913.155,2955.56
1754985600,2025-08-12 08:00:00,2955.563,3006.467,2955.563,3000.376
1755014400,2025-08-12 16:00:00,3000.381,3003.3,2973.183,2988.543
1755043200,2025-08-13 00:00:00,2988.549,3035.958,2987.009,3032.068
1755072000,2025-08-13 08:00:00,3032.072,3040.011,3011.161,3020.001
1755100800,2025-08-13 16:00:00,3020.008,3073.23,3019.84,3042.477
1755129600,2025-08-14 00:00:00,3042.486,3086.251,3041.044,3077.986
1755158400,2025-08-14 08:00:00,3077.991,3100.973,3069.208,3100.973
1755187200,2025-08-14 16:00:00,3100.978,3104.868,3022.576,3026.489
1755216000,2025-08-15 00:00:00,3026.497,3072.467,3026.497,3064.133
1755244800,2025-08-15 08:00:00,3064.14,3071.522,3010.21,3011.973
1755273600,2025-08-15 16:00:00,3011.984,3046.874,3009.72,3013.048
1755302400,2025-08-16 00:00:00,3013.049,3017.158,2978.501,2986.248
1755331200,2025-08-16 08:00:00,2986.251,3028.396,2981.628,3016.33
1755360000,2025-08-16 16:00:00,3016.342,3049.303,3004.745,3005.704
1755388800,2025-08-17 00:00:00,3005.706,3006.205,2971.699,2997.557
1755417600,2025-08-17 08:00:00,2997.562,3032.139,2997.562,3032.139
1755446400,2025-08-17 16:00:00,3032.147,3049.817,3014.301,3035.27
1755475200,2025-08-18 00:00:00,3035.277,3060.046,3025.196,3051.261
1755504000,2025-08-18 08:00:00,3051.273,3054.377,3027.379,3034.507
1755532800,2025-08-18 16:00:00,3034.508,3075.935,3034.22,3056.463
1755561600,2025-08-19 00:00:00,3056.471,3066.291,3019.065,3066.291
1755590400,2025-08-19 08:00:00,3066.293,3106.591,3066.293,3102.489
1755619200,2025-08-19 16:00:00,3102.49,3150.01,3096.802,3150.01
1755648000,2025-08-20 00:00:00,3150.01,3168.552,3117.375,3124.596
1755676800,2025-08-20 08:00:00,3124.607,3127.812,3092.461,3108.376
1755705600,2025-08-20 16:00:00,3108.38,3123.699,3094.535,3096.412
1755734400,2025-08-21 00:00:00,3096.418,3119.999,3089.986,3104.105
1755763200,2025-08-21 08:00:00,3104.111,3107.094,3066.159,3076.999
1755792000,2025-08-21 16:00:00,3076.999,3086.168,3058.616,3071.472
1755820800,2025-08-22 00:00:00,3071.482,3074.609,3050.625,3056.312
1755849600,2025-08-22 08:00:00,3056.324,3090.207,3056.324,3075.701
1755878400,2025-08-22 16:00:00,3075.702,3087.916,3003.824,3006.751
1755907200,2025-08-23 00:00:00,3006.756,3015.703,2977.991,3011.531
1755936000,2025-08-23 08:00:00,3011.532,3015.8,2982.901,3010.913
