epoch,datetime_utc,open,high,low,close
1753955119,2025-07-31 09:45:19,14179.272,14189.589,14172.151,14175.182
1753956000,2025-07-31 10:00:00,14175.182,14221.983,14158.249,14189.109
1753963200,2025-07-31 12:00:00,14189.111,14250.83,14189.111,14250.83
1753970400,2025-07-31 14:00:00,14250.84,14264.035,14202.478,14225.069
1753977600,2025-07-31 16:00:00,14225.076,14261.044,14209.219,14241.333
1753984800,2025-07-31 18:00:00,14241.369,14260.692,14208.183,14245.007
1753992000,2025-07-31 20:00:00,14245.015,14290.683,14245.015,14290.683
1753999200,2025-07-31 22:00:00,14290.691,14351.938,14290.691,14340.565
1754006400,2025-08-01 00:00:00,14340.571,14364.598,14319.356,14350.99
1754013600,2025-08-01 02:00:00,14350.991,14361.479,14277.646,14302.018
1754020800,2025-08-01 04:00:00,14302.022,14317.04,14271.379,14289.598
1754028000,2025-08-01 06:00:00,14289.613,14331.657,14265.601,14316.972
1754035200,2025-08-01 08:00:00,14316.98,14349.605,14310.716,14321.053
1754042400,2025-08-01 10:00:00,14321.069,14324.042,14220.59,14276.831
1754049600,2025-08-01 12:00:00,14276.845,14299.618,14244.749,14299.618
1754056800,2025-08-01 14:00:00,14299.621,14359.095,14292.688,14359.095
1754064000,2025-08-01 16:00:00,14359.101,14416.524,14335.42,14394.948
1754071200,2025-08-01 18:00:00,14394.958,14441.691,14365.339,14373.576
1754078400,2025-08-01 20:00:00,14373.579,14463.015,14358.82,14463.015
1754085600,2025-08-01 22:00:00,14463.016,14526.445,14439.715,14512.837
1754092800,2025-08-02 00:00:00,14512.843,14579.828,14512.843,14567.669
1754100000,2025-08-02 02:00:00,14567.685,14570.126,14522.412,14539.884
1754107200,2025-08-02 04:00:00,14539.902,14582.101,14533.799,14568.908
1754114400,2025-08-02 06:00:00,14568.929,14573.714,14456.273,14467.04
1754121600,2025-08-02 08:00:00,14467.051,14473.064,14416.774,14447.819
1754128800,2025-08-02 10:00:00,14447.831,14486.01,14424.127,14486.01
1754136000,2025-08-02 12:00:00,14486.014,14497.553,14442.185,14458.579
1754143200,2025-08-02 14:00:00,14458.609,14516.596,14458.023,14507.449
1754150400,2025-08-02 16:00:00,14507.463,14533.492,14495.295,14511.183
1754157600,2025-08-02 18:00:00,14511.196,14533.008,14491.752,14533.008
1754164800,2025-08-02 20:00:00,14533.017,14555.262,14444.797,14460.286
1754172000,2025-08-02 22:00:00,14460.3,14462.652,14337.017,14369.921
1754179200,2025-08-03 00:00:00,14369.954,14383.712,14293.786,14324.787
1754186400,2025-08-03 02:00:00,14324.792,14390.057,14324.792,14383.674
