epoch,datetime_utc,open,high,low,close
1753955115,2025-07-31 09:45:15,14179.222,14264.035,14158.249,14225.069
1753977600,2025-07-31 16:00:00,14225.076,14351.938,14208.183,14340.565
1754006400,2025-08-01 00:00:00,14340.571,14364.598,14265.601,14316.972
1754035200,2025-08-01 08:00:00,14316.98,14359.095,14220.59,14359.095
1754064000,2025-08-01 16:00:00,14359.101,14526.445,14335.42,14512.837
1754092800,2025-08-02 00:00:00,14512.843,14582.101,14456.273,14467.04
1754121600,2025-08-02 08:00:00,14467.051,14516.596,14416.774,14507.449
1754150400,2025-08-02 16:00:00,14507.463,14555.262,14337.017,14369.921
1754179200,2025-08-03 00:00:00,14369.954,14476.456,14293.786,14470.86
1754208000,2025-08-03 08:00:00,14470.88,14526.527,14440.991,14523.918
1754236800,2025-08-03 16:00:00,14523.934,14534.705,14416.228,14455.519
1754265600,2025-08-04 00:00:00,14455.558,14544.844,14445.124,14532.044
1754294400,2025-08-04 08:00:00,14532.044,14608.333,14498.754,14524.803
1754323200,2025-08-04 16:00:00,14524.821,14663.555,14492.662,14515.055
1754352000,2025-08-05 00:00:00,14515.065,14529.052,14433.681,14469.834
1754380800,2025-08-05 08:00:00,14469.837,14478.861,14370.086,14377.046
1754409600,2025-08-05 16:00:00,14377.064,14413.676,14253.971,14376.923
1754438400,2025-08-06 00:00:00,14376.962,14408.994,14338.615,14377.139
1754467200,2025-08-06 08:00:00,14377.156,14386.428,14172.585,14207.595
1754496000,2025-08-06 16:00:00,14207.61,14305.894,14207.61,14284.918
1754524800,2025-08-07 00:00:00,14284.923,14292.438,14154.69,14173.971
1754553600,2025-08-07 08:00:00,14173.983,14260.446,14126.721,14258.863
1754582400,2025-08-07 16:00:00,14258.869,14299.148,14202.182,14270.519
1754611200,2025-08-08 00:00:00,14270.533,14312.032,14105.266,14117.086
1754640000,2025-08-08 08:00:00,14117.111,14166.972,13979.665,13985.515
1754668800,2025-08-08 16:00:00,13985.524,14085.998,13967.478,14004.971
1754697600,2025-08-09 00:00:00,14004.985,14077.677,13974.482,14047.997
1754726400,2025-08-09 08:00:00,14048.011,14082.214,13996.97,14072.504
1754755200,2025-08-09 16:00:00,14072.518,14126.84,14038.109,14096.994
1754784000,2025-08-10 00:00:00,14097.008,14277.55,14060.432,14277.55
1754812800,2025-08-10 08:00:00,14277.554,14375.277,14208.237,14245.497
1754841600,2025-08-10 16:00:00,14245.529,14482.605,14231.573,14482.605
1754870400,2025-08-11 00:00:00,14482.623,14602.211,14482.623,14565.491
1754899200,2025-08-11 08:00:00,14565.496,14617.7,14530.889,14617.7
1754928000,2025-08-11 16:00:00,14617.719,14751.839,14595.195,14688.446
1754956800,2025-08-12 00:00:00,14688.45,14825.712,14628.372,14825.712
1754985600,2025-08-12 08:00:00,14825.729,14958.514,14812.802,14931.201
1755014400,2025-08-12 16:00:00,14931.215,15012.693,14875.011,14925.248
1755043200,2025-08-13 00:00:00,14925.252,15008.913,14855.565,15008.913
1755072000,2025-08-13 08:00:00,15008.915,15181.642,15008.915,15106.377
1755100800,2025-08-13 16:00:00,15106.406,15129.046,14918.185,14929.568
1755129600,2025-08-14 00:00:00,14929.569,15071.935,14929.569,14996.797
1755158400,2025-08-14 08:00:00,14996.806,15103.359,14921.015,15014.838
1755187200,2025-08-14 16:00:00,15014.858,15052.044,14850.347,14904.152
1755216000,2025-08-15 00:00:00,14904.16,14922.667,14826.714,14865.524
1755244800,2025-08-15 08:00:00,14865.536,14983.542,14852.622,14983.542
1755273600,2025-08-15 16:00:00,14983.556,15006.79,14856.349,14861.236
