epoch,datetime_utc,open,high,low,close
1753955112,2025-07-31 09:45:12,14179.183,14221.983,14158.249,14189.109
1753963200,2025-07-31 12:00:00,14189.111,14264.035,14189.111,14225.069
1753977600,2025-07-31 16:00:00,14225.076,14261.044,14208.183,14245.007
1753992000,2025-07-31 20:00:00,14245.015,14351.938,14245.015,14340.565
1754006400,2025-08-01 00:00:00,14340.571,14364.598,14277.646,14302.018
1754020800,2025-08-01 04:00:00,14302.022,14331.657,14265.601,14316.972
1754035200,2025-08-01 08:00:00,14316.98,14349.605,14220.59,14276.831
1754049600,2025-08-01 12:00:00,14276.845,14359.095,14244.749,14359.095
1754064000,2025-08-01 16:00:00,14359.101,14441.691,14335.42,14373.576
1754078400,2025-08-01 20:00:00,14373.579,14526.445,14358.82,14512.837
1754092800,2025-08-02 00:00:00,14512.843,14579.828,14512.843,14539.884
1754107200,2025-08-02 04:00:00,14539.902,14582.101,14456.273,14467.04
1754121600,2025-08-02 08:00:00,14467.051,14486.01,14416.774,14486.01
1754136000,2025-08-02 12:00:00,14486.014,14516.596,14442.185,14507.449
1754150400,2025-08-02 16:00:00,14507.463,14533.492,14491.752,14533.008
1754164800,2025-08-02 20:00:00,14533.017,14555.262,14337.017,14369.921
1754179200,2025-08-03 00:00:00,14369.954,14390.057,14293.786,14383.674
1754193600,2025-08-03 04:00:00,14383.716,14476.456,14377.969,14470.86
1754208000,2025-08-03 08:00:00,14470.88,14524.408,14440.991,14447.099
1754222400,2025-08-03 12:00:00,14447.125,14526.527,14447.125,14523.918
1754236800,2025-08-03 16:00:00,14523.934,14534.705,14417.996,14508.965
1754251200,2025-08-03 20:00:00,14508.976,14518.076,14416.228,14455.519
1754265600,2025-08-04 00:00:00,14455.558,14522.974,14455.558,14485.794
1754280000,2025-08-04 04:00:00,14485.811,14544.844,14445.124,14532.044
1754294400,2025-08-04 08:00:00,14532.044,14608.333,14532.044,14547.59
1754308800,2025-08-04 12:00:00,14547.599,14584.826,14498.754,14524.803
1754323200,2025-08-04 16:00:00,14524.821,14627.342,14492.662,14624.816
1754337600,2025-08-04 20:00:00,14624.825,14663.555,14508.654,14515.055
1754352000,2025-08-05 00:00:00,14515.065,14529.052,14433.681,14470.384
1754366400,2025-08-05 04:00:00,14470.388,14517.718,14435.552,14469.834
1754380800,2025-08-05 08:00:00,14469.837,14478.861,14373.748,14417.002
1754395200,2025-08-05 12:00:00,14417.034,14465.789,14370.086,14377.046
1754409600,2025-08-05 16:00:00,14377.064,14385.764,14253.971,14309.542
1754424000,2025-08-05 20:00:00,14309.567,14413.676,14309.567,14376.923
1754438400,2025-08-06 00:00:00,14376.962,14408.994,14338.615,14357.682
1754452800,2025-08-06 04:00:00,14357.699,14405.037,14340.069,14377.139
1754467200,2025-08-06 08:00:00,14377.156,14386.428,14194.859,14195.409
