epoch,datetime_utc,open,high,low,close
1753955106,2025-07-31 09:45:06,14179.082,14351.938,14158.249,14340.565
1754006400,2025-08-01 00:00:00,14340.571,14526.445,14220.59,14512.837
1754092800,2025-08-02 00:00:00,14512.843,14582.101,14337.017,14369.921
1754179200,2025-08-03 00:00:00,14369.954,14534.705,14293.786,14455.519
1754265600,2025-08-04 00:00:00,14455.558,14663.555,14445.124,14515.055
1754352000,2025-08-05 00:00:00,14515.065,14529.052,14253.971,14376.923
1754438400,2025-08-06 00:00:00,14376.962,14408.994,14172.585,14284.918
1754524800,2025-08-07 00:00:00,14284.923,14299.148,14126.721,14270.519
1754611200,2025-08-08 00:00:00,14270.533,14312.032,13967.478,14004.971
1754697600,2025-08-09 00:00:00,14004.985,14126.84,13974.482,14096.994
1754784000,2025-08-10 00:00:00,14097.008,14482.605,14060.432,14482.605
1754870400,2025-08-11 00:00:00,14482.623,14751.839,14482.623,14688.446
1754956800,2025-08-12 00:00:00,14688.45,15012.693,14628.372,14925.248
1755043200,2025-08-13 00:00:00,14925.252,15181.642,14855.565,14929.568
1755129600,2025-08-14 00:00:00,14929.569,15103.359,14850.347,14904.152
1755216000,2025-08-15 00:00:00,14904.16,15006.79,14826.714,14861.236
1755302400,2025-08-16 00:00:00,14861.24,15059.904,14833.626,15051.476
1755388800,2025-08-17 00:00:00,15051.513,15199.462,14956.278,15086.408
1755475200,2025-08-18 00:00:00,15086.434,15128.525,14944.876,14998.762
1755561600,2025-08-19 00:00:00,14998.792,15340.438,14973.452,15180.502
1755648000,2025-08-20 00:00:00,15180.514,15441.013,15159.399,15310.186
1755734400,2025-08-21 00:00:00,15310.202,15357.99,15007.947,15109.288
1755820800,2025-08-22 00:00:00,15109.316,15365.003,15068.775,15349.079
1755907200,2025-08-23 00:00:00,15349.11,15444.281,15211.06,15412.011
1755993600,2025-08-24 00:00:00,15412.021,15493.198,15286.784,15405.313
1756080000,2025-08-25 00:00:00,15405.319,15405.319,15097.153,15377.75
1756166400,2025-08-26 00:00:00,15377.768,15652.273,15349.874,15546.915
1756252800,2025-08-27 00:00:00,15546.954,15947.92,15546.954,15902.757
1756339200,2025-08-28 00:00:00,15902.761,16201.774,15902.761,16198.954
1756425600,2025-08-29 00:00:00,16198.967,16450.763,16198.967,16273.28
1756512000,2025-08-30 00:00:00,16273.296,16420.5,16136.253,16248.69
1756598400,2025-08-31 00:00:00,16248.702,16347.008,16066.161,16131.328
1756684800,2025-09-01 00:00:00,16131.33,16461.503,16128.024,16461.503
1756771200,2025-09-02 00:00:00,16461.516,16843.696,16388.529,16807.299
1756857600,2025-09-03 00:00:00,16807.31,17149.1,16792.275,17022.76
1756944000,2025-09-04 00:00:00,17022.791,17304.215,17011.44,17190.344
1757030400,2025-09-05 00:00:00,17190.363,17473.557,17181.966,17428.5
1757116800,2025-09-06 00:00:00,17428.519,17455.58,17077.962,17321.472
1757203200,2025-09-07 00:00:00,17321.496,17635.454,17321.496,17465.023
1757289600,2025-09-08 00:00:00,17465.044,17562.226,17067.754,17078.634
1757376000,2025-09-09 00:00:00,17078.65,17220.719,17024.994,17062.644
1757462400,2025-09-10 00:00:00,17062.682,17102.417,16927.543,17073.649
1757548800,2025-09-11 00:00:00,17073.657,17342.527,17070.235,17211.629
1757635200,2025-09-12 00:00:00,17211.67,17330.361,17108.991,17330.361
1757721600,2025-09-13 00:00:00,17330.374,17381.912,17182.905,17371.698
1757808000,2025-09-14 00:00:00,17371.712,17377.061,17173.522,17242.927
1757894400,2025-09-15 00:00:00,17242.927,17675.714,17242.927,17524.736
1757980800,2025-09-16 00:00:00,17524.761,17623.515,17355.425,17386.921
1758067200,2025-09-17 00:00:00,17386.942,17621.231,17326.984,17401.541
1758153600,2025-09-18 00:00:00,17401.568,17918.025,17401.568,17896.626
1758240000,2025-09-19 00:00:00,17896.632,18495.051,17896.632,18417.486
1758326400,2025-09-20 00:00:00,18417.513,18856.385,18417.513,18856.385
1758412800,2025-09-21 00:00:00,18856.395,18929.752,18606.019,18644.908
1758499200,2025-09-22 00:00:00,18644.917,19140.027,18644.917,19140.027
1758585600,2025-09-23 00:00:00,19140.046,19282.24,18908.285,19095.881
1758672000,2025-09-24 00:00:00,19095.887,19123.781,18851.006,18939.349
1758758400,2025-09-25 00:00:00,18939.351,19381.009,18889.578,19363.984
1758844800,2025-09-26 00:00:00,19364.036,19454.709,19176.016,19372.147
1758931200,2025-09-27 00:00:00,19372.155,19683.049,19199.904,19649.003
1759017600,2025-09-28 00:00:00,19649.007,19678.406,19521.433,19599.601
1759104000,2025-09-29 00:00:00,19599.648,19980.431,19589.869,19840.595
1759190400,2025-09-30 00:00:00,19840.608,20033.796,19677.233,19711.043
1759276800,2025-10-01 00:00:00,19711.086,19821.31,19581.292,19671.284
1759363200,2025-10-02 00:00:00,19671.285,19855.913,19520.46,19754.69
1759449600,2025-10-03 00:00:00,19754.731,20035.102,19524.457,19596.314
1759536000,2025-10-04 00:00:00,19596.316,19884.638,19538.252,19809.449
1759622400,2025-10-05 00:00:00,19809.475,20076.241,19786.104,19883.567
1759708800,2025-10-06 00:00:00,19883.581,20130.386,19862.886,19993.915
1759795200,2025-10-07 00:00:00,19993.942,20089.101,19863.997,19964.154
1759881600,2025-10-08 00:00:00,19964.201,20106.15,19845.122,19946.246
1759968000,2025-10-09 00:00:00,19946.277,20047.773,19710.189,20018.909
1760054400,2025-10-10 00:00:00,20018.935,20310.333,19913.422,20185.968
1760140800,2025-10-11 00:00:00,20185.976,20609.823,20143.107,20609.823
1760227200,2025-10-12 00:00:00,20609.831,20787.169,20537.421,20580.542
1760313600,2025-10-13 00:00:00,20580.575,20612.969,20139.547,20320.581
1760400000,2025-10-14 00:00:00,20320.602,20539.561,20198.047,20470.951
1760486400,2025-10-15 00:00:00,20470.969,20580.61,20383.847,20575.102
1760572800,2025-10-16 00:00:00,20575.107,20956.365,20521.563,20881.761
1760659200,2025-10-17 00:00:00,20881.799,20985.336,20583.776,20652.896
1760745600,2025-10-18 00:00:00,20652.917,20732.827,20471.609,20625.06
1760832000,2025-10-19 00:00:00,20625.109,20806.269,20454.648,20471.665
1760918400,2025-10-20 00:00:00,20471.676,20554.669,20286.096,20368.021
1761004800,2025-10-21 00:00:00,20368.058,20623.382,20244.716,20497.673
1761091200,2025-10-22 00:00:00,20497.703,20548.935,20061.711,20157.812
