epoch,datetime_utc,open,high,low,close
1753953981,2025-07-31 09:26:21,1.14372,1.1451,1.14062,1.14219
1754006400,2025-08-01 00:00:00,1.1422,1.1597,1.13917,1.1596
1754265600,2025-08-04 00:00:00,1.15878,1.1589,1.155,1.1584
1754352000,2025-08-05 00:00:00,1.1584,1.15878,1.15279,1.15785
1754438400,2025-08-06 00:00:00,1.15786,1.16686,1.15645,1.16632
1754524800,2025-08-07 00:00:00,1.16633,1.16989,1.16112,1.16769
1754611200,2025-08-08 00:00:00,1.16769,1.16793,1.16291,1.16413
1754870400,2025-08-11 00:00:00,1.16476,1.16756,1.15901,1.16166
1754956800,2025-08-12 00:00:00,1.16165,1.16972,1.15988,1.16777
1755043200,2025-08-13 00:00:00,1.16777,1.17301,1.16707,1.17124
1755129600,2025-08-14 00:00:00,1.17124,1.17151,1.16311,1.16506
1755216000,2025-08-15 00:00:00,1.16506,1.17151,1.16469,1.17035
1755475200,2025-08-18 00:00:00,1.17065,1.17106,1.16561,1.16681
1755561600,2025-08-19 00:00:00,1.16681,1.16929,1.16393,1.16415
1755648000,2025-08-20 00:00:00,1.16415,1.16736,1.16225,1.1651
1755734400,2025-08-21 00:00:00,1.1651,1.16628,1.16014,1.16126
1755820800,2025-08-22 00:00:00,1.16126,1.17426,1.15832,1.17216
1756080000,2025-08-25 00:00:00,1.17083,1.17205,1.1603,1.16143
1756166400,2025-08-26 00:00:00,1.16145,1.16653,1.16024,1.16371
1756252800,2025-08-27 00:00:00,1.16371,1.16478,1.15742,1.16476
1756339200,2025-08-28 00:00:00,1.16476,1.16974,1.16293,1.16787
1756425600,2025-08-29 00:00:00,1.16787,1.17088,1.16512,1.16872
1756684800,2025-09-01 00:00:00,1.16903,1.17365,1.16881,1.17149
1756771200,2025-09-02 00:00:00,1.17149,1.17158,1.16131,1.16329
1756857600,2025-09-03 00:00:00,1.16329,1.16821,1.16084,1.16611
1756944000,2025-09-04 00:00:00,1.1661,1.16692,1.16302,1.16569
1757030400,2025-09-05 00:00:00,1.16569,1.17595,1.16525,1.1721
1757289600,2025-09-08 00:00:00,1.17124,1.17728,1.1705,1.17686
1757376000,2025-09-09 00:00:00,1.17686,1.178,1.16975,1.17024
1757462400,2025-09-10 00:00:00,1.17024,1.17301,1.16831,1.17027
1757548800,2025-09-11 00:00:00,1.17026,1.17461,1.16639,1.17332
1757635200,2025-09-12 00:00:00,1.17332,1.17477,1.17015,1.17324
1757894400,2025-09-15 00:00:00,1.17256,1.17746,1.17163,1.1763
