epoch,datetime_utc,open,high,low,close
1771200000,2026-02-16 00:00:00,1.18669,1.18691,1.18592,1.18672
1771214400,2026-02-16 04:00:00,1.18673,1.18702,1.18605,1.18629
1771228800,2026-02-16 08:00:00,1.18628,1.18705,1.18575,1.18613
1771243200,2026-02-16 12:00:00,1.18614,1.18635,1.18493,1.18541
1771257600,2026-02-16 16:00:00,1.18541,1.18567,1.18464,1.18542
1771272000,2026-02-16 20:00:00,1.18542,1.18551,1.18468,1.18505
1771286400,2026-02-17 00:00:00,1.18505,1.1852,1.18382,1.18417
1771300800,2026-02-17 04:00:00,1.18417,1.18458,1.18288,1.18329
1771315200,2026-02-17 08:00:00,1.18328,1.18499,1.18244,1.1831
1771329600,2026-02-17 12:00:00,1.1831,1.18358,1.18051,1.18112
1771344000,2026-02-17 16:00:00,1.1811,1.18532,1.18108,1.18481
1771358400,2026-02-17 20:00:00,1.18481,1.18575,1.18471,1.18508
1771372800,2026-02-18 00:00:00,1.18509,1.18537,1.18411,1.18413
1771387200,2026-02-18 04:00:00,1.18412,1.18465,1.18331,1.18348
1771401600,2026-02-18 08:00:00,1.18349,1.18409,1.18286,1.18347
1771416000,2026-02-18 12:00:00,1.18347,1.18486,1.18122,1.18227
1771430400,2026-02-18 16:00:00,1.18227,1.18262,1.17839,1.17874
1771444800,2026-02-18 20:00:00,1.17874,1.17903,1.17822,1.17886
1771459200,2026-02-19 00:00:00,1.17886,1.17957,1.17854,1.17908
1771473600,2026-02-19 04:00:00,1.17908,1.18037,1.17849,1.18008
1771488000,2026-02-19 08:00:00,1.18008,1.18076,1.17767,1.17808
1771502400,2026-02-19 12:00:00,1.17808,1.17808,1.17421,1.17632
1771516800,2026-02-19 16:00:00,1.17632,1.17742,1.17562,1.17636
1771531200,2026-02-19 20:00:00,1.17639,1.17783,1.17634,1.17685
1771545600,2026-02-20 00:00:00,1.17685,1.17722,1.17539,1.1757
1771560000,2026-02-20 04:00:00,1.17569,1.17625,1.17498,1.17514
1771574400,2026-02-20 08:00:00,1.17514,1.17692,1.17435,1.17677
1771588800,2026-02-20 12:00:00,1.17675,1.18075,1.17556,1.17877
1771603200,2026-02-20 16:00:00,1.17882,1.17989,1.17657,1.17808
1771617600,2026-02-20 20:00:00,1.17808,1.1787,1.17777,1.17858
1771804800,2026-02-23 00:00:00,1.18334,1.18346,1.18168,1.18234
1771819200,2026-02-23 04:00:00,1.18235,1.18339,1.18154,1.18234
1771833600,2026-02-23 08:00:00,1.18234,1.1825,1.17811,1.1786
1771848000,2026-02-23 12:00:00,1.1786,1.18099,1.17746,1.17949
1771862400,2026-02-23 16:00:00,1.17949,1.18089,1.17883,1.17912
1771876800,2026-02-23 20:00:00,1.17916,1.17955,1.17845,1.17931
1771891200,2026-02-24 00:00:00,1.17931,1.17964,1.17717,1.17752
1771905600,2026-02-24 04:00:00,1.17752,1.17825,1.17681,1.17793
1771920000,2026-02-24 08:00:00,1.17793,1.17931,1.17735,1.17807
