epoch,datetime_utc,open,high,low,close
1778457600,2026-05-11 00:00:00,1.17674,1.17721,1.17618,1.1763
1778464800,2026-05-11 02:00:00,1.17629,1.17663,1.17562,1.17567
1778472000,2026-05-11 04:00:00,1.17567,1.17573,1.17488,1.175
1778479200,2026-05-11 06:00:00,1.175,1.17747,1.175,1.1772
1778486400,2026-05-11 08:00:00,1.17721,1.17823,1.17674,1.17676
1778493600,2026-05-11 10:00:00,1.17675,1.17747,1.17636,1.17684
1778500800,2026-05-11 12:00:00,1.17684,1.17877,1.17646,1.17852
1778508000,2026-05-11 14:00:00,1.17853,1.17878,1.17769,1.178
1778515200,2026-05-11 16:00:00,1.178,1.17804,1.17709,1.17781
1778522400,2026-05-11 18:00:00,1.17781,1.17805,1.17745,1.17775
1778529600,2026-05-11 20:00:00,1.17775,1.17846,1.17745,1.17845
1778536800,2026-05-11 22:00:00,1.17845,1.17878,1.17774,1.17785
1778544000,2026-05-12 00:00:00,1.17785,1.17785,1.17579,1.17616
1778551200,2026-05-12 02:00:00,1.17615,1.17647,1.17549,1.17564
1778558400,2026-05-12 04:00:00,1.17564,1.17677,1.17524,1.17627
1778565600,2026-05-12 06:00:00,1.17624,1.17656,1.17435,1.17476
1778572800,2026-05-12 08:00:00,1.17477,1.17517,1.17395,1.17476
1778580000,2026-05-12 10:00:00,1.17476,1.17492,1.17351,1.1744
1778587200,2026-05-12 12:00:00,1.17439,1.17499,1.17271,1.17303
1778594400,2026-05-12 14:00:00,1.17301,1.17366,1.17219,1.17328
1778601600,2026-05-12 16:00:00,1.17327,1.17388,1.17274,1.17334
1778608800,2026-05-12 18:00:00,1.17334,1.17469,1.1729,1.17399
1778616000,2026-05-12 20:00:00,1.17403,1.1741,1.17343,1.17387
1778623200,2026-05-12 22:00:00,1.17388,1.17414,1.17347,1.17351
1778630400,2026-05-13 00:00:00,1.17351,1.17418,1.17321,1.17388
1778637600,2026-05-13 02:00:00,1.17388,1.17418,1.17327,1.17346
1778644800,2026-05-13 04:00:00,1.17345,1.1737,1.17322,1.17341
1778652000,2026-05-13 06:00:00,1.17341,1.17343,1.17072,1.17072
1778659200,2026-05-13 08:00:00,1.17072,1.17117,1.16957,1.17062
1778666400,2026-05-13 10:00:00,1.17062,1.17173,1.17023,1.17122
1778673600,2026-05-13 12:00:00,1.17122,1.17159,1.16974,1.17101
1778680800,2026-05-13 14:00:00,1.17102,1.17163,1.1703,1.17111
1778688000,2026-05-13 16:00:00,1.17111,1.1718,1.17042,1.17043
1778695200,2026-05-13 18:00:00,1.17043,1.17131,1.17042,1.171
1778702400,2026-05-13 20:00:00,1.17098,1.17173,1.17092,1.17152
1778709600,2026-05-13 22:00:00,1.17153,1.17188,1.17151,1.17159
1778716800,2026-05-14 00:00:00,1.17159,1.17185,1.17127,1.17138
1778724000,2026-05-14 02:00:00,1.17138,1.17154,1.17098,1.17125
1778731200,2026-05-14 04:00:00,1.17124,1.17174,1.17102,1.17103
1778738400,2026-05-14 06:00:00,1.17103,1.17215,1.17062,1.17076
1778745600,2026-05-14 08:00:00,1.17076,1.17139,1.1705,1.17074
1778752800,2026-05-14 10:00:00,1.17075,1.17129,1.16997,1.16998
1778760000,2026-05-14 12:00:00,1.16997,1.17056,1.16858,1.16898
1778767200,2026-05-14 14:00:00,1.16899,1.17002,1.16719,1.16776
1778774400,2026-05-14 16:00:00,1.16775,1.16816,1.16709,1.1678
1778781600,2026-05-14 18:00:00,1.1678,1.16791,1.16687,1.16709
1778788800,2026-05-14 20:00:00,1.16709,1.16739,1.16659,1.16701
1778796000,2026-05-14 22:00:00,1.16702,1.16712,1.16615,1.16619
1778803200,2026-05-15 00:00:00,1.16619,1.16632,1.16461,1.16469
1778810400,2026-05-15 02:00:00,1.16469,1.16576,1.16458,1.16522
1778817600,2026-05-15 04:00:00,1.16521,1.16527,1.16328,1.16328
1778824800,2026-05-15 06:00:00,1.16329,1.1649,1.1632,1.16366
1778832000,2026-05-15 08:00:00,1.16366,1.16384,1.16174,1.1628
1778839200,2026-05-15 10:00:00,1.1628,1.16555,1.16274,1.16318
1778846400,2026-05-15 12:00:00,1.16317,1.16324,1.1619,1.16235
1778853600,2026-05-15 14:00:00,1.16235,1.16377,1.16207,1.16262
1778860800,2026-05-15 16:00:00,1.16264,1.16357,1.16232,1.16269
1778868000,2026-05-15 18:00:00,1.16269,1.16272,1.1617,1.16215
1778875200,2026-05-15 20:00:00,1.16214,1.16257,1.16194,1.16234
1779062400,2026-05-18 00:00:00,1.16137,1.16212,1.16084,1.16175
1779069600,2026-05-18 02:00:00,1.16175,1.16226,1.16133,1.1622
1779076800,2026-05-18 04:00:00,1.1622,1.16262,1.1617,1.16233
1779084000,2026-05-18 06:00:00,1.16233,1.16401,1.16221,1.16321
1779091200,2026-05-18 08:00:00,1.16321,1.16453,1.16291,1.16352
1779098400,2026-05-18 10:00:00,1.16352,1.16497,1.16265,1.16418
1779105600,2026-05-18 12:00:00,1.16418,1.16573,1.16412,1.16512
1779112800,2026-05-18 14:00:00,1.16512,1.16533,1.16334,1.16485
1779120000,2026-05-18 16:00:00,1.16485,1.16563,1.16441,1.16482
1779127200,2026-05-18 18:00:00,1.16482,1.16559,1.16288,1.16511
1779134400,2026-05-18 20:00:00,1.16511,1.1661,1.16511,1.16597
1779141600,2026-05-18 22:00:00,1.16597,1.16619,1.16548,1.16549
1779148800,2026-05-19 00:00:00,1.16549,1.1656,1.16433,1.16464
1779156000,2026-05-19 02:00:00,1.16465,1.16472,1.16407,1.16412
1779163200,2026-05-19 04:00:00,1.16412,1.16432,1.16338,1.16423
1779170400,2026-05-19 06:00:00,1.16421,1.16458,1.16302,1.16349
1779177600,2026-05-19 08:00:00,1.16349,1.1636,1.1615,1.16194
1779184800,2026-05-19 10:00:00,1.16194,1.16267,1.16112,1.16167
1779192000,2026-05-19 12:00:00,1.16166,1.16239,1.16017,1.16136
1779199200,2026-05-19 14:00:00,1.16137,1.16168,1.15923,1.16019
1779206400,2026-05-19 16:00:00,1.1602,1.16121,1.15959,1.16107
1779213600,2026-05-19 18:00:00,1.16107,1.16145,1.16027,1.16065
1779220800,2026-05-19 20:00:00,1.16064,1.16088,1.16012,1.16078
1779228000,2026-05-19 22:00:00,1.16078,1.1613,1.16061,1.16068
1779235200,2026-05-20 00:00:00,1.16068,1.16104,1.15937,1.15972
1779242400,2026-05-20 02:00:00,1.15973,1.16055,1.15946,1.16023
1779249600,2026-05-20 04:00:00,1.16023,1.16068,1.15919,1.15956
1779256800,2026-05-20 06:00:00,1.15956,1.1606,1.15921,1.15932
1779264000,2026-05-20 08:00:00,1.15933,1.15951,1.15838,1.15882
1779271200,2026-05-20 10:00:00,1.15882,1.16056,1.15876,1.16009
1779278400,2026-05-20 12:00:00,1.16009,1.16044,1.15892,1.1591
1779285600,2026-05-20 14:00:00,1.1591,1.1645,1.15828,1.16191
1779292800,2026-05-20 16:00:00,1.16192,1.16309,1.16186,1.16186
1779300000,2026-05-20 18:00:00,1.16185,1.16356,1.16161,1.16281
1779307200,2026-05-20 20:00:00,1.16279,1.16285,1.16231,1.16253
1779314400,2026-05-20 22:00:00,1.16253,1.16281,1.16231,1.16247
1779321600,2026-05-21 00:00:00,1.16248,1.16354,1.16225,1.16261
1779328800,2026-05-21 02:00:00,1.16261,1.16285,1.16159,1.16191
1779336000,2026-05-21 04:00:00,1.16191,1.16235,1.16181,1.16217
1779343200,2026-05-21 06:00:00,1.16219,1.16266,1.15942,1.16079
1779350400,2026-05-21 08:00:00,1.16076,1.16355,1.16064,1.16274
1779357600,2026-05-21 10:00:00,1.16274,1.16301,1.15961,1.1599
1779364800,2026-05-21 12:00:00,1.1599,1.16091,1.15764,1.15949
1779372000,2026-05-21 14:00:00,1.15946,1.15966,1.15824,1.15884
1779379200,2026-05-21 16:00:00,1.15884,1.16301,1.15847,1.16249
1779386400,2026-05-21 18:00:00,1.16249,1.163,1.16075,1.16214
1779393600,2026-05-21 20:00:00,1.16214,1.16229,1.1616,1.16192
1779400800,2026-05-21 22:00:00,1.16192,1.16196,1.16153,1.16179
1779408000,2026-05-22 00:00:00,1.16179,1.1618,1.161,1.161
1779415200,2026-05-22 02:00:00,1.16101,1.16144,1.16088,1.16121
1779422400,2026-05-22 04:00:00,1.16121,1.1617,1.16073,1.16093
1779429600,2026-05-22 06:00:00,1.16093,1.16145,1.16016,1.16086
1779436800,2026-05-22 08:00:00,1.16086,1.16159,1.15963,1.16043
1779444000,2026-05-22 10:00:00,1.16043,1.16079,1.15934,1.15966
1779451200,2026-05-22 12:00:00,1.15966,1.16183,1.15945,1.16038
1779458400,2026-05-22 14:00:00,1.16038,1.16055,1.15884,1.16027
1779465600,2026-05-22 16:00:00,1.16028,1.16189,1.15998,1.16134
1779472800,2026-05-22 18:00:00,1.16134,1.16151,1.16053,1.1606
1779480000,2026-05-22 20:00:00,1.1606,1.16067,1.15983,1.16029
1779667200,2026-05-25 00:00:00,1.16419,1.16489,1.16355,1.16392
1779674400,2026-05-25 02:00:00,1.16391,1.16426,1.16361,1.16373
