epoch,datetime_utc,open,high,low,close
1756689982,2025-09-01 01:26:22,1.16904,1.17335,1.16881,1.17255
1756713600,2025-09-01 08:00:00,1.17254,1.17365,1.16996,1.16997
1756742400,2025-09-01 16:00:00,1.16997,1.17184,1.16968,1.17149
1756771200,2025-09-02 00:00:00,1.17149,1.17158,1.1643,1.16458
1756800000,2025-09-02 08:00:00,1.16459,1.16826,1.16131,1.16527
1756828800,2025-09-02 16:00:00,1.16526,1.16547,1.16297,1.16329
1756857600,2025-09-03 00:00:00,1.16329,1.1643,1.16084,1.16357
1756886400,2025-09-03 08:00:00,1.16359,1.16821,1.16358,1.1675
1756915200,2025-09-03 16:00:00,1.16751,1.16776,1.16558,1.16611
1756944000,2025-09-04 00:00:00,1.1661,1.16692,1.16443,1.16507
1756972800,2025-09-04 08:00:00,1.16507,1.16598,1.16302,1.16478
1757001600,2025-09-04 16:00:00,1.16477,1.1658,1.16339,1.16569
1757030400,2025-09-05 00:00:00,1.16569,1.16789,1.16525,1.1678
1757059200,2025-09-05 08:00:00,1.16779,1.17594,1.16754,1.17587
1757088000,2025-09-05 16:00:00,1.17585,1.17595,1.17132,1.1721
1757289600,2025-09-08 00:00:00,1.17124,1.17339,1.1705,1.1733
1757318400,2025-09-08 08:00:00,1.17329,1.1756,1.17201,1.17504
1757347200,2025-09-08 16:00:00,1.17504,1.17728,1.17351,1.17686
1757376000,2025-09-09 00:00:00,1.17686,1.178,1.17478,1.1753
1757404800,2025-09-09 08:00:00,1.17528,1.17722,1.17159,1.17221
1757433600,2025-09-09 16:00:00,1.17221,1.17299,1.16975,1.17024
1757462400,2025-09-10 00:00:00,1.17024,1.17185,1.16831,1.17029
1757491200,2025-09-10 08:00:00,1.17028,1.17301,1.16912,1.17146
1757520000,2025-09-10 16:00:00,1.17147,1.17163,1.16935,1.17027
1757548800,2025-09-11 00:00:00,1.17026,1.17028,1.16839,1.16927
1757577600,2025-09-11 08:00:00,1.16927,1.17461,1.16639,1.17316
1757606400,2025-09-11 16:00:00,1.17315,1.17408,1.17278,1.17332
1757635200,2025-09-12 00:00:00,1.17332,1.17477,1.17211,1.17408
1757664000,2025-09-12 08:00:00,1.17408,1.1741,1.17015,1.1714
1757692800,2025-09-12 16:00:00,1.1714,1.17417,1.17101,1.17324
1757894400,2025-09-15 00:00:00,1.17256,1.17443,1.17163,1.17337
1757923200,2025-09-15 08:00:00,1.17337,1.17732,1.17301,1.17714
1757952000,2025-09-15 16:00:00,1.17714,1.17746,1.17563,1.1763
1757980800,2025-09-16 00:00:00,1.17631,1.18019,1.17575,1.17947
1758009600,2025-09-16 08:00:00,1.17945,1.18532,1.17902,1.18473
1758038400,2025-09-16 16:00:00,1.18473,1.18783,1.18466,1.18711
1758067200,2025-09-17 00:00:00,1.18711,1.18729,1.18381,1.18405
1758096000,2025-09-17 08:00:00,1.18405,1.18593,1.18329,1.18449
1758124800,2025-09-17 16:00:00,1.1845,1.19186,1.18079,1.18253
1758153600,2025-09-18 00:00:00,1.18253,1.18387,1.17807,1.18318
1758182400,2025-09-18 08:00:00,1.18317,1.18484,1.17504,1.17797
1758211200,2025-09-18 16:00:00,1.17796,1.17939,1.17722,1.17891
1758240000,2025-09-19 00:00:00,1.17891,1.17924,1.17575,1.17701
1758268800,2025-09-19 08:00:00,1.17701,1.17709,1.17289,1.17525
1758297600,2025-09-19 16:00:00,1.17523,1.17553,1.17407,1.17437
1758499200,2025-09-22 00:00:00,1.17365,1.17544,1.17262,1.17485
1758528000,2025-09-22 08:00:00,1.17485,1.17877,1.17471,1.1773
1758556800,2025-09-22 16:00:00,1.17726,1.18039,1.17716,1.18007
1758585600,2025-09-23 00:00:00,1.18007,1.18199,1.17797,1.17909
1758614400,2025-09-23 08:00:00,1.17908,1.18125,1.17842,1.17978
1758643200,2025-09-23 16:00:00,1.17985,1.18191,1.17918,1.18155
1758672000,2025-09-24 00:00:00,1.18155,1.18166,1.17847,1.17888
1758700800,2025-09-24 08:00:00,1.17888,1.17888,1.17284,1.1742
1758729600,2025-09-24 16:00:00,1.17418,1.17462,1.17303,1.17424
1758758400,2025-09-25 00:00:00,1.17424,1.17538,1.17317,1.17329
1758787200,2025-09-25 08:00:00,1.17331,1.17541,1.16669,1.16723
1758816000,2025-09-25 16:00:00,1.16724,1.16834,1.16457,1.16618
1758844800,2025-09-26 00:00:00,1.16618,1.16839,1.16581,1.1673
1758873600,2025-09-26 08:00:00,1.16731,1.17044,1.16618,1.16913
