epoch,datetime_utc,open,high,low,close
1753955284,2025-07-31 09:48:04,19181.18,19236.57,19149.23,19233.27
1753956000,2025-07-31 10:00:00,19232.46,19258.66,18820.1,18825.9
1753963200,2025-07-31 12:00:00,18829.25,19133.83,18792.24,18862.6
1753970400,2025-07-31 14:00:00,18861.92,18919.89,18497.08,18744.65
1753977600,2025-07-31 16:00:00,18738.2,18774.82,18538.32,18746.72
1753984800,2025-07-31 18:00:00,18747.82,18782.01,18100.42,18327.51
1753992000,2025-07-31 20:00:00,18332.72,18523.87,18224.58,18520.69
1753999200,2025-07-31 22:00:00,18520.22,18761.46,18362.11,18680.07
1754006400,2025-08-01 00:00:00,18682.48,18776.23,18512.9,18741.92
1754013600,2025-08-01 02:00:00,18746.43,19015.59,18516.02,18542.61
1754020800,2025-08-01 04:00:00,18546.61,18690.23,18430.4,18502.46
1754028000,2025-08-01 06:00:00,18503.81,18817.82,18475.3,18561.16
1754035200,2025-08-01 08:00:00,18557.68,18830.67,18501.42,18518.4
1754042400,2025-08-01 10:00:00,18516.3,18890.39,18484.17,18754.9
1754049600,2025-08-01 12:00:00,18763.73,18861.33,18315.4,18431.79
1754056800,2025-08-01 14:00:00,18428.71,18711.85,18344.22,18636.45
1754064000,2025-08-01 16:00:00,18638.07,18782.1,18381.41,18613.85
1754071200,2025-08-01 18:00:00,18608.32,18909.1,18527.72,18893.21
1754078400,2025-08-01 20:00:00,18888.29,18919.99,18636.35,18697.7
1754085600,2025-08-01 22:00:00,18693.07,19219.41,18605.16,18875.11
1754092800,2025-08-02 00:00:00,18875.79,19339.2,18734.98,19271.72
1754100000,2025-08-02 02:00:00,19269.43,19351.12,19100.5,19132.61
1754107200,2025-08-02 04:00:00,19132.28,19375.08,19010.92,19065.61
1754114400,2025-08-02 06:00:00,19063.49,19183.28,18796.3,19018.88
1754121600,2025-08-02 08:00:00,19016.47,19034.28,18597.33,18618.82
1754128800,2025-08-02 10:00:00,18620.15,18668.16,18179.86,18517.47
1754136000,2025-08-02 12:00:00,18518.01,18555.04,18301.93,18321.73
1754143200,2025-08-02 14:00:00,18316.92,18502.41,17693.53,17721.76
1754150400,2025-08-02 16:00:00,17722.27,17855.97,17623.55,17795.25
1754157600,2025-08-02 18:00:00,17795.56,17894.66,17515.69,17531.17
1754164800,2025-08-02 20:00:00,17528.59,17846.06,17451.23,17825.62
1754172000,2025-08-02 22:00:00,17826.27,17940.92,17454.07,17704.08
1754179200,2025-08-03 00:00:00,17705.56,17724.51,17246.36,17311.44
1754186400,2025-08-03 02:00:00,17315.68,17489.66,17218.35,17272.28
1754193600,2025-08-03 04:00:00,17266.84,17737.6,17266.84,17641.13
1754200800,2025-08-03 06:00:00,17637.07,17675.17,17444.13,17673.66
1754208000,2025-08-03 08:00:00,17671.8,17952.33,17602.46,17716.45
1754215200,2025-08-03 10:00:00,17716.8,17793.54,16982.36,17125.87
1754222400,2025-08-03 12:00:00,17127.6,17318.08,16949.8,17173.53
1754229600,2025-08-03 14:00:00,17174.31,17274.65,16950.77,16969.13
1754236800,2025-08-03 16:00:00,16972.13,17005.69,16771.51,16891.38
1754244000,2025-08-03 18:00:00,16892.02,16981.32,16760.2,16972.9
1754251200,2025-08-03 20:00:00,16970.64,17318.49,16875.52,17135.33
1754258400,2025-08-03 22:00:00,17135.98,17189.92,16890.95,16940.73
1754265600,2025-08-04 00:00:00,16941.86,17279.66,16923.44,17104.58
1754272800,2025-08-04 02:00:00,17101.71,17151.91,16871.39,16904.06
1754280000,2025-08-04 04:00:00,16904.86,17077.45,16887.86,16998.26
1754287200,2025-08-04 06:00:00,17001.15,17154.01,16664.97,16684.86
1754294400,2025-08-04 08:00:00,16683.58,16696.62,15997.95,16038.13
1754301600,2025-08-04 10:00:00,16037.36,16082.74,15498.58,15523.28
1754308800,2025-08-04 12:00:00,15523.46,15732.28,15469.73,15705.66
1754316000,2025-08-04 14:00:00,15707.07,16013.24,15644.23,15930.87
1754323200,2025-08-04 16:00:00,15930.67,16133.95,15687.29,15716.7
1754330400,2025-08-04 18:00:00,15714.92,15796.12,15203.71,15227.88
1754337600,2025-08-04 20:00:00,15227.07,15263.06,14992.98,15101.35
1754344800,2025-08-04 22:00:00,15101.43,15205.33,14948.08,15130.53
1754352000,2025-08-05 00:00:00,15129.49,15298.07,15007.74,15271.83
1754359200,2025-08-05 02:00:00,15272.98,15729.75,15207.81,15727.22
1754366400,2025-08-05 04:00:00,15727.04,16113.59,15607.75,16075.47
1754373600,2025-08-05 06:00:00,16077.56,16185.16,15993.07,16072.85
1754380800,2025-08-05 08:00:00,16073.63,16085.36,15753.28,15779.74
1754388000,2025-08-05 10:00:00,15781.03,15834.4,15503.93,15818.4
1754395200,2025-08-05 12:00:00,15820.61,16024.84,15695.98,15793.92
1754402400,2025-08-05 14:00:00,15792,15800.64,15532.31,15693.81
1754409600,2025-08-05 16:00:00,15693.62,16075.6,15693.62,16015.7
1754416800,2025-08-05 18:00:00,16016.48,16172.74,15857.4,16010.1
1754424000,2025-08-05 20:00:00,16007.15,16261.08,15858.98,15872.28
1754431200,2025-08-05 22:00:00,15875.05,16198.77,15825.76,16144.92
1754438400,2025-08-06 00:00:00,16147.45,16180.02,15697.75,15916.13
1754445600,2025-08-06 02:00:00,15915.43,15943.79,15633.45,15649.26
1754452800,2025-08-06 04:00:00,15650.32,16098.15,15585.38,16001.53
1754460000,2025-08-06 06:00:00,16000.43,16035.82,15867.48,15973.66
1754467200,2025-08-06 08:00:00,15973.71,16084.18,15754.92,15814.95
1754474400,2025-08-06 10:00:00,15809.71,15871.4,15538.45,15656.81
1754481600,2025-08-06 12:00:00,15653,15852.38,15571.27,15633.95
1754488800,2025-08-06 14:00:00,15632.38,15955.72,15511.03,15954.28
1754496000,2025-08-06 16:00:00,15952.96,16128.78,15761.62,15791.92
1754503200,2025-08-06 18:00:00,15794.34,15984.23,15748.94,15783.62
1754510400,2025-08-06 20:00:00,15783.94,15896.91,15229.49,15241.88
1754517600,2025-08-06 22:00:00,15243.49,15261.88,14994.15,15103.04
1754524800,2025-08-07 00:00:00,15107.43,15502.56,15054.56,15354.94
1754532000,2025-08-07 02:00:00,15355.92,15796.25,15197.69,15707.73
1754539200,2025-08-07 04:00:00,15707.62,16090.88,15698.69,15965.83
1754546400,2025-08-07 06:00:00,15967.73,16001.94,15597.36,15735.24
1754553600,2025-08-07 08:00:00,15735.89,16098.11,15732.17,16045.66
1754560800,2025-08-07 10:00:00,16046.5,16550.54,16037.13,16534.02
1754568000,2025-08-07 12:00:00,16533.12,16711.83,16413.19,16678.09
1754575200,2025-08-07 14:00:00,16677.41,16967.45,16645.98,16805.94
