epoch,datetime_utc,open,high,low,close
1753955405,2025-07-31 09:50:05,19187.07,19236.57,19149.23,19233.27
1753956000,2025-07-31 10:00:00,19232.46,19255.37,19071.02,19155.42
1753956600,2025-07-31 10:10:00,19155.31,19253.33,19117.89,19238.63
1753957200,2025-07-31 10:20:00,19234.53,19258.66,19099.44,19117.58
1753957800,2025-07-31 10:30:00,19120.33,19137.85,19080.27,19087.73
1753958400,2025-07-31 10:40:00,19085.32,19134.88,19042.93,19074.68
1753959000,2025-07-31 10:50:00,19071.88,19103.77,18977.98,19036.83
1753959600,2025-07-31 11:00:00,19033.46,19099.59,19005.44,19048.67
1753960200,2025-07-31 11:10:00,19045.82,19069.62,18882.19,18884.1
1753960800,2025-07-31 11:20:00,18885.56,18918.56,18820.1,18834.39
1753961400,2025-07-31 11:30:00,18837.15,18911.64,18836.19,18905.48
1753962000,2025-07-31 11:40:00,18902.95,19002.75,18894.81,18998.53
1753962600,2025-07-31 11:50:00,18996.86,19014.89,18821.11,18825.9
1753963200,2025-07-31 12:00:00,18829.25,18928.14,18792.24,18904.01
1753963800,2025-07-31 12:10:00,18899.44,19084.11,18882.36,18934.92
1753964400,2025-07-31 12:20:00,18933.18,18995.16,18854.04,18910.67
1753965000,2025-07-31 12:30:00,18912.36,18944.12,18877.88,18925.99
1753965600,2025-07-31 12:40:00,18924.63,19050.95,18896.61,19045.5
1753966200,2025-07-31 12:50:00,19047.85,19121.97,18907.61,19119.67
1753966800,2025-07-31 13:00:00,19117.92,19133.83,19062.39,19115.91
1753967400,2025-07-31 13:10:00,19115.72,19117.31,19049.02,19078.44
1753968000,2025-07-31 13:20:00,19081.27,19123.08,19054.67,19090.87
1753968600,2025-07-31 13:30:00,19089.46,19089.98,18969.08,19008.6
1753969200,2025-07-31 13:40:00,19008.04,19027.09,18925.28,18961.53
1753969800,2025-07-31 13:50:00,18962.73,18998.86,18853.38,18862.6
1753970400,2025-07-31 14:00:00,18861.92,18886.92,18730.16,18787.72
1753971000,2025-07-31 14:10:00,18790.46,18862.26,18765.26,18862.26
1753971600,2025-07-31 14:20:00,18865.27,18919.89,18810.16,18810.16
1753972200,2025-07-31 14:30:00,18809.45,18866.48,18797.5,18803.32
1753972800,2025-07-31 14:40:00,18802.98,18808.67,18716.77,18716.77
1753973400,2025-07-31 14:50:00,18716.06,18747.17,18669,18674.02
1753974000,2025-07-31 15:00:00,18675.07,18684.52,18509.64,18546.23
1753974600,2025-07-31 15:10:00,18544.05,18581.39,18503.82,18573.08
1753975200,2025-07-31 15:20:00,18569.47,18600.7,18525.05,18586.97
1753975800,2025-07-31 15:30:00,18584.78,18592.8,18510.22,18574.02
1753976400,2025-07-31 15:40:00,18575.5,18591.7,18497.08,18573.64
1753977000,2025-07-31 15:50:00,18577.38,18749.84,18570.22,18744.65
1753977600,2025-07-31 16:00:00,18738.2,18740.28,18661.84,18709.18
1753978200,2025-07-31 16:10:00,18710.75,18720.81,18592.05,18595.46
1753978800,2025-07-31 16:20:00,18598.88,18762.22,18558.7,18690.44
1753979400,2025-07-31 16:30:00,18684.24,18696.19,18624.02,18666.38
1753980000,2025-07-31 16:40:00,18667.05,18674.92,18580.82,18630.29
1753980600,2025-07-31 16:50:00,18633.94,18638.17,18538.32,18595.32
1753981200,2025-07-31 17:00:00,18590.73,18628.74,18567.9,18617.33
1753981800,2025-07-31 17:10:00,18621.74,18660.03,18577.41,18634.98
1753982400,2025-07-31 17:20:00,18636.76,18749.14,18612.54,18749.14
1753983000,2025-07-31 17:30:00,18746.96,18750.12,18693.41,18702.76
1753983600,2025-07-31 17:40:00,18706.25,18752.47,18667.5,18711.94
1753984200,2025-07-31 17:50:00,18711.96,18774.82,18709.26,18746.72
1753984800,2025-07-31 18:00:00,18747.82,18782.01,18600.92,18618.41
1753985400,2025-07-31 18:10:00,18619.7,18651.83,18571.46,18618.98
1753986000,2025-07-31 18:20:00,18616.96,18644,18559.72,18573.3
1753986600,2025-07-31 18:30:00,18574.26,18632.14,18554.85,18595.44
1753987200,2025-07-31 18:40:00,18598.82,18641.06,18521.87,18539.78
1753987800,2025-07-31 18:50:00,18536.5,18569.83,18448.99,18456.34
1753988400,2025-07-31 19:00:00,18456.31,18465.39,18259.71,18299.63
1753989000,2025-07-31 19:10:00,18298.66,18369.62,18199.68,18225.16
1753989600,2025-07-31 19:20:00,18221.79,18245.85,18100.42,18236.54
1753990200,2025-07-31 19:30:00,18236.23,18294.71,18207.56,18279.21
1753990800,2025-07-31 19:40:00,18278.08,18296.55,18232.74,18281.39
1753991400,2025-07-31 19:50:00,18281.74,18377.46,18281.74,18327.51
1753992000,2025-07-31 20:00:00,18332.72,18374.62,18224.58,18255.51
1753992600,2025-07-31 20:10:00,18259.13,18347.44,18226.62,18333.38
1753993200,2025-07-31 20:20:00,18333.88,18358.22,18284.83,18345.25
1753993800,2025-07-31 20:30:00,18343.26,18449.3,18335.29,18416.71
1753994400,2025-07-31 20:40:00,18410.96,18433.68,18361.49,18404.95
1753995000,2025-07-31 20:50:00,18405.7,18433.1,18337.49,18349.42
1753995600,2025-07-31 21:00:00,18349.06,18404.91,18331.77,18365.9
1753996200,2025-07-31 21:10:00,18366.05,18425.38,18360.05,18378.96
1753996800,2025-07-31 21:20:00,18383.22,18468.62,18377.61,18462.02
1753997400,2025-07-31 21:30:00,18463.07,18507.61,18438.6,18457.43
1753998000,2025-07-31 21:40:00,18457.97,18492.25,18399.44,18409.27
1753998600,2025-07-31 21:50:00,18409.16,18523.87,18370.88,18520.69
1753999200,2025-07-31 22:00:00,18520.22,18539.67,18475.94,18495.8
1753999800,2025-07-31 22:10:00,18495.87,18510.76,18391.74,18408.03
1754000400,2025-07-31 22:20:00,18411.7,18426.77,18362.11,18411.8
1754001000,2025-07-31 22:30:00,18410.06,18561.14,18390.48,18561.14
1754001600,2025-07-31 22:40:00,18558.16,18689.98,18555.52,18686.12
1754002200,2025-07-31 22:50:00,18686.12,18721.25,18661.9,18702.58
1754002800,2025-07-31 23:00:00,18702.07,18760.79,18701.24,18716.66
1754003400,2025-07-31 23:10:00,18716.66,18755.55,18650.94,18671.57
1754004000,2025-07-31 23:20:00,18671.04,18715.29,18655.5,18675.68
1754004600,2025-07-31 23:30:00,18674.89,18743.37,18648.31,18705.96
1754005200,2025-07-31 23:40:00,18706.78,18761.46,18659.3,18663.87
1754005800,2025-07-31 23:50:00,18667.08,18694.59,18605.93,18680.07
1754006400,2025-08-01 00:00:00,18682.48,18685.88,18592.43,18648.07
1754007000,2025-08-01 00:10:00,18647.23,18776.23,18632.02,18718.65
1754007600,2025-08-01 00:20:00,18715.55,18717.4,18589.61,18601.25
1754008200,2025-08-01 00:30:00,18599.86,18606.01,18512.9,18578.36
1754008800,2025-08-01 00:40:00,18583.03,18594.63,18517.61,18545.53
1754009400,2025-08-01 00:50:00,18543.47,18585.75,18537.91,18566.66
1754010000,2025-08-01 01:00:00,18565.53,18673.37,18565.53,18637.21
1754010600,2025-08-01 01:10:00,18633.96,18678.92,18575.74,18589.93
1754011200,2025-08-01 01:20:00,18588.67,18601.53,18535.75,18561.91
1754011800,2025-08-01 01:30:00,18564.73,18705.64,18546.47,18687.58
1754012400,2025-08-01 01:40:00,18685.29,18745.54,18685.26,18700.23
1754013000,2025-08-01 01:50:00,18699.62,18758.22,18686.11,18741.92
1754013600,2025-08-01 02:00:00,18746.43,18828.1,18730.69,18795.24
1754014200,2025-08-01 02:10:00,18795.38,18947.49,18780.91,18947.49
1754014800,2025-08-01 02:20:00,18948.77,18989.45,18915.59,18978.81
1754015400,2025-08-01 02:30:00,18972.94,19015.59,18925.25,18925.25
1754016000,2025-08-01 02:40:00,18925.14,18950.19,18833.6,18879.81
1754016600,2025-08-01 02:50:00,18877.39,18885.38,18785.6,18790.08
1754017200,2025-08-01 03:00:00,18787.61,18789.6,18738.24,18745.1
1754017800,2025-08-01 03:10:00,18741.42,18802.24,18682.69,18682.69
1754018400,2025-08-01 03:20:00,18680.64,18710.99,18638.87,18655.45
1754019000,2025-08-01 03:30:00,18656.02,18685,18615.54,18668.46
1754019600,2025-08-01 03:40:00,18666.12,18681.92,18536.85,18604.17
1754020200,2025-08-01 03:50:00,18606.2,18606.2,18516.02,18542.61
1754020800,2025-08-01 04:00:00,18546.61,18590.95,18519.49,18519.49
1754021400,2025-08-01 04:10:00,18517.22,18557.97,18496.25,18532.5
1754022000,2025-08-01 04:20:00,18532.57,18552.57,18472.84,18529.39
1754022600,2025-08-01 04:30:00,18527.82,18621.46,18518.63,18609.71
1754023200,2025-08-01 04:40:00,18604.5,18674.43,18591.99,18628.96
1754023800,2025-08-01 04:50:00,18625.57,18655.14,18566.16,18648.25
1754024400,2025-08-01 05:00:00,18650.93,18690.23,18567.65,18592.11
1754025000,2025-08-01 05:10:00,18593.53,18604.94,18430.4,18478.26
1754025600,2025-08-01 05:20:00,18475.51,18555.21,18433.21,18447.33
1754026200,2025-08-01 05:30:00,18452.6,18507.79,18436.3,18492.58
1754026800,2025-08-01 05:40:00,18495.87,18592.92,18488.06,18492.8
1754027400,2025-08-01 05:50:00,18488.08,18530.26,18466.64,18502.46
1754028000,2025-08-01 06:00:00,18503.81,18644.42,18475.3,18644.42
1754028600,2025-08-01 06:10:00,18643.91,18707.09,18590.04,18667.64
1754029200,2025-08-01 06:20:00,18668.21,18710.7,18599.34,18710.37
1754029800,2025-08-01 06:30:00,18712.13,18758.03,18711.37,18743.03
1754030400,2025-08-01 06:40:00,18741.89,18817.82,18720.1,18769.37
1754031000,2025-08-01 06:50:00,18769.23,18769.23,18664.46,18716.72
1754031600,2025-08-01 07:00:00,18713.73,18734.06,18637.56,18641.61
1754032200,2025-08-01 07:10:00,18641.3,18658.51,18536.67,18589.58
1754032800,2025-08-01 07:20:00,18591.16,18626,18511.37,18617.99
1754033400,2025-08-01 07:30:00,18617.29,18629.81,18563.06,18587.51
1754034000,2025-08-01 07:40:00,18586.86,18643.62,18530.69,18554.65
1754034600,2025-08-01 07:50:00,18556.94,18576.63,18525.93,18561.16
1754035200,2025-08-01 08:00:00,18557.68,18592.29,18522.72,18575.06
1754035800,2025-08-01 08:10:00,18571.24,18641.92,18554.01,18591.13
1754036400,2025-08-01 08:20:00,18591.75,18651.19,18565.61,18591.18
1754037000,2025-08-01 08:30:00,18590.85,18723.9,18584.07,18718.79
1754037600,2025-08-01 08:40:00,18715.33,18830.67,18715.33,18769.89
1754038200,2025-08-01 08:50:00,18771.64,18783.21,18678.1,18725.91
1754038800,2025-08-01 09:00:00,18725.38,18751.51,18690.43,18697.81
1754039400,2025-08-01 09:10:00,18696.34,18696.34,18615.9,18645.7
1754040000,2025-08-01 09:20:00,18645.19,18649.34,18586.37,18621.77
1754040600,2025-08-01 09:30:00,18618.84,18684.1,18613.59,18659.56
1754041200,2025-08-01 09:40:00,18661.8,18744.2,18630.58,18727.54
1754041800,2025-08-01 09:50:00,18731.09,18736.78,18501.42,18518.4
1754042400,2025-08-01 10:00:00,18516.3,18587.22,18500.16,18584.01
1754043000,2025-08-01 10:10:00,18585.7,18602.6,18530.49,18578.19
1754043600,2025-08-01 10:20:00,18576.54,18578.98,18484.17,18569.31
1754044200,2025-08-01 10:30:00,18566.56,18871.31,18561.8,18820.22
1754044800,2025-08-01 10:40:00,18823.11,18890.39,18815.86,18832.66
1754045400,2025-08-01 10:50:00,18829.38,18829.39,18671.06,18693.76
1754046000,2025-08-01 11:00:00,18692.7,18759.96,18634.45,18730.54
1754046600,2025-08-01 11:10:00,18731.45,18746.63,18686.75,18695.24
1754047200,2025-08-01 11:20:00,18691.51,18727.38,18655.71,18673.92
1754047800,2025-08-01 11:30:00,18672.87,18754.94,18646.34,18726.34
1754048400,2025-08-01 11:40:00,18726.82,18829.78,18718.54,18814.79
1754049000,2025-08-01 11:50:00,18811.3,18838.99,18736.68,18754.9
1754049600,2025-08-01 12:00:00,18763.73,18856.31,18755.89,18840.63
1754050200,2025-08-01 12:10:00,18841.33,18861.33,18735.91,18799.69
1754050800,2025-08-01 12:20:00,18803.04,18811.76,18712.32,18736.47
1754051400,2025-08-01 12:30:00,18735.09,18773.3,18713.63,18753.51
1754052000,2025-08-01 12:40:00,18748.86,18852.45,18730.37,18747.7
1754052600,2025-08-01 12:50:00,18746.39,18782.01,18708.11,18740.52
1754053200,2025-08-01 13:00:00,18739.06,18754.77,18679.24,18745.18
1754053800,2025-08-01 13:10:00,18744.48,18769.93,18716.64,18729.38
1754054400,2025-08-01 13:20:00,18725.98,18737.86,18477.37,18482.74
