epoch,datetime_utc,open,high,low,close
1753955218,2025-07-31 09:46:58,36348.94,36394.28,35128.84,36353.29
1754006400,2025-08-01 00:00:00,36358.24,36519.32,35141.61,35537.98
1754092800,2025-08-02 00:00:00,35535.47,35879.31,34323.33,34534.16
1754179200,2025-08-03 00:00:00,34531.08,35676.97,34347.02,34758.16
1754265600,2025-08-04 00:00:00,34765.89,35756.38,34468.34,35099.6
1754352000,2025-08-05 00:00:00,35094.04,35347.74,33467.49,34194.23
1754438400,2025-08-06 00:00:00,34195.32,34781.09,32707.66,34629.57
1754524800,2025-08-07 00:00:00,34631.79,34749.05,33192.81,34549.72
1754611200,2025-08-08 00:00:00,34561.11,35805.3,34395.09,34716.8
1754697600,2025-08-09 00:00:00,34713.37,35617.67,33568.85,34150.07
1754784000,2025-08-10 00:00:00,34148.66,36117.65,33220.77,35843.89
1754870400,2025-08-11 00:00:00,35845.31,37490.37,35512.04,37483.73
1754956800,2025-08-12 00:00:00,37481.84,39263.43,37352.85,39257.03
1755043200,2025-08-13 00:00:00,39263.16,40782.86,38639.57,40443.91
1755129600,2025-08-14 00:00:00,40445.37,41510.71,39943.96,41294.67
1755216000,2025-08-15 00:00:00,41293.22,41440.96,40222.5,40380.93
1755302400,2025-08-16 00:00:00,40381.66,41218.12,38858.91,39614.47
1755388800,2025-08-17 00:00:00,39613.29,41424.76,39076.31,41386.14
1755475200,2025-08-18 00:00:00,41392.05,43126.37,40686.06,43005.29
1755561600,2025-08-19 00:00:00,43005.78,45106.51,42846.1,44295.57
1755648000,2025-08-20 00:00:00,44294.39,44755.95,41709.95,42745.11
1755734400,2025-08-21 00:00:00,42746.37,43230.02,41098.67,41658.65
1755820800,2025-08-22 00:00:00,41659.39,42829.89,39774.31,39833.41
1755907200,2025-08-23 00:00:00,39838.38,39926.46,38588,39102.06
1755993600,2025-08-24 00:00:00,39101.31,40921.87,38834.52,40442.18
1756080000,2025-08-25 00:00:00,40440.77,40558.25,38182.3,39832.75
1756166400,2025-08-26 00:00:00,39831.28,40527.39,38659.54,38695.05
1756252800,2025-08-27 00:00:00,38696.01,38788.37,35752.99,36113.37
1756339200,2025-08-28 00:00:00,36114.03,36467.36,35300.28,35321.93
1756425600,2025-08-29 00:00:00,35325.31,35704.91,34735.95,35083.31
1756512000,2025-08-30 00:00:00,35079.69,35878.4,34562.19,35555.29
1756598400,2025-08-31 00:00:00,35551.61,36536.9,34931.85,36421.91
1756684800,2025-09-01 00:00:00,36418.48,37322.5,36135.79,36650.28
1756771200,2025-09-02 00:00:00,36647.77,37973.57,35999.79,36019.9
1756857600,2025-09-03 00:00:00,36018.86,37579.53,35262.1,37367.31
1756944000,2025-09-04 00:00:00,37366.93,38034.99,37015.25,38022.73
1757030400,2025-09-05 00:00:00,38030.26,38942.02,37567.21,38122.87
1757116800,2025-09-06 00:00:00,38122.3,39478.85,37771.91,38839.44
1757203200,2025-09-07 00:00:00,38838.54,40406.8,38577.6,39349.71
1757289600,2025-09-08 00:00:00,39350.56,42373.46,39315.46,41993.32
1757376000,2025-09-09 00:00:00,41991.65,42614.12,40747.59,41496.48
1757462400,2025-09-10 00:00:00,41493.04,42508.86,41296.83,42290.86
1757548800,2025-09-11 00:00:00,42296.97,42388.93,40790.71,40888.36
1757635200,2025-09-12 00:00:00,40890.07,41937.51,39663.68,41504.49
1757721600,2025-09-13 00:00:00,41503.44,42985.07,40418.37,40451.23
1757808000,2025-09-14 00:00:00,40450.34,42151.1,39841.07,41923.72
1757894400,2025-09-15 00:00:00,41922.08,45694.95,41575.88,45168.11
1757980800,2025-09-16 00:00:00,45173.31,47108.89,44096.92,46919.51
1758067200,2025-09-17 00:00:00,46918.63,47604.64,43849.14,44792.62
1758153600,2025-09-18 00:00:00,44794.09,45265.15,44084.65,45248.07
1758240000,2025-09-19 00:00:00,45252.53,45361.43,42659.94,44056.25
1758326400,2025-09-20 00:00:00,44057.61,47268.3,43796.26,46908.2
1758412800,2025-09-21 00:00:00,46907.14,49211.94,46884.61,49104.85
1758499200,2025-09-22 00:00:00,49100.44,49317.4,45676.81,45859.77
1758585600,2025-09-23 00:00:00,45864.1,46337.25,43397.84,43604.04
1758672000,2025-09-24 00:00:00,43601.32,45067.13,43024.36,44820.47
1758758400,2025-09-25 00:00:00,44821.08,46423.05,44607.21,45102.18
1758844800,2025-09-26 00:00:00,45097.21,46070.2,43134.78,43524.35
1758931200,2025-09-27 00:00:00,43519.94,47327.99,43107.7,47280.48
1759017600,2025-09-28 00:00:00,47281.38,49365.63,46619.81,49177.34
1759104000,2025-09-29 00:00:00,49174.55,50993.56,48615.21,50509.25
1759190400,2025-09-30 00:00:00,50515.2,50780.5,48630.93,48773.58
1759276800,2025-10-01 00:00:00,48768.85,50080.58,48184.58,49462.28
1759363200,2025-10-02 00:00:00,49467.77,50320.29,47063.3,47387.69
