epoch,datetime_utc,open,high,low,close
1753955252,2025-07-31 09:47:32,36319.92,36329.69,36220.79,36304.96
1753956000,2025-07-31 10:00:00,36306.35,36346.89,36213.56,36234.42
1753959600,2025-07-31 11:00:00,36231.28,36278.86,35944.67,36264.98
1753963200,2025-07-31 12:00:00,36264.16,36298.14,35882.73,35885.48
1753966800,2025-07-31 13:00:00,35884.28,36070.85,35533.67,35538.92
1753970400,2025-07-31 14:00:00,35540.2,35746.77,35507.71,35559.27
1753974000,2025-07-31 15:00:00,35557.59,35830.24,35474.5,35499.72
1753977600,2025-07-31 16:00:00,35498,35620.69,35453,35563.04
1753981200,2025-07-31 17:00:00,35561.54,35569.02,35128.84,35280.81
1753984800,2025-07-31 18:00:00,35284.87,35640.06,35207.16,35517.79
1753988400,2025-07-31 19:00:00,35512.74,35849.39,35467.38,35837.17
1753992000,2025-07-31 20:00:00,35833,36393.26,35757.01,36313.38
1753995600,2025-07-31 21:00:00,36307.94,36331.74,35770.52,35976.49
1753999200,2025-07-31 22:00:00,35978.12,36136.41,35704.95,35706.71
1754002800,2025-07-31 23:00:00,35709.46,36394.28,35642.27,36353.29
1754006400,2025-08-01 00:00:00,36358.24,36519.32,36215.39,36304.34
1754010000,2025-08-01 01:00:00,36302.63,36437.66,36049.15,36074.19
1754013600,2025-08-01 02:00:00,36072.41,36288.33,35717.82,35754.47
1754017200,2025-08-01 03:00:00,35757.66,36054.13,35679.87,35802.88
1754020800,2025-08-01 04:00:00,35797.8,35829.49,35636.05,35758.26
1754024400,2025-08-01 05:00:00,35759.25,36019.7,35686.13,35895.11
1754028000,2025-08-01 06:00:00,35895.26,35997.65,35428.24,35453.61
1754031600,2025-08-01 07:00:00,35455,35573.25,35312.51,35436.82
1754035200,2025-08-01 08:00:00,35435.12,35597.89,35234.39,35348.59
1754038800,2025-08-01 09:00:00,35351.33,35499.23,35215.73,35269.47
1754042400,2025-08-01 10:00:00,35273.31,35653.61,35226.17,35398.23
1754046000,2025-08-01 11:00:00,35398.93,35536.76,35235.99,35456.42
1754049600,2025-08-01 12:00:00,35455.97,35722.86,35453.18,35637.8
1754053200,2025-08-01 13:00:00,35643.29,35743.84,35418.08,35466.04
1754056800,2025-08-01 14:00:00,35465.92,35494.68,35141.61,35283.89
1754060400,2025-08-01 15:00:00,35287.92,35519.4,35184.46,35402.78
1754064000,2025-08-01 16:00:00,35403.54,35432.32,35254.64,35409.75
1754067600,2025-08-01 17:00:00,35416.37,35697.92,35235.41,35653.84
1754071200,2025-08-01 18:00:00,35652.67,35752.05,35368.08,35395.51
1754074800,2025-08-01 19:00:00,35392.01,35470.48,35183.16,35239.97
1754078400,2025-08-01 20:00:00,35237.91,35489.88,35205.67,35305.6
1754082000,2025-08-01 21:00:00,35304.27,35462.22,35265.49,35400.07
1754085600,2025-08-01 22:00:00,35399.03,35534.63,35150.93,35306.6
1754089200,2025-08-01 23:00:00,35313.02,35541.94,35252.23,35537.98
1754092800,2025-08-02 00:00:00,35535.47,35866.69,35498.14,35618.51
1754096400,2025-08-02 01:00:00,35619.29,35647.99,35358.03,35470.85
1754100000,2025-08-02 02:00:00,35472.67,35624.01,35287.7,35616.95
1754103600,2025-08-02 03:00:00,35616.95,35627.12,35473.76,35622.46
1754107200,2025-08-02 04:00:00,35622.71,35879.31,35339.44,35440.77
1754110800,2025-08-02 05:00:00,35438.71,35488.19,35045.76,35070.15
1754114400,2025-08-02 06:00:00,35071.78,35124.78,34888.82,35052.8
1754118000,2025-08-02 07:00:00,35049.08,35284.77,34864.9,35038.18
1754121600,2025-08-02 08:00:00,35038.5,35105.36,34644.32,34730.2
1754125200,2025-08-02 09:00:00,34725.33,34952.96,34647.1,34900.75
1754128800,2025-08-02 10:00:00,34896.69,35146.78,34648.08,34764.05
1754132400,2025-08-02 11:00:00,34765.76,34871.66,34579.68,34622.75
1754136000,2025-08-02 12:00:00,34625.73,34733.13,34323.33,34671.51
1754139600,2025-08-02 13:00:00,34668.82,34842.69,34665.36,34758.96
