epoch,datetime_utc,open,high,low,close
1753955274,2025-07-31 09:47:54,19190.04,19258.66,18100.42,18680.07
1754006400,2025-08-01 00:00:00,18682.48,19219.41,18315.4,18875.11
1754092800,2025-08-02 00:00:00,18875.79,19375.08,17451.23,17704.08
1754179200,2025-08-03 00:00:00,17705.56,17952.33,16760.2,16940.73
1754265600,2025-08-04 00:00:00,16941.86,17279.66,14948.08,15130.53
1754352000,2025-08-05 00:00:00,15129.49,16261.08,15007.74,16144.92
1754438400,2025-08-06 00:00:00,16147.45,16180.02,14994.15,15103.04
1754524800,2025-08-07 00:00:00,15107.43,16967.45,15054.56,16795.3
1754611200,2025-08-08 00:00:00,16796.7,17040.53,15979.93,16548.71
1754697600,2025-08-09 00:00:00,16549.45,17230.41,15795.44,16176.88
1754784000,2025-08-10 00:00:00,16173.99,16329.22,15444.79,15899.61
1754870400,2025-08-11 00:00:00,15902.82,16205.2,14879.88,14969.64
1754956800,2025-08-12 00:00:00,14967.36,15930.37,14640.25,15678.03
1755043200,2025-08-13 00:00:00,15675.2,16650.49,15131.89,16646.03
1755129600,2025-08-14 00:00:00,16647.32,16656.35,15295.7,15676.79
1755216000,2025-08-15 00:00:00,15676.83,16033.28,14951.52,15211.94
1755302400,2025-08-16 00:00:00,15212.98,16356.1,15043.1,15995.73
1755388800,2025-08-17 00:00:00,15995.54,17286.74,15831.42,16333.75
1755475200,2025-08-18 00:00:00,16334.68,16964.18,15722.15,16363.8
1755561600,2025-08-19 00:00:00,16366.34,16839.84,15887.48,15937.63
1755648000,2025-08-20 00:00:00,15935.8,16314.54,15473.24,16093.55
1755734400,2025-08-21 00:00:00,16092.92,16596.78,15823.03,16255.34
1755820800,2025-08-22 00:00:00,16256.23,16942.32,15799.93,16570.13
1755907200,2025-08-23 00:00:00,16575.13,18658.21,16556.08,18285.07
1755993600,2025-08-24 00:00:00,18282.65,20145.76,18162.43,19157.69
1756080000,2025-08-25 00:00:00,19155.22,20500.01,18588.42,20190.63
1756166400,2025-08-26 00:00:00,20192.33,21402.16,19295.34,21227.17
1756252800,2025-08-27 00:00:00,21226.31,22579.05,20840.42,21488.19
1756339200,2025-08-28 00:00:00,21485.57,22283.73,20442.77,20816.68
1756425600,2025-08-29 00:00:00,20818.03,22228.84,20676.52,22020.67
1756512000,2025-08-30 00:00:00,22022.32,22765.11,20907.13,22090.44
1756598400,2025-08-31 00:00:00,22083.2,22500.51,20711.14,21654.37
1756684800,2025-09-01 00:00:00,21653.78,22673.49,21088.04,21101.44
1756771200,2025-09-02 00:00:00,21096.94,22525.33,20942.32,21623.12
1756857600,2025-09-03 00:00:00,21623.73,21999.13,20810.43,21235.93
1756944000,2025-09-04 00:00:00,21234.65,22545.96,21067.81,22516.38
1757030400,2025-09-05 00:00:00,22516.56,25903.69,22444.3,25564.93
1757116800,2025-09-06 00:00:00,25567.11,26213.63,24861,25711.2
1757203200,2025-09-07 00:00:00,25710.34,26275.37,24341.69,25038.46
1757289600,2025-09-08 00:00:00,25039.6,25172.06,22780.82,23169.99
1757376000,2025-09-09 00:00:00,23170.04,24349.19,22601.8,24274.81
1757462400,2025-09-10 00:00:00,24273.81,25835.77,24021.28,25602.63
1757548800,2025-09-11 00:00:00,25600.76,25643.52,23681.52,24123.97
1757635200,2025-09-12 00:00:00,24126.8,25556.53,23806.98,25181.21
1757721600,2025-09-13 00:00:00,25188,27070.88,25043.11,26168.82
1757808000,2025-09-14 00:00:00,26169.22,26362.43,22991.83,23914.71
1757894400,2025-09-15 00:00:00,23917.94,24814.53,23346.27,23454.01
1757980800,2025-09-16 00:00:00,23452.02,24675.3,22337.6,23021.39
1758067200,2025-09-17 00:00:00,23021.29,24067.6,22448.25,23158.88
1758153600,2025-09-18 00:00:00,23160.42,23849.08,22687.49,23373.65
1758240000,2025-09-19 00:00:00,23370.85,23783.03,21842.81,22239.56
1758326400,2025-09-20 00:00:00,22241.23,23047.53,21764.26,22722.54
1758412800,2025-09-21 00:00:00,22724.45,22954.97,21757.85,21787.93
1758499200,2025-09-22 00:00:00,21786.31,22648.33,21224.25,21993.37
1758585600,2025-09-23 00:00:00,21991.13,23222.47,21077.37,22779.87
1758672000,2025-09-24 00:00:00,22777.6,23457.4,21909.54,22025.89
1758758400,2025-09-25 00:00:00,22027.54,23541.33,21797.66,22703.95
1758844800,2025-09-26 00:00:00,22702.71,23804.03,22219.17,22705.85
