epoch,datetime_utc,open,high,low,close
1753955280,2025-07-31 09:48:00,19189.05,19258.66,18820.1,18825.9
1753963200,2025-07-31 12:00:00,18829.25,19133.83,18497.08,18744.65
1753977600,2025-07-31 16:00:00,18738.2,18782.01,18100.42,18327.51
1753992000,2025-07-31 20:00:00,18332.72,18761.46,18224.58,18680.07
1754006400,2025-08-01 00:00:00,18682.48,19015.59,18512.9,18542.61
1754020800,2025-08-01 04:00:00,18546.61,18817.82,18430.4,18561.16
1754035200,2025-08-01 08:00:00,18557.68,18890.39,18484.17,18754.9
1754049600,2025-08-01 12:00:00,18763.73,18861.33,18315.4,18636.45
1754064000,2025-08-01 16:00:00,18638.07,18909.1,18381.41,18893.21
1754078400,2025-08-01 20:00:00,18888.29,19219.41,18605.16,18875.11
1754092800,2025-08-02 00:00:00,18875.79,19351.12,18734.98,19132.61
1754107200,2025-08-02 04:00:00,19132.28,19375.08,18796.3,19018.88
1754121600,2025-08-02 08:00:00,19016.47,19034.28,18179.86,18517.47
1754136000,2025-08-02 12:00:00,18518.01,18555.04,17693.53,17721.76
1754150400,2025-08-02 16:00:00,17722.27,17894.66,17515.69,17531.17
1754164800,2025-08-02 20:00:00,17528.59,17940.92,17451.23,17704.08
1754179200,2025-08-03 00:00:00,17705.56,17724.51,17218.35,17272.28
1754193600,2025-08-03 04:00:00,17266.84,17737.6,17266.84,17673.66
1754208000,2025-08-03 08:00:00,17671.8,17952.33,16982.36,17125.87
1754222400,2025-08-03 12:00:00,17127.6,17318.08,16949.8,16969.13
1754236800,2025-08-03 16:00:00,16972.13,17005.69,16760.2,16972.9
1754251200,2025-08-03 20:00:00,16970.64,17318.49,16875.52,16940.73
1754265600,2025-08-04 00:00:00,16941.86,17279.66,16871.39,16904.06
1754280000,2025-08-04 04:00:00,16904.86,17154.01,16664.97,16684.86
1754294400,2025-08-04 08:00:00,16683.58,16696.62,15498.58,15523.28
1754308800,2025-08-04 12:00:00,15523.46,16013.24,15469.73,15930.87
1754323200,2025-08-04 16:00:00,15930.67,16133.95,15203.71,15227.88
1754337600,2025-08-04 20:00:00,15227.07,15263.06,14948.08,15130.53
1754352000,2025-08-05 00:00:00,15129.49,15729.75,15007.74,15727.22
1754366400,2025-08-05 04:00:00,15727.04,16185.16,15607.75,16072.85
1754380800,2025-08-05 08:00:00,16073.63,16085.36,15503.93,15818.4
1754395200,2025-08-05 12:00:00,15820.61,16024.84,15532.31,15693.81
1754409600,2025-08-05 16:00:00,15693.62,16172.74,15693.62,16010.1
1754424000,2025-08-05 20:00:00,16007.15,16261.08,15825.76,16144.92
1754438400,2025-08-06 00:00:00,16147.45,16180.02,15633.45,15649.26
1754452800,2025-08-06 04:00:00,15650.32,16098.15,15585.38,15973.66
1754467200,2025-08-06 08:00:00,15973.71,16084.18,15538.45,15656.81
1754481600,2025-08-06 12:00:00,15653,15955.72,15511.03,15954.28
1754496000,2025-08-06 16:00:00,15952.96,16128.78,15748.94,15783.62
1754510400,2025-08-06 20:00:00,15783.94,15896.91,14994.15,15103.04
1754524800,2025-08-07 00:00:00,15107.43,15796.25,15054.56,15707.73
1754539200,2025-08-07 04:00:00,15707.62,16090.88,15597.36,15735.24
1754553600,2025-08-07 08:00:00,15735.89,16550.54,15732.17,16534.02
1754568000,2025-08-07 12:00:00,16533.12,16967.45,16413.19,16805.94
1754582400,2025-08-07 16:00:00,16806.13,16906.8,16643.11,16745.2
1754596800,2025-08-07 20:00:00,16743.73,16887.86,16544.64,16795.3
1754611200,2025-08-08 00:00:00,16796.7,17040.53,16673.44,16845.91
1754625600,2025-08-08 04:00:00,16845.47,16995,16412.22,16922.52
1754640000,2025-08-08 08:00:00,16923.22,16924.17,16056.74,16088.74
1754654400,2025-08-08 12:00:00,16090.57,16543.93,15979.93,16282.92
1754668800,2025-08-08 16:00:00,16285.2,16647.6,16228.84,16638.39
1754683200,2025-08-08 20:00:00,16639.19,16807.56,16250.02,16548.71
1754697600,2025-08-09 00:00:00,16549.45,17052.89,16485.07,16491.29
1754712000,2025-08-09 04:00:00,16491.7,17148.38,16484.89,16990.09
1754726400,2025-08-09 08:00:00,16988.16,17230.41,16772.42,17053.31
1754740800,2025-08-09 12:00:00,17053.83,17070,15841.8,15988.96
1754755200,2025-08-09 16:00:00,15987.66,16167.78,15795.44,16013.57
1754769600,2025-08-09 20:00:00,16013.47,16298.02,15863.55,16176.88
1754784000,2025-08-10 00:00:00,16173.99,16299.67,15820.61,16141.75
1754798400,2025-08-10 04:00:00,16142.69,16243.18,15574.97,15685.04
1754812800,2025-08-10 08:00:00,15686.75,15794.41,15444.79,15599.57
1754827200,2025-08-10 12:00:00,15597.48,16156.89,15532.37,16033.92
1754841600,2025-08-10 16:00:00,16035.28,16329.22,15842.89,15905.27
1754856000,2025-08-10 20:00:00,15903.17,16303,15750.67,15899.61
1754870400,2025-08-11 00:00:00,15902.82,16205.2,15317.48,15474.19
1754884800,2025-08-11 04:00:00,15474.92,15476.41,14933.29,15379.04
1754899200,2025-08-11 08:00:00,15379.52,15514.83,15146.07,15192.53
1754913600,2025-08-11 12:00:00,15192.02,15323.38,14879.88,15277.74
1754928000,2025-08-11 16:00:00,15278.02,15715.92,15269.16,15483.84
1754942400,2025-08-11 20:00:00,15484.22,15505.68,14946.04,14969.64
1754956800,2025-08-12 00:00:00,14967.36,15105.71,14640.25,14978.77
1754971200,2025-08-12 04:00:00,14982.06,15639.92,14966.21,15594.97
1754985600,2025-08-12 08:00:00,15594.49,15790.37,15295.47,15334.72
1755000000,2025-08-12 12:00:00,15335.94,15370.13,14886.68,14907.23
1755014400,2025-08-12 16:00:00,14907.89,15664.15,14903.05,15521.46
1755028800,2025-08-12 20:00:00,15523.21,15930.37,15521.83,15678.03
1755043200,2025-08-13 00:00:00,15675.2,15828.07,15229.69,15333.4
1755057600,2025-08-13 04:00:00,15331.37,15667.96,15131.89,15403.99
1755072000,2025-08-13 08:00:00,15401.91,15692.17,15300.34,15606.53
1755086400,2025-08-13 12:00:00,15610.85,16081.19,15484.86,16007.25
1755100800,2025-08-13 16:00:00,16009.59,16296.88,15937.87,16062.38
1755115200,2025-08-13 20:00:00,16062.95,16650.49,15945.86,16646.03
