epoch,datetime_utc,open,high,low,close
1753955310,2025-07-31 09:48:30,36300.42,36329.69,36220.79,36304.96
1753956000,2025-07-31 10:00:00,36306.35,36330.66,36213.56,36270.44
1753956900,2025-07-31 10:15:00,36267.13,36346.89,36230.42,36293.36
1753957800,2025-07-31 10:30:00,36299.78,36326.37,36219.93,36265.74
1753958700,2025-07-31 10:45:00,36269.06,36327.15,36234.42,36234.42
1753959600,2025-07-31 11:00:00,36231.28,36237.17,35984.17,36050.96
1753960500,2025-07-31 11:15:00,36050.8,36123.66,35944.67,36034.67
1753961400,2025-07-31 11:30:00,36033.11,36216.36,36004.2,36216.36
1753962300,2025-07-31 11:45:00,36219.12,36278.86,36130.37,36264.98
1753963200,2025-07-31 12:00:00,36264.16,36298.14,36198.83,36243.65
1753964100,2025-07-31 12:15:00,36245.02,36290.51,36144.81,36160.49
1753965000,2025-07-31 12:30:00,36158.29,36225.68,35954.49,36052.34
1753965900,2025-07-31 12:45:00,36048.03,36063.06,35882.73,35885.48
1753966800,2025-07-31 13:00:00,35884.28,36028.56,35830.71,36017.14
1753967700,2025-07-31 13:15:00,36012.11,36070.85,35940,35944.68
1753968600,2025-07-31 13:30:00,35941.78,35962.63,35612.47,35760.55
1753969500,2025-07-31 13:45:00,35760.77,35764.05,35533.67,35538.92
1753970400,2025-07-31 14:00:00,35540.2,35746.77,35522.45,35686.04
1753971300,2025-07-31 14:15:00,35688.71,35741.3,35532.41,35536.07
1753972200,2025-07-31 14:30:00,35542.33,35587.37,35507.71,35575.52
1753973100,2025-07-31 14:45:00,35573.95,35663.16,35517.29,35559.27
1753974000,2025-07-31 15:00:00,35557.59,35830.24,35555.9,35801.33
1753974900,2025-07-31 15:15:00,35799.18,35814.91,35699.99,35753.01
1753975800,2025-07-31 15:30:00,35754.27,35788.72,35587.31,35597.07
1753976700,2025-07-31 15:45:00,35596.59,35634.25,35474.5,35499.72
1753977600,2025-07-31 16:00:00,35498,35584.08,35453,35571.54
1753978500,2025-07-31 16:15:00,35568.8,35620.69,35508.36,35515.83
1753979400,2025-07-31 16:30:00,35512.17,35566.62,35482.07,35483.82
1753980300,2025-07-31 16:45:00,35485.3,35611.27,35481.58,35563.04
1753981200,2025-07-31 17:00:00,35561.54,35569.02,35326.94,35333.3
1753982100,2025-07-31 17:15:00,35331.27,35343.69,35128.84,35208.32
1753983000,2025-07-31 17:30:00,35206.73,35332.26,35170.72,35300.2
1753983900,2025-07-31 17:45:00,35300.93,35383.05,35280.02,35280.81
1753984800,2025-07-31 18:00:00,35284.87,35327.44,35261.37,35299.52
1753985700,2025-07-31 18:15:00,35299,35366.29,35207.16,35293.71
1753986600,2025-07-31 18:30:00,35296.6,35465.76,35265.54,35427.65
1753987500,2025-07-31 18:45:00,35432.57,35640.06,35394.38,35517.79
1753988400,2025-07-31 19:00:00,35512.74,35692.74,35467.38,35691.53
1753989300,2025-07-31 19:15:00,35693.35,35753.21,35592.18,35630.98
1753990200,2025-07-31 19:30:00,35638.01,35792.42,35591.79,35694.65
1753991100,2025-07-31 19:45:00,35696.12,35849.39,35615.5,35837.17
1753992000,2025-07-31 20:00:00,35833,35871.13,35771.67,35843.85
1753992900,2025-07-31 20:15:00,35838.29,36189.77,35757.01,36181.44
1753993800,2025-07-31 20:30:00,36184.51,36393.26,36171.5,36326.18
1753994700,2025-07-31 20:45:00,36330.29,36387.05,36291.05,36313.38
1753995600,2025-07-31 21:00:00,36307.94,36331.74,35877.33,35882.09
1753996500,2025-07-31 21:15:00,35884.73,35938.3,35778.87,35807.15
1753997400,2025-07-31 21:30:00,35805.08,35930.19,35770.52,35912.2
1753998300,2025-07-31 21:45:00,35915.91,36030.6,35874.84,35976.49
1753999200,2025-07-31 22:00:00,35978.12,36133.42,35926.67,36100.4
1754000100,2025-07-31 22:15:00,36106.12,36136.41,35994.99,36040.32
1754001000,2025-07-31 22:30:00,36035.54,36075.35,35866.61,35874.89
1754001900,2025-07-31 22:45:00,35877.17,36004.98,35704.95,35706.71
1754002800,2025-07-31 23:00:00,35709.46,36006.89,35642.27,35866.62
1754003700,2025-07-31 23:15:00,35867.05,36015.2,35864.4,35987.28
1754004600,2025-07-31 23:30:00,35991.27,36218.8,35980.63,36211.67
1754005500,2025-07-31 23:45:00,36209.19,36394.28,36129.03,36353.29
1754006400,2025-08-01 00:00:00,36358.24,36410.56,36215.39,36299.36
1754007300,2025-08-01 00:15:00,36296.47,36356.32,36223.07,36323.6
1754008200,2025-08-01 00:30:00,36316.32,36518.81,36241.88,36509.54
1754009100,2025-08-01 00:45:00,36509.56,36519.32,36268.27,36304.34
1754010000,2025-08-01 01:00:00,36302.63,36384.63,36281.7,36302.56
1754010900,2025-08-01 01:15:00,36305.49,36437.66,36250.75,36253.17
1754011800,2025-08-01 01:30:00,36257.07,36298.48,36164.28,36186.84
1754012700,2025-08-01 01:45:00,36184.4,36239.14,36049.15,36074.19
1754013600,2025-08-01 02:00:00,36072.41,36288.33,36072.22,36115.89
1754014500,2025-08-01 02:15:00,36110.94,36138.97,35994.72,36114.64
1754015400,2025-08-01 02:30:00,36111.61,36120.66,35792.53,35793.81
1754016300,2025-08-01 02:45:00,35795.49,35814.11,35717.82,35754.47
1754017200,2025-08-01 03:00:00,35757.66,35938.48,35679.87,35935.43
1754018100,2025-08-01 03:15:00,35937.64,36053.97,35929.83,35967.14
1754019000,2025-08-01 03:30:00,35969.95,36054.13,35834.1,35851.1
1754019900,2025-08-01 03:45:00,35852.33,35907.61,35727.85,35802.88
1754020800,2025-08-01 04:00:00,35797.8,35822.62,35692.91,35773.56
1754021700,2025-08-01 04:15:00,35769.81,35829.49,35677.94,35820.63
1754022600,2025-08-01 04:30:00,35819.36,35821.73,35721.62,35797.51
1754023500,2025-08-01 04:45:00,35794.45,35818.32,35636.05,35758.26
