epoch,datetime_utc,open,high,low,close
1753955238,2025-07-31 09:47:18,36314.21,36329.69,36220.79,36304.96
1753956000,2025-07-31 10:00:00,36306.35,36346.89,35944.67,36264.98
1753963200,2025-07-31 12:00:00,36264.16,36298.14,35533.67,35538.92
1753970400,2025-07-31 14:00:00,35540.2,35830.24,35474.5,35499.72
1753977600,2025-07-31 16:00:00,35498,35620.69,35128.84,35280.81
1753984800,2025-07-31 18:00:00,35284.87,35849.39,35207.16,35837.17
1753992000,2025-07-31 20:00:00,35833,36393.26,35757.01,35976.49
1753999200,2025-07-31 22:00:00,35978.12,36394.28,35642.27,36353.29
1754006400,2025-08-01 00:00:00,36358.24,36519.32,36049.15,36074.19
1754013600,2025-08-01 02:00:00,36072.41,36288.33,35679.87,35802.88
1754020800,2025-08-01 04:00:00,35797.8,36019.7,35636.05,35895.11
1754028000,2025-08-01 06:00:00,35895.26,35997.65,35312.51,35436.82
1754035200,2025-08-01 08:00:00,35435.12,35597.89,35215.73,35269.47
1754042400,2025-08-01 10:00:00,35273.31,35653.61,35226.17,35456.42
1754049600,2025-08-01 12:00:00,35455.97,35743.84,35418.08,35466.04
1754056800,2025-08-01 14:00:00,35465.92,35519.4,35141.61,35402.78
1754064000,2025-08-01 16:00:00,35403.54,35697.92,35235.41,35653.84
1754071200,2025-08-01 18:00:00,35652.67,35752.05,35183.16,35239.97
1754078400,2025-08-01 20:00:00,35237.91,35489.88,35205.67,35400.07
1754085600,2025-08-01 22:00:00,35399.03,35541.94,35150.93,35537.98
1754092800,2025-08-02 00:00:00,35535.47,35866.69,35358.03,35470.85
1754100000,2025-08-02 02:00:00,35472.67,35627.12,35287.7,35622.46
1754107200,2025-08-02 04:00:00,35622.71,35879.31,35045.76,35070.15
1754114400,2025-08-02 06:00:00,35071.78,35284.77,34864.9,35038.18
1754121600,2025-08-02 08:00:00,35038.5,35105.36,34644.32,34900.75
1754128800,2025-08-02 10:00:00,34896.69,35146.78,34579.68,34622.75
1754136000,2025-08-02 12:00:00,34625.73,34842.69,34323.33,34758.96
1754143200,2025-08-02 14:00:00,34754.7,34950.76,34448.7,34832.63
1754150400,2025-08-02 16:00:00,34828.03,35354.8,34736.77,35237.21
1754157600,2025-08-02 18:00:00,35234.2,35489.25,35074.86,35158
1754164800,2025-08-02 20:00:00,35167.01,35242.64,34671.21,34710.89
1754172000,2025-08-02 22:00:00,34716.64,34839.52,34461.01,34534.16
1754179200,2025-08-03 00:00:00,34531.08,34868.82,34347.02,34768.92
1754186400,2025-08-03 02:00:00,34767.39,35262.12,34767.39,34949.13
1754193600,2025-08-03 04:00:00,34945.97,35637.87,34781.78,35433.51
1754200800,2025-08-03 06:00:00,35438.21,35458.05,34703.87,34964.79
1754208000,2025-08-03 08:00:00,34965.66,35328.25,34822.89,35076.05
1754215200,2025-08-03 10:00:00,35084.42,35406.54,35029.65,35296.04
1754222400,2025-08-03 12:00:00,35286.48,35676.97,35124.39,35128.21
1754229600,2025-08-03 14:00:00,35129.76,35142.75,34505.46,34505.46
1754236800,2025-08-03 16:00:00,34504.65,35042.44,34387.64,34773.44
1754244000,2025-08-03 18:00:00,34772.63,34985.05,34461.08,34889.16
1754251200,2025-08-03 20:00:00,34888.02,35083.78,34621.27,34709.26
1754258400,2025-08-03 22:00:00,34709.34,34859.8,34377.59,34758.16
1754265600,2025-08-04 00:00:00,34765.89,34959.32,34567.76,34729.08
1754272800,2025-08-04 02:00:00,34733.03,35218.27,34702.6,35207.58
1754280000,2025-08-04 04:00:00,35202.76,35332.76,34913.92,35145.02
1754287200,2025-08-04 06:00:00,35146.65,35642.95,35083.44,35438.2
1754294400,2025-08-04 08:00:00,35436.03,35697.1,35141.5,35486.21
1754301600,2025-08-04 10:00:00,35489.7,35756.38,35235.73,35391.34
1754308800,2025-08-04 12:00:00,35393.43,35530.78,35221.22,35242.14
1754316000,2025-08-04 14:00:00,35248.19,35340.13,34633.7,35012.53
1754323200,2025-08-04 16:00:00,35012.52,35150.26,34473.5,34522.3
1754330400,2025-08-04 18:00:00,34520.73,35236.13,34468.34,35111.8
1754337600,2025-08-04 20:00:00,35110.65,35423.3,34927.06,35355.13
1754344800,2025-08-04 22:00:00,35358.83,35511.06,34886.28,35099.6
1754352000,2025-08-05 00:00:00,35094.04,35347.74,35077.16,35155.53
1754359200,2025-08-05 02:00:00,35152.56,35335.87,34854.51,35094.37
1754366400,2025-08-05 04:00:00,35095.72,35249.24,34444.9,34479.19
1754373600,2025-08-05 06:00:00,34486.57,34921.82,34436.56,34804
1754380800,2025-08-05 08:00:00,34798.42,35051.6,34589.06,34755.84
1754388000,2025-08-05 10:00:00,34751.16,34852.69,34434.65,34564.45
1754395200,2025-08-05 12:00:00,34567.41,34907.34,34500.19,34531.74
1754402400,2025-08-05 14:00:00,34532.81,34608.93,34239.58,34274.68
1754409600,2025-08-05 16:00:00,34269.52,34675.66,34267.03,34517.03
1754416800,2025-08-05 18:00:00,34518.16,34602.38,33655.39,33783.94
1754424000,2025-08-05 20:00:00,33782.35,33861.76,33467.49,33628.95
1754431200,2025-08-05 22:00:00,33628.39,34258.25,33496.44,34194.23
1754438400,2025-08-06 00:00:00,34195.32,34215.41,33682.81,33873.98
1754445600,2025-08-06 02:00:00,33872.66,33974.47,33412.16,33436.35
1754452800,2025-08-06 04:00:00,33437.28,33533.06,32853.45,32951.41
