epoch,datetime_utc,open,high,low,close
1753955209,2025-07-31 09:46:49,131473.64,132069.35,129976.98,130231.74
1754006400,2025-08-01 00:00:00,130240.77,130894.3,124237.32,124673.55
1754092800,2025-08-02 00:00:00,124672.19,127112.92,124118.6,126205.74
1754179200,2025-08-03 00:00:00,126198.96,126728.81,121573.94,121800.05
1754265600,2025-08-04 00:00:00,121801.17,122543.99,119585.76,119727.89
1754352000,2025-08-05 00:00:00,119730.76,121704.95,118875.9,120311.54
1754438400,2025-08-06 00:00:00,120314.27,121497.53,117275.84,119006.7
1754524800,2025-08-07 00:00:00,118998.11,121618.22,118833,118976.27
1754611200,2025-08-08 00:00:00,118980.13,119922.86,116166.89,117486.27
1754697600,2025-08-09 00:00:00,117484.34,117852.91,115056.99,116023.75
1754784000,2025-08-10 00:00:00,116027.33,119499.03,115976.9,117117.65
1754870400,2025-08-11 00:00:00,117123.52,120638.47,116586.55,119259
1754956800,2025-08-12 00:00:00,119267.32,119723.54,116364.27,118158.5
1755043200,2025-08-13 00:00:00,118150.24,120328.26,117561.56,120197.41
1755129600,2025-08-14 00:00:00,120201.54,120737.6,118518.97,119037.15
1755216000,2025-08-15 00:00:00,119030.35,119140.94,116495.06,118781.28
1755302400,2025-08-16 00:00:00,118784.22,120902.18,117360.36,119876.72
1755388800,2025-08-17 00:00:00,119878.96,119928.2,116263.4,119027.26
1755475200,2025-08-18 00:00:00,119031.19,120098.65,117244.95,119151.56
1755561600,2025-08-19 00:00:00,119139.72,119756.63,114658.59,115769.73
1755648000,2025-08-20 00:00:00,115774.35,117363.17,115395.98,116718.39
1755734400,2025-08-21 00:00:00,116715.49,118866.33,115772.26,116376.17
1755820800,2025-08-22 00:00:00,116371.61,118558.7,115659.32,118155.38
1755907200,2025-08-23 00:00:00,118527.37,119734.85,117035.58,118440.04
1755993600,2025-08-24 00:00:00,118439.3,119047.16,116548.57,117253.62
1756080000,2025-08-25 00:00:00,117256.02,119206.26,116401.04,118716.17
1756166400,2025-08-26 00:00:00,118723.72,120726.3,118162.98,120492.07
1756252800,2025-08-27 00:00:00,120497.16,122870.48,119453.5,122847.16
1756339200,2025-08-28 00:00:00,122847.62,125361.68,121538.61,124412
1756425600,2025-08-29 00:00:00,124405.78,124474.04,122590.32,124201.47
1756512000,2025-08-30 00:00:00,124188.51,126210.37,124048.88,124243.98
1756598400,2025-08-31 00:00:00,124242.49,125175.14,123066.53,123606.13
1756684800,2025-09-01 00:00:00,123607.47,128324.38,123450.12,125401.93
1756771200,2025-09-02 00:00:00,125407.75,128392.58,124106.82,126330.26
1756857600,2025-09-03 00:00:00,126320.24,126372.44,122008.92,123630.07
1756944000,2025-09-04 00:00:00,123627.35,124106.68,118538.45,118580.83
1757030400,2025-09-05 00:00:00,118576.68,119542,117369.86,117692.56
1757116800,2025-09-06 00:00:00,117685,118279.93,115915.18,116511.22
1757203200,2025-09-07 00:00:00,116512.55,116886.23,113265.01,114753.1
1757289600,2025-09-08 00:00:00,114753.05,114759.26,111838.05,112523.61
1757376000,2025-09-09 00:00:00,112518.99,113088.36,110526.29,110774.81
1757462400,2025-09-10 00:00:00,110780.44,113995.59,110656.04,113437.42
1757548800,2025-09-11 00:00:00,113422.89,113690.55,111054.95,111113.11
1757635200,2025-09-12 00:00:00,111117.6,112566.03,109637.15,110149.7
1757721600,2025-09-13 00:00:00,110144.84,110622.2,108573.16,109516.17
1757808000,2025-09-14 00:00:00,109526.14,109638.32,105803.26,106526.56
1757894400,2025-09-15 00:00:00,106524.34,109389.37,106456.55,108515.34
1757980800,2025-09-16 00:00:00,108523.69,109063.76,107295.13,108453.58
1758067200,2025-09-17 00:00:00,108458.81,109448.19,107659.27,108346.67
1758153600,2025-09-18 00:00:00,108339.54,111497.27,108182.44,110119.64
1758240000,2025-09-19 00:00:00,110119.51,111690.49,109856.14,110108.68
1758326400,2025-09-20 00:00:00,110115.77,111285.2,108552.23,108693.71
1758412800,2025-09-21 00:00:00,108697.92,109074.89,105767.62,107203.39
1758499200,2025-09-22 00:00:00,107198.09,107427.22,105523.81,107098.47
1758585600,2025-09-23 00:00:00,107094.21,108396.61,105129.29,106136.61
1758672000,2025-09-24 00:00:00,106132.89,106267.71,104247.59,105812.32
1758758400,2025-09-25 00:00:00,105822.01,106175.7,104409.52,104703.76
1758844800,2025-09-26 00:00:00,104699.68,105755.5,102293.05,105080.75
1758931200,2025-09-27 00:00:00,105072.57,106615.19,103967.09,106603.72
1759017600,2025-09-28 00:00:00,106605.64,107001.87,103870.83,104636.09
1759104000,2025-09-29 00:00:00,104631.73,106807.7,103873.74,106505.76
1759190400,2025-09-30 00:00:00,106506.64,108396.91,105967.84,106898.84
1759276800,2025-10-01 00:00:00,106902.68,107849.33,105379.67,106622.88
1759363200,2025-10-02 00:00:00,106621.08,107608.54,105271.08,106287.01
1759449600,2025-10-03 00:00:00,106286.43,107602.91,105279.19,106519.9
1759536000,2025-10-04 00:00:00,106523.33,110715.9,106165.45,110368.4
1759622400,2025-10-05 00:00:00,110364.43,111084.16,108886.35,109704.64
1759708800,2025-10-06 00:00:00,109696.34,112221.25,109480.33,110407.88
1759795200,2025-10-07 00:00:00,110410.84,110530.26,107135.8,108361.54
1759881600,2025-10-08 00:00:00,108361.6,113140.92,108089.85,112661.73
1759968000,2025-10-09 00:00:00,112662.09,114232.14,112217.61,113768.32
1760054400,2025-10-10 00:00:00,113766.86,115515.61,112879.16,114281.53
1760140800,2025-10-11 00:00:00,114278.26,115843.52,114217.14,114871.06
1760227200,2025-10-12 00:00:00,114869.48,118346.93,114683.64,117709.69
1760313600,2025-10-13 00:00:00,117708.76,118187.92,115578.56,116609.01
1760400000,2025-10-14 00:00:00,116600.67,118259.42,115719.42,117636.75
1760486400,2025-10-15 00:00:00,117640.47,119510.12,116283.34,119373.48
1760572800,2025-10-16 00:00:00,119367.77,121356.77,118937.78,120915.09
1760659200,2025-10-17 00:00:00,120913.4,124553.95,119905.96,123971.7
1760745600,2025-10-18 00:00:00,123963.48,127199.46,123590.26,126140.39
1760832000,2025-10-19 00:00:00,126142.74,126208.62,123199.43,124878.59
1760918400,2025-10-20 00:00:00,124886.16,125918.43,123456.57,123872.45
1761004800,2025-10-21 00:00:00,123869.71,126670.93,122493.54,125473.33
