epoch,datetime_utc,open,high,low,close
1753955320,2025-07-31 09:48:40,19179.58,19236.57,19149.23,19233.27
1753956000,2025-07-31 10:00:00,19232.46,19258.66,19071.02,19117.58
1753957800,2025-07-31 10:30:00,19120.33,19137.85,18977.98,19036.83
1753959600,2025-07-31 11:00:00,19033.46,19099.59,18820.1,18834.39
1753961400,2025-07-31 11:30:00,18837.15,19014.89,18821.11,18825.9
1753963200,2025-07-31 12:00:00,18829.25,19084.11,18792.24,18910.67
1753965000,2025-07-31 12:30:00,18912.36,19121.97,18877.88,19119.67
1753966800,2025-07-31 13:00:00,19117.92,19133.83,19049.02,19090.87
1753968600,2025-07-31 13:30:00,19089.46,19089.98,18853.38,18862.6
1753970400,2025-07-31 14:00:00,18861.92,18919.89,18730.16,18810.16
1753972200,2025-07-31 14:30:00,18809.45,18866.48,18669,18674.02
1753974000,2025-07-31 15:00:00,18675.07,18684.52,18503.82,18586.97
1753975800,2025-07-31 15:30:00,18584.78,18749.84,18497.08,18744.65
1753977600,2025-07-31 16:00:00,18738.2,18762.22,18558.7,18690.44
1753979400,2025-07-31 16:30:00,18684.24,18696.19,18538.32,18595.32
1753981200,2025-07-31 17:00:00,18590.73,18749.14,18567.9,18749.14
1753983000,2025-07-31 17:30:00,18746.96,18774.82,18667.5,18746.72
1753984800,2025-07-31 18:00:00,18747.82,18782.01,18559.72,18573.3
1753986600,2025-07-31 18:30:00,18574.26,18641.06,18448.99,18456.34
1753988400,2025-07-31 19:00:00,18456.31,18465.39,18100.42,18236.54
1753990200,2025-07-31 19:30:00,18236.23,18377.46,18207.56,18327.51
1753992000,2025-07-31 20:00:00,18332.72,18374.62,18224.58,18345.25
1753993800,2025-07-31 20:30:00,18343.26,18449.3,18335.29,18349.42
1753995600,2025-07-31 21:00:00,18349.06,18468.62,18331.77,18462.02
1753997400,2025-07-31 21:30:00,18463.07,18523.87,18370.88,18520.69
1753999200,2025-07-31 22:00:00,18520.22,18539.67,18362.11,18411.8
1754001000,2025-07-31 22:30:00,18410.06,18721.25,18390.48,18702.58
1754002800,2025-07-31 23:00:00,18702.07,18760.79,18650.94,18675.68
1754004600,2025-07-31 23:30:00,18674.89,18761.46,18605.93,18680.07
1754006400,2025-08-01 00:00:00,18682.48,18776.23,18589.61,18601.25
1754008200,2025-08-01 00:30:00,18599.86,18606.01,18512.9,18566.66
