epoch,datetime_utc,open,high,low,close
1753955175,2025-07-31 09:46:15,81449.23,81850.09,81448.48,81715.19
1753963200,2025-07-31 12:00:00,81714.75,82121.36,81658.11,82078.6
1753977600,2025-07-31 16:00:00,82078.9,82162.8,81779.79,81807.6
1753992000,2025-07-31 20:00:00,81807.74,82150.06,81763.46,82144.73
1754006400,2025-08-01 00:00:00,82146.96,82893.3,82105.02,82772.17
1754020800,2025-08-01 04:00:00,82771.59,83016.84,82693.16,83014.57
1754035200,2025-08-01 08:00:00,83014.74,83062.73,82889.85,82955.88
1754049600,2025-08-01 12:00:00,82955.4,83206.69,82807.88,83165.98
1754064000,2025-08-01 16:00:00,83165.34,83389.67,83102.53,83194.54
1754078400,2025-08-01 20:00:00,83192.69,83196.76,83007.3,83135.52
1754092800,2025-08-02 00:00:00,83136.73,83411.03,82721.35,82790.76
1754107200,2025-08-02 04:00:00,82790.65,82918.22,82703,82749.5
1754121600,2025-08-02 08:00:00,82750.24,82762.55,82487.72,82748.04
1754136000,2025-08-02 12:00:00,82748.52,82848.92,82641.64,82724.76
1754150400,2025-08-02 16:00:00,82726.23,82840.35,82478.26,82603.23
1754164800,2025-08-02 20:00:00,82602.24,82663.47,82386.68,82507.32
1754179200,2025-08-03 00:00:00,82505.71,82521.11,82038.59,82160.58
1754193600,2025-08-03 04:00:00,82162.07,82199.37,81834.3,82027.71
1754208000,2025-08-03 08:00:00,82030.16,82168.59,81932.37,82137.63
1754222400,2025-08-03 12:00:00,82137.77,82274.07,82075.5,82222.68
1754236800,2025-08-03 16:00:00,82222.02,82297.28,82029.31,82088.37
1754251200,2025-08-03 20:00:00,82088.87,82600.08,82015.46,82587.38
1754265600,2025-08-04 00:00:00,82587.71,82995.01,82445.53,82850.48
1754280000,2025-08-04 04:00:00,82850.23,82862.12,82627.58,82736.88
1754294400,2025-08-04 08:00:00,82738.47,82944.19,82665.16,82884.23
1754308800,2025-08-04 12:00:00,82888.31,83017.28,82625.34,82800.52
1754323200,2025-08-04 16:00:00,82800.75,82861.5,82674.32,82768.12
