epoch,datetime_utc,open,high,low,close
1753955224,2025-07-31 09:47:04,36340.56,36346.89,35474.5,35499.72
1753977600,2025-07-31 16:00:00,35498,36394.28,35128.84,36353.29
1754006400,2025-08-01 00:00:00,36358.24,36519.32,35312.51,35436.82
1754035200,2025-08-01 08:00:00,35435.12,35743.84,35141.61,35402.78
1754064000,2025-08-01 16:00:00,35403.54,35752.05,35150.93,35537.98
1754092800,2025-08-02 00:00:00,35535.47,35879.31,34864.9,35038.18
1754121600,2025-08-02 08:00:00,35038.5,35146.78,34323.33,34832.63
1754150400,2025-08-02 16:00:00,34828.03,35489.25,34461.01,34534.16
1754179200,2025-08-03 00:00:00,34531.08,35637.87,34347.02,34964.79
1754208000,2025-08-03 08:00:00,34965.66,35676.97,34505.46,34505.46
1754236800,2025-08-03 16:00:00,34504.65,35083.78,34377.59,34758.16
1754265600,2025-08-04 00:00:00,34765.89,35642.95,34567.76,35438.2
1754294400,2025-08-04 08:00:00,35436.03,35756.38,34633.7,35012.53
1754323200,2025-08-04 16:00:00,35012.52,35511.06,34468.34,35099.6
1754352000,2025-08-05 00:00:00,35094.04,35347.74,34436.56,34804
1754380800,2025-08-05 08:00:00,34798.42,35051.6,34239.58,34274.68
1754409600,2025-08-05 16:00:00,34269.52,34675.66,33467.49,34194.23
1754438400,2025-08-06 00:00:00,34195.32,34215.41,32853.45,33381.44
1754467200,2025-08-06 08:00:00,33381.9,34616.39,32707.66,34341.74
1754496000,2025-08-06 16:00:00,34341.39,34781.09,33954.8,34629.57
1754524800,2025-08-07 00:00:00,34631.79,34749.05,33260.06,33418.24
1754553600,2025-08-07 08:00:00,33419.95,33961.14,33192.81,33862.34
1754582400,2025-08-07 16:00:00,33856.5,34625.08,33565.8,34549.72
1754611200,2025-08-08 00:00:00,34561.11,35805.3,34531.7,35079.23
1754640000,2025-08-08 08:00:00,35080.75,35391.93,34437.2,34639.32
1754668800,2025-08-08 16:00:00,34638.46,35476.47,34395.09,34716.8
1754697600,2025-08-09 00:00:00,34713.37,35617.67,34539.48,35089.97
1754726400,2025-08-09 08:00:00,35095.82,35344.21,34540.99,34628.26
1754755200,2025-08-09 16:00:00,34629.45,34853.7,33568.85,34150.07
1754784000,2025-08-10 00:00:00,34148.66,34688.92,33992.8,34439.19
1754812800,2025-08-10 08:00:00,34438.67,34623.67,33220.77,34597.43
1754841600,2025-08-10 16:00:00,34601.49,36117.65,34532.11,35843.89
1754870400,2025-08-11 00:00:00,35845.31,36644.38,35512.04,36622.81
1754899200,2025-08-11 08:00:00,36624.07,36653.91,35689.2,36365.02
1754928000,2025-08-11 16:00:00,36363.93,37490.37,36325.31,37483.73
1754956800,2025-08-12 00:00:00,37481.84,38447.44,37375.11,37772.57
1754985600,2025-08-12 08:00:00,37772.11,38319.02,37416.12,38119.52
1755014400,2025-08-12 16:00:00,38114.85,39263.43,37352.85,39257.03
1755043200,2025-08-13 00:00:00,39263.16,39820.06,38639.57,39211.04
1755072000,2025-08-13 08:00:00,39214.45,39333.69,38657.75,38972.67
1755100800,2025-08-13 16:00:00,38981.67,40782.86,38942.06,40443.91
1755129600,2025-08-14 00:00:00,40445.37,41042.21,39943.96,40248.88
1755158400,2025-08-14 08:00:00,40250.14,41384.54,40146.67,41360.13
1755187200,2025-08-14 16:00:00,41359.28,41510.71,40575.27,41294.67
1755216000,2025-08-15 00:00:00,41293.22,41440.96,40626.93,40877.98
1755244800,2025-08-15 08:00:00,40883.88,41282.28,40298.54,40876.16
1755273600,2025-08-15 16:00:00,40873.48,41224.8,40222.5,40380.93
1755302400,2025-08-16 00:00:00,40381.66,41218.12,40188.17,40693.01
1755331200,2025-08-16 08:00:00,40699.15,40710.99,39847.76,40151.91
1755360000,2025-08-16 16:00:00,40150.3,40341.15,38858.91,39614.47
1755388800,2025-08-17 00:00:00,39613.29,40571.04,39076.31,40400.61
1755417600,2025-08-17 08:00:00,40405.78,41145.14,40238.55,41018.54
1755446400,2025-08-17 16:00:00,41022.35,41424.76,40387.71,41386.14
1755475200,2025-08-18 00:00:00,41392.05,41935.95,40686.06,41086.8
1755504000,2025-08-18 08:00:00,41081.12,42552.84,40941.81,42390.08
1755532800,2025-08-18 16:00:00,42385.14,43126.37,42298.76,43005.29
1755561600,2025-08-19 00:00:00,43005.78,44897.7,42846.1,44446.55
1755590400,2025-08-19 08:00:00,44445.45,45059.38,44034.47,44673.7
1755619200,2025-08-19 16:00:00,44675.44,45106.51,43936.21,44295.57
1755648000,2025-08-20 00:00:00,44294.39,44755.95,42739.16,42778.12
1755676800,2025-08-20 08:00:00,42779.59,42964.5,41709.95,42351.4
1755705600,2025-08-20 16:00:00,42345.76,42786.71,41861.11,42745.11
1755734400,2025-08-21 00:00:00,42746.37,43230.02,41710.61,42197.27
1755763200,2025-08-21 08:00:00,42195.38,42636.37,41489.47,42013.35
1755792000,2025-08-21 16:00:00,42008.88,42196.49,41098.67,41658.65
1755820800,2025-08-22 00:00:00,41659.39,42829.89,41478.5,42083.98
1755849600,2025-08-22 08:00:00,42083.88,42182.34,40336.13,40485.28
1755878400,2025-08-22 16:00:00,40485.44,40614.91,39774.31,39833.41
1755907200,2025-08-23 00:00:00,39838.38,39926.46,39088.99,39475.72
1755936000,2025-08-23 08:00:00,39472.99,39657.67,38979.35,39062.23
1755964800,2025-08-23 16:00:00,39062.17,39584.9,38588,39102.06
1755993600,2025-08-24 00:00:00,39101.31,39929.77,38834.52,39819.49
1756022400,2025-08-24 08:00:00,39818.17,40921.87,39667.22,40725.09
1756051200,2025-08-24 16:00:00,40723.93,40901.22,39844.13,40442.18
1756080000,2025-08-25 00:00:00,40440.77,40558.25,39246.71,39432.91
1756108800,2025-08-25 08:00:00,39431.97,39660.23,38182.3,39655.25
1756137600,2025-08-25 16:00:00,39648.44,40550.85,39296.04,39832.75
1756166400,2025-08-26 00:00:00,39831.28,40527.39,39494.45,39557.22
1756195200,2025-08-26 08:00:00,39559.17,39905.53,38857.3,39328.67
1756224000,2025-08-26 16:00:00,39326.71,39969.51,38659.54,38695.05
1756252800,2025-08-27 00:00:00,38696.01,38788.37,37020.53,37358.24
1756281600,2025-08-27 08:00:00,37360.32,37791.57,36240.86,36311.11
1756310400,2025-08-27 16:00:00,36314.08,37194.17,35752.99,36113.37
1756339200,2025-08-28 00:00:00,36114.03,36418.37,35317.18,35969.65
1756368000,2025-08-28 08:00:00,35971.73,36467.36,35618.86,36431.77
1756396800,2025-08-28 16:00:00,36432.21,36458.36,35300.28,35321.93
1756425600,2025-08-29 00:00:00,35325.31,35610.02,34943.4,35120.13
1756454400,2025-08-29 08:00:00,35117.32,35704.91,34780.91,35278.04
1756483200,2025-08-29 16:00:00,35278.18,35561.33,34735.95,35083.31
1756512000,2025-08-30 00:00:00,35079.69,35591.87,34775.1,35061.79
1756540800,2025-08-30 08:00:00,35062.17,35878.4,34865.13,35032.73
1756569600,2025-08-30 16:00:00,35031.81,35734.31,34562.19,35555.29
1756598400,2025-08-31 00:00:00,35551.61,36152.48,34931.85,35706.87
1756627200,2025-08-31 08:00:00,35712.49,35764.08,35206.83,35539.64
1756656000,2025-08-31 16:00:00,35536.35,36536.9,35265.74,36421.91
1756684800,2025-09-01 00:00:00,36418.48,37045.31,36247.96,36293.38
1756713600,2025-09-01 08:00:00,36295.72,36948.8,36135.79,36720.99
1756742400,2025-09-01 16:00:00,36720.95,37322.5,36481.48,36650.28
1756771200,2025-09-02 00:00:00,36647.77,36935.88,36268.01,36378.82
1756800000,2025-09-02 08:00:00,36377.63,37973.57,36241.46,37430.38
1756828800,2025-09-02 16:00:00,37427.18,37497.94,35999.79,36019.9
1756857600,2025-09-03 00:00:00,36018.86,36304.5,35262.1,36292.41
1756886400,2025-09-03 08:00:00,36285.41,37433.12,36285.41,37116.07
1756915200,2025-09-03 16:00:00,37117.67,37579.53,36680.26,37367.31
1756944000,2025-09-04 00:00:00,37366.93,37966.55,37171.26,37328.08
1756972800,2025-09-04 08:00:00,37327.39,37918.35,37128.52,37499.19
1757001600,2025-09-04 16:00:00,37499.64,38034.99,37015.25,38022.73
1757030400,2025-09-05 00:00:00,38030.26,38942.02,37945.45,37966.2
1757059200,2025-09-05 08:00:00,37964.68,38592.38,37795.08,38102.69
1757088000,2025-09-05 16:00:00,38105.58,38405.87,37567.21,38122.87
1757116800,2025-09-06 00:00:00,38122.3,38898.89,37904.52,38577.5
1757145600,2025-09-06 08:00:00,38583.02,38948.41,37771.91,38636.84
1757174400,2025-09-06 16:00:00,38636.95,39478.85,38016.98,38839.44
