epoch,datetime_utc,open,high,low,close
1753955172,2025-07-31 09:46:12,81453.52,82121.36,81448.48,82078.6
1753977600,2025-07-31 16:00:00,82078.9,82162.8,81763.46,82144.73
1754006400,2025-08-01 00:00:00,82146.96,83016.84,82105.02,83014.57
1754035200,2025-08-01 08:00:00,83014.74,83206.69,82807.88,83165.98
1754064000,2025-08-01 16:00:00,83165.34,83389.67,83007.3,83135.52
1754092800,2025-08-02 00:00:00,83136.73,83411.03,82703,82749.5
1754121600,2025-08-02 08:00:00,82750.24,82848.92,82487.72,82724.76
1754150400,2025-08-02 16:00:00,82726.23,82840.35,82386.68,82507.32
1754179200,2025-08-03 00:00:00,82505.71,82521.11,81834.3,82027.71
1754208000,2025-08-03 08:00:00,82030.16,82274.07,81932.37,82222.68
1754236800,2025-08-03 16:00:00,82222.02,82600.08,82015.46,82587.38
1754265600,2025-08-04 00:00:00,82587.71,82995.01,82445.53,82736.88
1754294400,2025-08-04 08:00:00,82738.47,83017.28,82625.34,82800.52
1754323200,2025-08-04 16:00:00,82800.75,83090.58,82661.11,82968.77
1754352000,2025-08-05 00:00:00,82971.7,82979.66,82546.2,82830.44
1754380800,2025-08-05 08:00:00,82831.1,83116.43,82770.7,83031.05
1754409600,2025-08-05 16:00:00,83031.29,83213.61,82840.93,82940.88
1754438400,2025-08-06 00:00:00,82941.73,83004.48,82516.42,82666.25
1754467200,2025-08-06 08:00:00,82666.24,82669.48,82159.51,82435.21
1754496000,2025-08-06 16:00:00,82433.72,82973.5,82181.38,82675.22
1754524800,2025-08-07 00:00:00,82673.25,83136.84,82642.53,83107.89
1754553600,2025-08-07 08:00:00,83106.08,83453.65,83045.73,83242.68
1754582400,2025-08-07 16:00:00,83241.34,83478.25,83192.26,83363.73
1754611200,2025-08-08 00:00:00,83362.87,83865.57,83341.92,83827.23
1754640000,2025-08-08 08:00:00,83827.62,84034.15,83735.09,83741.46
1754668800,2025-08-08 16:00:00,83742.52,83993.62,83616.46,83739.55
1754697600,2025-08-09 00:00:00,83736.73,84081.86,83703.52,84057.16
1754726400,2025-08-09 08:00:00,84059.05,84201.17,83590.42,84010.87
1754755200,2025-08-09 16:00:00,84013.84,84019.05,83535.11,83751.75
1754784000,2025-08-10 00:00:00,83752.25,84093.19,83591.89,83775.69
1754812800,2025-08-10 08:00:00,83773.69,83918.22,83587.05,83875.77
1754841600,2025-08-10 16:00:00,83875.14,84339.56,83874.45,83928.89
1754870400,2025-08-11 00:00:00,83928.78,83982.21,83301.42,83551.21
1754899200,2025-08-11 08:00:00,83550.79,83857.74,83381.57,83674.2
1754928000,2025-08-11 16:00:00,83672,84084.61,83496.86,83993.14
1754956800,2025-08-12 00:00:00,83993.45,84509.46,83890,84391.93
1754985600,2025-08-12 08:00:00,84389.65,84665.69,84381.9,84464.18
1755014400,2025-08-12 16:00:00,84466.53,84551.15,84168.59,84279.48
1755043200,2025-08-13 00:00:00,84282.77,84341.86,83940.77,84046.29
1755072000,2025-08-13 08:00:00,84046.46,84474.73,83879.02,84152.2
1755100800,2025-08-13 16:00:00,84150.67,84494.91,84018.47,84022.14
1755129600,2025-08-14 00:00:00,84025.73,84199.62,83707.95,83752.3
1755158400,2025-08-14 08:00:00,83748.71,84162.38,83715.52,83758.95
1755187200,2025-08-14 16:00:00,83758.73,83906.21,83599.27,83684
1755216000,2025-08-15 00:00:00,83685.08,84009.14,83540.67,83547.84
1755244800,2025-08-15 08:00:00,83546.82,83908.04,83443.2,83814.12
1755273600,2025-08-15 16:00:00,83815.03,84230.34,83782.38,83995.98
1755302400,2025-08-16 00:00:00,83996.26,84034.8,83461.32,83619.19
1755331200,2025-08-16 08:00:00,83617.11,84063.93,83602.11,84037.44
1755360000,2025-08-16 16:00:00,84038.65,85287.83,83964.84,85199
1755388800,2025-08-17 00:00:00,85197.32,85337.8,84900.71,85225.69
1755417600,2025-08-17 08:00:00,85226,85475.4,85059.71,85245.72
1755446400,2025-08-17 16:00:00,85247.49,85306.01,84877.11,84912.37
1755475200,2025-08-18 00:00:00,84912.07,84914.92,84219.99,84386.44
1755504000,2025-08-18 08:00:00,84385.65,84683.6,84130.36,84523.12
1755532800,2025-08-18 16:00:00,84524.61,84713.45,84422.18,84459.48
1755561600,2025-08-19 00:00:00,84461.76,84463.93,83834.48,83987.37
1755590400,2025-08-19 08:00:00,83990.02,84177.77,83850.42,84032.65
1755619200,2025-08-19 16:00:00,84033.44,84340.17,83847.35,84328.18
1755648000,2025-08-20 00:00:00,84327.38,85091.79,84318.14,84704.27
1755676800,2025-08-20 08:00:00,84704.79,84743.54,84138.5,84354.27
1755705600,2025-08-20 16:00:00,84353.43,84699.67,84328.57,84664.82
1755734400,2025-08-21 00:00:00,84666.22,85292.04,84650.68,85090.53
1755763200,2025-08-21 08:00:00,85089.7,85661.45,84968.9,85342.11
1755792000,2025-08-21 16:00:00,85342.43,85417.71,84564.75,84601.29
1755820800,2025-08-22 00:00:00,84601.1,85257.54,84568.21,85228.24
1755849600,2025-08-22 08:00:00,85230.26,85823.72,85207.53,85716.91
1755878400,2025-08-22 16:00:00,85719.12,85962.58,85541.44,85655.65
1755907200,2025-08-23 00:00:00,85653.62,86335.26,85590.35,86317.33
1755936000,2025-08-23 08:00:00,86316.09,86531.82,85992.07,86032.79
1755964800,2025-08-23 16:00:00,86033.74,86183.86,85631.76,86183.55
1755993600,2025-08-24 00:00:00,86184.18,86400.71,85827.59,85844.34
1756022400,2025-08-24 08:00:00,85842.51,86815.2,85835.91,86719.55
1756051200,2025-08-24 16:00:00,86716.92,86800.29,86338.58,86476.86
1756080000,2025-08-25 00:00:00,86477.26,86909.43,86387.56,86715.57
1756108800,2025-08-25 08:00:00,86717.03,87150.68,86693.66,86883.52
1756137600,2025-08-25 16:00:00,86885.85,87222.91,86849.22,87101.52
1756166400,2025-08-26 00:00:00,87101.33,87805.61,86895.87,87647.12
1756195200,2025-08-26 08:00:00,87645,88185.8,87520.81,88182.7
1756224000,2025-08-26 16:00:00,88182.17,88548.12,88076.7,88311.84
1756252800,2025-08-27 00:00:00,88313.61,88608.57,88056.85,88431.76
1756281600,2025-08-27 08:00:00,88436.13,88718.37,88376.33,88684.99
1756310400,2025-08-27 16:00:00,88685.78,89166.77,88446.25,89109.47
1756339200,2025-08-28 00:00:00,89106.89,89188.91,88705.39,88799.43
1756368000,2025-08-28 08:00:00,88803.35,89208.4,88669.62,89000.3
1756396800,2025-08-28 16:00:00,89001.31,89135.82,88639.98,88691.24
1756425600,2025-08-29 00:00:00,88689.78,88827.11,88434.12,88728.98
1756454400,2025-08-29 08:00:00,88728.63,88910.14,88503.56,88576.07
1756483200,2025-08-29 16:00:00,88575.12,88984,88516.03,88757.36
1756512000,2025-08-30 00:00:00,88755.84,88907.33,88445.35,88902.46
1756540800,2025-08-30 08:00:00,88900.36,89316.09,88851.67,89137.1
1756569600,2025-08-30 16:00:00,89135.87,89403.62,88926.68,89317.14
1756598400,2025-08-31 00:00:00,89315.62,89632.84,89027.02,89549.4
1756627200,2025-08-31 08:00:00,89551.07,89965.57,89314.13,89818.64
1756656000,2025-08-31 16:00:00,89820.11,89932.2,89233.13,89292.83
1756684800,2025-09-01 00:00:00,89294.08,89308.67,88787.7,89006.98
