epoch,datetime_utc,open,high,low,close
1753955192,2025-07-31 09:46:32,81453.03,81509.5,81451.87,81489.4
1753956000,2025-07-31 10:00:00,81489.25,81559.27,81455.26,81486.16
1753959600,2025-07-31 11:00:00,81486.48,81850.09,81486.48,81715.19
1753963200,2025-07-31 12:00:00,81714.75,82048.61,81658.11,82028.09
1753966800,2025-07-31 13:00:00,82029.25,82042.5,81928.41,81980.15
1753970400,2025-07-31 14:00:00,81980.84,82096.64,81932.08,81942.3
1753974000,2025-07-31 15:00:00,81939.61,82121.36,81917.39,82078.6
1753977600,2025-07-31 16:00:00,82078.9,82162.8,81969.1,81981.83
1753981200,2025-07-31 17:00:00,81983.67,81992.29,81780.79,81855.71
1753984800,2025-07-31 18:00:00,81854.39,81984.54,81828.07,81917.25
1753988400,2025-07-31 19:00:00,81918.32,81978.63,81779.79,81807.6
1753992000,2025-07-31 20:00:00,81807.74,81887.89,81763.46,81833.49
1753995600,2025-07-31 21:00:00,81832.62,81932.71,81802.67,81902.78
1753999200,2025-07-31 22:00:00,81902.66,82059.36,81902.51,82044.83
1754002800,2025-07-31 23:00:00,82045.44,82150.06,82042.55,82144.73
1754006400,2025-08-01 00:00:00,82146.96,82479.44,82105.02,82466.77
1754010000,2025-08-01 01:00:00,82465.88,82612.18,82401.5,82605.34
1754013600,2025-08-01 02:00:00,82606.11,82756.7,82598.79,82745.47
1754017200,2025-08-01 03:00:00,82744.72,82893.3,82720.48,82772.17
1754020800,2025-08-01 04:00:00,82771.59,82810.04,82693.16,82754.03
1754024400,2025-08-01 05:00:00,82753.87,82956.33,82724.04,82925.42
1754028000,2025-08-01 06:00:00,82927.71,82982.53,82866.34,82946.05
1754031600,2025-08-01 07:00:00,82943.14,83016.84,82782.85,83014.57
1754035200,2025-08-01 08:00:00,83014.74,83038.05,82889.85,82939.88
1754038800,2025-08-01 09:00:00,82937.74,83052.28,82914.29,82982.33
1754042400,2025-08-01 10:00:00,82982.43,83062.73,82917.54,83013.59
1754046000,2025-08-01 11:00:00,83012.79,83030.75,82907.07,82955.88
1754049600,2025-08-01 12:00:00,82955.4,82998.19,82807.88,82900.78
1754053200,2025-08-01 13:00:00,82899.27,82966.37,82819.01,82917.75
1754056800,2025-08-01 14:00:00,82918.05,83206.69,82910.17,83086.67
1754060400,2025-08-01 15:00:00,83087.59,83178.42,83036.85,83165.98
1754064000,2025-08-01 16:00:00,83165.34,83332.34,83131.96,83227.45
1754067600,2025-08-01 17:00:00,83225.29,83363.93,83152.96,83350.66
1754071200,2025-08-01 18:00:00,83347.95,83389.67,83216.2,83221.8
1754074800,2025-08-01 19:00:00,83222.11,83227.97,83102.53,83194.54
1754078400,2025-08-01 20:00:00,83192.69,83196.76,83066.61,83094.45
1754082000,2025-08-01 21:00:00,83095.39,83156.85,83069.53,83085.57
1754085600,2025-08-01 22:00:00,83081.9,83175.76,83055.33,83123.06
1754089200,2025-08-01 23:00:00,83122.53,83175.71,83007.3,83135.52
1754092800,2025-08-02 00:00:00,83136.73,83411.03,83131.79,83395.16
1754096400,2025-08-02 01:00:00,83393.68,83410.49,83085.14,83104.09
1754100000,2025-08-02 02:00:00,83105.18,83108.52,82817.49,82855.48
1754103600,2025-08-02 03:00:00,82856.94,82889.91,82721.35,82790.76
1754107200,2025-08-02 04:00:00,82790.65,82910.29,82740.68,82832.1
1754110800,2025-08-02 05:00:00,82831.85,82856.78,82705.96,82712.77
1754114400,2025-08-02 06:00:00,82712.69,82918.22,82703,82821.81
1754118000,2025-08-02 07:00:00,82819.59,82846.61,82741.12,82749.5
1754121600,2025-08-02 08:00:00,82750.24,82762.55,82517.62,82600.09
1754125200,2025-08-02 09:00:00,82598.19,82695.39,82506.66,82506.66
1754128800,2025-08-02 10:00:00,82508.39,82664.16,82487.72,82553.98
1754132400,2025-08-02 11:00:00,82555.98,82755.66,82528.21,82748.04
1754136000,2025-08-02 12:00:00,82748.52,82801.96,82641.64,82715.21
1754139600,2025-08-02 13:00:00,82715.76,82842.11,82704.84,82813.07
1754143200,2025-08-02 14:00:00,82810.82,82810.82,82676.81,82719.81
1754146800,2025-08-02 15:00:00,82719.05,82848.92,82694.66,82724.76
1754150400,2025-08-02 16:00:00,82726.23,82840.35,82622,82768.15
1754154000,2025-08-02 17:00:00,82767.3,82804,82674.36,82677.65
1754157600,2025-08-02 18:00:00,82677.91,82685.57,82510.43,82663.58
1754161200,2025-08-02 19:00:00,82663.6,82677.01,82478.26,82603.23
1754164800,2025-08-02 20:00:00,82602.24,82663.47,82566.5,82611.75
1754168400,2025-08-02 21:00:00,82612.5,82622.17,82511.16,82515.1
1754172000,2025-08-02 22:00:00,82514.48,82630.6,82488.62,82616.73
1754175600,2025-08-02 23:00:00,82619.4,82646.66,82386.68,82507.32
