epoch,datetime_utc,open,high,low,close
1753955183,2025-07-31 09:46:23,81454.12,81509.5,81450.52,81489.4
1753956000,2025-07-31 10:00:00,81489.25,81850.09,81455.26,81715.19
1753963200,2025-07-31 12:00:00,81714.75,82048.61,81658.11,81980.15
1753970400,2025-07-31 14:00:00,81980.84,82121.36,81917.39,82078.6
1753977600,2025-07-31 16:00:00,82078.9,82162.8,81780.79,81855.71
1753984800,2025-07-31 18:00:00,81854.39,81984.54,81779.79,81807.6
1753992000,2025-07-31 20:00:00,81807.74,81932.71,81763.46,81902.78
1753999200,2025-07-31 22:00:00,81902.66,82150.06,81902.51,82144.73
1754006400,2025-08-01 00:00:00,82146.96,82612.18,82105.02,82605.34
1754013600,2025-08-01 02:00:00,82606.11,82893.3,82598.79,82772.17
1754020800,2025-08-01 04:00:00,82771.59,82956.33,82693.16,82925.42
1754028000,2025-08-01 06:00:00,82927.71,83016.84,82782.85,83014.57
1754035200,2025-08-01 08:00:00,83014.74,83052.28,82889.85,82982.33
1754042400,2025-08-01 10:00:00,82982.43,83062.73,82907.07,82955.88
1754049600,2025-08-01 12:00:00,82955.4,82998.19,82807.88,82917.75
1754056800,2025-08-01 14:00:00,82918.05,83206.69,82910.17,83165.98
1754064000,2025-08-01 16:00:00,83165.34,83363.93,83131.96,83350.66
1754071200,2025-08-01 18:00:00,83347.95,83389.67,83102.53,83194.54
1754078400,2025-08-01 20:00:00,83192.69,83196.76,83066.61,83085.57
1754085600,2025-08-01 22:00:00,83081.9,83175.76,83007.3,83135.52
1754092800,2025-08-02 00:00:00,83136.73,83411.03,83085.14,83104.09
1754100000,2025-08-02 02:00:00,83105.18,83108.52,82721.35,82790.76
1754107200,2025-08-02 04:00:00,82790.65,82910.29,82705.96,82712.77
1754114400,2025-08-02 06:00:00,82712.69,82918.22,82703,82749.5
1754121600,2025-08-02 08:00:00,82750.24,82762.55,82506.66,82506.66
1754128800,2025-08-02 10:00:00,82508.39,82755.66,82487.72,82748.04
1754136000,2025-08-02 12:00:00,82748.52,82842.11,82641.64,82813.07
1754143200,2025-08-02 14:00:00,82810.82,82848.92,82676.81,82724.76
1754150400,2025-08-02 16:00:00,82726.23,82840.35,82622,82677.65
1754157600,2025-08-02 18:00:00,82677.91,82685.57,82478.26,82603.23
1754164800,2025-08-02 20:00:00,82602.24,82663.47,82511.16,82515.1
1754172000,2025-08-02 22:00:00,82514.48,82646.66,82386.68,82507.32
1754179200,2025-08-03 00:00:00,82505.71,82521.11,82060.88,82097.52
1754186400,2025-08-03 02:00:00,82097.03,82266.63,82038.59,82160.58
1754193600,2025-08-03 04:00:00,82162.07,82199.37,82041.43,82060.95
1754200800,2025-08-03 06:00:00,82060.9,82094.28,81834.3,82027.71
1754208000,2025-08-03 08:00:00,82030.16,82075.21,81932.37,81979.52
1754215200,2025-08-03 10:00:00,81979.61,82168.59,81974.47,82137.63
1754222400,2025-08-03 12:00:00,82137.77,82274.07,82075.5,82097.84
1754229600,2025-08-03 14:00:00,82100.97,82260.93,82087.4,82222.68
1754236800,2025-08-03 16:00:00,82222.02,82297.28,82050.67,82112.78
1754244000,2025-08-03 18:00:00,82114.83,82190.31,82029.31,82088.37
1754251200,2025-08-03 20:00:00,82088.87,82488.53,82015.46,82439.68
1754258400,2025-08-03 22:00:00,82441.31,82600.08,82297.04,82587.38
1754265600,2025-08-04 00:00:00,82587.71,82764.97,82445.53,82731.93
1754272800,2025-08-04 02:00:00,82731.51,82995.01,82723.15,82850.48
1754280000,2025-08-04 04:00:00,82850.23,82862.12,82661.48,82724.81
1754287200,2025-08-04 06:00:00,82723.13,82775.14,82627.58,82736.88
1754294400,2025-08-04 08:00:00,82738.47,82944.19,82686.77,82837.57
1754301600,2025-08-04 10:00:00,82839.5,82892.17,82665.16,82884.23
1754308800,2025-08-04 12:00:00,82888.31,83017.28,82688.96,82749.16
1754316000,2025-08-04 14:00:00,82749.66,82814.13,82625.34,82800.52
1754323200,2025-08-04 16:00:00,82800.75,82861.5,82674.32,82805.39
1754330400,2025-08-04 18:00:00,82803.77,82840.21,82713.53,82768.12
1754337600,2025-08-04 20:00:00,82769.47,82848.39,82661.11,82800.76
1754344800,2025-08-04 22:00:00,82803.04,83090.58,82739.5,82968.77
1754352000,2025-08-05 00:00:00,82971.7,82979.66,82638.13,82668.88
1754359200,2025-08-05 02:00:00,82667.3,82704.15,82546.2,82664.13
1754366400,2025-08-05 04:00:00,82662.83,82889.69,82637.41,82828.94
