epoch,datetime_utc,open,high,low,close
1753955359,2025-07-31 09:49:19,19191.69,19236.57,19149.23,19233.27
1753956000,2025-07-31 10:00:00,19232.46,19255.37,19071.02,19171.1
1753956900,2025-07-31 10:15:00,19166.21,19258.66,19099.44,19117.58
1753957800,2025-07-31 10:30:00,19120.33,19137.85,19073.43,19074.29
1753958700,2025-07-31 10:45:00,19074.72,19103.77,18977.98,19036.83
1753959600,2025-07-31 11:00:00,19033.46,19099.59,18973.84,18973.84
1753960500,2025-07-31 11:15:00,18969.38,18984.55,18820.1,18834.39
1753961400,2025-07-31 11:30:00,18837.15,18978.38,18836.19,18938.9
1753962300,2025-07-31 11:45:00,18940.29,19014.89,18821.11,18825.9
1753963200,2025-07-31 12:00:00,18829.25,19066.96,18792.24,19060.85
1753964100,2025-07-31 12:15:00,19060.47,19084.11,18854.04,18910.67
1753965000,2025-07-31 12:30:00,18912.36,18983.5,18877.88,18981.37
1753965900,2025-07-31 12:45:00,18980.62,19121.97,18907.61,19119.67
1753966800,2025-07-31 13:00:00,19117.92,19133.83,19049.02,19063.82
1753967700,2025-07-31 13:15:00,19061.79,19123.08,19050.85,19090.87
1753968600,2025-07-31 13:30:00,19089.46,19089.98,18954.17,18957.95
1753969500,2025-07-31 13:45:00,18964.1,18998.86,18853.38,18862.6
1753970400,2025-07-31 14:00:00,18861.92,18886.92,18730.16,18819.49
1753971300,2025-07-31 14:15:00,18816.98,18919.89,18810.16,18810.16
1753972200,2025-07-31 14:30:00,18809.45,18866.48,18773.04,18785.65
1753973100,2025-07-31 14:45:00,18789.74,18792.39,18669,18674.02
1753974000,2025-07-31 15:00:00,18675.07,18684.52,18509.64,18519.34
1753974900,2025-07-31 15:15:00,18523.05,18600.7,18503.82,18586.97
1753975800,2025-07-31 15:30:00,18584.78,18592.8,18497.08,18540.74
1753976700,2025-07-31 15:45:00,18542.65,18749.84,18538.89,18744.65
1753977600,2025-07-31 16:00:00,18738.2,18740.28,18661.47,18678.02
1753978500,2025-07-31 16:15:00,18679.49,18762.22,18558.7,18690.44
1753979400,2025-07-31 16:30:00,18684.24,18696.19,18615.47,18645.25
1753980300,2025-07-31 16:45:00,18644.87,18647.7,18538.32,18595.32
1753981200,2025-07-31 17:00:00,18590.73,18660.03,18567.9,18626.76
1753982100,2025-07-31 17:15:00,18627.2,18749.14,18577.41,18749.14
1753983000,2025-07-31 17:30:00,18746.96,18750.12,18667.5,18699.57
1753983900,2025-07-31 17:45:00,18703.89,18774.82,18694.19,18746.72
1753984800,2025-07-31 18:00:00,18747.82,18782.01,18600.25,18636.3
1753985700,2025-07-31 18:15:00,18635.77,18644,18559.72,18573.3
1753986600,2025-07-31 18:30:00,18574.26,18641.06,18554.85,18586.14
1753987500,2025-07-31 18:45:00,18582.39,18585.59,18448.99,18456.34
1753988400,2025-07-31 19:00:00,18456.31,18465.39,18259.71,18357.2
