epoch,datetime_utc,open,high,low,close
1753955280,2025-07-31 09:48:00,19189.05,19258.66,18497.08,18744.65
1753977600,2025-07-31 16:00:00,18738.2,18782.01,18100.42,18680.07
1754006400,2025-08-01 00:00:00,18682.48,19015.59,18430.4,18561.16
1754035200,2025-08-01 08:00:00,18557.68,18890.39,18315.4,18636.45
1754064000,2025-08-01 16:00:00,18638.07,19219.41,18381.41,18875.11
1754092800,2025-08-02 00:00:00,18875.79,19375.08,18734.98,19018.88
1754121600,2025-08-02 08:00:00,19016.47,19034.28,17693.53,17721.76
1754150400,2025-08-02 16:00:00,17722.27,17940.92,17451.23,17704.08
1754179200,2025-08-03 00:00:00,17705.56,17737.6,17218.35,17673.66
1754208000,2025-08-03 08:00:00,17671.8,17952.33,16949.8,16969.13
1754236800,2025-08-03 16:00:00,16972.13,17318.49,16760.2,16940.73
1754265600,2025-08-04 00:00:00,16941.86,17279.66,16664.97,16684.86
1754294400,2025-08-04 08:00:00,16683.58,16696.62,15469.73,15930.87
1754323200,2025-08-04 16:00:00,15930.67,16133.95,14948.08,15130.53
1754352000,2025-08-05 00:00:00,15129.49,16185.16,15007.74,16072.85
1754380800,2025-08-05 08:00:00,16073.63,16085.36,15503.93,15693.81
1754409600,2025-08-05 16:00:00,15693.62,16261.08,15693.62,16144.92
1754438400,2025-08-06 00:00:00,16147.45,16180.02,15585.38,15973.66
1754467200,2025-08-06 08:00:00,15973.71,16084.18,15511.03,15954.28
1754496000,2025-08-06 16:00:00,15952.96,16128.78,14994.15,15103.04
1754524800,2025-08-07 00:00:00,15107.43,16090.88,15054.56,15735.24
1754553600,2025-08-07 08:00:00,15735.89,16967.45,15732.17,16805.94
1754582400,2025-08-07 16:00:00,16806.13,16906.8,16544.64,16795.3
1754611200,2025-08-08 00:00:00,16796.7,17040.53,16412.22,16922.52
1754640000,2025-08-08 08:00:00,16923.22,16924.17,15979.93,16282.92
1754668800,2025-08-08 16:00:00,16285.2,16807.56,16228.84,16548.71
1754697600,2025-08-09 00:00:00,16549.45,17148.38,16484.89,16990.09
1754726400,2025-08-09 08:00:00,16988.16,17230.41,15841.8,15988.96
1754755200,2025-08-09 16:00:00,15987.66,16298.02,15795.44,16176.88
1754784000,2025-08-10 00:00:00,16173.99,16299.67,15574.97,15685.04
1754812800,2025-08-10 08:00:00,15686.75,16156.89,15444.79,16033.92
1754841600,2025-08-10 16:00:00,16035.28,16329.22,15750.67,15899.61
1754870400,2025-08-11 00:00:00,15902.82,16205.2,14933.29,15379.04
1754899200,2025-08-11 08:00:00,15379.52,15514.83,14879.88,15277.74
1754928000,2025-08-11 16:00:00,15278.02,15715.92,14946.04,14969.64
1754956800,2025-08-12 00:00:00,14967.36,15639.92,14640.25,15594.97
1754985600,2025-08-12 08:00:00,15594.49,15790.37,14886.68,14907.23
1755014400,2025-08-12 16:00:00,14907.89,15930.37,14903.05,15678.03
1755043200,2025-08-13 00:00:00,15675.2,15828.07,15131.89,15403.99
1755072000,2025-08-13 08:00:00,15401.91,16081.19,15300.34,16007.25
1755100800,2025-08-13 16:00:00,16009.59,16650.49,15937.87,16646.03
1755129600,2025-08-14 00:00:00,16647.32,16656.35,15663.14,15823.37
1755158400,2025-08-14 08:00:00,15822.22,15977.9,15295.7,15898.41
1755187200,2025-08-14 16:00:00,15901.39,16465.9,15620.75,15676.79
1755216000,2025-08-15 00:00:00,15676.83,16033.28,15447.37,15479.2
1755244800,2025-08-15 08:00:00,15481.47,15650.02,15211.96,15388.45
1755273600,2025-08-15 16:00:00,15388.29,15541.07,14951.52,15211.94
1755302400,2025-08-16 00:00:00,15212.98,16328.18,15043.1,16326.73
1755331200,2025-08-16 08:00:00,16329.37,16356.1,15552.87,15620.85
1755360000,2025-08-16 16:00:00,15619.73,16166.63,15445,15995.73
