epoch,datetime_utc,open,high,low,close
1753955230,2025-07-31 09:47:10,36329.29,36346.89,35944.67,36264.98
1753963200,2025-07-31 12:00:00,36264.16,36298.14,35474.5,35499.72
1753977600,2025-07-31 16:00:00,35498,35849.39,35128.84,35837.17
1753992000,2025-07-31 20:00:00,35833,36394.28,35642.27,36353.29
1754006400,2025-08-01 00:00:00,36358.24,36519.32,35679.87,35802.88
1754020800,2025-08-01 04:00:00,35797.8,36019.7,35312.51,35436.82
1754035200,2025-08-01 08:00:00,35435.12,35653.61,35215.73,35456.42
1754049600,2025-08-01 12:00:00,35455.97,35743.84,35141.61,35402.78
1754064000,2025-08-01 16:00:00,35403.54,35752.05,35183.16,35239.97
1754078400,2025-08-01 20:00:00,35237.91,35541.94,35150.93,35537.98
1754092800,2025-08-02 00:00:00,35535.47,35866.69,35287.7,35622.46
1754107200,2025-08-02 04:00:00,35622.71,35879.31,34864.9,35038.18
1754121600,2025-08-02 08:00:00,35038.5,35146.78,34579.68,34622.75
1754136000,2025-08-02 12:00:00,34625.73,34950.76,34323.33,34832.63
1754150400,2025-08-02 16:00:00,34828.03,35489.25,34736.77,35158
1754164800,2025-08-02 20:00:00,35167.01,35242.64,34461.01,34534.16
1754179200,2025-08-03 00:00:00,34531.08,35262.12,34347.02,34949.13
1754193600,2025-08-03 04:00:00,34945.97,35637.87,34703.87,34964.79
1754208000,2025-08-03 08:00:00,34965.66,35406.54,34822.89,35296.04
1754222400,2025-08-03 12:00:00,35286.48,35676.97,34505.46,34505.46
1754236800,2025-08-03 16:00:00,34504.65,35042.44,34387.64,34889.16
1754251200,2025-08-03 20:00:00,34888.02,35083.78,34377.59,34758.16
1754265600,2025-08-04 00:00:00,34765.89,35218.27,34567.76,35207.58
1754280000,2025-08-04 04:00:00,35202.76,35642.95,34913.92,35438.2
1754294400,2025-08-04 08:00:00,35436.03,35756.38,35141.5,35391.34
1754308800,2025-08-04 12:00:00,35393.43,35530.78,34633.7,35012.53
1754323200,2025-08-04 16:00:00,35012.52,35236.13,34468.34,35111.8
1754337600,2025-08-04 20:00:00,35110.65,35511.06,34886.28,35099.6
1754352000,2025-08-05 00:00:00,35094.04,35347.74,34854.51,35094.37
1754366400,2025-08-05 04:00:00,35095.72,35249.24,34436.56,34804
1754380800,2025-08-05 08:00:00,34798.42,35051.6,34434.65,34564.45
1754395200,2025-08-05 12:00:00,34567.41,34907.34,34239.58,34274.68
1754409600,2025-08-05 16:00:00,34269.52,34675.66,33655.39,33783.94
1754424000,2025-08-05 20:00:00,33782.35,34258.25,33467.49,34194.23
1754438400,2025-08-06 00:00:00,34195.32,34215.41,33412.16,33436.35
1754452800,2025-08-06 04:00:00,33437.28,33533.06,32853.45,33381.44
1754467200,2025-08-06 08:00:00,33381.9,34049.34,32707.66,33852.4
1754481600,2025-08-06 12:00:00,33851.66,34616.39,33729.86,34341.74
1754496000,2025-08-06 16:00:00,34341.39,34427.49,33954.8,34118.27
1754510400,2025-08-06 20:00:00,34116.67,34781.09,34081.48,34629.57
1754524800,2025-08-07 00:00:00,34631.79,34749.05,33789.9,33900.06
1754539200,2025-08-07 04:00:00,33900.57,33980.02,33260.06,33418.24
1754553600,2025-08-07 08:00:00,33419.95,33623.05,33192.81,33577.46
1754568000,2025-08-07 12:00:00,33578.41,33961.14,33534.24,33862.34
1754582400,2025-08-07 16:00:00,33856.5,34321.39,33565.8,34312.95
1754596800,2025-08-07 20:00:00,34310.86,34625.08,34097.62,34549.72
1754611200,2025-08-08 00:00:00,34561.11,35412.56,34531.7,35412.56
1754625600,2025-08-08 04:00:00,35413.83,35805.3,34953.29,35079.23
1754640000,2025-08-08 08:00:00,35080.75,35391.93,34865.58,34995.29
1754654400,2025-08-08 12:00:00,35000.86,35005.02,34437.2,34639.32
1754668800,2025-08-08 16:00:00,34638.46,35217.76,34395.09,35016.91
1754683200,2025-08-08 20:00:00,35016.71,35476.47,34503.39,34716.8
1754697600,2025-08-09 00:00:00,34713.37,35282.32,34539.48,35210.28
1754712000,2025-08-09 04:00:00,35209.12,35617.67,35051.97,35089.97
1754726400,2025-08-09 08:00:00,35095.82,35344.21,34673.48,34687.5
1754740800,2025-08-09 12:00:00,34689.57,34968.16,34540.99,34628.26
1754755200,2025-08-09 16:00:00,34629.45,34853.7,34147.35,34149.69
1754769600,2025-08-09 20:00:00,34148.36,34266.91,33568.85,34150.07
1754784000,2025-08-10 00:00:00,34148.66,34484.58,33992.8,34220.97
1754798400,2025-08-10 04:00:00,34220.1,34688.92,34022.11,34439.19
1754812800,2025-08-10 08:00:00,34438.67,34571.08,33349.89,33438.38
1754827200,2025-08-10 12:00:00,33439.59,34623.67,33220.77,34597.43
1754841600,2025-08-10 16:00:00,34601.49,35808.76,34532.11,35549.31
1754856000,2025-08-10 20:00:00,35542.28,36117.65,35368.59,35843.89
1754870400,2025-08-11 00:00:00,35845.31,36444.18,35512.04,36266.9
1754884800,2025-08-11 04:00:00,36260.27,36644.38,35961.66,36622.81
1754899200,2025-08-11 08:00:00,36624.07,36653.91,35689.2,36143.21
1754913600,2025-08-11 12:00:00,36148.54,36457.28,35964.88,36365.02
1754928000,2025-08-11 16:00:00,36363.93,36999.71,36325.31,36763.94
1754942400,2025-08-11 20:00:00,36761.01,37490.37,36625.75,37483.73
1754956800,2025-08-12 00:00:00,37481.84,38447.44,37375.11,38321.09
1754971200,2025-08-12 04:00:00,38317.12,38376.16,37707.93,37772.57
1754985600,2025-08-12 08:00:00,37772.11,38319.02,37587.91,37701.33
1755000000,2025-08-12 12:00:00,37704.41,38221.49,37416.12,38119.52
1755014400,2025-08-12 16:00:00,38114.85,38183.01,37352.85,38153.98
1755028800,2025-08-12 20:00:00,38156.42,39263.43,38140.04,39257.03
1755043200,2025-08-13 00:00:00,39263.16,39382.18,38639.57,39186.41
1755057600,2025-08-13 04:00:00,39190.16,39820.06,38848.49,39211.04
1755072000,2025-08-13 08:00:00,39214.45,39333.69,38686.46,38838.14
1755086400,2025-08-13 12:00:00,38836.41,39136.6,38657.75,38972.67
1755100800,2025-08-13 16:00:00,38981.67,40009.44,38942.06,39968.25
1755115200,2025-08-13 20:00:00,39963.82,40782.86,39765.01,40443.91
1755129600,2025-08-14 00:00:00,40445.37,40839.1,39943.96,40049.32
1755144000,2025-08-14 04:00:00,40050.46,41042.21,40050.32,40248.88
1755158400,2025-08-14 08:00:00,40250.14,40959.29,40146.67,40947.11
1755172800,2025-08-14 12:00:00,40948.51,41384.54,40552.52,41360.13
1755187200,2025-08-14 16:00:00,41359.28,41510.71,40746.71,41244.97
1755201600,2025-08-14 20:00:00,41246.06,41428.71,40575.27,41294.67
1755216000,2025-08-15 00:00:00,41293.22,41329.47,40626.93,41190.64
1755230400,2025-08-15 04:00:00,41191.54,41440.96,40845.78,40877.98
1755244800,2025-08-15 08:00:00,40883.88,41282.28,40741.44,41075.95
1755259200,2025-08-15 12:00:00,41078.65,41167.3,40298.54,40876.16
1755273600,2025-08-15 16:00:00,40873.48,40999.74,40222.5,40900.08
1755288000,2025-08-15 20:00:00,40898.89,41224.8,40317.71,40380.93
1755302400,2025-08-16 00:00:00,40381.66,41218.12,40188.17,41162.12
1755316800,2025-08-16 04:00:00,41167.47,41174.14,40405.55,40693.01
1755331200,2025-08-16 08:00:00,40699.15,40710.99,40216.3,40229.36
1755345600,2025-08-16 12:00:00,40231.71,40462.53,39847.76,40151.91
1755360000,2025-08-16 16:00:00,40150.3,40341.15,38858.91,38960.53
1755374400,2025-08-16 20:00:00,38961.49,39993.68,38935.74,39614.47
1755388800,2025-08-17 00:00:00,39613.29,39904.32,39076.31,39886.26
1755403200,2025-08-17 04:00:00,39878.22,40571.04,39858.23,40400.61
1755417600,2025-08-17 08:00:00,40405.78,41145.14,40238.55,40944.23
1755432000,2025-08-17 12:00:00,40942.08,41102.68,40497.54,41018.54
1755446400,2025-08-17 16:00:00,41022.35,41098.19,40434.25,40746.12
1755460800,2025-08-17 20:00:00,40750.2,41424.76,40387.71,41386.14
1755475200,2025-08-18 00:00:00,41392.05,41935.95,41035.23,41453.1
1755489600,2025-08-18 04:00:00,41457.32,41508.24,40686.06,41086.8
1755504000,2025-08-18 08:00:00,41081.12,42032.74,40941.81,41897.86
1755518400,2025-08-18 12:00:00,41896.39,42552.84,41637.55,42390.08
1755532800,2025-08-18 16:00:00,42385.14,42942.44,42298.76,42826.9
1755547200,2025-08-18 20:00:00,42828.61,43126.37,42438.09,43005.29
1755561600,2025-08-19 00:00:00,43005.78,43828.35,42846.1,43756.21
1755576000,2025-08-19 04:00:00,43762.08,44897.7,43643.29,44446.55
1755590400,2025-08-19 08:00:00,44445.45,44999.47,44034.47,44112.36
1755604800,2025-08-19 12:00:00,44120.48,45059.38,44098.14,44673.7
1755619200,2025-08-19 16:00:00,44675.44,45106.51,44384.79,44566.07
1755633600,2025-08-19 20:00:00,44568.07,44882.67,43936.21,44295.57
1755648000,2025-08-20 00:00:00,44294.39,44755.95,43476.55,43490.21
1755662400,2025-08-20 04:00:00,43486.37,43900.69,42739.16,42778.12
1755676800,2025-08-20 08:00:00,42779.59,42964.5,42049.07,42321.95
1755691200,2025-08-20 12:00:00,42322.49,42431.49,41709.95,42351.4
1755705600,2025-08-20 16:00:00,42345.76,42391.08,41861.11,42226.6
1755720000,2025-08-20 20:00:00,42235.8,42786.71,42199.22,42745.11
1755734400,2025-08-21 00:00:00,42746.37,43230.02,42440.66,42683.79
1755748800,2025-08-21 04:00:00,42682.56,42728.17,41710.61,42197.27
1755763200,2025-08-21 08:00:00,42195.38,42636.37,41924.62,42185.19
1755777600,2025-08-21 12:00:00,42187.64,42382.74,41489.47,42013.35
1755792000,2025-08-21 16:00:00,42008.88,42196.49,41247.46,41321.97
1755806400,2025-08-21 20:00:00,41317.49,41719.15,41098.67,41658.65
1755820800,2025-08-22 00:00:00,41659.39,42801.21,41478.5,42587.96
1755835200,2025-08-22 04:00:00,42591.67,42829.89,41988.91,42083.98
1755849600,2025-08-22 08:00:00,42083.88,42182.34,41026.49,41086.94
1755864000,2025-08-22 12:00:00,41086.54,41131.84,40336.13,40485.28
1755878400,2025-08-22 16:00:00,40485.44,40614.91,39774.31,40012.05
1755892800,2025-08-22 20:00:00,40009.61,40597.7,39828.16,39833.41
1755907200,2025-08-23 00:00:00,39838.38,39926.46,39160.83,39326.16
1755921600,2025-08-23 04:00:00,39325.63,39650.51,39088.99,39475.72
1755936000,2025-08-23 08:00:00,39472.99,39657.67,39065.65,39350.9
1755950400,2025-08-23 12:00:00,39354.4,39490.64,38979.35,39062.23
1755964800,2025-08-23 16:00:00,39062.17,39584.9,38802.61,38845.63
1755979200,2025-08-23 20:00:00,38843.08,39366.25,38588,39102.06
1755993600,2025-08-24 00:00:00,39101.31,39350.79,38834.52,39195.25
1756008000,2025-08-24 04:00:00,39194.1,39929.77,39094.07,39819.49
1756022400,2025-08-24 08:00:00,39818.17,40263.63,39667.22,40237.82
1756036800,2025-08-24 12:00:00,40234.75,40921.87,40053.7,40725.09
1756051200,2025-08-24 16:00:00,40723.93,40901.22,40179.04,40347.23
1756065600,2025-08-24 20:00:00,40355.2,40791.09,39844.13,40442.18
1756080000,2025-08-25 00:00:00,40440.77,40558.25,39684.28,39710.34
1756094400,2025-08-25 04:00:00,39704.31,40210.41,39246.71,39432.91
1756108800,2025-08-25 08:00:00,39431.97,39554.29,38182.3,39052.47
1756123200,2025-08-25 12:00:00,39055.82,39660.23,38792.73,39655.25
1756137600,2025-08-25 16:00:00,39648.44,40391.58,39296.04,40368.75
1756152000,2025-08-25 20:00:00,40364.72,40550.85,39760.3,39832.75
1756166400,2025-08-26 00:00:00,39831.28,40527.39,39661.47,40362.92
1756180800,2025-08-26 04:00:00,40357.7,40435.61,39494.45,39557.22
1756195200,2025-08-26 08:00:00,39559.17,39824.96,38985.31,39238.44
1756209600,2025-08-26 12:00:00,39238.78,39905.53,38857.3,39328.67
1756224000,2025-08-26 16:00:00,39326.71,39969.51,38826.29,38837.65
1756238400,2025-08-26 20:00:00,38839.55,39299,38659.54,38695.05
1756252800,2025-08-27 00:00:00,38696.01,38788.37,37767.92,37858.05
1756267200,2025-08-27 04:00:00,37854.18,38027.48,37020.53,37358.24
1756281600,2025-08-27 08:00:00,37360.32,37791.57,36831.23,37072.22
1756296000,2025-08-27 12:00:00,37067.97,37267.9,36240.86,36311.11
1756310400,2025-08-27 16:00:00,36314.08,37194.17,36294.38,36418.1
1756324800,2025-08-27 20:00:00,36414.32,36495.1,35752.99,36113.37
1756339200,2025-08-28 00:00:00,36114.03,36188.33,35367.18,35564.44
1756353600,2025-08-28 04:00:00,35560.57,36418.37,35317.18,35969.65
1756368000,2025-08-28 08:00:00,35971.73,36286.3,35618.86,36255.54
1756382400,2025-08-28 12:00:00,36251.44,36467.36,35708.23,36431.77
1756396800,2025-08-28 16:00:00,36432.21,36458.36,35300.28,35358.03
1756411200,2025-08-28 20:00:00,35358.12,36102.83,35317.48,35321.93
1756425600,2025-08-29 00:00:00,35325.31,35610.02,34961.93,35079.12
1756440000,2025-08-29 04:00:00,35076.61,35476.82,34943.4,35120.13
1756454400,2025-08-29 08:00:00,35117.32,35595.49,34813.45,35423.59
1756468800,2025-08-29 12:00:00,35429.41,35704.91,34780.91,35278.04
1756483200,2025-08-29 16:00:00,35278.18,35543.13,34735.95,35455.17
1756497600,2025-08-29 20:00:00,35456.45,35561.33,35041.68,35083.31
1756512000,2025-08-30 00:00:00,35079.69,35591.87,34839.47,35246.32
1756526400,2025-08-30 04:00:00,35250.35,35317.18,34775.1,35061.79
1756540800,2025-08-30 08:00:00,35062.17,35384.82,34865.13,35131.72
1756555200,2025-08-30 12:00:00,35135.09,35878.4,34879.64,35032.73
1756569600,2025-08-30 16:00:00,35031.81,35267.9,34562.19,35089.87
1756584000,2025-08-30 20:00:00,35091.32,35734.31,35033.48,35555.29
1756598400,2025-08-31 00:00:00,35551.61,35596.66,35052.43,35245.4
1756612800,2025-08-31 04:00:00,35252.39,36152.48,34931.85,35706.87
1756627200,2025-08-31 08:00:00,35712.49,35764.08,35206.83,35491.46
1756641600,2025-08-31 12:00:00,35487.44,35750.04,35344.24,35539.64
1756656000,2025-08-31 16:00:00,35536.35,35980.56,35265.74,35663.86
1756670400,2025-08-31 20:00:00,35663,36536.9,35654.45,36421.91
1756684800,2025-09-01 00:00:00,36418.48,37019.86,36389.61,36635.89
1756699200,2025-09-01 04:00:00,36634.67,37045.31,36247.96,36293.38
1756713600,2025-09-01 08:00:00,36295.72,36834.88,36135.79,36789.43
1756728000,2025-09-01 12:00:00,36791.52,36948.8,36174.43,36720.99
1756742400,2025-09-01 16:00:00,36720.95,37129.99,36492.87,36532.6
1756756800,2025-09-01 20:00:00,36529.71,37322.5,36481.48,36650.28
1756771200,2025-09-02 00:00:00,36647.77,36918.23,36268.01,36832.27
1756785600,2025-09-02 04:00:00,36835.79,36935.88,36374.79,36378.82
1756800000,2025-09-02 08:00:00,36377.63,37389.7,36241.46,37347.64
1756814400,2025-09-02 12:00:00,37348.51,37973.57,37295.83,37430.38
1756828800,2025-09-02 16:00:00,37427.18,37497.94,36784.07,36880
1756843200,2025-09-02 20:00:00,36881.75,36943.85,35999.79,36019.9
1756857600,2025-09-03 00:00:00,36018.86,36069.88,35262.1,35570.14
1756872000,2025-09-03 04:00:00,35567.49,36304.5,35360.01,36292.41
1756886400,2025-09-03 08:00:00,36285.41,36927.33,36285.41,36880.32
1756900800,2025-09-03 12:00:00,36884.92,37433.12,36638.53,37116.07
1756915200,2025-09-03 16:00:00,37117.67,37579.53,36875.14,36972.78
1756929600,2025-09-03 20:00:00,36971.46,37418.82,36680.26,37367.31
1756944000,2025-09-04 00:00:00,37366.93,37966.55,37195.81,37447.81
1756958400,2025-09-04 04:00:00,37446.47,37918.24,37171.26,37328.08
1756972800,2025-09-04 08:00:00,37327.39,37797.13,37128.52,37509.57
1756987200,2025-09-04 12:00:00,37507.48,37918.35,37230.1,37499.19
1757001600,2025-09-04 16:00:00,37499.64,37699.54,37015.25,37422.1
1757016000,2025-09-04 20:00:00,37417.91,38034.99,37325.87,38022.73
1757030400,2025-09-05 00:00:00,38030.26,38942.02,37947.6,38674.77
1757044800,2025-09-05 04:00:00,38675.88,38895.92,37945.45,37966.2
1757059200,2025-09-05 08:00:00,37964.68,38592.38,37795.08,38243.54
1757073600,2025-09-05 12:00:00,38249.24,38466.26,37969.8,38102.69
1757088000,2025-09-05 16:00:00,38105.58,38324,37731.61,37953.75
1757102400,2025-09-05 20:00:00,37954.4,38405.87,37567.21,38122.87
1757116800,2025-09-06 00:00:00,38122.3,38402.57,37904.52,38147.68
1757131200,2025-09-06 04:00:00,38148.01,38898.89,38077.71,38577.5
1757145600,2025-09-06 08:00:00,38583.02,38948.41,38241.36,38426.67
1757160000,2025-09-06 12:00:00,38431.93,38739.42,37771.91,38636.84
1757174400,2025-09-06 16:00:00,38636.95,38951.61,38016.98,38829.72
1757188800,2025-09-06 20:00:00,38833.9,39478.85,38788.16,38839.44
1757203200,2025-09-07 00:00:00,38838.54,39384.41,38577.6,38955.24
1757217600,2025-09-07 04:00:00,38951.95,40040.64,38864.21,39708.64
1757232000,2025-09-07 08:00:00,39707.93,40406.8,39693.67,40127.81
1757246400,2025-09-07 12:00:00,40125.37,40390.84,39735.53,39735.97
1757260800,2025-09-07 16:00:00,39737.09,40353.51,39214.9,39214.9
1757275200,2025-09-07 20:00:00,39220.7,39560.46,38941.34,39349.71
1757289600,2025-09-08 00:00:00,39350.56,40252.96,39315.46,39399.58
1757304000,2025-09-08 04:00:00,39396.83,41676.58,39388.35,41674.38
1757318400,2025-09-08 08:00:00,41678.35,42373.46,41658.77,41953
1757332800,2025-09-08 12:00:00,41952.62,42042.6,40910.29,41186.15
1757347200,2025-09-08 16:00:00,41180.14,41580.83,40625.66,40692.44
1757361600,2025-09-08 20:00:00,40696.51,42063.17,40534.93,41993.32
1757376000,2025-09-09 00:00:00,41991.65,42451.65,41794.05,41952.5
1757390400,2025-09-09 04:00:00,41954.96,41971.52,40989.97,41297.59
1757404800,2025-09-09 08:00:00,41299.88,41844.48,40747.59,41840.67
1757419200,2025-09-09 12:00:00,41840.56,42373.54,41827.38,42235.56
1757433600,2025-09-09 16:00:00,42231.86,42614.12,41887.45,42088.05
