epoch,datetime_utc,open,high,low,close
1753953277,2025-07-31 09:14:37,8672.87,8693.74,8660.74,8681.93
1753977600,2025-07-31 16:00:00,8681.91,8713.38,8677.25,8706.28
1754006400,2025-08-01 00:00:00,8706.5,8722.56,8689.89,8692.82
1754035200,2025-08-01 08:00:00,8692.72,8703.88,8682.37,8690.15
1754064000,2025-08-01 16:00:00,8689.67,8699.59,8667.38,8686.29
1754092800,2025-08-02 00:00:00,8686.08,8714.67,8672.87,8679.34
1754121600,2025-08-02 08:00:00,8679.54,8680.46,8639.5,8664.4
1754150400,2025-08-02 16:00:00,8664.34,8689.25,8651.97,8657.68
1754179200,2025-08-03 00:00:00,8657.82,8674.28,8649.74,8662.52
1754208000,2025-08-03 08:00:00,8662.68,8698.31,8658.51,8689.8
1754236800,2025-08-03 16:00:00,8689.83,8709.79,8681.68,8692.72
1754265600,2025-08-04 00:00:00,8692.81,8714.3,8687.78,8713.57
1754294400,2025-08-04 08:00:00,8713.55,8723.8,8699.09,8712.13
1754323200,2025-08-04 16:00:00,8712.1,8732,8687.21,8691.18
1754352000,2025-08-05 00:00:00,8691.15,8692.59,8642.93,8663.73
1754380800,2025-08-05 08:00:00,8663.75,8675.79,8647.98,8662.7
1754409600,2025-08-05 16:00:00,8662.51,8672.05,8640.39,8669.51
1754438400,2025-08-06 00:00:00,8669.75,8681.01,8642.68,8674.52
1754467200,2025-08-06 08:00:00,8674.47,8733.78,8661.08,8731.55
1754496000,2025-08-06 16:00:00,8731.44,8748.83,8696.71,8696.71
1754524800,2025-08-07 00:00:00,8696.77,8746.39,8695.06,8745.66
1754553600,2025-08-07 08:00:00,8745.94,8761.8,8731.67,8761.66
1754582400,2025-08-07 16:00:00,8761.47,8794.24,8753.66,8783.18
1754611200,2025-08-08 00:00:00,8783.21,8824.33,8773.22,8823.09
1754640000,2025-08-08 08:00:00,8823.02,8847.54,8820.62,8845.1
1754668800,2025-08-08 16:00:00,8845.29,8882.57,8842.45,8871.68
1754697600,2025-08-09 00:00:00,8871.68,8882.11,8860.24,8874.09
1754726400,2025-08-09 08:00:00,8873.68,8875.16,8817.19,8824.99
1754755200,2025-08-09 16:00:00,8824.82,8828.12,8799.88,8803.38
1754784000,2025-08-10 00:00:00,8803.41,8827.07,8795.46,8808.99
1754812800,2025-08-10 08:00:00,8809.14,8850.3,8808.82,8833.65
1754841600,2025-08-10 16:00:00,8833.57,8851.74,8808.95,8813.43
1754870400,2025-08-11 00:00:00,8813.56,8850.83,8811.16,8843.75
1754899200,2025-08-11 08:00:00,8843.78,8863.61,8818.4,8824.83
1754928000,2025-08-11 16:00:00,8824.94,8829.2,8802.13,8814.08
1754956800,2025-08-12 00:00:00,8814.08,8822.3,8790.81,8810.36
1754985600,2025-08-12 08:00:00,8810.59,8835.7,8797.28,8833.03
1755014400,2025-08-12 16:00:00,8832.99,8840.29,8802.87,8812.99
1755043200,2025-08-13 00:00:00,8812.92,8824.2,8795.59,8813.11
1755072000,2025-08-13 08:00:00,8813.23,8828.63,8805.62,8814.54
1755100800,2025-08-13 16:00:00,8814.64,8831.61,8792.22,8830.01
1755129600,2025-08-14 00:00:00,8829.94,8861.23,8822.61,8823.76
1755158400,2025-08-14 08:00:00,8823.65,8829.58,8798.18,8812.2
1755187200,2025-08-14 16:00:00,8812.35,8826.3,8793.69,8820.12
1755216000,2025-08-15 00:00:00,8820.22,8875.27,8818.3,8861.19
1755244800,2025-08-15 08:00:00,8861.18,8891.97,8856.02,8889.17
1755273600,2025-08-15 16:00:00,8889.29,8910.62,8872.3,8908.22
1755302400,2025-08-16 00:00:00,8908.12,8923.12,8856.05,8860.83
1755331200,2025-08-16 08:00:00,8860.88,8908.74,8848.33,8906.56
1755360000,2025-08-16 16:00:00,8906.63,8921.72,8876.27,8918.7
1755388800,2025-08-17 00:00:00,8918.88,8957.05,8917.29,8931.87
1755417600,2025-08-17 08:00:00,8931.88,8943.91,8911.77,8921.22
1755446400,2025-08-17 16:00:00,8921.19,8984.82,8913.08,8972.8
1755475200,2025-08-18 00:00:00,8973.11,8993.68,8966.11,8981.13
1755504000,2025-08-18 08:00:00,8981.21,9017.73,8976.53,9006.96
1755532800,2025-08-18 16:00:00,9006.96,9040.51,8993.98,9019.77
1755561600,2025-08-19 00:00:00,9019.9,9072.59,9008.72,9060.15
1755590400,2025-08-19 08:00:00,9060.05,9082.21,9051.4,9054.41
1755619200,2025-08-19 16:00:00,9054.38,9063.6,9001.08,9007.61
1755648000,2025-08-20 00:00:00,9007.51,9044.74,9006.09,9026.97
1755676800,2025-08-20 08:00:00,9026.93,9040.92,9002.65,9006.62
1755705600,2025-08-20 16:00:00,9006.78,9032.45,8996.76,9013.03
1755734400,2025-08-21 00:00:00,9013.39,9035.01,8995.31,9012.3
1755763200,2025-08-21 08:00:00,9012.13,9053.36,9004.77,9024.1
1755792000,2025-08-21 16:00:00,9024.11,9036.17,9002.57,9012.99
1755820800,2025-08-22 00:00:00,9012.83,9042.74,9000.75,9031.33
1755849600,2025-08-22 08:00:00,9031.32,9043.16,9011.86,9040.55
1755878400,2025-08-22 16:00:00,9040.53,9067.96,9027.47,9059.95
1755907200,2025-08-23 00:00:00,9060.08,9101.1,9056.67,9058.05
