epoch,datetime_utc,open,high,low,close
1753954536,2025-07-31 09:35:36,202316.6,209617.72,198909.61,207610.95
1754006400,2025-08-01 00:00:00,207595.88,216695.5,206551.09,216392.15
1754092800,2025-08-02 00:00:00,216416.49,216963.08,211217.91,215321.64
1754179200,2025-08-03 00:00:00,215319.56,222037.69,215004.05,221114.35
1754265600,2025-08-04 00:00:00,221131.01,222643.74,213466.91,216305
1754352000,2025-08-05 00:00:00,216294.96,218638.33,212400.52,213873.65
1754438400,2025-08-06 00:00:00,213873.15,226238.82,212898.78,219723.56
1754524800,2025-08-07 00:00:00,219721.31,220041.82,211237.98,215898.55
1754611200,2025-08-08 00:00:00,215879.26,219509.08,211908.62,211953.23
1754697600,2025-08-09 00:00:00,211954.34,214568.87,210088.04,213030.5
1754784000,2025-08-10 00:00:00,213010.35,215629.87,209540.64,212684.17
1754870400,2025-08-11 00:00:00,212686.5,216434.26,209419.64,216434.26
1754956800,2025-08-12 00:00:00,216446.68,219147.28,204846.7,206028.76
1755043200,2025-08-13 00:00:00,206038.31,209099.02,196025.11,197486
1755129600,2025-08-14 00:00:00,197496.11,201425.49,193147.96,201268.17
1755216000,2025-08-15 00:00:00,201284.28,202674.45,196586.28,200718.23
1755302400,2025-08-16 00:00:00,200747.27,209841.94,199278.13,208432.49
1755388800,2025-08-17 00:00:00,208401.4,214914.27,208273.94,210359
1755475200,2025-08-18 00:00:00,210330.99,218310.92,210324.59,211605.13
1755561600,2025-08-19 00:00:00,211602.19,217859.89,208963.19,217035.52
1755648000,2025-08-20 00:00:00,217020.36,224381.26,216607.74,223860.72
1755734400,2025-08-21 00:00:00,223859.19,225471.23,214787.49,217894.4
1755820800,2025-08-22 00:00:00,217907.05,219932.1,214121.76,219402.69
1755907200,2025-08-23 00:00:00,219383.75,228329.43,212800.63,227463.51
1755993600,2025-08-24 00:00:00,227465.16,230155.65,223616.36,228019.43
1756080000,2025-08-25 00:00:00,228007.95,230235.6,223850.49,228650.88
1756166400,2025-08-26 00:00:00,228666.9,230923.2,223255.19,229097.11
1756252800,2025-08-27 00:00:00,229091.47,240516.29,228428.5,235679.69
1756339200,2025-08-28 00:00:00,235669.89,237667.99,231969.94,236761.36
1756425600,2025-08-29 00:00:00,236760.32,236858.11,229246.62,230560.15
1756512000,2025-08-30 00:00:00,230535.47,232108.84,221805.64,222273.52
1756598400,2025-08-31 00:00:00,222248.69,223384.2,211515.56,212091.27
1756684800,2025-09-01 00:00:00,212112.96,212842.56,207672.6,212201.86
1756771200,2025-09-02 00:00:00,212182.87,217148.38,211514.5,216709.42
1756857600,2025-09-03 00:00:00,216697.91,218588.1,210370.3,210840.62
1756944000,2025-09-04 00:00:00,210792.8,211787.7,206028.13,209295.2
1757030400,2025-09-05 00:00:00,209305.11,211592.04,201697.11,203348.24
1757116800,2025-09-06 00:00:00,203339.92,203837,198208.61,201135.75
1757203200,2025-09-07 00:00:00,201109.75,209442.65,198652.55,207161.81
1757289600,2025-09-08 00:00:00,207154.4,210685.4,203512.28,206416.22
1757376000,2025-09-09 00:00:00,206403.96,206455.07,196554,198060.56
1757462400,2025-09-10 00:00:00,198056.84,208986.69,198021.3,206598.68
1757548800,2025-09-11 00:00:00,206596.32,215614.66,204875.55,210373.09
1757635200,2025-09-12 00:00:00,210396.32,222209.33,208833.5,220917.73
1757721600,2025-09-13 00:00:00,220915.36,225510.51,216836.92,221211.28
