epoch,datetime_utc,open,high,low,close
1753953310,2025-07-31 09:15:10,8671.42,8676.04,8665.35,8675.21
1753956000,2025-07-31 10:00:00,8675.46,8676.76,8660.74,8670.26
1753959600,2025-07-31 11:00:00,8670.29,8679.08,8668.11,8670.98
1753963200,2025-07-31 12:00:00,8671.04,8677.86,8667.9,8677.34
1753966800,2025-07-31 13:00:00,8677.37,8687.61,8677.06,8683.85
1753970400,2025-07-31 14:00:00,8683.87,8693.74,8680.17,8682.84
1753974000,2025-07-31 15:00:00,8682.73,8689,8677.74,8681.93
1753977600,2025-07-31 16:00:00,8681.91,8690.15,8677.25,8688.93
1753981200,2025-07-31 17:00:00,8688.82,8697.65,8687.08,8693.76
1753984800,2025-07-31 18:00:00,8693.84,8698.03,8689.45,8695.46
1753988400,2025-07-31 19:00:00,8695.49,8707.48,8695.41,8705.52
1753992000,2025-07-31 20:00:00,8705.56,8709.22,8695.68,8704.09
1753995600,2025-07-31 21:00:00,8704.1,8708.47,8695.25,8702.1
1753999200,2025-07-31 22:00:00,8702.3,8713.11,8700.91,8712.75
1754002800,2025-07-31 23:00:00,8712.62,8713.38,8699.84,8706.28
1754006400,2025-08-01 00:00:00,8706.5,8709.49,8695.81,8704.39
1754010000,2025-08-01 01:00:00,8704.36,8715.05,8698.24,8712.73
1754013600,2025-08-01 02:00:00,8712.74,8719.8,8710.02,8717.46
1754017200,2025-08-01 03:00:00,8717.65,8719.71,8709.71,8719.21
1754020800,2025-08-01 04:00:00,8719.41,8722.56,8715.54,8717.52
1754024400,2025-08-01 05:00:00,8717.53,8719.22,8708.8,8709.9
1754028000,2025-08-01 06:00:00,8709.92,8711.71,8694.06,8695.9
1754031600,2025-08-01 07:00:00,8696.02,8700.74,8689.89,8692.82
1754035200,2025-08-01 08:00:00,8692.72,8700.38,8685.77,8696.91
1754038800,2025-08-01 09:00:00,8697.1,8703.88,8693.47,8698.37
1754042400,2025-08-01 10:00:00,8698.42,8703.26,8694.32,8699.52
1754046000,2025-08-01 11:00:00,8699.63,8701.04,8685.57,8693.84
1754049600,2025-08-01 12:00:00,8693.79,8699.93,8688.61,8691.57
1754053200,2025-08-01 13:00:00,8691.38,8692.27,8682.61,8689.74
1754056800,2025-08-01 14:00:00,8689.68,8694.14,8682.37,8691.08
1754060400,2025-08-01 15:00:00,8691.1,8697.34,8687.7,8690.15
1754064000,2025-08-01 16:00:00,8689.67,8699.59,8681.61,8681.69
1754067600,2025-08-01 17:00:00,8681.71,8691.15,8680.66,8682.57
1754071200,2025-08-01 18:00:00,8682.7,8683.18,8671.82,8677.48
