epoch,datetime_utc,open,high,low,close
1753954459,2025-07-31 09:34:19,202415.71,202584.32,201790.85,202148.02
1753956000,2025-07-31 10:00:00,202154.36,203016.58,201374.71,201582.25
1753959600,2025-07-31 11:00:00,201593.93,201830.48,200685.49,200751.35
1753963200,2025-07-31 12:00:00,200769.23,200929.03,198909.61,199816.13
1753966800,2025-07-31 13:00:00,199809.34,200749.12,199553.33,200488.8
1753970400,2025-07-31 14:00:00,200478.66,201429.69,199658.71,201429.69
1753974000,2025-07-31 15:00:00,201439.79,202008.09,200686.95,200877.22
1753977600,2025-07-31 16:00:00,200875.3,203173.01,200755.52,203173.01
1753981200,2025-07-31 17:00:00,203163.71,205059.66,203054.62,204957.13
1753984800,2025-07-31 18:00:00,204955.11,206072.87,204814.78,205865.87
1753988400,2025-07-31 19:00:00,205846.02,206697.72,205229.55,205606.15
1753992000,2025-07-31 20:00:00,205595.24,207398.65,205537.7,206696.86
1753995600,2025-07-31 21:00:00,206731.44,209494.52,206664.42,209494.52
1753999200,2025-07-31 22:00:00,209508.2,209617.72,207759.19,208316.95
1754002800,2025-07-31 23:00:00,208340.02,208615.15,206666.11,207610.95
1754006400,2025-08-01 00:00:00,207595.88,209721.82,207208.29,209533.32
1754010000,2025-08-01 01:00:00,209516.52,210497.5,209079.03,210453.42
1754013600,2025-08-01 02:00:00,210462.8,210684.01,207790.63,208221.48
1754017200,2025-08-01 03:00:00,208233.86,208233.86,206843.87,207472.95
1754020800,2025-08-01 04:00:00,207434.62,207782.71,206551.09,207639.65
1754024400,2025-08-01 05:00:00,207601.71,208307.82,207088.93,208031.08
1754028000,2025-08-01 06:00:00,208004.2,209576.61,207745.68,209455.7
1754031600,2025-08-01 07:00:00,209483.49,210646.09,209140.47,209619.82
1754035200,2025-08-01 08:00:00,209625.63,211063.02,209540.73,210608.95
1754038800,2025-08-01 09:00:00,210595.36,211720.03,210266.29,210266.29
1754042400,2025-08-01 10:00:00,210285.13,211314.55,210235.14,210319.16
1754046000,2025-08-01 11:00:00,210318.48,210828.9,208460.12,209630.61
1754049600,2025-08-01 12:00:00,209606.36,210514.59,208654.33,209386.89
1754053200,2025-08-01 13:00:00,209385.32,210047.53,208751.1,210047.53
1754056800,2025-08-01 14:00:00,210040.33,211133.15,208860.73,211133.15
1754060400,2025-08-01 15:00:00,211132.45,214180.56,210688.98,213946.58
1754064000,2025-08-01 16:00:00,213930.82,214906.01,213711.12,214739.84
1754067600,2025-08-01 17:00:00,214726.56,215373.55,212839.7,212981.95
1754071200,2025-08-01 18:00:00,212959.44,214710.9,212686.04,214190.09
1754074800,2025-08-01 19:00:00,214187.39,214560.76,213187.67,213716.64
1754078400,2025-08-01 20:00:00,213691.01,215094.1,213543.4,213869.92
1754082000,2025-08-01 21:00:00,213861.62,215892.31,213392.94,215138.06
1754085600,2025-08-01 22:00:00,215158.01,216194.31,214861.01,216109.7
1754089200,2025-08-01 23:00:00,216135.45,216695.5,214701.96,216392.15
1754092800,2025-08-02 00:00:00,216416.49,216705.63,214811.77,216148.73
1754096400,2025-08-02 01:00:00,216146.18,216885.43,214659.31,215370.68
1754100000,2025-08-02 02:00:00,215364.4,216294.42,215290.93,215933.28
