epoch,datetime_utc,open,high,low,close
1753954678,2025-07-31 09:37:58,6282.581,6285.85,6225.34,6244.702
1754006400,2025-08-01 00:00:00,6244.698,6306.887,6238.837,6292.494
1754092800,2025-08-02 00:00:00,6292.594,6297.615,6223.475,6246.28
1754179200,2025-08-03 00:00:00,6246.256,6258.075,6201.577,6214.075
1754265600,2025-08-04 00:00:00,6213.949,6213.984,6175.634,6183.122
1754352000,2025-08-05 00:00:00,6183.085,6199.314,6152.665,6158.442
1754438400,2025-08-06 00:00:00,6158.129,6183.824,6106.017,6109.786
1754524800,2025-08-07 00:00:00,6109.693,6154.178,6109.693,6136.534
1754611200,2025-08-08 00:00:00,6136.802,6183.052,6113.916,6181.866
1754697600,2025-08-09 00:00:00,6181.724,6197.593,6146.877,6185.854
1754784000,2025-08-10 00:00:00,6185.93,6204.694,6166.206,6180.905
1754870400,2025-08-11 00:00:00,6180.863,6191.68,6146.95,6169.796
1754956800,2025-08-12 00:00:00,6169.801,6174.043,6085.68,6091.094
1755043200,2025-08-13 00:00:00,6091.177,6100.059,6049.358,6061.622
1755129600,2025-08-14 00:00:00,6061.595,6112.7,6055.98,6084.758
1755216000,2025-08-15 00:00:00,6084.689,6098.411,6051.893,6057.949
1755302400,2025-08-16 00:00:00,6058.101,6064.065,6024.594,6060.617
1755388800,2025-08-17 00:00:00,6060.754,6079.035,6012.9,6023.138
1755475200,2025-08-18 00:00:00,6022.969,6067.633,6012.944,6048.935
1755561600,2025-08-19 00:00:00,6048.811,6074.749,6038.713,6042.15
1755648000,2025-08-20 00:00:00,6042.102,6055.041,6015.033,6053.714
1755734400,2025-08-21 00:00:00,6053.493,6057.3,5982.423,5990.637
1755820800,2025-08-22 00:00:00,5990.688,6014.965,5984.886,5985.023
1755907200,2025-08-23 00:00:00,5984.883,6042.05,5984.768,6030.876
1755993600,2025-08-24 00:00:00,6031.025,6060.535,6028.272,6051.795
1756080000,2025-08-25 00:00:00,6051.819,6066.316,6009.84,6035.094
1756166400,2025-08-26 00:00:00,6035.056,6085.662,6029.284,6078.131
1756252800,2025-08-27 00:00:00,6078.18,6117.577,6059.001,6060.911
1756339200,2025-08-28 00:00:00,6060.976,6094.921,6036.068,6092.985
1756425600,2025-08-29 00:00:00,6092.897,6115.067,6060.987,6109.711
1756512000,2025-08-30 00:00:00,6109.345,6116.221,6048.683,6050.279
1756598400,2025-08-31 00:00:00,6050.45,6074.814,6019.067,6030.337
1756684800,2025-09-01 00:00:00,6030.294,6038.074,5996.673,6020.173
1756771200,2025-09-02 00:00:00,6020.526,6025.126,5962.521,5963.577
1756857600,2025-09-03 00:00:00,5963.357,5975.659,5929.395,5968.172
1756944000,2025-09-04 00:00:00,5968.21,5968.236,5934.926,5943.691
1757030400,2025-09-05 00:00:00,5943.716,5948.146,5885.766,5890.588
1757116800,2025-09-06 00:00:00,5890.492,5962.077,5887.229,5946.305
1757203200,2025-09-07 00:00:00,5946.213,5955.998,5913.064,5939.198
1757289600,2025-09-08 00:00:00,5939.07,5944.206,5882.505,5913.441
1757376000,2025-09-09 00:00:00,5913.326,5956.889,5904.428,5950.112
1757462400,2025-09-10 00:00:00,5950.297,5980.6,5927.1,5974.63
1757548800,2025-09-11 00:00:00,5974.673,6012.613,5965.492,5989.531
1757635200,2025-09-12 00:00:00,5989.75,6050.105,5988.622,6042.468
1757721600,2025-09-13 00:00:00,6042.183,6062.423,6008.538,6012.381
1757808000,2025-09-14 00:00:00,6012.428,6016.763,5944.792,5949.355
1757894400,2025-09-15 00:00:00,5949.477,5958.137,5910.692,5918.77
1757980800,2025-09-16 00:00:00,5918.892,5952.253,5918.644,5923.017
1758067200,2025-09-17 00:00:00,5922.941,5926.881,5860.792,5873.406
1758153600,2025-09-18 00:00:00,5873.405,5898.09,5861.123,5890.623
1758240000,2025-09-19 00:00:00,5890.741,5930.273,5888.923,5919.345
1758326400,2025-09-20 00:00:00,5919.073,5930.394,5871.93,5872.802
1758412800,2025-09-21 00:00:00,5872.608,5889.82,5841.205,5850.634
1758499200,2025-09-22 00:00:00,5850.677,5873.733,5843.441,5860.405
1758585600,2025-09-23 00:00:00,5860.389,5883.962,5844.828,5865.984
1758672000,2025-09-24 00:00:00,5865.958,5875.007,5820.323,5856.613
1758758400,2025-09-25 00:00:00,5856.545,5927.683,5839.938,5927.255
1758844800,2025-09-26 00:00:00,5927.057,5927.964,5860.949,5868.057
1758931200,2025-09-27 00:00:00,5868.045,5888.122,5840.74,5885.173
1759017600,2025-09-28 00:00:00,5885.112,5934.206,5882.272,5898.142
1759104000,2025-09-29 00:00:00,5898.174,5922.734,5872.24,5873.679
1759190400,2025-09-30 00:00:00,5873.589,5888.127,5850.757,5882.097
1759276800,2025-10-01 00:00:00,5881.941,5883.414,5836.556,5872.098
1759363200,2025-10-02 00:00:00,5872.138,5916.004,5855.032,5908.811
1759449600,2025-10-03 00:00:00,5909.1,5945.843,5904.535,5938.322
1759536000,2025-10-04 00:00:00,5938.502,5972.67,5925.335,5957.061
1759622400,2025-10-05 00:00:00,5956.767,5959.375,5888.3,5889.001
1759708800,2025-10-06 00:00:00,5888.806,5916.029,5874.573,5895.103
1759795200,2025-10-07 00:00:00,5895.439,5938.424,5883.056,5887.428
1759881600,2025-10-08 00:00:00,5887.335,5898.022,5861.972,5877.918
1759968000,2025-10-09 00:00:00,5877.804,5881.886,5835.751,5867.73
1760054400,2025-10-10 00:00:00,5867.834,5875.148,5825.548,5830.896
1760140800,2025-10-11 00:00:00,5830.954,5833.176,5768.991,5772.088
1760227200,2025-10-12 00:00:00,5772.076,5802.626,5751.667,5784.202
1760313600,2025-10-13 00:00:00,5784.042,5808.091,5769.481,5799.632
1760400000,2025-10-14 00:00:00,5799.573,5805.252,5655.277,5669.748
1760486400,2025-10-15 00:00:00,5669.582,5715.16,5664.529,5702.064
1760572800,2025-10-16 00:00:00,5702.043,5709.752,5673.954,5678.362
1760659200,2025-10-17 00:00:00,5678.222,5684.101,5640.024,5654.344
1760745600,2025-10-18 00:00:00,5654.261,5688.947,5650.063,5654.801
1760832000,2025-10-19 00:00:00,5655.075,5677.667,5601.161,5622.077
1760918400,2025-10-20 00:00:00,5622.221,5675.435,5619.929,5657.532
1761004800,2025-10-21 00:00:00,5657.551,5699.294,5653.164,5697.366
1761091200,2025-10-22 00:00:00,5697.228,5743.878,5684.514,5742.167
1761177600,2025-10-23 00:00:00,5742.331,5757.234,5727.993,5731.1
1761264000,2025-10-24 00:00:00,5730.963,5731.607,5689.778,5696.391
1761350400,2025-10-25 00:00:00,5696.457,5717.387,5693.249,5710.496
1761436800,2025-10-26 00:00:00,5710.441,5736.931,5704.904,5714.542
1761523200,2025-10-27 00:00:00,5714.71,5721.228,5672.266,5682.298
1761609600,2025-10-28 00:00:00,5682.026,5698.892,5655.744,5676.558
1761696000,2025-10-29 00:00:00,5676.53,5699.623,5656.594,5665.925
1761782400,2025-10-30 00:00:00,5665.863,5685.937,5622.585,5628.953
1761868800,2025-10-31 00:00:00,5628.776,5665.481,5617.064,5653.076
