epoch,datetime_utc,open,high,low,close
1753954921,2025-07-31 09:42:01,130.355,131.9072,129.8489,131.8326
1753963200,2025-07-31 12:00:00,131.8258,132.6186,130.4315,130.4801
1753977600,2025-07-31 16:00:00,130.4668,130.7859,128.9166,129.3966
1753992000,2025-07-31 20:00:00,129.4031,129.7646,128.0376,129.3808
1754006400,2025-08-01 00:00:00,129.3847,130.6543,129.0506,130.2848
1754020800,2025-08-01 04:00:00,130.2697,131.7774,130.0155,131.2512
1754035200,2025-08-01 08:00:00,131.2238,131.8656,129.8183,130.1644
1754049600,2025-08-01 12:00:00,130.1357,131.9299,129.772,130.7831
1754064000,2025-08-01 16:00:00,130.7758,132.499,130.2751,131.5469
1754078400,2025-08-01 20:00:00,131.5405,131.816,129.5902,131.4562
1754092800,2025-08-02 00:00:00,131.4729,131.6512,129.7491,130.1435
1754107200,2025-08-02 04:00:00,130.1505,131.1301,129.7868,130.3396
1754121600,2025-08-02 08:00:00,130.3516,130.4767,128.6301,129.3142
1754136000,2025-08-02 12:00:00,129.3386,130.4275,129.1333,129.8973
1754150400,2025-08-02 16:00:00,129.8784,131.3602,129.2026,130.0025
1754164800,2025-08-02 20:00:00,130.0163,130.6525,128.9961,129.7302
1754179200,2025-08-03 00:00:00,129.7083,130.694,127.5723,127.9347
1754193600,2025-08-03 04:00:00,127.9172,129.42,127.448,128.1243
1754208000,2025-08-03 08:00:00,128.1395,128.1447,126.0463,127.0957
1754222400,2025-08-03 12:00:00,127.1132,127.2769,125.0373,126.2627
1754236800,2025-08-03 16:00:00,126.2751,127.6478,126.077,127.1264
1754251200,2025-08-03 20:00:00,127.1203,127.5026,124.9824,125.3033
1754265600,2025-08-04 00:00:00,125.296,125.7844,122.9752,123.0027
1754280000,2025-08-04 04:00:00,123.0134,123.6548,121.7817,121.9514
1754294400,2025-08-04 08:00:00,121.9353,123.4182,121.8598,122.8432
1754308800,2025-08-04 12:00:00,122.8678,123.0116,121.4824,122.5222
1754323200,2025-08-04 16:00:00,122.5005,122.6837,121.5689,122.1669
1754337600,2025-08-04 20:00:00,122.152,123.151,121.6672,122.6169
1754352000,2025-08-05 00:00:00,122.6161,123.609,121.8097,121.8097
1754366400,2025-08-05 04:00:00,121.8066,122.5757,121.2506,121.6899
1754380800,2025-08-05 08:00:00,121.6976,121.865,119.6635,119.7529
1754395200,2025-08-05 12:00:00,119.7381,119.8909,117.8723,118.9562
1754409600,2025-08-05 16:00:00,118.9423,119.593,118.2653,118.7263
1754424000,2025-08-05 20:00:00,118.7202,119.1332,118.1736,118.2017
1754438400,2025-08-06 00:00:00,118.1822,118.7952,116.9747,117.3946
1754452800,2025-08-06 04:00:00,117.3667,118.1425,115.8699,116.827
1754467200,2025-08-06 08:00:00,116.8145,118.2118,116.7533,117.8284
1754481600,2025-08-06 12:00:00,117.8355,119.1765,117.0041,118.8181
1754496000,2025-08-06 16:00:00,118.8405,120.0349,118.1863,118.7332
1754510400,2025-08-06 20:00:00,118.6953,119.2554,117.966,118.317
1754524800,2025-08-07 00:00:00,118.3121,119.8962,118.0848,119.8291
1754539200,2025-08-07 04:00:00,119.8217,120.707,119.2171,120.6762
1754553600,2025-08-07 08:00:00,120.6818,123.2993,120.5755,123.1657
1754568000,2025-08-07 12:00:00,123.1648,123.3109,121.8914,122.4079
1754582400,2025-08-07 16:00:00,122.3798,123.3642,122.1873,122.5238
1754596800,2025-08-07 20:00:00,122.542,124.9092,122.2106,124.6148
1754611200,2025-08-08 00:00:00,124.6114,125.914,123.9707,124.838
1754625600,2025-08-08 04:00:00,124.8176,125.8852,124.3746,125.4028
1754640000,2025-08-08 08:00:00,125.404,126.9076,125.059,126.613
1754654400,2025-08-08 12:00:00,126.6109,128.2117,125.3377,128.1011
1754668800,2025-08-08 16:00:00,128.1065,129.0933,127.4803,129.0472
1754683200,2025-08-08 20:00:00,129.0307,130.5973,128.44,130.3401
1754697600,2025-08-09 00:00:00,130.3388,130.9745,129.0533,129.6072
1754712000,2025-08-09 04:00:00,129.5872,130.1098,128.7541,129.1765
1754726400,2025-08-09 08:00:00,129.1942,129.8967,128.1676,128.5453
1754740800,2025-08-09 12:00:00,128.5285,128.8852,126.4722,126.5224
1754755200,2025-08-09 16:00:00,126.5194,127.5877,126.11,127.363
1754769600,2025-08-09 20:00:00,127.3582,131.0727,127.0985,131.0039
1754784000,2025-08-10 00:00:00,131.0186,131.9281,129.3519,129.6175
1754798400,2025-08-10 04:00:00,129.6189,130.4253,128.3231,129.3155
1754812800,2025-08-10 08:00:00,129.3171,130.2847,129.1237,129.6863
1754827200,2025-08-10 12:00:00,129.6702,130.1829,128.7727,129.9165
1754841600,2025-08-10 16:00:00,129.9286,130.676,129.2223,130.01
1754856000,2025-08-10 20:00:00,130.0183,131.0482,129.6089,131.0482
1754870400,2025-08-11 00:00:00,131.0741,132.0319,129.4049,129.6854
1754884800,2025-08-11 04:00:00,129.6948,129.7684,127.2817,128.9679
1754899200,2025-08-11 08:00:00,128.9825,131.5127,128.8952,131.4036
1754913600,2025-08-11 12:00:00,131.4396,132.1654,130.8231,131.5812
1754928000,2025-08-11 16:00:00,131.5923,132.3843,130.7485,130.9357
1754942400,2025-08-11 20:00:00,130.9377,133.0141,130.6707,132.9871
1754956800,2025-08-12 00:00:00,132.9893,133.5289,131.4974,132.2364
1754971200,2025-08-12 04:00:00,132.2427,133.2619,130.97,132.2745
1754985600,2025-08-12 08:00:00,132.2877,133.3301,131.5743,133.1407
1755000000,2025-08-12 12:00:00,133.1504,133.9935,131.5877,133.3532
1755014400,2025-08-12 16:00:00,133.3442,133.3571,131.1835,131.5911
1755028800,2025-08-12 20:00:00,131.6097,133.2922,130.9829,132.8272
1755043200,2025-08-13 00:00:00,132.8095,134.9007,132.7013,133.5283
1755057600,2025-08-13 04:00:00,133.5443,135.645,133.0829,135.3862
1755072000,2025-08-13 08:00:00,135.3925,135.5308,132.5456,133.574
1755086400,2025-08-13 12:00:00,133.5707,134.0707,131.0753,131.979
1755100800,2025-08-13 16:00:00,132.0142,135.3025,131.7778,135.186
1755115200,2025-08-13 20:00:00,135.2299,136.6963,134.6399,136.3954
1755129600,2025-08-14 00:00:00,136.379,138.5522,134.5699,138.195
1755144000,2025-08-14 04:00:00,138.1832,141.1746,137.294,140.412
1755158400,2025-08-14 08:00:00,140.402,143.0345,140.1225,142.5521
1755172800,2025-08-14 12:00:00,142.541,144.7452,141.8908,143.3841
1755187200,2025-08-14 16:00:00,143.4076,144.0934,141.0114,142.4573
1755201600,2025-08-14 20:00:00,142.4386,143.6048,142.3346,143.1909
1755216000,2025-08-15 00:00:00,143.2107,144.2631,142.7438,143.2373
1755230400,2025-08-15 04:00:00,143.2503,144.4655,141.5629,141.8834
1755244800,2025-08-15 08:00:00,141.8937,142.3092,140.6803,140.8081
1755259200,2025-08-15 12:00:00,140.8146,141.0204,138.8844,140.6406
1755273600,2025-08-15 16:00:00,140.6453,141.7968,137.8429,137.9521
1755288000,2025-08-15 20:00:00,137.947,138.2905,134.0226,134.9769
1755302400,2025-08-16 00:00:00,134.9805,135.9967,133.8669,134.4205
1755316800,2025-08-16 04:00:00,134.4308,134.584,132.3024,132.6387
1755331200,2025-08-16 08:00:00,132.661,133.8342,131.8912,132.6414
1755345600,2025-08-16 12:00:00,132.624,133.1485,131.4657,132.2549
1755360000,2025-08-16 16:00:00,132.2556,133.5945,131.0539,131.3541
1755374400,2025-08-16 20:00:00,131.3908,132.3331,130.169,130.1805
1755388800,2025-08-17 00:00:00,130.1924,131.2948,129.9129,130.6075
1755403200,2025-08-17 04:00:00,130.5848,132.0941,130.2833,130.8924
1755417600,2025-08-17 08:00:00,130.9308,130.9566,128.1728,128.2795
1755432000,2025-08-17 12:00:00,128.2836,129.233,127.6658,128.2204
1755446400,2025-08-17 16:00:00,128.2295,128.2295,126.1442,127.4377
1755460800,2025-08-17 20:00:00,127.4439,127.5613,124.195,124.3929
1755475200,2025-08-18 00:00:00,124.3948,124.4008,121.2036,121.5039
1755489600,2025-08-18 04:00:00,121.4992,122.0558,120.0655,120.0804
1755504000,2025-08-18 08:00:00,120.08,120.2886,118.5506,119.508
1755518400,2025-08-18 12:00:00,119.4958,120.7611,118.9481,120.6468
1755532800,2025-08-18 16:00:00,120.6569,121.2122,119.5206,119.6804
1755547200,2025-08-18 20:00:00,119.6726,120.9568,119.3207,120.8901
1755561600,2025-08-19 00:00:00,120.8983,121.929,120.1125,121.2977
1755576000,2025-08-19 04:00:00,121.2923,121.9583,120.479,120.5608
1755590400,2025-08-19 08:00:00,120.5574,122.145,120.2156,122.1366
1755604800,2025-08-19 12:00:00,122.1286,122.4425,120.4391,121.572
1755619200,2025-08-19 16:00:00,121.5871,121.6831,120.322,120.7237
1755633600,2025-08-19 20:00:00,120.7423,121.3275,119.8242,121.0715
1755648000,2025-08-20 00:00:00,121.0552,122.4871,120.6339,122.3169
1755662400,2025-08-20 04:00:00,122.3337,122.3882,120.0781,120.2516
1755676800,2025-08-20 08:00:00,120.2406,121.9995,119.3054,121.6728
1755691200,2025-08-20 12:00:00,121.6761,122.5043,120.6103,121.1564
1755705600,2025-08-20 16:00:00,121.141,123.4006,121.1001,123.2556
1755720000,2025-08-20 20:00:00,123.2644,125.2136,122.4498,124.9424
1755734400,2025-08-21 00:00:00,124.9269,125.2767,123.3082,123.6922
1755748800,2025-08-21 04:00:00,123.7119,123.9338,121.3219,121.4497
1755763200,2025-08-21 08:00:00,121.4485,122.0699,119.0842,119.5788
1755777600,2025-08-21 12:00:00,119.5997,119.8367,117.4351,118.331
1755792000,2025-08-21 16:00:00,118.2962,119.3954,117.148,117.9112
1755806400,2025-08-21 20:00:00,117.8815,119.4524,117.5619,119.1038
1755820800,2025-08-22 00:00:00,119.116,119.4902,117.6614,118.2122
1755835200,2025-08-22 04:00:00,118.2102,118.2341,116.5297,116.9182
1755849600,2025-08-22 08:00:00,116.9387,117.4207,114.2117,114.802
1755864000,2025-08-22 12:00:00,114.7865,115.5047,113.9975,114.6943
1755878400,2025-08-22 16:00:00,114.6913,115.0869,113.9915,114.079
1755892800,2025-08-22 20:00:00,114.0815,116.3871,113.9626,116.2541
1755907200,2025-08-23 00:00:00,116.2605,116.7547,114.2381,114.2922
1755921600,2025-08-23 04:00:00,114.2796,116.2323,114.1289,115.7947
1755936000,2025-08-23 08:00:00,115.7801,116.0012,114.612,114.612
1755950400,2025-08-23 12:00:00,114.6276,117.7928,114.4272,117.0186
1755964800,2025-08-23 16:00:00,117.0078,118.0728,116.0738,116.1283
1755979200,2025-08-23 20:00:00,116.1301,117.7066,115.5387,115.9162
1755993600,2025-08-24 00:00:00,115.9215,116.5718,115.4299,115.8457
1756008000,2025-08-24 04:00:00,115.8434,116.0986,114.5017,115.3183
1756022400,2025-08-24 08:00:00,115.3112,116.468,114.6777,115.5539
1756036800,2025-08-24 12:00:00,115.555,116.4041,114.7004,114.8414
1756051200,2025-08-24 16:00:00,114.8358,115.0015,112.5175,112.5931
1756065600,2025-08-24 20:00:00,112.6078,113.6974,111.7362,112.0417
1756080000,2025-08-25 00:00:00,112.0348,113.1228,111.8612,112.9096
1756094400,2025-08-25 04:00:00,112.9043,115.1513,112.5248,115.1305
1756108800,2025-08-25 08:00:00,115.1248,115.5432,114.1887,115.3173
1756123200,2025-08-25 12:00:00,115.2892,116.3285,115.0782,116.1117
1756137600,2025-08-25 16:00:00,116.1301,117.7281,116.1301,117.1826
1756152000,2025-08-25 20:00:00,117.1987,118.1366,116.9295,117.5714
1756166400,2025-08-26 00:00:00,117.5646,118.9759,117.3094,117.889
1756180800,2025-08-26 04:00:00,117.8794,117.8995,115.312,116.3988
1756195200,2025-08-26 08:00:00,116.416,116.7123,115.0679,115.5495
1756209600,2025-08-26 12:00:00,115.5745,116.3894,115.0747,116.3115
1756224000,2025-08-26 16:00:00,116.3092,117.4171,115.8839,116.1677
1756238400,2025-08-26 20:00:00,116.1532,116.9371,115.3576,115.9431
1756252800,2025-08-27 00:00:00,115.9341,116.723,115.2185,115.82
1756267200,2025-08-27 04:00:00,115.8106,116.0716,114.5928,114.9214
1756281600,2025-08-27 08:00:00,114.9316,116.5338,114.2595,115.6008
1756296000,2025-08-27 12:00:00,115.5904,116.0366,114.8257,115.9299
1756310400,2025-08-27 16:00:00,115.9414,118.4158,115.8262,118.0911
1756324800,2025-08-27 20:00:00,118.0907,119.8691,117.9387,119.3021
1756339200,2025-08-28 00:00:00,119.3148,120.1236,118.728,119.9124
1756353600,2025-08-28 04:00:00,119.893,120.2632,118.146,119.2015
1756368000,2025-08-28 08:00:00,119.1915,119.6616,116.7926,116.931
1756382400,2025-08-28 12:00:00,116.9038,117.856,116.2874,117.0689
1756396800,2025-08-28 16:00:00,117.0873,118.9658,116.9532,118.0066
1756411200,2025-08-28 20:00:00,118.0147,118.3954,116.9272,117.3229
1756425600,2025-08-29 00:00:00,117.2985,118.4389,116.5158,117.2086
1756440000,2025-08-29 04:00:00,117.2007,117.8095,116.761,117.3647
1756454400,2025-08-29 08:00:00,117.3741,117.9848,116.8797,117.6133
1756468800,2025-08-29 12:00:00,117.5926,117.6509,115.9815,116.7139
