epoch,datetime_utc,open,high,low,close
1753953869,2025-07-31 09:24:29,1080.29,1097.34,1035.61,1066.08
1754006400,2025-08-01 00:00:00,1066.09,1080.59,981.2,985.64
1754092800,2025-08-02 00:00:00,985.74,1021.97,951.4,981.77
1754179200,2025-08-03 00:00:00,981.56,1020.03,969.09,1003.69
1754265600,2025-08-04 00:00:00,1003.62,1084.57,1002.63,1036.7
1754352000,2025-08-05 00:00:00,1036.52,1110.86,1023.82,1098.61
1754438400,2025-08-06 00:00:00,1099.01,1156.66,1087.68,1114.56
1754524800,2025-08-07 00:00:00,1114.52,1119.55,1046.73,1090.23
1754611200,2025-08-08 00:00:00,1090.1,1107.66,1023.54,1029.83
1754697600,2025-08-09 00:00:00,1029.62,1057.89,1000.93,1007.8
1754784000,2025-08-10 00:00:00,1007.75,1030.37,952.13,954.68
1754870400,2025-08-11 00:00:00,954.37,967.98,879.27,918.65
1754956800,2025-08-12 00:00:00,919.17,933.36,869.52,870.71
1755043200,2025-08-13 00:00:00,870.72,924.5,826.94,910.76
1755129600,2025-08-14 00:00:00,911.08,1007.49,894.92,977.93
1755216000,2025-08-15 00:00:00,978.17,1145.27,978.17,1131.36
1755302400,2025-08-16 00:00:00,1131.59,1200.15,1126.06,1131.66
1755388800,2025-08-17 00:00:00,1131.62,1234.34,1129.33,1155
1755475200,2025-08-18 00:00:00,1155.22,1175.26,1080.29,1095.41
1755561600,2025-08-19 00:00:00,1095.05,1165.17,1071.49,1165.17
1755648000,2025-08-20 00:00:00,1165.31,1206.47,1129.78,1188.17
1755734400,2025-08-21 00:00:00,1188.13,1240.69,1179.03,1219.31
1755820800,2025-08-22 00:00:00,1219.17,1271.71,1188.61,1222.91
1755907200,2025-08-23 00:00:00,1222.89,1291.88,1180.54,1263.6
1755993600,2025-08-24 00:00:00,1263.27,1282.53,1187.62,1215.7
1756080000,2025-08-25 00:00:00,1216.12,1270.06,1210.88,1223.86
1756166400,2025-08-26 00:00:00,1223.49,1288.4,1205.79,1231.43
1756252800,2025-08-27 00:00:00,1231.68,1335.09,1210.3,1262.6
1756339200,2025-08-28 00:00:00,1262.7,1276.01,1186.91,1191.9
1756425600,2025-08-29 00:00:00,1191.75,1306.79,1190,1261.09
1756512000,2025-08-30 00:00:00,1260.99,1284.12,1185.81,1267.58
1756598400,2025-08-31 00:00:00,1268,1335.38,1243.91,1313.67
1756684800,2025-09-01 00:00:00,1313.89,1334.46,1218.98,1287.85
1756771200,2025-09-02 00:00:00,1287.55,1299.63,1182.62,1199.94
1756857600,2025-09-03 00:00:00,1200.18,1203.61,1114.61,1133.58
1756944000,2025-09-04 00:00:00,1133.89,1151.63,1088.23,1106.21
1757030400,2025-09-05 00:00:00,1106.25,1187.2,1073.41,1184.94
1757116800,2025-09-06 00:00:00,1184.74,1263.77,1158.39,1261.03
1757203200,2025-09-07 00:00:00,1261.11,1303.74,1251.03,1275.12
1757289600,2025-09-08 00:00:00,1274.48,1288.29,1215.22,1247.87
1757376000,2025-09-09 00:00:00,1247.31,1282.09,1199.53,1246.75
1757462400,2025-09-10 00:00:00,1246.94,1330.79,1196.57,1308.69
1757548800,2025-09-11 00:00:00,1308.68,1317.21,1235.93,1275.86
1757635200,2025-09-12 00:00:00,1276.2,1355.55,1245.47,1330.35
1757721600,2025-09-13 00:00:00,1330.17,1376.17,1306.26,1343.36
1757808000,2025-09-14 00:00:00,1343.34,1396.45,1165.67,1171.67
1757894400,2025-09-15 00:00:00,1171.47,1237.67,1116.29,1196.3
1757980800,2025-09-16 00:00:00,1196.02,1217.28,1140.52,1188.77
