epoch,datetime_utc,open,high,low,close
1757590200,2025-09-11 11:30:00,1258.98,1274.01,1256.03,1274.01
1757591100,2025-09-11 11:45:00,1274.04,1283.5,1273.43,1278.67
1757592000,2025-09-11 12:00:00,1278.31,1285.88,1277.68,1281.13
1757592900,2025-09-11 12:15:00,1280.89,1287.68,1275.16,1284.55
1757593800,2025-09-11 12:30:00,1284.7,1290.37,1281.5,1288.51
1757594700,2025-09-11 12:45:00,1287.92,1290.4,1281.92,1290.39
1757595600,2025-09-11 13:00:00,1290.42,1293.25,1283.23,1283.27
1757596500,2025-09-11 13:15:00,1283.14,1292.68,1280.43,1292.15
1757597400,2025-09-11 13:30:00,1291.98,1294.78,1278.85,1280.64
1757598300,2025-09-11 13:45:00,1280.48,1283.6,1274.32,1276.8
1757599200,2025-09-11 14:00:00,1277.03,1284.34,1275.61,1283.36
1757600100,2025-09-11 14:15:00,1283.69,1289,1281.82,1286.41
1757601000,2025-09-11 14:30:00,1286.54,1291.18,1280.66,1283.63
1757601900,2025-09-11 14:45:00,1283.76,1285.04,1272.06,1275.72
1757602800,2025-09-11 15:00:00,1275.4,1283.99,1273.27,1283.99
1757603700,2025-09-11 15:15:00,1284.32,1284.93,1269.46,1277.65
1757604600,2025-09-11 15:30:00,1277.36,1281.34,1273.68,1273.68
1757605500,2025-09-11 15:45:00,1274.03,1283.16,1270.96,1281.51
1757606400,2025-09-11 16:00:00,1281.23,1281.59,1268.89,1269.69
1757607300,2025-09-11 16:15:00,1270.1,1277.15,1269.08,1272.13
1757608200,2025-09-11 16:30:00,1271.64,1277.99,1270.07,1275.46
1757609100,2025-09-11 16:45:00,1275.15,1281.14,1269.42,1276.01
1757610000,2025-09-11 17:00:00,1276.11,1276.92,1268.58,1276.9
1757610900,2025-09-11 17:15:00,1276.61,1279.82,1269.08,1271.99
1757611800,2025-09-11 17:30:00,1271.99,1298.72,1271.99,1298.06
1757612700,2025-09-11 17:45:00,1297.75,1298.62,1283.58,1283.74
1757613600,2025-09-11 18:00:00,1283.98,1288.12,1280.65,1281.19
1757614500,2025-09-11 18:15:00,1280.83,1294.48,1280.83,1292.26
1757615400,2025-09-11 18:30:00,1292.22,1296.38,1288.75,1290.34
1757616300,2025-09-11 18:45:00,1291.34,1297.09,1290.01,1290.01
1757617200,2025-09-11 19:00:00,1289.5,1297.54,1287.18,1297.1
1757618100,2025-09-11 19:15:00,1297.13,1298.18,1291.28,1293.16
1757619000,2025-09-11 19:30:00,1292.86,1295.68,1283.69,1283.69
1757619900,2025-09-11 19:45:00,1283.33,1285.57,1276.91,1277.11
1757620800,2025-09-11 20:00:00,1277.84,1280.84,1274.3,1274.68
1757621700,2025-09-11 20:15:00,1275.06,1279.19,1269.87,1273.63
1757622600,2025-09-11 20:30:00,1273.36,1279.54,1270.32,1277.05
1757623500,2025-09-11 20:45:00,1276.94,1278.25,1270.58,1271.74
1757624400,2025-09-11 21:00:00,1271.73,1274.74,1265.61,1271.83
1757625300,2025-09-11 21:15:00,1271.75,1275.43,1268.44,1274.38
1757626200,2025-09-11 21:30:00,1274.23,1287.31,1272.92,1285.01
1757627100,2025-09-11 21:45:00,1284.64,1294.49,1281.46,1292.94
1757628000,2025-09-11 22:00:00,1293.62,1297.56,1282.68,1283.45
1757628900,2025-09-11 22:15:00,1283.32,1286.27,1274.01,1274.16
1757629800,2025-09-11 22:30:00,1274.3,1278.49,1271.09,1274.3
1757630700,2025-09-11 22:45:00,1273.62,1274.83,1262.84,1265.75
1757631600,2025-09-11 23:00:00,1265.42,1272.79,1261.55,1271.3
1757632500,2025-09-11 23:15:00,1271.48,1279.7,1270.27,1271.67
1757633400,2025-09-11 23:30:00,1271.73,1281.46,1271.15,1279.9
1757634300,2025-09-11 23:45:00,1279.92,1280.8,1274.13,1275.86
1757635200,2025-09-12 00:00:00,1276.2,1282.72,1273.35,1274.28
1757636100,2025-09-12 00:15:00,1274.24,1282.94,1274.24,1282.94
1757637000,2025-09-12 00:30:00,1282.78,1285.64,1274.78,1276.61
