epoch,datetime_utc,open,high,low,close
1753953273,2025-07-31 09:14:33,8672.57,8713.38,8660.74,8706.28
1754006400,2025-08-01 00:00:00,8706.5,8722.56,8667.38,8686.29
1754092800,2025-08-02 00:00:00,8686.08,8714.67,8639.5,8657.68
1754179200,2025-08-03 00:00:00,8657.82,8709.79,8649.74,8692.72
1754265600,2025-08-04 00:00:00,8692.81,8732,8687.21,8691.18
1754352000,2025-08-05 00:00:00,8691.15,8692.59,8640.39,8669.51
1754438400,2025-08-06 00:00:00,8669.75,8748.83,8642.68,8696.71
1754524800,2025-08-07 00:00:00,8696.77,8794.24,8695.06,8783.18
1754611200,2025-08-08 00:00:00,8783.21,8882.57,8773.22,8871.68
1754697600,2025-08-09 00:00:00,8871.68,8882.11,8799.88,8803.38
1754784000,2025-08-10 00:00:00,8803.41,8851.74,8795.46,8813.43
1754870400,2025-08-11 00:00:00,8813.56,8863.61,8802.13,8814.08
1754956800,2025-08-12 00:00:00,8814.08,8840.29,8790.81,8812.99
1755043200,2025-08-13 00:00:00,8812.92,8831.61,8792.22,8830.01
1755129600,2025-08-14 00:00:00,8829.94,8861.23,8793.69,8820.12
1755216000,2025-08-15 00:00:00,8820.22,8910.62,8818.3,8908.22
1755302400,2025-08-16 00:00:00,8908.12,8923.12,8848.33,8918.7
1755388800,2025-08-17 00:00:00,8918.88,8984.82,8911.77,8972.8
1755475200,2025-08-18 00:00:00,8973.11,9040.51,8966.11,9019.77
1755561600,2025-08-19 00:00:00,9019.9,9082.21,9001.08,9007.61
1755648000,2025-08-20 00:00:00,9007.51,9044.74,8996.76,9013.03
1755734400,2025-08-21 00:00:00,9013.39,9053.36,8995.31,9012.99
1755820800,2025-08-22 00:00:00,9012.83,9067.96,9000.75,9059.95
1755907200,2025-08-23 00:00:00,9060.08,9101.1,8990.82,9012.19
1755993600,2025-08-24 00:00:00,9012.16,9042.49,8991.23,9016.51
1756080000,2025-08-25 00:00:00,9016.62,9079.57,9004.24,9070.57
1756166400,2025-08-26 00:00:00,9070.67,9131.43,9053.86,9067.25
1756252800,2025-08-27 00:00:00,9067.31,9109.8,9039.06,9097.54
1756339200,2025-08-28 00:00:00,9097.46,9141.55,9078.44,9093.98
1756425600,2025-08-29 00:00:00,9093.79,9126.49,9025.65,9041.57
1756512000,2025-08-30 00:00:00,9041.69,9070.71,9004.22,9040.32
1756598400,2025-08-31 00:00:00,9040.24,9107,9037.66,9059.46
1756684800,2025-09-01 00:00:00,9059.38,9075.26,9010.39,9039.42
1756771200,2025-09-02 00:00:00,9039.65,9079.21,9003.9,9060.22
1756857600,2025-09-03 00:00:00,9060.35,9147.23,9060.03,9129.78
1756944000,2025-09-04 00:00:00,9129.53,9171.84,9111.86,9158.04
1757030400,2025-09-05 00:00:00,9158.08,9182.07,9143,9147.94
1757116800,2025-09-06 00:00:00,9147.57,9153.3,9116.26,9124.72
1757203200,2025-09-07 00:00:00,9124.58,9246.17,9111.81,9243.17
1757289600,2025-09-08 00:00:00,9243.18,9312.79,9242.15,9287.08
1757376000,2025-09-09 00:00:00,9287.11,9313.33,9262.21,9281.22
1757462400,2025-09-10 00:00:00,9281.23,9359.14,9267.74,9318.37
1757548800,2025-09-11 00:00:00,9317.94,9384.92,9314.14,9367.63
1757635200,2025-09-12 00:00:00,9367.61,9383.98,9277.27,9279.93
1757721600,2025-09-13 00:00:00,9279.95,9330.1,9262.77,9312.29
1757808000,2025-09-14 00:00:00,9312.07,9407.23,9308.62,9376.74
1757894400,2025-09-15 00:00:00,9376.9,9405.35,9346.47,9359.76
1757980800,2025-09-16 00:00:00,9359.7,9369,9302.24,9307.3
1758067200,2025-09-17 00:00:00,9307.1,9315.87,9242.94,9248.19
1758153600,2025-09-18 00:00:00,9248.23,9330.78,9237.9,9314.94
1758240000,2025-09-19 00:00:00,9314.81,9387.05,9306.8,9350.84
1758326400,2025-09-20 00:00:00,9350.82,9370.44,9305.38,9328.51
1758412800,2025-09-21 00:00:00,9328.77,9367.72,9288.64,9366.21
1758499200,2025-09-22 00:00:00,9365.99,9399.61,9336.92,9367.54
1758585600,2025-09-23 00:00:00,9367.8,9381.15,9310.23,9319.66
1758672000,2025-09-24 00:00:00,9319.82,9397.03,9312.35,9359.4
1758758400,2025-09-25 00:00:00,9359.48,9433.2,9356.91,9378.65
1758844800,2025-09-26 00:00:00,9378.88,9416.57,9346.87,9350.73
1758931200,2025-09-27 00:00:00,9350.54,9351.35,9279.23,9285.95
1759017600,2025-09-28 00:00:00,9286.04,9365.45,9265.16,9354.37
1759104000,2025-09-29 00:00:00,9354.36,9401.21,9341.27,9396.94
1759190400,2025-09-30 00:00:00,9397.06,9425.21,9359.38,9387.7
1759276800,2025-10-01 00:00:00,9387.64,9404.84,9330.69,9359.98
1759363200,2025-10-02 00:00:00,9359.8,9420.31,9324.5,9407.54
1759449600,2025-10-03 00:00:00,9407.59,9462.37,9402.76,9451.28
1759536000,2025-10-04 00:00:00,9451.38,9455.32,9414.22,9442.34
1759622400,2025-10-05 00:00:00,9442.09,9483.39,9421.05,9424.34
1759708800,2025-10-06 00:00:00,9424.3,9466.91,9418.44,9430.76
1759795200,2025-10-07 00:00:00,9430.9,9452.51,9410.64,9426.22
1759881600,2025-10-08 00:00:00,9426.29,9447.85,9380.68,9399.12
1759968000,2025-10-09 00:00:00,9399,9444.36,9341.74,9386.2
1760054400,2025-10-10 00:00:00,9386.22,9478.01,9350.02,9456.48
1760140800,2025-10-11 00:00:00,9456.55,9519.1,9391.97,9393.41
1760227200,2025-10-12 00:00:00,9393.83,9486.55,9392.47,9449.74
1760313600,2025-10-13 00:00:00,9449.58,9492.18,9386.42,9388.07
1760400000,2025-10-14 00:00:00,9387.92,9422.68,9371.54,9394.76
1760486400,2025-10-15 00:00:00,9394.95,9447.14,9366.01,9433.84
