epoch,datetime_utc,open,high,low,close
1753954383,2025-07-31 09:33:03,640348.18,640817.88,639828.11,640130.06
1753956000,2025-07-31 10:00:00,640112.54,644012.86,639387.83,642692.03
1753963200,2025-07-31 12:00:00,642700.91,643027.99,638322.24,640986.17
1753970400,2025-07-31 14:00:00,640971.69,643544.9,639464.07,640754.94
1753977600,2025-07-31 16:00:00,640677.88,641356.35,637711.07,639642.64
1753984800,2025-07-31 18:00:00,639656.97,642044.06,638274.55,638483.97
1753992000,2025-07-31 20:00:00,638511.76,641598.9,638383.5,640318.99
1753999200,2025-07-31 22:00:00,640351.82,640617.04,635274.39,635446.96
1754006400,2025-08-01 00:00:00,635426.14,638502.17,635370.83,636855.18
1754013600,2025-08-01 02:00:00,636884.89,640726.53,636375.84,640639.91
1754020800,2025-08-01 04:00:00,640674.46,647116.8,640634.39,647074.82
1754028000,2025-08-01 06:00:00,647039.14,649534.77,646755.15,647730.27
1754035200,2025-08-01 08:00:00,647647.72,649589.98,646719.68,649170.26
1754042400,2025-08-01 10:00:00,649133.4,650360.37,647272.81,647735.57
1754049600,2025-08-01 12:00:00,647794.17,652745.24,646881.28,652380.17
1754056800,2025-08-01 14:00:00,652406.91,652642.31,648707.34,649809.35
1754064000,2025-08-01 16:00:00,649804.82,649919.45,646678,647771.35
1754071200,2025-08-01 18:00:00,647730.55,647882.04,645186.68,647106.4
1754078400,2025-08-01 20:00:00,647054.4,648012.52,645878.12,646302.07
1754085600,2025-08-01 22:00:00,646307.99,646307.99,643903.11,644570.6
1754092800,2025-08-02 00:00:00,644566.96,646347.96,643078.58,643786.91
1754100000,2025-08-02 02:00:00,643809.43,645716.2,642272.39,643841.88
1754107200,2025-08-02 04:00:00,643870.98,646207.51,642356.23,642464.62
1754114400,2025-08-02 06:00:00,642452.51,645901.21,641588.13,644495.48
1754121600,2025-08-02 08:00:00,644462.99,645607.74,642696.94,645023.99
1754128800,2025-08-02 10:00:00,645030.29,646313.83,643339.88,643339.88
1754136000,2025-08-02 12:00:00,643432.64,647413.62,643228.46,646675.64
1754143200,2025-08-02 14:00:00,646647.64,650200.16,645442.85,649073.81
1754150400,2025-08-02 16:00:00,649056.2,649701.07,646175.56,647306.22
1754157600,2025-08-02 18:00:00,647314.08,649730.82,644902.99,645947.48
1754164800,2025-08-02 20:00:00,645899,646166.42,643323.57,645264.17
1754172000,2025-08-02 22:00:00,645302.74,647166.62,644869.38,645210.83
1754179200,2025-08-03 00:00:00,645196.2,646319.74,644732.49,644987.92
1754186400,2025-08-03 02:00:00,644964.82,648383.52,644511.03,647364.54
1754193600,2025-08-03 04:00:00,647355.59,650054.79,646858.86,649503.19
1754200800,2025-08-03 06:00:00,649504.06,650272.26,647319.74,647724.92
1754208000,2025-08-03 08:00:00,647687.49,649761.53,646154.91,646251.03
1754215200,2025-08-03 10:00:00,646191.74,646973.86,644522.86,645516.61
1754222400,2025-08-03 12:00:00,645516.37,647292.85,642467.67,643546.13
1754229600,2025-08-03 14:00:00,643575.51,645259.2,642459.86,644246.57
1754236800,2025-08-03 16:00:00,644309.41,648245.5,643603.01,647040.78
1754244000,2025-08-03 18:00:00,647021.13,650306.68,645969,650305.23
1754251200,2025-08-03 20:00:00,650302.38,650565.9,648430.59,650335.52
1754258400,2025-08-03 22:00:00,650341.92,652332.79,650118.96,650687.05
1754265600,2025-08-04 00:00:00,650685.91,654012.05,649606.65,653115.3
1754272800,2025-08-04 02:00:00,653121.7,654359.06,650964.59,653521.76
1754280000,2025-08-04 04:00:00,653547.42,655154.63,651973.62,652508.1
1754287200,2025-08-04 06:00:00,652490.64,654269.57,649526.28,650122.7
1754294400,2025-08-04 08:00:00,650152.58,650727.27,646804.02,649689.3
1754301600,2025-08-04 10:00:00,649702.87,651201.46,648685.2,649193.73
1754308800,2025-08-04 12:00:00,649168.93,650737,648355.8,650117.5
1754316000,2025-08-04 14:00:00,650090.28,654173.75,648871.28,653770.39
1754323200,2025-08-04 16:00:00,653746.81,654311.02,650340.16,651569.95
1754330400,2025-08-04 18:00:00,651563.05,653425.98,651014.81,652297.13
1754337600,2025-08-04 20:00:00,652331.33,653916.06,650268.73,652316.16
1754344800,2025-08-04 22:00:00,652303.72,653163.5,649409.42,651863.73
1754352000,2025-08-05 00:00:00,651900.37,653047.8,649087.3,650854.82
1754359200,2025-08-05 02:00:00,650856.04,654944.77,649582.41,652740.04
1754366400,2025-08-05 04:00:00,652689.4,653418.88,650849.08,651108.41
1754373600,2025-08-05 06:00:00,651095.71,652749.31,649119.3,652739.49
1754380800,2025-08-05 08:00:00,652799.55,654331.33,650793.51,654005.73
1754388000,2025-08-05 10:00:00,654035.52,654191.41,651463.66,653000.39
1754395200,2025-08-05 12:00:00,652958.89,653359.53,650456.47,652528.73
1754402400,2025-08-05 14:00:00,652514.63,652702.85,648124.31,650650.13
1754409600,2025-08-05 16:00:00,650668.87,654093.12,648774.8,652355.77
1754416800,2025-08-05 18:00:00,652320.85,653393.97,650289.49,650684.06
1754424000,2025-08-05 20:00:00,650709.6,652737.95,650059.05,652589.5
1754431200,2025-08-05 22:00:00,652585.63,652898.66,649604.83,649848.49
1754438400,2025-08-06 00:00:00,649840.86,654071.08,649636.76,652996.56
1754445600,2025-08-06 02:00:00,653021.6,656249.14,651634.83,656171.53
1754452800,2025-08-06 04:00:00,656195.28,661636.68,656195.28,659678.24
1754460000,2025-08-06 06:00:00,659687.08,661914.36,659003.21,660156.73
1754467200,2025-08-06 08:00:00,660132.52,664553.43,659782.63,664280.8
1754474400,2025-08-06 10:00:00,664283.44,665054.14,662670.1,663714.2
1754481600,2025-08-06 12:00:00,663704.06,665578.54,662625.07,663662
1754488800,2025-08-06 14:00:00,663651.13,664062.23,657562.6,658580.44
1754496000,2025-08-06 16:00:00,658590.18,660595.68,657066.09,660491.2
1754503200,2025-08-06 18:00:00,660445.51,662776.28,659378.34,660712.44
1754510400,2025-08-06 20:00:00,660722.81,661513.6,657482.66,658375.9
1754517600,2025-08-06 22:00:00,658321.29,659290.13,653845.15,653894.19
1754524800,2025-08-07 00:00:00,653843.29,658037.77,652681.24,657950.78
1754532000,2025-08-07 02:00:00,657943.52,659674.89,655794.2,656008.21
1754539200,2025-08-07 04:00:00,655935.69,657705.65,654483.42,654840.06
1754546400,2025-08-07 06:00:00,654858.89,656616.77,653431.09,655967.9
1754553600,2025-08-07 08:00:00,655919.38,659107.08,654249.4,658215.61
1754560800,2025-08-07 10:00:00,658224.77,659999.92,653751.46,654119.08
1754568000,2025-08-07 12:00:00,654130.67,654883.51,650798.69,653856.97
1754575200,2025-08-07 14:00:00,653911.86,653988.84,646459.7,646495.86
1754582400,2025-08-07 16:00:00,646513.81,647889.47,645605.35,647534.27
1754589600,2025-08-07 18:00:00,647508.66,649975.83,647140.92,649177.21
1754596800,2025-08-07 20:00:00,649211.85,654161.4,647774.23,653569.82
1754604000,2025-08-07 22:00:00,653551.7,655076.08,651562.47,651828.1
1754611200,2025-08-08 00:00:00,651806.27,656394.06,650996.29,656379.88
1754618400,2025-08-08 02:00:00,656358.62,659324.63,656105.08,657747.05
1754625600,2025-08-08 04:00:00,657747.49,662081.49,657667.16,661807.33
1754632800,2025-08-08 06:00:00,661791.27,664531.63,661664.56,663249.15
1754640000,2025-08-08 08:00:00,663230.86,664317.92,660696.63,662354.27
1754647200,2025-08-08 10:00:00,662322.61,664660.35,660903.9,663443.93
1754654400,2025-08-08 12:00:00,663443.68,663536.75,659883.53,660653.96
1754661600,2025-08-08 14:00:00,660624.87,662136.31,659473.15,660796.97
1754668800,2025-08-08 16:00:00,660837.42,662664.63,660142.41,662321.99
1754676000,2025-08-08 18:00:00,662343.44,662634.64,659536.68,661102.91
1754683200,2025-08-08 20:00:00,661120.28,662308.36,657577.33,658484.12
1754690400,2025-08-08 22:00:00,658520.58,661118.74,657889.47,658005.6
1754697600,2025-08-09 00:00:00,658006.38,660089.55,657715.03,659340.68
1754704800,2025-08-09 02:00:00,659355.53,662238.36,659273.37,659953.2
1754712000,2025-08-09 04:00:00,659994.91,666011.19,659415.62,665024.72
