epoch,datetime_utc,open,high,low,close
1753954573,2025-07-31 09:36:13,736.74,749.64,733.02,738.4
1753963200,2025-07-31 12:00:00,738.36,760.52,734.16,750.31
1753977600,2025-07-31 16:00:00,750.24,754.17,732.16,740.73
1753992000,2025-07-31 20:00:00,740.59,740.75,699.71,702.49
1754006400,2025-08-01 00:00:00,702.72,713.92,696.29,706.89
1754020800,2025-08-01 04:00:00,707.02,723,704.59,708.99
1754035200,2025-08-01 08:00:00,708.92,722.36,695.18,698.64
1754049600,2025-08-01 12:00:00,698.53,704.05,681.86,686.54
1754064000,2025-08-01 16:00:00,686.52,704.72,680.74,684.77
1754078400,2025-08-01 20:00:00,684.65,685.33,653.96,660.21
1754092800,2025-08-02 00:00:00,660.28,672.09,653.62,658.38
1754107200,2025-08-02 04:00:00,658.58,672.9,655.79,670.67
1754121600,2025-08-02 08:00:00,670.4,684.32,659.51,664.28
1754136000,2025-08-02 12:00:00,664.34,678.98,656.07,671.78
1754150400,2025-08-02 16:00:00,671.95,675.34,648.91,653.17
1754164800,2025-08-02 20:00:00,653.27,669.49,650.59,659.3
1754179200,2025-08-03 00:00:00,659.25,665.87,637.45,648.6
1754193600,2025-08-03 04:00:00,648.66,656.78,636.1,639.32
1754208000,2025-08-03 08:00:00,639.23,656.55,638.9,651.98
1754222400,2025-08-03 12:00:00,651.96,657.42,636.45,636.45
1754236800,2025-08-03 16:00:00,636.41,652.88,624.28,624.48
1754251200,2025-08-03 20:00:00,624.44,632.02,618.59,629.59
1754265600,2025-08-04 00:00:00,629.51,637.6,619.24,630.41
1754280000,2025-08-04 04:00:00,630.38,631.16,616.09,621
1754294400,2025-08-04 08:00:00,621,644.87,620.6,634.88
1754308800,2025-08-04 12:00:00,634.73,640.7,618.17,618.24
1754323200,2025-08-04 16:00:00,618.22,634.3,615.73,627.46
1754337600,2025-08-04 20:00:00,627.46,638.29,621.53,631.2
1754352000,2025-08-05 00:00:00,631.29,632.36,612.34,621.79
1754366400,2025-08-05 04:00:00,621.65,635.49,618.97,633.09
1754380800,2025-08-05 08:00:00,632.96,641.16,613.62,614.68
