epoch,datetime_utc,open,high,low,close
1753953455,2025-07-31 09:17:35,8668.29,8672.69,8668.09,8670.38
1753954200,2025-07-31 09:30:00,8670.39,8676.04,8665.35,8675.21
1753956000,2025-07-31 10:00:00,8675.46,8676.76,8663.9,8669.68
1753957800,2025-07-31 10:30:00,8669.66,8670.26,8660.74,8670.26
1753959600,2025-07-31 11:00:00,8670.29,8679.08,8668.11,8678.31
1753961400,2025-07-31 11:30:00,8678.1,8678.28,8668.35,8670.98
1753963200,2025-07-31 12:00:00,8671.04,8676.72,8668.51,8675.69
1753965000,2025-07-31 12:30:00,8675.44,8677.86,8667.9,8677.34
1753966800,2025-07-31 13:00:00,8677.37,8687.61,8677.06,8681.53
1753968600,2025-07-31 13:30:00,8681.62,8687.05,8679.08,8683.85
1753970400,2025-07-31 14:00:00,8683.87,8693.74,8681.59,8686.93
1753972200,2025-07-31 14:30:00,8686.94,8687.6,8680.17,8682.84
1753974000,2025-07-31 15:00:00,8682.73,8689,8678.62,8679.98
1753975800,2025-07-31 15:30:00,8679.92,8683.12,8677.74,8681.93
1753977600,2025-07-31 16:00:00,8681.91,8684.44,8677.25,8681.53
1753979400,2025-07-31 16:30:00,8681.3,8690.15,8679.63,8688.93
1753981200,2025-07-31 17:00:00,8688.82,8695.93,8687.08,8689.27
1753983000,2025-07-31 17:30:00,8689.07,8697.65,8688.59,8693.76
1753984800,2025-07-31 18:00:00,8693.84,8698.03,8689.45,8692.19
1753986600,2025-07-31 18:30:00,8692.04,8697.73,8690.55,8695.46
1753988400,2025-07-31 19:00:00,8695.49,8707.48,8695.41,8699.46
1753990200,2025-07-31 19:30:00,8699.44,8706.08,8698.45,8705.52
1753992000,2025-07-31 20:00:00,8705.56,8709.22,8698.98,8699.57
1753993800,2025-07-31 20:30:00,8699.63,8704.51,8695.68,8704.09
1753995600,2025-07-31 21:00:00,8704.1,8708.47,8695.25,8698.58
1753997400,2025-07-31 21:30:00,8698.59,8704.41,8698.02,8702.1
1753999200,2025-07-31 22:00:00,8702.3,8708.04,8700.91,8707.28
1754001000,2025-07-31 22:30:00,8707.14,8713.11,8703.16,8712.75
1754002800,2025-07-31 23:00:00,8712.62,8713.38,8700.35,8705.07
1754004600,2025-07-31 23:30:00,8704.99,8708.83,8699.84,8706.28
1754006400,2025-08-01 00:00:00,8706.5,8706.82,8695.81,8697.76
1754008200,2025-08-01 00:30:00,8697.68,8709.49,8696.51,8704.39
1754010000,2025-08-01 01:00:00,8704.36,8706.94,8698.24,8705.33
1754011800,2025-08-01 01:30:00,8705.12,8715.05,8700.6,8712.73
1754013600,2025-08-01 02:00:00,8712.74,8718.84,8710.02,8716.17
1754015400,2025-08-01 02:30:00,8716.2,8719.8,8712.63,8717.46
1754017200,2025-08-01 03:00:00,8717.65,8719.71,8713.94,8716.48
1754019000,2025-08-01 03:30:00,8716.34,8719.21,8709.71,8719.21
1754020800,2025-08-01 04:00:00,8719.41,8721.87,8715.54,8717.74
1754022600,2025-08-01 04:30:00,8717.61,8722.56,8715.6,8717.52
1754024400,2025-08-01 05:00:00,8717.53,8719.21,8711.83,8715.25
1754026200,2025-08-01 05:30:00,8715.34,8719.22,8708.8,8709.9
1754028000,2025-08-01 06:00:00,8709.92,8711.71,8697.74,8699.73
1754029800,2025-08-01 06:30:00,8699.79,8703.4,8694.06,8695.9
1754031600,2025-08-01 07:00:00,8696.02,8699.86,8689.89,8699.8
1754033400,2025-08-01 07:30:00,8699.65,8700.74,8692.82,8692.82
1754035200,2025-08-01 08:00:00,8692.72,8698.72,8685.77,8686.5
1754037000,2025-08-01 08:30:00,8686.48,8700.38,8686.2,8696.91
1754038800,2025-08-01 09:00:00,8697.1,8703.88,8693.86,8701.25
1754040600,2025-08-01 09:30:00,8701.22,8701.3,8693.47,8698.37
1754042400,2025-08-01 10:00:00,8698.42,8703.26,8698.04,8700.54
1754044200,2025-08-01 10:30:00,8700.3,8701.29,8694.32,8699.52
1754046000,2025-08-01 11:00:00,8699.63,8701.04,8685.57,8687.98
1754047800,2025-08-01 11:30:00,8687.9,8697.29,8686.95,8693.84
1754049600,2025-08-01 12:00:00,8693.79,8699.93,8688.61,8692.91
1754051400,2025-08-01 12:30:00,8692.91,8699.32,8690.72,8691.57
1754053200,2025-08-01 13:00:00,8691.38,8692.27,8686.02,8691.11
1754055000,2025-08-01 13:30:00,8691.12,8691.75,8682.61,8689.74
1754056800,2025-08-01 14:00:00,8689.68,8691.67,8682.37,8688.91
1754058600,2025-08-01 14:30:00,8688.98,8694.14,8686.65,8691.08
1754060400,2025-08-01 15:00:00,8691.1,8695.84,8688.75,8694.02
1754062200,2025-08-01 15:30:00,8693.87,8697.34,8687.7,8690.15
1754064000,2025-08-01 16:00:00,8689.67,8699.59,8686.76,8697.22
1754065800,2025-08-01 16:30:00,8697.22,8697.96,8681.61,8681.69
1754067600,2025-08-01 17:00:00,8681.71,8691.15,8681.35,8683.17
1754069400,2025-08-01 17:30:00,8683.24,8688.82,8680.66,8682.57
1754071200,2025-08-01 18:00:00,8682.7,8683.18,8674.73,8674.89
1754073000,2025-08-01 18:30:00,8674.96,8678.07,8671.82,8677.48
1754074800,2025-08-01 19:00:00,8677.58,8684.82,8677.58,8680.62
1754076600,2025-08-01 19:30:00,8680.66,8689.06,8677.65,8679.27
1754078400,2025-08-01 20:00:00,8679.26,8683.57,8673.44,8674.51
1754080200,2025-08-01 20:30:00,8674.39,8678.44,8667.9,8671.63
1754082000,2025-08-01 21:00:00,8671.85,8672.95,8667.38,8669.33
1754083800,2025-08-01 21:30:00,8669.13,8677.75,8667.46,8677.07
1754085600,2025-08-01 22:00:00,8677.01,8687.03,8674.44,8685.76
1754087400,2025-08-01 22:30:00,8685.82,8686.66,8675.73,8676.01
1754089200,2025-08-01 23:00:00,8676.09,8681.61,8672.46,8679.49
1754091000,2025-08-01 23:30:00,8679.77,8689.16,8679.14,8686.29
1754092800,2025-08-02 00:00:00,8686.08,8694.09,8684.49,8692.71
1754094600,2025-08-02 00:30:00,8692.33,8700.62,8688.26,8700.42
1754096400,2025-08-02 01:00:00,8700.41,8707.52,8697.87,8706.17
