epoch,datetime_utc,open,high,low,close
1785191040,2026-07-27 22:24:00,4893.218,4893.256,4892.527,4892.564
1785191100,2026-07-27 22:25:00,4892.726,4893.425,4892.519,4893.188
1785191160,2026-07-27 22:26:00,4893.077,4893.228,4892.677,4892.853
1785191220,2026-07-27 22:27:00,4892.847,4893.227,4892.304,4892.453
1785191280,2026-07-27 22:28:00,4892.482,4892.915,4892.173,4892.659
1785191340,2026-07-27 22:29:00,4892.639,4892.872,4891.823,4892.174
1785191400,2026-07-27 22:30:00,4892.118,4892.742,4892.082,4892.082
1785191460,2026-07-27 22:31:00,4892.182,4892.952,4892.067,4892.485
1785191520,2026-07-27 22:32:00,4892.422,4892.973,4892.071,4892.956
1785191580,2026-07-27 22:33:00,4892.897,4894.08,4892.87,4893.724
1785191640,2026-07-27 22:34:00,4893.86,4894.566,4892.997,4894.094
1785191700,2026-07-27 22:35:00,4894.204,4895.256,4893.905,4895.191
1785191760,2026-07-27 22:36:00,4895.271,4895.489,4894.166,4894.166
1785191820,2026-07-27 22:37:00,4894.044,4894.62,4893.68,4894.066
1785191880,2026-07-27 22:38:00,4893.976,4894.576,4893.682,4894.564
1785191940,2026-07-27 22:39:00,4894.689,4895.064,4894.335,4894.999
1785192000,2026-07-27 22:40:00,4894.816,4895.065,4894.365,4895.035
1785192060,2026-07-27 22:41:00,4895.099,4896.486,4895.099,4896.186
1785192120,2026-07-27 22:42:00,4896.191,4896.191,4895.505,4895.505
1785192180,2026-07-27 22:43:00,4895.647,4896.522,4895.647,4896.215
1785192240,2026-07-27 22:44:00,4896.247,4896.336,4895.938,4896.098
1785192300,2026-07-27 22:45:00,4895.93,4896.243,4895.261,4896.243
1785192360,2026-07-27 22:46:00,4896.179,4896.293,4895.541,4896.289
1785192420,2026-07-27 22:47:00,4896.329,4897.692,4895.917,4897.692
1785192480,2026-07-27 22:48:00,4897.888,4898.112,4897.105,4897.105
1785192540,2026-07-27 22:49:00,4896.917,4897.29,4896.599,4897.048
1785192600,2026-07-27 22:50:00,4896.995,4896.995,4896.163,4896.473
1785192660,2026-07-27 22:51:00,4896.553,4896.553,4895.511,4895.74
1785192720,2026-07-27 22:52:00,4895.745,4896.918,4895.617,4896.918
