epoch,datetime_utc,open,high,low,close
1753953282,2025-07-31 09:14:42,8672.75,8679.08,8660.74,8670.98
1753963200,2025-07-31 12:00:00,8671.04,8693.74,8667.9,8681.93
1753977600,2025-07-31 16:00:00,8681.91,8707.48,8677.25,8705.52
1753992000,2025-07-31 20:00:00,8705.56,8713.38,8695.25,8706.28
1754006400,2025-08-01 00:00:00,8706.5,8719.8,8695.81,8719.21
1754020800,2025-08-01 04:00:00,8719.41,8722.56,8689.89,8692.82
1754035200,2025-08-01 08:00:00,8692.72,8703.88,8685.57,8693.84
1754049600,2025-08-01 12:00:00,8693.79,8699.93,8682.37,8690.15
1754064000,2025-08-01 16:00:00,8689.67,8699.59,8671.82,8679.27
1754078400,2025-08-01 20:00:00,8679.26,8689.16,8667.38,8686.29
1754092800,2025-08-02 00:00:00,8686.08,8714.67,8679.6,8684.6
1754107200,2025-08-02 04:00:00,8684.54,8692.19,8672.87,8679.34
1754121600,2025-08-02 08:00:00,8679.54,8680.46,8646.23,8648.98
1754136000,2025-08-02 12:00:00,8648.98,8667.73,8639.5,8664.4
1754150400,2025-08-02 16:00:00,8664.34,8681.67,8651.97,8680.1
1754164800,2025-08-02 20:00:00,8680.01,8689.25,8654.7,8657.68
1754179200,2025-08-03 00:00:00,8657.82,8674.28,8650.21,8672.47
1754193600,2025-08-03 04:00:00,8672.62,8674.26,8649.74,8662.52
1754208000,2025-08-03 08:00:00,8662.68,8677.8,8658.51,8669.88
1754222400,2025-08-03 12:00:00,8669.93,8698.31,8664.57,8689.8
1754236800,2025-08-03 16:00:00,8689.83,8709.79,8681.68,8698.52
1754251200,2025-08-03 20:00:00,8698.73,8703.14,8685.3,8692.72
1754265600,2025-08-04 00:00:00,8692.81,8707.21,8687.78,8697.41
1754280000,2025-08-04 04:00:00,8697.5,8714.3,8696.64,8713.57
1754294400,2025-08-04 08:00:00,8713.55,8723.12,8705.7,8708.8
1754308800,2025-08-04 12:00:00,8708.78,8723.8,8699.09,8712.13
1754323200,2025-08-04 16:00:00,8712.1,8732,8708.73,8716.42
1754337600,2025-08-04 20:00:00,8716.43,8716.66,8687.21,8691.18
1754352000,2025-08-05 00:00:00,8691.15,8692.59,8657.74,8671.26
1754366400,2025-08-05 04:00:00,8671.27,8673.09,8642.93,8663.73
1754380800,2025-08-05 08:00:00,8663.75,8675.19,8647.98,8662.49
1754395200,2025-08-05 12:00:00,8662.65,8675.79,8654.23,8662.7
1754409600,2025-08-05 16:00:00,8662.51,8665.24,8640.39,8648.89
1754424000,2025-08-05 20:00:00,8648.79,8672.05,8648.72,8669.51
1754438400,2025-08-06 00:00:00,8669.75,8679.4,8642.68,8660.52
1754452800,2025-08-06 04:00:00,8660.53,8681.01,8646.87,8674.52
1754467200,2025-08-06 08:00:00,8674.47,8689.13,8661.08,8687
1754481600,2025-08-06 12:00:00,8686.96,8733.78,8686.14,8731.55
1754496000,2025-08-06 16:00:00,8731.44,8748.83,8725.72,8728.9
1754510400,2025-08-06 20:00:00,8728.78,8741.35,8696.71,8696.71
1754524800,2025-08-07 00:00:00,8696.77,8729.14,8695.06,8725.99
1754539200,2025-08-07 04:00:00,8725.78,8746.39,8725.1,8745.66
1754553600,2025-08-07 08:00:00,8745.94,8754.26,8731.67,8731.98
1754568000,2025-08-07 12:00:00,8732.14,8761.8,8732.07,8761.66
1754582400,2025-08-07 16:00:00,8761.47,8780.76,8753.66,8778.66
1754596800,2025-08-07 20:00:00,8778.49,8794.24,8775.22,8783.18
1754611200,2025-08-08 00:00:00,8783.21,8796.89,8773.22,8793.49
1754625600,2025-08-08 04:00:00,8793.76,8824.33,8791.15,8823.09
1754640000,2025-08-08 08:00:00,8823.02,8846.16,8820.62,8824.56
1754654400,2025-08-08 12:00:00,8824.27,8847.54,8823.04,8845.1
1754668800,2025-08-08 16:00:00,8845.29,8867.91,8842.45,8867.78
1754683200,2025-08-08 20:00:00,8867.89,8882.57,8858.02,8871.68
1754697600,2025-08-09 00:00:00,8871.68,8879.63,8860.5,8871.44
1754712000,2025-08-09 04:00:00,8871.46,8882.11,8860.24,8874.09
1754726400,2025-08-09 08:00:00,8873.68,8875.16,8845.61,8853.07
1754740800,2025-08-09 12:00:00,8853,8854.5,8817.19,8824.99
1754755200,2025-08-09 16:00:00,8824.82,8828.12,8799.88,8807.82
1754769600,2025-08-09 20:00:00,8807.92,8818.52,8802.01,8803.38
1754784000,2025-08-10 00:00:00,8803.41,8827.07,8795.8,8820.72
1754798400,2025-08-10 04:00:00,8820.59,8822.87,8795.46,8808.99
1754812800,2025-08-10 08:00:00,8809.14,8850.3,8808.82,8827.45
1754827200,2025-08-10 12:00:00,8827.46,8837.93,8809.73,8833.65
1754841600,2025-08-10 16:00:00,8833.57,8851.74,8824.27,8824.69
1754856000,2025-08-10 20:00:00,8824.7,8835.65,8808.95,8813.43
1754870400,2025-08-11 00:00:00,8813.56,8850.83,8811.16,8847.11
1754884800,2025-08-11 04:00:00,8847.1,8848.54,8829.83,8843.75
1754899200,2025-08-11 08:00:00,8843.78,8863.61,8839.78,8854.43
1754913600,2025-08-11 12:00:00,8854.39,8854.55,8818.4,8824.83
1754928000,2025-08-11 16:00:00,8824.94,8829.2,8808.65,8808.65
1754942400,2025-08-11 20:00:00,8808.77,8821.43,8802.13,8814.08
1754956800,2025-08-12 00:00:00,8814.08,8820.08,8790.81,8800.48
1754971200,2025-08-12 04:00:00,8800.53,8822.3,8793.51,8810.36
1754985600,2025-08-12 08:00:00,8810.59,8816.07,8797.28,8808.03
1755000000,2025-08-12 12:00:00,8807.97,8835.7,8803.99,8833.03
1755014400,2025-08-12 16:00:00,8832.99,8840.29,8802.87,8818.48
1755028800,2025-08-12 20:00:00,8818.31,8832.16,8812.9,8812.99
1755043200,2025-08-13 00:00:00,8812.92,8823.57,8801.3,8810.89
1755057600,2025-08-13 04:00:00,8810.92,8824.2,8795.59,8813.11
1755072000,2025-08-13 08:00:00,8813.23,8822.47,8805.62,8817.59
1755086400,2025-08-13 12:00:00,8817.76,8828.63,8813.83,8814.54
1755100800,2025-08-13 16:00:00,8814.64,8815.8,8795.9,8800.89
1755115200,2025-08-13 20:00:00,8800.93,8831.61,8792.22,8830.01
1755129600,2025-08-14 00:00:00,8829.94,8858.99,8828.52,8858.8
1755144000,2025-08-14 04:00:00,8858.77,8861.23,8822.61,8823.76
1755158400,2025-08-14 08:00:00,8823.65,8829.58,8809.44,8812.73
1755172800,2025-08-14 12:00:00,8812.43,8826.99,8798.18,8812.2
1755187200,2025-08-14 16:00:00,8812.35,8821.79,8800.32,8802.48
1755201600,2025-08-14 20:00:00,8802.43,8826.3,8793.69,8820.12
1755216000,2025-08-15 00:00:00,8820.22,8856.8,8818.3,8848.62
1755230400,2025-08-15 04:00:00,8848.62,8875.27,8845.33,8861.19
1755244800,2025-08-15 08:00:00,8861.18,8879.5,8856.02,8878.4
1755259200,2025-08-15 12:00:00,8878.29,8891.97,8856.5,8889.17
1755273600,2025-08-15 16:00:00,8889.29,8896.49,8872.3,8893.16
1755288000,2025-08-15 20:00:00,8893.3,8910.62,8889.59,8908.22
1755302400,2025-08-16 00:00:00,8908.12,8923.12,8893.3,8895.52
1755316800,2025-08-16 04:00:00,8895.43,8897.1,8856.05,8860.83
1755331200,2025-08-16 08:00:00,8860.88,8903.41,8848.33,8901.33
1755345600,2025-08-16 12:00:00,8901.54,8908.74,8883.29,8906.56
1755360000,2025-08-16 16:00:00,8906.63,8909.79,8883.49,8886.89
1755374400,2025-08-16 20:00:00,8886.93,8921.72,8876.27,8918.7
1755388800,2025-08-17 00:00:00,8918.88,8949.48,8917.29,8944.42
1755403200,2025-08-17 04:00:00,8944.4,8957.05,8926.77,8931.87
1755417600,2025-08-17 08:00:00,8931.88,8943.91,8925.34,8931.75
1755432000,2025-08-17 12:00:00,8931.98,8938.65,8911.77,8921.22
1755446400,2025-08-17 16:00:00,8921.19,8970.98,8913.08,8969.29
1755460800,2025-08-17 20:00:00,8969.39,8984.82,8961.36,8972.8
1755475200,2025-08-18 00:00:00,8973.11,8985.51,8966.11,8968.78
1755489600,2025-08-18 04:00:00,8968.82,8993.68,8967.79,8981.13
1755504000,2025-08-18 08:00:00,8981.21,9017.4,8976.53,9010.12
1755518400,2025-08-18 12:00:00,9010.18,9017.73,8995.44,9006.96
1755532800,2025-08-18 16:00:00,9006.96,9022.03,8993.98,9015.95
1755547200,2025-08-18 20:00:00,9015.7,9040.51,9008.23,9019.77
1755561600,2025-08-19 00:00:00,9019.9,9063.81,9008.72,9058.35
1755576000,2025-08-19 04:00:00,9058.34,9072.59,9055.83,9060.15
1755590400,2025-08-19 08:00:00,9060.05,9077.16,9051.4,9064.2
