epoch,datetime_utc,open,high,low,close
1753954645,2025-07-31 09:37:25,6283.894,6285.85,6281.476,6284.126
1753956000,2025-07-31 10:00:00,6284.128,6285.688,6273.037,6283.02
1753959600,2025-07-31 11:00:00,6283.037,6283.251,6271.389,6277.613
1753963200,2025-07-31 12:00:00,6277.501,6279.14,6268.811,6269.245
1753966800,2025-07-31 13:00:00,6269.388,6270.456,6256.007,6257.61
1753970400,2025-07-31 14:00:00,6257.717,6261.871,6251.41,6251.41
1753974000,2025-07-31 15:00:00,6251.363,6256.564,6247.289,6249.331
1753977600,2025-07-31 16:00:00,6249.377,6252.517,6242.105,6244.663
1753981200,2025-07-31 17:00:00,6244.538,6245.93,6239.73,6242.443
1753984800,2025-07-31 18:00:00,6242.392,6251.066,6231.968,6232.632
1753988400,2025-07-31 19:00:00,6232.63,6237.003,6228.481,6232.32
1753992000,2025-07-31 20:00:00,6232.321,6236.996,6225.34,6232.176
1753995600,2025-07-31 21:00:00,6232.074,6247.703,6230.751,6246.348
1753999200,2025-07-31 22:00:00,6246.011,6254.257,6242.835,6251.186
1754002800,2025-07-31 23:00:00,6251.325,6251.932,6242.029,6244.702
1754006400,2025-08-01 00:00:00,6244.698,6245.216,6238.837,6242.498
1754010000,2025-08-01 01:00:00,6242.583,6255.218,6239.767,6251.355
1754013600,2025-08-01 02:00:00,6251.333,6257.029,6249.309,6253.779
1754017200,2025-08-01 03:00:00,6253.799,6256.171,6248.698,6251.726
1754020800,2025-08-01 04:00:00,6251.754,6259.627,6249.269,6258.027
1754024400,2025-08-01 05:00:00,6257.712,6260.767,6252.33,6257.282
1754028000,2025-08-01 06:00:00,6257.375,6264.22,6256.387,6258.799
1754031600,2025-08-01 07:00:00,6258.664,6260.622,6253.68,6254.551
1754035200,2025-08-01 08:00:00,6254.85,6264.75,6254.078,6262.187
1754038800,2025-08-01 09:00:00,6262.142,6266.017,6256.668,6257.508
1754042400,2025-08-01 10:00:00,6257.61,6263.502,6254.494,6259.543
1754046000,2025-08-01 11:00:00,6259.559,6263.331,6254.91,6261.481
1754049600,2025-08-01 12:00:00,6261.613,6270.082,6254.137,6269.342
1754053200,2025-08-01 13:00:00,6269.336,6271.45,6264.711,6269.078
1754056800,2025-08-01 14:00:00,6268.914,6271.106,6259.662,6260.679
1754060400,2025-08-01 15:00:00,6260.455,6269.763,6255.576,6266.808
1754064000,2025-08-01 16:00:00,6266.656,6274.373,6263.84,6272.759
1754067600,2025-08-01 17:00:00,6273.038,6276.625,6266.692,6276.544
1754071200,2025-08-01 18:00:00,6276.696,6282.519,6269.197,6274.305
1754074800,2025-08-01 19:00:00,6274.314,6283.667,6271.701,6283.546
1754078400,2025-08-01 20:00:00,6283.69,6296.636,6283.315,6295.598
1754082000,2025-08-01 21:00:00,6295.392,6306.475,6294.664,6297.226
1754085600,2025-08-01 22:00:00,6297.135,6306.887,6295.645,6302.704
1754089200,2025-08-01 23:00:00,6302.786,6305.678,6292.462,6292.494
1754092800,2025-08-02 00:00:00,6292.594,6294.405,6286.8,6291.682
1754096400,2025-08-02 01:00:00,6291.538,6297.615,6289.409,6291.037
