epoch,datetime_utc,open,high,low,close
1753954540,2025-07-31 09:35:40,736.1,760.52,699.71,702.49
1754006400,2025-08-01 00:00:00,702.72,723,653.96,660.21
1754092800,2025-08-02 00:00:00,660.28,684.32,648.91,659.3
1754179200,2025-08-03 00:00:00,659.25,665.87,618.59,629.59
1754265600,2025-08-04 00:00:00,629.51,644.87,615.73,631.2
1754352000,2025-08-05 00:00:00,631.29,641.16,586.26,588.92
1754438400,2025-08-06 00:00:00,588.91,611.31,571.2,610.32
1754524800,2025-08-07 00:00:00,610.28,611.01,526.75,528.23
1754611200,2025-08-08 00:00:00,528.24,533.68,483.59,487.06
1754697600,2025-08-09 00:00:00,487.08,488.12,459.3,479.15
1754784000,2025-08-10 00:00:00,479.14,504.1,466.9,474.3
1754870400,2025-08-11 00:00:00,474.58,489.96,455.85,466.03
1754956800,2025-08-12 00:00:00,466.09,490.17,456.16,472.86
1755043200,2025-08-13 00:00:00,472.85,534.04,468.81,504.71
1755129600,2025-08-14 00:00:00,504.59,534.74,485.36,522
1755216000,2025-08-15 00:00:00,522.01,524.05,478.47,483.65
1755302400,2025-08-16 00:00:00,483.52,523.55,475.52,500.95
1755388800,2025-08-17 00:00:00,500.83,560.62,496.36,552.82
1755475200,2025-08-18 00:00:00,552.95,609.74,546.09,609.04
1755561600,2025-08-19 00:00:00,608.89,648.35,600.96,639.4
1755648000,2025-08-20 00:00:00,639.35,661.71,626.08,644.35
1755734400,2025-08-21 00:00:00,644.46,650.86,618.39,644.93
1755820800,2025-08-22 00:00:00,644.97,651.03,612.76,627.08
1755907200,2025-08-23 00:00:00,627.21,648.65,612.5,633.23
1755993600,2025-08-24 00:00:00,633.16,642.42,590.68,599.4
1756080000,2025-08-25 00:00:00,599.54,603.26,549.75,552.99
1756166400,2025-08-26 00:00:00,553.14,622.88,552.01,604.09
1756252800,2025-08-27 00:00:00,604.28,614.82,580.88,604.74
1756339200,2025-08-28 00:00:00,604.8,608.87,565.49,572.75
1756425600,2025-08-29 00:00:00,572.63,621.18,571.11,598.8
1756512000,2025-08-30 00:00:00,598.7,618.37,583.37,605.26
1756598400,2025-08-31 00:00:00,605.31,649.53,590.32,649.41
1756684800,2025-09-01 00:00:00,649.23,655.78,621.11,635.6
1756771200,2025-09-02 00:00:00,635.71,640.57,593.57,600.64
1756857600,2025-09-03 00:00:00,600.71,714.67,600.12,706.31
1756944000,2025-09-04 00:00:00,706.5,708.42,659.26,700.04
1757030400,2025-09-05 00:00:00,700.03,755.32,681.94,715.14
1757116800,2025-09-06 00:00:00,715.04,758.76,704.16,731.1
1757203200,2025-09-07 00:00:00,731.32,763.62,728.09,751.64
1757289600,2025-09-08 00:00:00,751.67,795.93,718.85,749.07
1757376000,2025-09-09 00:00:00,749.01,753.89,708.77,710.62
1757462400,2025-09-10 00:00:00,710.69,814.31,706.77,792.82
1757548800,2025-09-11 00:00:00,792.73,828.97,764.59,797.85
1757635200,2025-09-12 00:00:00,797.86,859.02,794.07,821.37
1757721600,2025-09-13 00:00:00,821.46,823.13,765.69,780.76
1757808000,2025-09-14 00:00:00,780.75,803.41,750.53,773.08
1757894400,2025-09-15 00:00:00,772.84,790.47,736.39,738.69
1757980800,2025-09-16 00:00:00,738.41,755.66,718.83,734.48
1758067200,2025-09-17 00:00:00,734.65,746.56,690.88,703.02
