epoch,datetime_utc,open,high,low,close
1753954803,2025-07-31 09:40:03,2898.59,2898.59,2887.562,2894.086
1753956000,2025-07-31 10:00:00,2894.267,2900.94,2875.597,2881.834
1753963200,2025-07-31 12:00:00,2881.751,2894.287,2872.943,2894.287
1753970400,2025-07-31 14:00:00,2894.199,2896.844,2882.786,2888.938
1753977600,2025-07-31 16:00:00,2889.143,2895.711,2880.793,2882.412
1753984800,2025-07-31 18:00:00,2882.198,2888.215,2876.298,2885.993
1753992000,2025-07-31 20:00:00,2886.154,2896.37,2883.069,2893.52
1753999200,2025-07-31 22:00:00,2893.433,2903.943,2889.994,2900.271
1754006400,2025-08-01 00:00:00,2900.732,2907.144,2887.947,2892.65
1754013600,2025-08-01 02:00:00,2892.37,2908.82,2891.823,2902.858
1754020800,2025-08-01 04:00:00,2902.82,2905.649,2889.416,2902.608
1754028000,2025-08-01 06:00:00,2902.602,2915.202,2897.21,2914.958
1754035200,2025-08-01 08:00:00,2915.065,2929.295,2914.126,2923.692
1754042400,2025-08-01 10:00:00,2923.824,2924.252,2906.806,2917.581
1754049600,2025-08-01 12:00:00,2917.389,2918.98,2902.886,2906.05
1754056800,2025-08-01 14:00:00,2905.817,2932.313,2898.475,2929.931
1754064000,2025-08-01 16:00:00,2930.032,2958.061,2926.442,2958.024
1754071200,2025-08-01 18:00:00,2958.207,2965.809,2950.643,2951.361
1754078400,2025-08-01 20:00:00,2951.703,2961.783,2948.044,2949.707
1754085600,2025-08-01 22:00:00,2949.615,2954.179,2919.564,2929.164
1754092800,2025-08-02 00:00:00,2929.047,2931.641,2918.205,2929.002
1754100000,2025-08-02 02:00:00,2928.91,2930.892,2918.348,2928.829
1754107200,2025-08-02 04:00:00,2928.533,2929.908,2919.694,2925.672
1754114400,2025-08-02 06:00:00,2925.591,2925.737,2915.281,2925.568
1754121600,2025-08-02 08:00:00,2925.642,2931.54,2920.415,2927.732
1754128800,2025-08-02 10:00:00,2927.785,2938.462,2924.295,2928.676
1754136000,2025-08-02 12:00:00,2928.77,2935.898,2918.75,2923.905
1754143200,2025-08-02 14:00:00,2923.919,2938.301,2916.194,2937.325
1754150400,2025-08-02 16:00:00,2937.539,2945.02,2933.357,2940.627
1754157600,2025-08-02 18:00:00,2940.69,2950.511,2934.014,2947.719
1754164800,2025-08-02 20:00:00,2947.761,2971.137,2943.516,2970.954
1754172000,2025-08-02 22:00:00,2970.749,2982.981,2962.823,2982.035
1754179200,2025-08-03 00:00:00,2981.628,2986.295,2967.2,2971.883
1754186400,2025-08-03 02:00:00,2972.054,2980.225,2962.291,2979.137
1754193600,2025-08-03 04:00:00,2979.008,2990.612,2969.979,2987.722
1754200800,2025-08-03 06:00:00,2987.47,2991.781,2974.386,2976.992
1754208000,2025-08-03 08:00:00,2976.807,2980.92,2965.175,2976.587
1754215200,2025-08-03 10:00:00,2977.082,2984.538,2966.361,2980.172
1754222400,2025-08-03 12:00:00,2980.207,2985.304,2973.373,2978.429
1754229600,2025-08-03 14:00:00,2978.183,2992.951,2975.772,2984.12
1754236800,2025-08-03 16:00:00,2984.202,3005.695,2977.777,3003.269
1754244000,2025-08-03 18:00:00,3003.527,3020.704,2999.192,3013.96
1754251200,2025-08-03 20:00:00,3013.986,3014.573,2996.521,2996.591
1754258400,2025-08-03 22:00:00,2996.727,3001.842,2987.18,2993.329
1754265600,2025-08-04 00:00:00,2993.415,3003.119,2978.696,2987.78
1754272800,2025-08-04 02:00:00,2987.891,3002.418,2985.058,2994.998
1754280000,2025-08-04 04:00:00,2994.903,3002.594,2982.797,2994.473
1754287200,2025-08-04 06:00:00,2994.749,2995.806,2978.114,2979.509
1754294400,2025-08-04 08:00:00,2979.206,2985.285,2970.857,2983.247
1754301600,2025-08-04 10:00:00,2983.341,3002.911,2982.954,2997.736
1754308800,2025-08-04 12:00:00,2997.723,2997.907,2986.587,2989.82
1754316000,2025-08-04 14:00:00,2989.901,3009.596,2987.555,3008.719
1754323200,2025-08-04 16:00:00,3008.598,3009.02,2984.763,2987.863
1754330400,2025-08-04 18:00:00,2987.309,2988.848,2958.206,2959.164
1754337600,2025-08-04 20:00:00,2959.132,2959.775,2940.709,2943.425
1754344800,2025-08-04 22:00:00,2943.588,2946.391,2935.511,2938.036
1754352000,2025-08-05 00:00:00,2938.138,2951.576,2936.917,2949.607
1754359200,2025-08-05 02:00:00,2949.608,2952.404,2934.189,2937.613
1754366400,2025-08-05 04:00:00,2937.905,2944.989,2922.164,2922.728
1754373600,2025-08-05 06:00:00,2922.624,2934.686,2913.137,2932.463
1754380800,2025-08-05 08:00:00,2932.359,2935.564,2922.882,2927.253
1754388000,2025-08-05 10:00:00,2927.145,2940.071,2924.663,2930.367
1754395200,2025-08-05 12:00:00,2930.471,2931.331,2917.096,2924.691
1754402400,2025-08-05 14:00:00,2924.953,2926.875,2911.851,2921.234
1754409600,2025-08-05 16:00:00,2921.169,2942.364,2919.858,2928.214
1754416800,2025-08-05 18:00:00,2927.901,2929.344,2917.278,2922.983
1754424000,2025-08-05 20:00:00,2922.97,2930.94,2917.502,2922.22
1754431200,2025-08-05 22:00:00,2921.96,2922.89,2909.395,2916.525
1754438400,2025-08-06 00:00:00,2916.856,2927.804,2914.444,2919.603
1754445600,2025-08-06 02:00:00,2919.331,2925.656,2913.979,2915.846
1754452800,2025-08-06 04:00:00,2916.044,2921.749,2905.279,2919.247
1754460000,2025-08-06 06:00:00,2919.16,2921.952,2895.564,2900.202
1754467200,2025-08-06 08:00:00,2900.144,2905.878,2894.205,2901.67
1754474400,2025-08-06 10:00:00,2901.566,2920.208,2898.57,2908.089
1754481600,2025-08-06 12:00:00,2908.437,2930.244,2903.224,2924.557
1754488800,2025-08-06 14:00:00,2924.562,2926.843,2907.635,2913.737
1754496000,2025-08-06 16:00:00,2913.703,2919.569,2908.028,2910.732
1754503200,2025-08-06 18:00:00,2910.778,2924.292,2908.127,2915.809
1754510400,2025-08-06 20:00:00,2915.969,2917.182,2902.155,2902.598
1754517600,2025-08-06 22:00:00,2902.407,2913.929,2894.125,2897.222
1754524800,2025-08-07 00:00:00,2897.376,2911.058,2894.057,2909.514
1754532000,2025-08-07 02:00:00,2909.61,2914.991,2900.006,2900.814
1754539200,2025-08-07 04:00:00,2900.874,2909.774,2892.831,2899.596
1754546400,2025-08-07 06:00:00,2899.463,2911.521,2897.039,2905.578
1754553600,2025-08-07 08:00:00,2905.313,2909.086,2890.695,2895.26
1754560800,2025-08-07 10:00:00,2895.286,2906.366,2890.574,2904.366
1754568000,2025-08-07 12:00:00,2904.49,2915.972,2904.176,2906.219
1754575200,2025-08-07 14:00:00,2906.098,2912.656,2896.26,2897.621
1754582400,2025-08-07 16:00:00,2897.566,2912.878,2895.643,2900.211
1754589600,2025-08-07 18:00:00,2900.122,2918.636,2896.161,2915.451
1754596800,2025-08-07 20:00:00,2915.282,2923.076,2912.515,2917.09
1754604000,2025-08-07 22:00:00,2916.897,2926.222,2913.724,2920.925
1754611200,2025-08-08 00:00:00,2921.233,2944.868,2919.978,2938.129
1754618400,2025-08-08 02:00:00,2938.257,2941.192,2929.622,2935.502
