epoch,datetime_utc,open,high,low,close
1785190860,2026-07-27 22:21:00,2668.416,2668.778,2667.884,2667.884
1785190920,2026-07-27 22:22:00,2667.867,2668.081,2667.529,2667.74
1785190980,2026-07-27 22:23:00,2667.663,2667.91,2667.194,2667.816
1785191040,2026-07-27 22:24:00,2667.66,2669.846,2667.66,2669.837
1785191100,2026-07-27 22:25:00,2669.777,2671.213,2669.777,2671.018
1785191160,2026-07-27 22:26:00,2671.211,2672.149,2671.211,2672.067
1785191220,2026-07-27 22:27:00,2672.217,2672.9,2672.217,2672.239
1785191280,2026-07-27 22:28:00,2672.19,2672.19,2670.537,2670.537
1785191340,2026-07-27 22:29:00,2670.566,2671.433,2670.438,2671.433
1785191400,2026-07-27 22:30:00,2671.388,2672.878,2671.388,2671.888
1785191460,2026-07-27 22:31:00,2671.921,2673.281,2671.641,2672.438
1785191520,2026-07-27 22:32:00,2672.603,2672.88,2671.713,2671.874
1785191580,2026-07-27 22:33:00,2672.217,2672.217,2671.329,2672.19
1785191640,2026-07-27 22:34:00,2671.994,2672.436,2671.837,2672.12
1785191700,2026-07-27 22:35:00,2672.151,2672.151,2671.389,2671.751
1785191760,2026-07-27 22:36:00,2671.36,2671.9,2670.737,2671.866
1785191820,2026-07-27 22:37:00,2671.916,2673.874,2671.916,2673.834
1785191880,2026-07-27 22:38:00,2673.846,2674.425,2673.478,2673.763
1785191940,2026-07-27 22:39:00,2673.623,2674.664,2673.623,2674.46
1785192000,2026-07-27 22:40:00,2674.508,2675.163,2674.162,2674.92
1785192060,2026-07-27 22:41:00,2674.847,2675.067,2673.785,2673.978
1785192120,2026-07-27 22:42:00,2674.418,2674.668,2673.717,2674.48
1785192180,2026-07-27 22:43:00,2674.211,2674.467,2673.494,2673.713
1785192240,2026-07-27 22:44:00,2673.715,2674.574,2672.712,2673.161
1785192300,2026-07-27 22:45:00,2672.765,2673.042,2672.012,2672.895
1785192360,2026-07-27 22:46:00,2673.188,2674.104,2673.09,2673.979
1785192420,2026-07-27 22:47:00,2673.748,2673.851,2672.665,2672.792
1785192480,2026-07-27 22:48:00,2673.013,2673.112,2671.605,2671.69
1785192540,2026-07-27 22:49:00,2671.56,2672.653,2671.085,2672.308
1785192600,2026-07-27 22:50:00,2672.175,2672.848,2671.764,2671.848
1785192660,2026-07-27 22:51:00,2671.576,2672.213,2671.047,2671.683
1785192720,2026-07-27 22:52:00,2671.747,2673.448,2671.747,2672.687
1785192780,2026-07-27 22:53:00,2672.962,2673.15,2671.844,2671.844
1785192840,2026-07-27 22:54:00,2671.845,2673.227,2671.845,2672.975
1785192900,2026-07-27 22:55:00,2673.159,2673.282,2671.815,2672.335
1785192960,2026-07-27 22:56:00,2672.275,2672.853,2671.903,2672.76
1785193020,2026-07-27 22:57:00,2672.854,2672.854,2672.135,2672.304
1785193080,2026-07-27 22:58:00,2672.171,2673.253,2671.636,2673.253
1785193140,2026-07-27 22:59:00,2673.475,2674.983,2673.475,2674.054
1785193200,2026-07-27 23:00:00,2674.18,2674.716,2672.807,2672.807
1785193260,2026-07-27 23:01:00,2672.843,2673.383,2672.497,2672.957
1785193320,2026-07-27 23:02:00,2673.083,2673.083,2672,2672.983
1785193380,2026-07-27 23:03:00,2672.976,2673.856,2672.424,2672.424
1785193440,2026-07-27 23:04:00,2672.488,2672.944,2671.914,2672.944
1785193500,2026-07-27 23:05:00,2672.801,2674.227,2672.555,2674.173
1785193560,2026-07-27 23:06:00,2674.275,2674.7,2673.575,2674.236
1785193620,2026-07-27 23:07:00,2674.283,2674.714,2673.49,2673.49
1785193680,2026-07-27 23:08:00,2673.592,2673.943,2671.463,2671.583
1785193740,2026-07-27 23:09:00,2671.501,2671.651,2670.616,2670.616
1785193800,2026-07-27 23:10:00,2670.465,2672.023,2670.465,2671.181
1785193860,2026-07-27 23:11:00,2671.185,2673.205,2671.185,2673.205
1785193920,2026-07-27 23:12:00,2673.426,2674.324,2673.17,2673.32
1785193980,2026-07-27 23:13:00,2673.148,2674.572,2673.144,2674.155
1785194040,2026-07-27 23:14:00,2674.116,2675.325,2673.923,2674.317
1785194100,2026-07-27 23:15:00,2674.575,2674.936,2673.88,2674.152
1785194160,2026-07-27 23:16:00,2673.954,2675.098,2673.954,2674.539
1785194220,2026-07-27 23:17:00,2674.461,2675.475,2674.304,2675.373
1785194280,2026-07-27 23:18:00,2675.626,2676.568,2675.114,2676.568
1785194340,2026-07-27 23:19:00,2676.627,2676.667,2675.91,2676.491
1785194400,2026-07-27 23:20:00,2676.608,2677.712,2676.186,2677.712
1785194460,2026-07-27 23:21:00,2677.697,2678.106,2676.322,2676.432
1785194520,2026-07-27 23:22:00,2676.325,2676.49,2675.071,2675.332
1785194580,2026-07-27 23:23:00,2675.229,2675.229,2672.98,2673.138
1785194640,2026-07-27 23:24:00,2672.855,2673.329,2672.516,2672.569
1785194700,2026-07-27 23:25:00,2672.702,2674.517,2672.702,2674.412
1785194760,2026-07-27 23:26:00,2674.458,2675.004,2674.199,2674.674
1785194820,2026-07-27 23:27:00,2674.972,2676.028,2674.775,2675.947
1785194880,2026-07-27 23:28:00,2676.024,2676.038,2675.162,2675.162
1785194940,2026-07-27 23:29:00,2675.209,2675.87,2674.941,2675.858
1785195000,2026-07-27 23:30:00,2675.917,2676.144,2675.28,2675.882
1785195060,2026-07-27 23:31:00,2675.995,2676.082,2675.132,2676.082
