epoch,datetime_utc,open,high,low,close
1753954448,2025-07-31 09:34:08,202353.09,202584.32,201790.85,202148.02
1753956000,2025-07-31 10:00:00,202154.36,203016.58,200685.49,200751.35
1753963200,2025-07-31 12:00:00,200769.23,200929.03,198909.61,200488.8
1753970400,2025-07-31 14:00:00,200478.66,202008.09,199658.71,200877.22
1753977600,2025-07-31 16:00:00,200875.3,205059.66,200755.52,204957.13
1753984800,2025-07-31 18:00:00,204955.11,206697.72,204814.78,205606.15
1753992000,2025-07-31 20:00:00,205595.24,209494.52,205537.7,209494.52
1753999200,2025-07-31 22:00:00,209508.2,209617.72,206666.11,207610.95
1754006400,2025-08-01 00:00:00,207595.88,210497.5,207208.29,210453.42
1754013600,2025-08-01 02:00:00,210462.8,210684.01,206843.87,207472.95
1754020800,2025-08-01 04:00:00,207434.62,208307.82,206551.09,208031.08
1754028000,2025-08-01 06:00:00,208004.2,210646.09,207745.68,209619.82
1754035200,2025-08-01 08:00:00,209625.63,211720.03,209540.73,210266.29
1754042400,2025-08-01 10:00:00,210285.13,211314.55,208460.12,209630.61
1754049600,2025-08-01 12:00:00,209606.36,210514.59,208654.33,210047.53
1754056800,2025-08-01 14:00:00,210040.33,214180.56,208860.73,213946.58
1754064000,2025-08-01 16:00:00,213930.82,215373.55,212839.7,212981.95
1754071200,2025-08-01 18:00:00,212959.44,214710.9,212686.04,213716.64
1754078400,2025-08-01 20:00:00,213691.01,215892.31,213392.94,215138.06
1754085600,2025-08-01 22:00:00,215158.01,216695.5,214701.96,216392.15
1754092800,2025-08-02 00:00:00,216416.49,216885.43,214659.31,215370.68
1754100000,2025-08-02 02:00:00,215364.4,216294.42,215290.93,215478.7
1754107200,2025-08-02 04:00:00,215507.66,216275.81,214212.82,214696.53
1754114400,2025-08-02 06:00:00,214699.85,215000.48,211217.91,213689.36
1754121600,2025-08-02 08:00:00,213701.93,215798.61,212674.9,215493.7
1754128800,2025-08-02 10:00:00,215506.24,216444.89,214128.66,215819.79
1754136000,2025-08-02 12:00:00,215834.35,216127.57,213566.15,214403.12
1754143200,2025-08-02 14:00:00,214383.19,216644.52,213704.34,216045.85
1754150400,2025-08-02 16:00:00,216058.18,216963.08,215466.77,215886.64
1754157600,2025-08-02 18:00:00,215868.85,216216.21,213281.56,214184.49
1754164800,2025-08-02 20:00:00,214167.33,214720.02,212832.18,213355.26
1754172000,2025-08-02 22:00:00,213324.41,215855.22,212969.02,215321.64
1754179200,2025-08-03 00:00:00,215319.56,216164.66,215004.05,215466.89
1754186400,2025-08-03 02:00:00,215466.39,219628.79,215392.73,217781.93
1754193600,2025-08-03 04:00:00,217773.5,219236.47,217593.8,218566.74
1754200800,2025-08-03 06:00:00,218539.15,220329.78,218236.7,218994.54
1754208000,2025-08-03 08:00:00,218979.57,221700.12,218261.34,220919.91
1754215200,2025-08-03 10:00:00,220924.66,221512.34,218468.71,219204.26
1754222400,2025-08-03 12:00:00,219213.06,219408.27,217454.69,217514.91
1754229600,2025-08-03 14:00:00,217513.31,219149.66,217359.51,217898.14
1754236800,2025-08-03 16:00:00,217913.56,218897.29,216629.38,217477.86
1754244000,2025-08-03 18:00:00,217462.63,219281.26,216793.82,217824.65
1754251200,2025-08-03 20:00:00,217821.04,219333.95,216998.52,219061.41
1754258400,2025-08-03 22:00:00,219072.87,222037.69,218578.35,221114.35
1754265600,2025-08-04 00:00:00,221131.01,222288.22,220599.52,221648
1754272800,2025-08-04 02:00:00,221636.78,222231.71,220431.15,222221.61
1754280000,2025-08-04 04:00:00,222242.9,222643.74,220443.46,221028.82
1754287200,2025-08-04 06:00:00,221034.66,221679.91,219317.57,221027.89
1754294400,2025-08-04 08:00:00,221016.36,221185.89,216762.45,217588.38
1754301600,2025-08-04 10:00:00,217586.87,218411.4,216553.6,217503.32
1754308800,2025-08-04 12:00:00,217470.71,219141.25,216870.36,217703.01
1754316000,2025-08-04 14:00:00,217736.94,217875.87,215190.12,215899.76
1754323200,2025-08-04 16:00:00,215852.7,216794.56,213510.91,213627.18
1754330400,2025-08-04 18:00:00,213624.81,216241.16,213466.91,214507.3
1754337600,2025-08-04 20:00:00,214520.85,218816.34,214363.92,217708.54
1754344800,2025-08-04 22:00:00,217742.68,218344.49,215847.61,216305
1754352000,2025-08-05 00:00:00,216294.96,216620.08,213834.6,214152.9
1754359200,2025-08-05 02:00:00,214144.29,216561.18,213596.28,215418.32
1754366400,2025-08-05 04:00:00,215430.3,216199.2,214248.28,214438.59
1754373600,2025-08-05 06:00:00,214454.64,216610.97,213438.45,215631.67
1754380800,2025-08-05 08:00:00,215585.79,217783.84,215141.37,217066.48
1754388000,2025-08-05 10:00:00,217061.19,217493.95,215948.85,216964.49
1754395200,2025-08-05 12:00:00,216939.92,218638.33,215471.11,215582.84
1754402400,2025-08-05 14:00:00,215562.62,217105.81,214037.77,214435.22
1754409600,2025-08-05 16:00:00,214454.91,216161.05,214028.17,215331.2
