epoch,datetime_utc,open,high,low,close
1753954393,2025-07-31 09:33:13,640369.28,640817.88,639828.11,640130.06
1753956000,2025-07-31 10:00:00,640112.54,641839.21,639387.83,641593.98
1753959600,2025-07-31 11:00:00,641582.42,644012.86,641383.44,642692.03
1753963200,2025-07-31 12:00:00,642700.91,643027.99,638322.24,639090.62
1753966800,2025-07-31 13:00:00,639071.27,641952.31,638475.35,640986.17
1753970400,2025-07-31 14:00:00,640971.69,643053.78,640701.31,642920.76
1753974000,2025-07-31 15:00:00,642906.72,643544.9,639464.07,640754.94
1753977600,2025-07-31 16:00:00,640677.88,641356.35,638327.26,638807.85
1753981200,2025-07-31 17:00:00,638761.95,640100.96,637711.07,639642.64
1753984800,2025-07-31 18:00:00,639656.97,642044.06,639464.19,640606.24
1753988400,2025-07-31 19:00:00,640611.12,641409.76,638274.55,638483.97
1753992000,2025-07-31 20:00:00,638511.76,641551.93,638383.5,641441.15
1753995600,2025-07-31 21:00:00,641423.95,641598.9,638756.21,640318.99
1753999200,2025-07-31 22:00:00,640351.82,640617.04,637520.94,637953.54
1754002800,2025-07-31 23:00:00,637942.75,638009.47,635274.39,635446.96
1754006400,2025-08-01 00:00:00,635426.14,637305.76,635370.83,637001.18
1754010000,2025-08-01 01:00:00,636971.78,638502.17,636512.19,636855.18
1754013600,2025-08-01 02:00:00,636884.89,639803.64,636375.84,639658.63
1754017200,2025-08-01 03:00:00,639633.75,640726.53,638961.33,640639.91
1754020800,2025-08-01 04:00:00,640674.46,642403.96,640634.39,641605.02
1754024400,2025-08-01 05:00:00,641591.24,647116.8,641211.48,647074.82
1754028000,2025-08-01 06:00:00,647039.14,648587.02,646755.15,647832.68
1754031600,2025-08-01 07:00:00,647848.84,649534.77,647360.63,647730.27
1754035200,2025-08-01 08:00:00,647647.72,648763.49,646719.68,648339.89
1754038800,2025-08-01 09:00:00,648346.27,649589.98,648053.12,649170.26
1754042400,2025-08-01 10:00:00,649133.4,650360.37,648319.99,648394.5
1754046000,2025-08-01 11:00:00,648426.8,649015.08,647272.81,647735.57
1754049600,2025-08-01 12:00:00,647794.17,650082.34,646881.28,648899.78
1754053200,2025-08-01 13:00:00,648941.64,652745.24,648327.74,652380.17
1754056800,2025-08-01 14:00:00,652406.91,652642.31,648707.34,649675.63
1754060400,2025-08-01 15:00:00,649708.2,650531.62,648899.08,649809.35
1754064000,2025-08-01 16:00:00,649804.82,649919.45,647220.22,647669.64
1754067600,2025-08-01 17:00:00,647704.9,648686.4,646678,647771.35
1754071200,2025-08-01 18:00:00,647730.55,647882.04,645867.33,646520.7
1754074800,2025-08-01 19:00:00,646541.92,647769.17,645186.68,647106.4
1754078400,2025-08-01 20:00:00,647054.4,647833.37,646225.25,647458.15
1754082000,2025-08-01 21:00:00,647437,648012.52,645878.12,646302.07
1754085600,2025-08-01 22:00:00,646307.99,646307.99,643903.11,645754.67
1754089200,2025-08-01 23:00:00,645751.36,646065.23,644030.27,644570.6
1754092800,2025-08-02 00:00:00,644566.96,646347.96,643340.68,646099.92
1754096400,2025-08-02 01:00:00,646068.39,646249.06,643078.58,643786.91
1754100000,2025-08-02 02:00:00,643809.43,645716.2,643598.44,645020.31
1754103600,2025-08-02 03:00:00,645045.91,645363.24,642272.39,643841.88
1754107200,2025-08-02 04:00:00,643870.98,645852.82,643643.73,645755.44
1754110800,2025-08-02 05:00:00,645807.66,646207.51,642356.23,642464.62
1754114400,2025-08-02 06:00:00,642452.51,643767.38,641588.13,642508.54
1754118000,2025-08-02 07:00:00,642515.76,645901.21,641690.19,644495.48
1754121600,2025-08-02 08:00:00,644462.99,645607.74,643125.57,643160.21
1754125200,2025-08-02 09:00:00,643162.51,645381.78,642696.94,645023.99
1754128800,2025-08-02 10:00:00,645030.29,645518.01,643826.7,643999.12
1754132400,2025-08-02 11:00:00,643996.05,646313.83,643339.88,643339.88
1754136000,2025-08-02 12:00:00,643432.64,647395.1,643228.46,646993.19
1754139600,2025-08-02 13:00:00,647011.57,647413.62,645542.58,646675.64
1754143200,2025-08-02 14:00:00,646647.64,647679.56,645442.85,647626.09
1754146800,2025-08-02 15:00:00,647579.89,650200.16,647332.25,649073.81
1754150400,2025-08-02 16:00:00,649056.2,649701.07,646656.79,646858.64
1754154000,2025-08-02 17:00:00,646892.47,648212.94,646175.56,647306.22
1754157600,2025-08-02 18:00:00,647314.08,649730.82,647049.6,648675.31
1754161200,2025-08-02 19:00:00,648663.57,648720.09,644902.99,645947.48
1754164800,2025-08-02 20:00:00,645899,646166.42,644768.99,645578.72
1754168400,2025-08-02 21:00:00,645587.1,645709.63,643323.57,645264.17
1754172000,2025-08-02 22:00:00,645302.74,646915.71,645060.67,645685.62
1754175600,2025-08-02 23:00:00,645708.41,647166.62,644869.38,645210.83
1754179200,2025-08-03 00:00:00,645196.2,646319.74,644898.87,645181.52
1754182800,2025-08-03 01:00:00,645170.28,646257.34,644732.49,644987.92
1754186400,2025-08-03 02:00:00,644964.82,647791.07,644511.03,647624.31
1754190000,2025-08-03 03:00:00,647679.38,648383.52,646347.58,647364.54
1754193600,2025-08-03 04:00:00,647355.59,649326.79,646858.86,649032.59
1754197200,2025-08-03 05:00:00,649060.56,650054.79,648518.24,649503.19
1754200800,2025-08-03 06:00:00,649504.06,650272.26,648099.77,649166.48
1754204400,2025-08-03 07:00:00,649172.71,649651.8,647319.74,647724.92
1754208000,2025-08-03 08:00:00,647687.49,649540.28,646209.15,648550.38
