epoch,datetime_utc,open,high,low,close
1753954495,2025-07-31 09:34:55,4138.24,4251.17,4125.38,4184.69
1753977600,2025-07-31 16:00:00,4183.8,4330.64,4178.31,4316.12
1754006400,2025-08-01 00:00:00,4316.75,4368.67,4256.45,4265.59
1754035200,2025-08-01 08:00:00,4265.27,4366.46,4239.52,4354.86
1754064000,2025-08-01 16:00:00,4355.3,4527.14,4330.67,4523.2
1754092800,2025-08-02 00:00:00,4522.79,4590.91,4479.87,4501.44
1754121600,2025-08-02 08:00:00,4500.71,4520.19,4427.33,4491.91
1754150400,2025-08-02 16:00:00,4491.9,4566.4,4452.39,4522.66
1754179200,2025-08-03 00:00:00,4523.11,4540.78,4441.74,4465.6
1754208000,2025-08-03 08:00:00,4466.49,4496.09,4331.53,4332.64
1754236800,2025-08-03 16:00:00,4332.3,4444.91,4250.93,4421.4
1754265600,2025-08-04 00:00:00,4421.15,4452.99,4356.66,4362.62
1754294400,2025-08-04 08:00:00,4362.42,4425.43,4321.67,4356.94
1754323200,2025-08-04 16:00:00,4356.85,4449.29,4295,4430.97
1754352000,2025-08-05 00:00:00,4430.51,4507.71,4314.67,4383.82
1754380800,2025-08-05 08:00:00,4384.27,4398.48,4142.03,4149.64
1754409600,2025-08-05 16:00:00,4148.65,4153.08,3962.75,4074.66
1754438400,2025-08-06 00:00:00,4075.7,4108.82,3913.47,3936.58
1754467200,2025-08-06 08:00:00,3936.47,4019.45,3873.71,3920.39
1754496000,2025-08-06 16:00:00,3920.44,3978.72,3849.89,3876.39
1754524800,2025-08-07 00:00:00,3875.73,4069.42,3857.77,4029.34
1754553600,2025-08-07 08:00:00,4029.52,4187.04,3982.92,4128.86
1754582400,2025-08-07 16:00:00,4129.56,4285.75,4124.43,4227.43
1754611200,2025-08-08 00:00:00,4226.59,4237.83,4112.49,4114.3
1754640000,2025-08-08 08:00:00,4114.33,4123.3,4003.59,4022.58
1754668800,2025-08-08 16:00:00,4023.59,4054.23,3869.33,3904.15
1754697600,2025-08-09 00:00:00,3904.66,3907.68,3810.88,3845.9
1754726400,2025-08-09 08:00:00,3847.06,3879.59,3799.38,3859.79
1754755200,2025-08-09 16:00:00,3860.03,3919.16,3808.03,3808.18
1754784000,2025-08-10 00:00:00,3808.56,3868.85,3765.49,3799.42
1754812800,2025-08-10 08:00:00,3799.53,3850.94,3688.78,3690.72
1754841600,2025-08-10 16:00:00,3690.32,3816.54,3682.09,3782.2
1754870400,2025-08-11 00:00:00,3782.2,3815.3,3704.38,3744.16
1754899200,2025-08-11 08:00:00,3743.61,3783.08,3678.71,3769.52
1754928000,2025-08-11 16:00:00,3769.12,3827.7,3616.43,3631.17
1754956800,2025-08-12 00:00:00,3630.67,3644.53,3554.48,3611.15
1754985600,2025-08-12 08:00:00,3612.23,3627.63,3512.65,3565.68
1755014400,2025-08-12 16:00:00,3565.53,3585.7,3413.43,3434.87
1755043200,2025-08-13 00:00:00,3434.79,3435.23,3323,3368.68
1755072000,2025-08-13 08:00:00,3368.57,3426.12,3297.15,3318.47
1755100800,2025-08-13 16:00:00,3317.97,3328.53,3137.8,3185.19
1755129600,2025-08-14 00:00:00,3185.54,3203.63,3086.61,3091.41
1755158400,2025-08-14 08:00:00,3091.17,3177.62,3076.13,3164.24
1755187200,2025-08-14 16:00:00,3165.06,3271.77,3114.67,3262.03
1755216000,2025-08-15 00:00:00,3262.45,3306.46,3216.52,3239.57
1755244800,2025-08-15 08:00:00,3239.22,3264.04,3183.03,3246.17
1755273600,2025-08-15 16:00:00,3246.14,3331.15,3216.76,3313.08
1755302400,2025-08-16 00:00:00,3312.97,3342.44,3262.25,3300.43
1755331200,2025-08-16 08:00:00,3300.63,3401.6,3295.5,3369.45
1755360000,2025-08-16 16:00:00,3369.61,3446.8,3336.78,3365.45
1755388800,2025-08-17 00:00:00,3364.66,3408.07,3309.82,3311.98
1755417600,2025-08-17 08:00:00,3311.86,3449.62,3309.62,3421.05
1755446400,2025-08-17 16:00:00,3421.1,3450.77,3341.98,3407.66
1755475200,2025-08-18 00:00:00,3408.54,3461.96,3378.14,3446.36
1755504000,2025-08-18 08:00:00,3446.39,3458.89,3343.22,3405.1
1755532800,2025-08-18 16:00:00,3404.62,3431.14,3346.45,3414.39
1755561600,2025-08-19 00:00:00,3414.4,3436.48,3379.44,3430.19
1755590400,2025-08-19 08:00:00,3430.59,3464.74,3313.66,3363.15
1755619200,2025-08-19 16:00:00,3363.39,3373.27,3201.04,3209.93
1755648000,2025-08-20 00:00:00,3208.84,3233.39,3081.62,3102.22
1755676800,2025-08-20 08:00:00,3102.08,3144.6,3054.29,3112.45
1755705600,2025-08-20 16:00:00,3113.05,3148.31,3028.34,3136.62
1755734400,2025-08-21 00:00:00,3136.96,3246.71,3122.72,3168.5
1755763200,2025-08-21 08:00:00,3168.32,3316.53,3161.23,3313.35
1755792000,2025-08-21 16:00:00,3313.67,3337.12,3250.81,3286.5
1755820800,2025-08-22 00:00:00,3286.38,3326.33,3258.99,3274.35
1755849600,2025-08-22 08:00:00,3274.89,3330.38,3236.76,3293.29
1755878400,2025-08-22 16:00:00,3292.76,3325.45,3260.39,3313.03
1755907200,2025-08-23 00:00:00,3312.87,3345.5,3222.29,3238.64
1755936000,2025-08-23 08:00:00,3239.62,3303.99,3221.37,3228.08
1755964800,2025-08-23 16:00:00,3228.43,3265.59,3196.45,3253.16
1755993600,2025-08-24 00:00:00,3253.44,3258.47,3181.54,3221.33
1756022400,2025-08-24 08:00:00,3221.5,3310.09,3182.22,3304.82
1756051200,2025-08-24 16:00:00,3304.28,3318.57,3254.75,3285.36
1756080000,2025-08-25 00:00:00,3285.37,3316.17,3195.43,3229
1756108800,2025-08-25 08:00:00,3229.8,3335.01,3207.6,3324.78
1756137600,2025-08-25 16:00:00,3324.88,3376.32,3273.24,3306.11
1756166400,2025-08-26 00:00:00,3305.64,3380.19,3280.1,3337.25
1756195200,2025-08-26 08:00:00,3336.64,3355.87,3261.31,3311.55
1756224000,2025-08-26 16:00:00,3311.51,3326.46,3237.07,3287.49
1756252800,2025-08-27 00:00:00,3287.28,3309.2,3234.56,3294.63
1756281600,2025-08-27 08:00:00,3294.69,3327.87,3226.25,3306.61
1756310400,2025-08-27 16:00:00,3306.15,3433.18,3301.98,3391.21
1756339200,2025-08-28 00:00:00,3391.09,3600.06,3390.16,3590.89
1756368000,2025-08-28 08:00:00,3590.9,3650.55,3570.71,3590.19
1756396800,2025-08-28 16:00:00,3590.04,3617.99,3361.39,3371.58
1756425600,2025-08-29 00:00:00,3371.78,3474.25,3359.34,3422.95
1756454400,2025-08-29 08:00:00,3422.81,3532.27,3393.03,3526.86
1756483200,2025-08-29 16:00:00,3526.42,3823.69,3519.01,3803
1756512000,2025-08-30 00:00:00,3803.43,3804.77,3665.34,3665.51
1756540800,2025-08-30 08:00:00,3665.41,3686.23,3622.16,3633.92
1756569600,2025-08-30 16:00:00,3633.39,3704.1,3628.6,3658.75
1756598400,2025-08-31 00:00:00,3658.56,3679.39,3592.44,3670.19
1756627200,2025-08-31 08:00:00,3669.44,3709.09,3608.03,3677.25
1756656000,2025-08-31 16:00:00,3677.84,3732.5,3643.6,3663.87
1756684800,2025-09-01 00:00:00,3663.83,3690.35,3589.87,3618.45
1756713600,2025-09-01 08:00:00,3618.25,3659.06,3525.54,3594.5
1756742400,2025-09-01 16:00:00,3594.35,3605.94,3479.69,3557.04
1756771200,2025-09-02 00:00:00,3557.02,3637.14,3521.11,3627.82
1756800000,2025-09-02 08:00:00,3628.09,3689.7,3561.05,3594.89
1756828800,2025-09-02 16:00:00,3594.3,3622.33,3523.96,3525.72
1756857600,2025-09-03 00:00:00,3526.33,3558.13,3434.05,3547.85
1756886400,2025-09-03 08:00:00,3548.09,3559.73,3428.58,3470.29
1756915200,2025-09-03 16:00:00,3470.4,3594.84,3462.37,3490.57
1756944000,2025-09-04 00:00:00,3490.08,3558.02,3458.78,3557.43
1756972800,2025-09-04 08:00:00,3557.24,3584.54,3422.66,3428.59
1757001600,2025-09-04 16:00:00,3428.94,3542.4,3363.02,3530.45
1757030400,2025-09-05 00:00:00,3531.28,3578.37,3451.5,3472.98
1757059200,2025-09-05 08:00:00,3472.42,3556.9,3438.87,3470.72
1757088000,2025-09-05 16:00:00,3470.49,3503.88,3402.79,3441.7
1757116800,2025-09-06 00:00:00,3441.5,3582.36,3419.72,3563.51
1757145600,2025-09-06 08:00:00,3563.27,3680.14,3561.38,3673.53
1757174400,2025-09-06 16:00:00,3673.52,3675.78,3528.82,3539.89
1757203200,2025-09-07 00:00:00,3538.82,3543.1,3461.66,3465.13
1757232000,2025-09-07 08:00:00,3465.01,3470.63,3364.89,3398.67
1757260800,2025-09-07 16:00:00,3398.66,3486.13,3368.37,3381.24
1757289600,2025-09-08 00:00:00,3380.73,3494.63,3364.57,3483.48
1757318400,2025-09-08 08:00:00,3483.67,3659.76,3438.55,3610.78
1757347200,2025-09-08 16:00:00,3609.91,3638.55,3508.15,3539.42
1757376000,2025-09-09 00:00:00,3539.08,3596.19,3512.47,3568.87
1757404800,2025-09-09 08:00:00,3568.61,3631.6,3509.21,3608.37
1757433600,2025-09-09 16:00:00,3608.53,3640.62,3540.91,3551.46
1757462400,2025-09-10 00:00:00,3551.34,3577.62,3401.5,3429.47
1757491200,2025-09-10 08:00:00,3429.37,3575.48,3427.72,3566.28
1757520000,2025-09-10 16:00:00,3566.52,3595.23,3497.85,3534.52
1757548800,2025-09-11 00:00:00,3534.33,3592.24,3477.96,3555.78
1757577600,2025-09-11 08:00:00,3555.83,3573.32,3484.13,3511.91
1757606400,2025-09-11 16:00:00,3511.63,3568.51,3479.65,3499.54
1757635200,2025-09-12 00:00:00,3498.96,3525.9,3389.37,3414.71
1757664000,2025-09-12 08:00:00,3415.08,3436.17,3269.71,3307.75
1757692800,2025-09-12 16:00:00,3308.13,3394.59,3298.59,3355.08
1757721600,2025-09-13 00:00:00,3355.19,3367.48,3252.15,3319.36
1757750400,2025-09-13 08:00:00,3319.51,3387.28,3295.73,3329.64
1757779200,2025-09-13 16:00:00,3329.88,3330.73,3204.53,3284.38
1757808000,2025-09-14 00:00:00,3284.3,3311.82,3228.18,3247.48
1757836800,2025-09-14 08:00:00,3247.79,3250.64,3183.1,3229.49
1757865600,2025-09-14 16:00:00,3229.92,3346.66,3216.81,3306.75
1757894400,2025-09-15 00:00:00,3306.67,3325.64,3218.69,3256.59
1757923200,2025-09-15 08:00:00,3256.23,3387.83,3236.87,3386.77
1757952000,2025-09-15 16:00:00,3386.23,3401.71,3326.2,3334.24
1757980800,2025-09-16 00:00:00,3334.16,3400.15,3313.27,3374.15
1758009600,2025-09-16 08:00:00,3374.09,3483.18,3326.53,3482.65
1758038400,2025-09-16 16:00:00,3482.26,3564.74,3451.66,3451.66
1758067200,2025-09-17 00:00:00,3450.91,3457.37,3347.94,3422.63
1758096000,2025-09-17 08:00:00,3422.31,3541.48,3375.39,3498.67
1758124800,2025-09-17 16:00:00,3498.24,3515.62,3353.01,3370.06
1758153600,2025-09-18 00:00:00,3370.16,3372.57,3242.71,3284.2
1758182400,2025-09-18 08:00:00,3283.64,3329.2,3244.46,3296.67
1758211200,2025-09-18 16:00:00,3297.71,3314.67,3057.83,3070.02
1758240000,2025-09-19 00:00:00,3069.75,3122.29,3028.52,3095.92
1758268800,2025-09-19 08:00:00,3096.02,3154.78,3079.43,3128.58
1758297600,2025-09-19 16:00:00,3129.45,3152.94,3056.1,3147.47
1758326400,2025-09-20 00:00:00,3148.24,3199.52,3121.68,3122.47
1758355200,2025-09-20 08:00:00,3122.55,3143.25,3049.89,3104.03
1758384000,2025-09-20 16:00:00,3104.02,3201.44,3067.52,3172.62
1758412800,2025-09-21 00:00:00,3172.93,3350.23,3154.51,3338.86
1758441600,2025-09-21 08:00:00,3338.87,3352.51,3253.09,3297.63
1758470400,2025-09-21 16:00:00,3297.68,3472.76,3283.17,3466.12
1758499200,2025-09-22 00:00:00,3467.07,3554.93,3457.97,3534.06
1758528000,2025-09-22 08:00:00,3533.93,3597.25,3496.19,3507.29
1758556800,2025-09-22 16:00:00,3506.64,3651.72,3503.51,3574.43
1758585600,2025-09-23 00:00:00,3574.67,3705.98,3561.66,3631.7
1758614400,2025-09-23 08:00:00,3631.37,3638.45,3419.24,3475.16
1758643200,2025-09-23 16:00:00,3475.41,3522.08,3401.33,3489.63
1758672000,2025-09-24 00:00:00,3490.24,3602.4,3488.23,3555.36
1758700800,2025-09-24 08:00:00,3556.05,3683.43,3519.08,3665.37
1758729600,2025-09-24 16:00:00,3664.96,3811.84,3640.77,3780.1
1758758400,2025-09-25 00:00:00,3779.12,3897.35,3778.69,3869.12
1758787200,2025-09-25 08:00:00,3869.56,3988.96,3834.42,3988.06
1758816000,2025-09-25 16:00:00,3988.3,4054.73,3969.6,4041.93
1758844800,2025-09-26 00:00:00,4042.25,4184.1,3988.45,4129.81
1758873600,2025-09-26 08:00:00,4129.23,4243.46,4062.43,4201.94
1758902400,2025-09-26 16:00:00,4202.04,4264.98,4165.65,4215.27
1758931200,2025-09-27 00:00:00,4215.62,4306.56,4143.59,4153.77
1758960000,2025-09-27 08:00:00,4153.92,4236.01,4115.99,4123.01
1758988800,2025-09-27 16:00:00,4123.63,4144.53,3977.86,4015.55
1759017600,2025-09-28 00:00:00,4015.45,4085.68,3943.34,3974.83
1759046400,2025-09-28 08:00:00,3974.92,4027.44,3877.17,3903.9
