epoch,datetime_utc,open,high,low,close
1753954575,2025-07-31 09:36:15,202244.06,203016.58,198909.61,200877.22
1753977600,2025-07-31 16:00:00,200875.3,209617.72,200755.52,207610.95
1754006400,2025-08-01 00:00:00,207595.88,210684.01,206551.09,209619.82
1754035200,2025-08-01 08:00:00,209625.63,214180.56,208460.12,213946.58
1754064000,2025-08-01 16:00:00,213930.82,216695.5,212686.04,216392.15
1754092800,2025-08-02 00:00:00,216416.49,216885.43,211217.91,213689.36
1754121600,2025-08-02 08:00:00,213701.93,216644.52,212674.9,216045.85
1754150400,2025-08-02 16:00:00,216058.18,216963.08,212832.18,215321.64
1754179200,2025-08-03 00:00:00,215319.56,220329.78,215004.05,218994.54
1754208000,2025-08-03 08:00:00,218979.57,221700.12,217359.51,217898.14
1754236800,2025-08-03 16:00:00,217913.56,222037.69,216629.38,221114.35
1754265600,2025-08-04 00:00:00,221131.01,222643.74,219317.57,221027.89
1754294400,2025-08-04 08:00:00,221016.36,221185.89,215190.12,215899.76
1754323200,2025-08-04 16:00:00,215852.7,218816.34,213466.91,216305
1754352000,2025-08-05 00:00:00,216294.96,216620.08,213438.45,215631.67
1754380800,2025-08-05 08:00:00,215585.79,218638.33,214037.77,214435.22
1754409600,2025-08-05 16:00:00,214454.91,217088.19,212400.52,213873.65
1754438400,2025-08-06 00:00:00,213873.15,219573.96,212898.78,219573.96
1754467200,2025-08-06 08:00:00,219559.95,225660.14,218736.17,224048
1754496000,2025-08-06 16:00:00,224034.81,226238.82,218970.5,219723.56
1754524800,2025-08-07 00:00:00,219721.31,220041.82,214932.45,215740.9
1754553600,2025-08-07 08:00:00,215717.13,216574.1,211237.98,212774.16
1754582400,2025-08-07 16:00:00,212785.65,216033.25,212165.67,215898.55
1754611200,2025-08-08 00:00:00,215879.26,216737.44,212486.55,215377.44
1754640000,2025-08-08 08:00:00,215356.48,219509.08,214910.68,218635.88
1754668800,2025-08-08 16:00:00,218642.57,219289.59,211908.62,211953.23
1754697600,2025-08-09 00:00:00,211954.34,214568.87,210236.71,210236.71
1754726400,2025-08-09 08:00:00,210246.61,212734.42,210197.5,211305.61
1754755200,2025-08-09 16:00:00,211311.98,213742.47,210088.04,213030.5
1754784000,2025-08-10 00:00:00,213010.35,213929.65,211227.85,213627.51
1754812800,2025-08-10 08:00:00,213636.19,214531.13,209540.64,214189.96
1754841600,2025-08-10 16:00:00,214200.84,215629.87,211331.45,212684.17
1754870400,2025-08-11 00:00:00,212686.5,214998.37,209419.64,211305.7
1754899200,2025-08-11 08:00:00,211270.42,215368.43,211270.42,213598.52
1754928000,2025-08-11 16:00:00,213586.45,216434.26,212824.78,216434.26
1754956800,2025-08-12 00:00:00,216446.68,219147.28,214562.03,215090.79
1754985600,2025-08-12 08:00:00,215082.29,217708.29,210275.66,211410.15
1755014400,2025-08-12 16:00:00,211429.46,211737.5,204846.7,206028.76
1755043200,2025-08-13 00:00:00,206038.31,209099.02,204174.17,204474.1
1755072000,2025-08-13 08:00:00,204486.48,204674.25,198482.91,198678.45
1755100800,2025-08-13 16:00:00,198680.57,199068.35,196025.11,197486
1755129600,2025-08-14 00:00:00,197496.11,200226.8,195823.86,199474.61
1755158400,2025-08-14 08:00:00,199462.54,200015.17,193482.62,193522.04
1755187200,2025-08-14 16:00:00,193529.36,201425.49,193147.96,201268.17
1755216000,2025-08-15 00:00:00,201284.28,201464.17,196586.28,199018.53
1755244800,2025-08-15 08:00:00,199041.65,199232.1,196748.71,197717.34
1755273600,2025-08-15 16:00:00,197727.97,202674.45,196899.39,200718.23
1755302400,2025-08-16 00:00:00,200747.27,202815.87,199278.13,202160.64
1755331200,2025-08-16 08:00:00,202176.94,207116.81,201845.47,203970.86
1755360000,2025-08-16 16:00:00,203966.65,209841.94,203469.85,208432.49
1755388800,2025-08-17 00:00:00,208401.4,214914.27,208273.94,213504.08
1755417600,2025-08-17 08:00:00,213525.11,214876.77,211507.62,214184.48
1755446400,2025-08-17 16:00:00,214178.99,214531.41,209893.84,210359
1755475200,2025-08-18 00:00:00,210330.99,215898.61,210324.59,213920
1755504000,2025-08-18 08:00:00,213898.99,216081.44,212563.09,214355.81
1755532800,2025-08-18 16:00:00,214368.03,218310.92,211496.74,211605.13
1755561600,2025-08-19 00:00:00,211602.19,212771.06,208963.19,212344
1755590400,2025-08-19 08:00:00,212343.45,214570.24,210362.03,211852.86
1755619200,2025-08-19 16:00:00,211859.54,217859.89,210943.76,217035.52
1755648000,2025-08-20 00:00:00,217020.36,221084.36,216607.74,221073.25
1755676800,2025-08-20 08:00:00,221068.93,222717.63,217516,222660.04
1755705600,2025-08-20 16:00:00,222669.92,224381.26,220478.38,223860.72
1755734400,2025-08-21 00:00:00,223859.19,225471.23,221830.69,223148.58
1755763200,2025-08-21 08:00:00,223148.93,224245.84,218719.52,221571.01
1755792000,2025-08-21 16:00:00,221582.87,221743.71,214787.49,217894.4
1755820800,2025-08-22 00:00:00,217907.05,219468.99,215015.79,217370.92
1755849600,2025-08-22 08:00:00,217372.11,217936.05,214633.88,216248.48
1755878400,2025-08-22 16:00:00,216280.4,219932.1,214121.76,219402.69
1755907200,2025-08-23 00:00:00,219383.75,219528.95,212800.63,215347.54
1755936000,2025-08-23 08:00:00,215362,221020.43,214179.94,220327.78
1755964800,2025-08-23 16:00:00,220313.87,228329.43,218741.13,227463.51
1755993600,2025-08-24 00:00:00,227465.16,229443.51,224442.79,228018.43
1756022400,2025-08-24 08:00:00,228038.39,230155.65,224083.4,224348.32
1756051200,2025-08-24 16:00:00,224320.15,229210.02,223616.36,228019.43
1756080000,2025-08-25 00:00:00,228007.95,228700.81,224741.98,225065.83
1756108800,2025-08-25 08:00:00,225121.54,228456.05,223850.49,226366.54
1756137600,2025-08-25 16:00:00,226339.05,230235.6,225481.49,228650.88
1756166400,2025-08-26 00:00:00,228666.9,229859.34,226401.71,229394.96
1756195200,2025-08-26 08:00:00,229393.01,230923.2,223960.63,224406.47
1756224000,2025-08-26 16:00:00,224409.79,230093.13,223255.19,229097.11
1756252800,2025-08-27 00:00:00,229091.47,235036.08,228428.5,233164.78
1756281600,2025-08-27 08:00:00,233188.59,238429.96,231042.02,238112.22
1756310400,2025-08-27 16:00:00,238133.14,240516.29,234004.51,235679.69
1756339200,2025-08-28 00:00:00,235669.89,236520.97,231969.94,234390.79
1756368000,2025-08-28 08:00:00,234395.43,237486.51,233457.15,235840.02
1756396800,2025-08-28 16:00:00,235821.62,237667.99,233684.32,236761.36
1756425600,2025-08-29 00:00:00,236760.32,236858.11,232562.19,235258.08
1756454400,2025-08-29 08:00:00,235261.2,235653.64,229656.32,233318.35
1756483200,2025-08-29 16:00:00,233295.95,236456.55,229246.62,230560.15
1756512000,2025-08-30 00:00:00,230535.47,232108.84,225511.16,226581.49
1756540800,2025-08-30 08:00:00,226562.46,228214.66,222151.01,223071.9
1756569600,2025-08-30 16:00:00,223087.36,226684.65,221805.64,222273.52
1756598400,2025-08-31 00:00:00,222248.69,223106.22,219876.21,220151.65
1756627200,2025-08-31 08:00:00,220148.9,223384.2,217111.6,217111.6
1756656000,2025-08-31 16:00:00,217108.57,217803.64,211515.56,212091.27
1756684800,2025-09-01 00:00:00,212112.96,212842.56,207672.6,209521.75
1756713600,2025-09-01 08:00:00,209502.9,211345.74,208518.17,210550.18
1756742400,2025-09-01 16:00:00,210516.72,212759.42,209725.94,212201.86
1756771200,2025-09-02 00:00:00,212182.87,217097.53,211514.5,216667.18
1756800000,2025-09-02 08:00:00,216690.12,217026.19,213121.64,214001.63
1756828800,2025-09-02 16:00:00,214003.01,217148.38,212516.41,216709.42
1756857600,2025-09-03 00:00:00,216697.91,217294.01,212938.5,213796.04
1756886400,2025-09-03 08:00:00,213779,218588.1,212832.48,215080.86
1756915200,2025-09-03 16:00:00,215090.93,215126.03,210370.3,210840.62
1756944000,2025-09-04 00:00:00,210792.8,211759.18,206028.13,209641.74
1756972800,2025-09-04 08:00:00,209643.54,211787.7,207406.6,209841
1757001600,2025-09-04 16:00:00,209828.51,211674.47,208269.27,209295.2
1757030400,2025-09-05 00:00:00,209305.11,211592.04,208257.5,210584.15
1757059200,2025-09-05 08:00:00,210583.62,210971.99,204159.14,204159.14
1757088000,2025-09-05 16:00:00,204163.43,204899.69,201697.11,203348.24
1757116800,2025-09-06 00:00:00,203339.92,203837,199276.03,200649.47
1757145600,2025-09-06 08:00:00,200613.23,202460.59,198208.61,199970.61
1757174400,2025-09-06 16:00:00,199973.59,202151.88,199057.23,201135.75
1757203200,2025-09-07 00:00:00,201109.75,204003.02,198652.55,202512.25
1757232000,2025-09-07 08:00:00,202512.39,204108.2,201336.24,204000.97
1757260800,2025-09-07 16:00:00,204003.92,209442.65,203910.16,207161.81
1757289600,2025-09-08 00:00:00,207154.4,210685.4,206194.97,208470
1757318400,2025-09-08 08:00:00,208475.8,209539.94,205461.18,207255.9
1757347200,2025-09-08 16:00:00,207206.97,208596.71,203512.28,206416.22
1757376000,2025-09-09 00:00:00,206403.96,206455.07,198725.55,201035.06
1757404800,2025-09-09 08:00:00,201045.66,201476.46,196554,197013.77
1757433600,2025-09-09 16:00:00,197017.69,200508.65,196958.76,198060.56
1757462400,2025-09-10 00:00:00,198056.84,201708.01,198021.3,201685.5
1757491200,2025-09-10 08:00:00,201670.47,207590.67,201629.16,206078.08
1757520000,2025-09-10 16:00:00,206053.98,208986.69,205632.6,206598.68
1757548800,2025-09-11 00:00:00,206596.32,208371.08,205678.36,207370.6
1757577600,2025-09-11 08:00:00,207406.21,209279.88,204875.55,209169.19
1757606400,2025-09-11 16:00:00,209169.53,215614.66,209077.48,210373.09
1757635200,2025-09-12 00:00:00,210396.32,213750.14,208833.5,211919.23
1757664000,2025-09-12 08:00:00,211934.28,215513.82,211265.4,214700.48
1757692800,2025-09-12 16:00:00,214696.67,222209.33,213782.54,220917.73
1757721600,2025-09-13 00:00:00,220915.36,223491.6,218524.05,220085.73
1757750400,2025-09-13 08:00:00,220087.08,225510.51,216836.92,218189.23
1757779200,2025-09-13 16:00:00,218199.28,223441.36,218115.32,221211.28
1757808000,2025-09-14 00:00:00,221206.77,221559.46,214771.4,214773.97
1757836800,2025-09-14 08:00:00,214765.5,215072.88,211097.87,212002.23
1757865600,2025-09-14 16:00:00,212008.08,216514.63,210957.86,215175.06
1757894400,2025-09-15 00:00:00,215196.94,216309.31,211636.13,211847.91
1757923200,2025-09-15 08:00:00,211838.14,212016.42,206161.66,206590.7
1757952000,2025-09-15 16:00:00,206547.39,211987.99,205235.48,210604.62
1757980800,2025-09-16 00:00:00,210600.4,210809.91,202900.2,202900.2
1758009600,2025-09-16 08:00:00,202895.95,206084.24,199880.71,201004.3
1758038400,2025-09-16 16:00:00,201008.56,204932.29,200585.05,203772.85
1758067200,2025-09-17 00:00:00,203779.11,209769.94,203450.51,209648.86
1758096000,2025-09-17 08:00:00,209661,213184.56,209093.14,209904.17
1758124800,2025-09-17 16:00:00,209884.73,213325.56,209506.41,211309.98
1758153600,2025-09-18 00:00:00,211315.83,212383.02,207640.51,210493.71
1758182400,2025-09-18 08:00:00,210500.96,213064.27,209577.04,210429.47
1758211200,2025-09-18 16:00:00,210423.87,216021.83,209829.01,215928.95
1758240000,2025-09-19 00:00:00,215932.07,219422.57,215527.69,217348.98
1758268800,2025-09-19 08:00:00,217343.49,218573.02,213353.22,213898.98
1758297600,2025-09-19 16:00:00,213892.65,214485.26,206669.75,206723.65
1758326400,2025-09-20 00:00:00,206704.87,207805.53,204476.24,207513.33
1758355200,2025-09-20 08:00:00,207527.06,208310.71,203987.09,205950.93
1758384000,2025-09-20 16:00:00,205969.62,208225.69,204336.65,207713.76
1758412800,2025-09-21 00:00:00,207668.64,208474.79,204526.04,205714.14
1758441600,2025-09-21 08:00:00,205720.89,205843.48,195684.09,196578.66
1758470400,2025-09-21 16:00:00,196594.15,196993.52,193336.04,194918.4
1758499200,2025-09-22 00:00:00,194931.62,196365.26,192947.49,192973.59
1758528000,2025-09-22 08:00:00,192925.06,198302.93,189903.42,197979.94
