epoch,datetime_utc,open,high,low,close
1753954418,2025-07-31 09:33:38,640625.07,640817.88,639828.11,640130.06
1753956000,2025-07-31 10:00:00,640112.54,640745.46,639387.83,639975.72
1753957800,2025-07-31 10:30:00,639911.47,641839.21,639765.38,641593.98
1753959600,2025-07-31 11:00:00,641582.42,644012.86,641440.87,643082.44
1753961400,2025-07-31 11:30:00,643053.47,643196.92,641383.44,642692.03
1753963200,2025-07-31 12:00:00,642700.91,643027.99,639907.46,639917.89
1753965000,2025-07-31 12:30:00,639895.28,639914.04,638322.24,639090.62
1753966800,2025-07-31 13:00:00,639071.27,640486.83,638475.35,640194.83
1753968600,2025-07-31 13:30:00,640159.61,641952.31,639538.87,640986.17
1753970400,2025-07-31 14:00:00,640971.69,642827.13,640701.31,642730.25
1753972200,2025-07-31 14:30:00,642674.31,643053.78,642078.82,642920.76
1753974000,2025-07-31 15:00:00,642906.72,643544.9,640931.07,641141.63
1753975800,2025-07-31 15:30:00,641133.83,641655.09,639464.07,640754.94
1753977600,2025-07-31 16:00:00,640677.88,641356.35,640561.7,641086.58
1753979400,2025-07-31 16:30:00,641111.01,641233.32,638327.26,638807.85
1753981200,2025-07-31 17:00:00,638761.95,640100.96,637711.07,638011.31
1753983000,2025-07-31 17:30:00,638019.06,639994.18,637927.37,639642.64
1753984800,2025-07-31 18:00:00,639656.97,641826.4,639464.19,641767.25
1753986600,2025-07-31 18:30:00,641753.66,642044.06,640118.83,640606.24
1753988400,2025-07-31 19:00:00,640611.12,641409.76,639124.16,639124.16
1753990200,2025-07-31 19:30:00,639138.19,639545.96,638274.55,638483.97
1753992000,2025-07-31 20:00:00,638511.76,639730.37,638383.5,639730.37
1753993800,2025-07-31 20:30:00,639778.99,641551.93,639671.22,641441.15
1753995600,2025-07-31 21:00:00,641423.95,641598.9,638756.21,639615.23
1753997400,2025-07-31 21:30:00,639595.68,640877.13,639405.06,640318.99
1753999200,2025-07-31 22:00:00,640351.82,640617.04,638332.34,638851.33
1754001000,2025-07-31 22:30:00,638828.4,639230.5,637520.94,637953.54
1754002800,2025-07-31 23:00:00,637942.75,638009.47,635820.62,636523.43
1754004600,2025-07-31 23:30:00,636525.51,637126.82,635274.39,635446.96
1754006400,2025-08-01 00:00:00,635426.14,637305.76,635370.83,636402.7
1754008200,2025-08-01 00:30:00,636432.7,637001.18,635571.26,637001.18
1754010000,2025-08-01 01:00:00,636971.78,638502.17,636556.73,637201.69
1754011800,2025-08-01 01:30:00,637165.19,637531.49,636512.19,636855.18
1754013600,2025-08-01 02:00:00,636884.89,637545.64,636375.84,637392.49
1754015400,2025-08-01 02:30:00,637385.84,639803.64,637139.91,639658.63
