epoch,datetime_utc,open,high,low,close
1753954625,2025-07-31 09:37:05,6283.445,6285.85,6271.389,6277.613
1753963200,2025-07-31 12:00:00,6277.501,6279.14,6247.289,6249.331
1753977600,2025-07-31 16:00:00,6249.377,6252.517,6228.481,6232.32
1753992000,2025-07-31 20:00:00,6232.321,6254.257,6225.34,6244.702
1754006400,2025-08-01 00:00:00,6244.698,6257.029,6238.837,6251.726
1754020800,2025-08-01 04:00:00,6251.754,6264.22,6249.269,6254.551
1754035200,2025-08-01 08:00:00,6254.85,6266.017,6254.078,6261.481
1754049600,2025-08-01 12:00:00,6261.613,6271.45,6254.137,6266.808
1754064000,2025-08-01 16:00:00,6266.656,6283.667,6263.84,6283.546
1754078400,2025-08-01 20:00:00,6283.69,6306.887,6283.315,6292.494
1754092800,2025-08-02 00:00:00,6292.594,6297.615,6272.021,6282.62
1754107200,2025-08-02 04:00:00,6282.61,6283.427,6267.193,6268.548
1754121600,2025-08-02 08:00:00,6268.672,6274.428,6223.475,6226.123
1754136000,2025-08-02 12:00:00,6225.98,6255.968,6225.593,6255.446
1754150400,2025-08-02 16:00:00,6255.616,6265.004,6253.774,6258.574
1754164800,2025-08-02 20:00:00,6258.878,6259.615,6243.583,6246.28
1754179200,2025-08-03 00:00:00,6246.256,6247.849,6230.102,6242.086
1754193600,2025-08-03 04:00:00,6242.133,6258.075,6240,6253.159
1754208000,2025-08-03 08:00:00,6253.155,6255.837,6222.246,6224.898
1754222400,2025-08-03 12:00:00,6224.89,6225.434,6203.936,6214.233
1754236800,2025-08-03 16:00:00,6214.362,6216.415,6202.839,6208.091
1754251200,2025-08-03 20:00:00,6208.226,6216.25,6201.577,6214.075
1754265600,2025-08-04 00:00:00,6213.949,6213.984,6198.148,6203.342
1754280000,2025-08-04 04:00:00,6203.409,6210.16,6188.067,6194.035
1754294400,2025-08-04 08:00:00,6194.079,6206.55,6190.28,6203.275
1754308800,2025-08-04 12:00:00,6202.955,6211.559,6193.049,6195.374
1754323200,2025-08-04 16:00:00,6195.6,6212.867,6189.068,6206.313
1754337600,2025-08-04 20:00:00,6206.253,6206.73,6175.634,6183.122
1754352000,2025-08-05 00:00:00,6183.085,6199.235,6177.329,6198.995
1754366400,2025-08-05 04:00:00,6198.766,6199.314,6180.701,6181.968
1754380800,2025-08-05 08:00:00,6181.964,6190,6170.395,6175.329
1754395200,2025-08-05 12:00:00,6175.253,6186.139,6173.957,6180.594
1754409600,2025-08-05 16:00:00,6180.344,6182.925,6168.131,6173.719
1754424000,2025-08-05 20:00:00,6173.665,6174.698,6152.665,6158.442
1754438400,2025-08-06 00:00:00,6158.129,6166.776,6151.442,6159.759
1754452800,2025-08-06 04:00:00,6159.84,6178.545,6157.452,6176.613
1754467200,2025-08-06 08:00:00,6176.429,6183.824,6154.677,6155.317
1754481600,2025-08-06 12:00:00,6155.292,6156.471,6135.995,6141.513
1754496000,2025-08-06 16:00:00,6141.757,6148.618,6122.572,6123.892
1754510400,2025-08-06 20:00:00,6123.893,6126.335,6106.017,6109.786
1754524800,2025-08-07 00:00:00,6109.693,6134.558,6109.693,6126.183
1754539200,2025-08-07 04:00:00,6126.159,6141.295,6123.842,6139.458
1754553600,2025-08-07 08:00:00,6139.311,6154.178,6132.701,6147.047
1754568000,2025-08-07 12:00:00,6147.165,6152.82,6127.744,6134.27
1754582400,2025-08-07 16:00:00,6134.418,6138.618,6119.869,6124.839
1754596800,2025-08-07 20:00:00,6125.103,6140.061,6120.904,6136.534
1754611200,2025-08-08 00:00:00,6136.802,6139.025,6115.875,6119.328
1754625600,2025-08-08 04:00:00,6119.325,6131.31,6113.916,6119
1754640000,2025-08-08 08:00:00,6118.7,6148.313,6117.534,6147.552
1754654400,2025-08-08 12:00:00,6147.641,6158.346,6143.419,6149.67
1754668800,2025-08-08 16:00:00,6149.671,6179.143,6148.175,6168.588
1754683200,2025-08-08 20:00:00,6168.407,6183.052,6166.139,6181.866
1754697600,2025-08-09 00:00:00,6181.724,6186.314,6170.393,6178.588
1754712000,2025-08-09 04:00:00,6178.761,6197.593,6175.691,6179.933
1754726400,2025-08-09 08:00:00,6180.078,6180.557,6163.256,6168.879
1754740800,2025-08-09 12:00:00,6168.659,6173.705,6147.907,6150.659
1754755200,2025-08-09 16:00:00,6150.633,6173.533,6146.877,6173.282
1754769600,2025-08-09 20:00:00,6173.055,6188.294,6156.789,6185.854
1754784000,2025-08-10 00:00:00,6185.93,6190.376,6166.904,6175.859
1754798400,2025-08-10 04:00:00,6176.069,6192.302,6170.611,6190.508
1754812800,2025-08-10 08:00:00,6190.705,6204.694,6185.606,6188.204
1754827200,2025-08-10 12:00:00,6188.287,6193.199,6170.293,6170.46
1754841600,2025-08-10 16:00:00,6170.27,6188.734,6166.206,6186.843
1754856000,2025-08-10 20:00:00,6186.64,6188.84,6173.443,6180.905
1754870400,2025-08-11 00:00:00,6180.863,6188.541,6172.074,6173.54
1754884800,2025-08-11 04:00:00,6173.366,6175.413,6146.95,6160.51
1754899200,2025-08-11 08:00:00,6160.676,6176.205,6159.41,6166.415
1754913600,2025-08-11 12:00:00,6166.445,6191.68,6165.746,6187.246
1754928000,2025-08-11 16:00:00,6187.422,6189.93,6167.417,6167.727
1754942400,2025-08-11 20:00:00,6167.715,6174.132,6160.376,6169.796
1754956800,2025-08-12 00:00:00,6169.801,6174.043,6148.223,6151.194
1754971200,2025-08-12 04:00:00,6151.137,6152.475,6124.613,6124.768
1754985600,2025-08-12 08:00:00,6124.781,6126.373,6112.059,6123.454
1755000000,2025-08-12 12:00:00,6123.534,6123.846,6107.874,6117.157
1755014400,2025-08-12 16:00:00,6117.425,6118.098,6098.312,6107.332
1755028800,2025-08-12 20:00:00,6107.152,6108.756,6085.68,6091.094
1755043200,2025-08-13 00:00:00,6091.177,6100.059,6079.169,6082.074
1755057600,2025-08-13 04:00:00,6081.997,6082.617,6054.472,6054.594
1755072000,2025-08-13 08:00:00,6054.256,6076.086,6052.286,6064.239
1755086400,2025-08-13 12:00:00,6064.407,6081.559,6060.193,6066.204
1755100800,2025-08-13 16:00:00,6066.165,6072.307,6049.358,6058.549
1755115200,2025-08-13 20:00:00,6058.466,6069.78,6053.971,6061.622
1755129600,2025-08-14 00:00:00,6061.595,6081.122,6055.98,6080.543
1755144000,2025-08-14 04:00:00,6080.402,6089.316,6078.001,6079.361
1755158400,2025-08-14 08:00:00,6079.538,6092.252,6074.558,6085.993
1755172800,2025-08-14 12:00:00,6085.952,6103.929,6085.952,6101.174
1755187200,2025-08-14 16:00:00,6101.325,6112.7,6098.174,6108.156
1755201600,2025-08-14 20:00:00,6108.459,6108.459,6082.867,6084.758
1755216000,2025-08-15 00:00:00,6084.689,6092.703,6077.101,6089.561
1755230400,2025-08-15 04:00:00,6089.693,6091.159,6079.799,6090.992
1755244800,2025-08-15 08:00:00,6091.202,6098.411,6074.424,6077.614
1755259200,2025-08-15 12:00:00,6077.632,6089.412,6068.788,6068.788
1755273600,2025-08-15 16:00:00,6068.76,6071.611,6052.182,6056.573
1755288000,2025-08-15 20:00:00,6056.597,6069.839,6051.893,6057.949
1755302400,2025-08-16 00:00:00,6058.101,6061.683,6043.669,6049.882
1755316800,2025-08-16 04:00:00,6049.843,6063.957,6033.639,6036.215
1755331200,2025-08-16 08:00:00,6036.134,6050.137,6032.888,6037.219
1755345600,2025-08-16 12:00:00,6037.259,6037.869,6024.698,6028.592
1755360000,2025-08-16 16:00:00,6028.839,6049.741,6024.594,6045.898
1755374400,2025-08-16 20:00:00,6045.908,6064.065,6045.537,6060.617
1755388800,2025-08-17 00:00:00,6060.754,6079.035,6059.911,6072.682
1755403200,2025-08-17 04:00:00,6072.714,6074.938,6058.67,6058.861
1755417600,2025-08-17 08:00:00,6059.082,6060.007,6028.411,6042.177
1755432000,2025-08-17 12:00:00,6041.955,6046.051,6019.89,6020.492
1755446400,2025-08-17 16:00:00,6020.478,6031.83,6012.9,6029.927
1755460800,2025-08-17 20:00:00,6029.938,6032.664,6014.533,6023.138
1755475200,2025-08-18 00:00:00,6022.969,6029.068,6012.944,6025.371
1755489600,2025-08-18 04:00:00,6025.447,6039.468,6025.277,6028.74
1755504000,2025-08-18 08:00:00,6028.598,6050.244,6028.598,6047.413
1755518400,2025-08-18 12:00:00,6047.342,6067.633,6046.953,6049.849
1755532800,2025-08-18 16:00:00,6049.784,6059.684,6042.907,6052.016
1755547200,2025-08-18 20:00:00,6051.942,6056.099,6039.369,6048.935
1755561600,2025-08-19 00:00:00,6048.811,6059.372,6040.302,6058.235
1755576000,2025-08-19 04:00:00,6058.164,6074.749,6053.329,6063.906
1755590400,2025-08-19 08:00:00,6064.122,6072.635,6052.888,6068.395
1755604800,2025-08-19 12:00:00,6068.409,6071.777,6043.519,6047.936
1755619200,2025-08-19 16:00:00,6047.862,6058.577,6041.93,6044.386
1755633600,2025-08-19 20:00:00,6044.415,6056.519,6038.713,6042.15
1755648000,2025-08-20 00:00:00,6042.102,6055.041,6034.703,6050.388
1755662400,2025-08-20 04:00:00,6050.209,6054.012,6042.176,6047.426
1755676800,2025-08-20 08:00:00,6047.206,6048.019,6030.999,6037.999
1755691200,2025-08-20 12:00:00,6038.002,6041.36,6015.033,6040.319
1755705600,2025-08-20 16:00:00,6040.305,6054.34,6034.179,6039.153
1755720000,2025-08-20 20:00:00,6039.073,6054.905,6031.581,6053.714
1755734400,2025-08-21 00:00:00,6053.493,6057.3,6037.082,6039.762
1755748800,2025-08-21 04:00:00,6039.38,6039.38,6017.452,6028.421
1755763200,2025-08-21 08:00:00,6028.546,6038.489,6021.68,6025.547
1755777600,2025-08-21 12:00:00,6025.68,6029.098,6010.853,6011.227
1755792000,2025-08-21 16:00:00,6011.377,6019.066,6004.316,6005.259
1755806400,2025-08-21 20:00:00,6005.305,6007.631,5982.423,5990.637
1755820800,2025-08-22 00:00:00,5990.688,6010.979,5987.456,6007.214
1755835200,2025-08-22 04:00:00,6007.082,6014.965,5990.687,5999.136
1755849600,2025-08-22 08:00:00,5999.099,6001.909,5988.626,6000.37
1755864000,2025-08-22 12:00:00,6000.176,6012.703,5990.736,6008.601
1755878400,2025-08-22 16:00:00,6008.596,6014.671,5999.76,6004.441
1755892800,2025-08-22 20:00:00,6004.421,6013.087,5984.886,5985.023
1755907200,2025-08-23 00:00:00,5984.883,6012.602,5984.768,6004.311
1755921600,2025-08-23 04:00:00,6004.432,6022.638,6004.293,6007.19
1755936000,2025-08-23 08:00:00,6007.121,6024.51,5997.832,6021.921
1755950400,2025-08-23 12:00:00,6021.977,6034.77,6019.292,6027.901
1755964800,2025-08-23 16:00:00,6027.808,6042.05,6023.196,6035.77
1755979200,2025-08-23 20:00:00,6035.664,6039.769,6023.636,6030.876
1755993600,2025-08-24 00:00:00,6031.025,6050.082,6028.272,6040.492
1756008000,2025-08-24 04:00:00,6040.282,6050.664,6030.373,6046.668
1756022400,2025-08-24 08:00:00,6046.575,6060.535,6045.692,6048.827
1756036800,2025-08-24 12:00:00,6048.703,6054.184,6035.782,6049.057
1756051200,2025-08-24 16:00:00,6048.949,6059.644,6042.107,6052.387
1756065600,2025-08-24 20:00:00,6052.409,6058.427,6041.849,6051.795
1756080000,2025-08-25 00:00:00,6051.819,6066.316,6048.906,6055.858
1756094400,2025-08-25 04:00:00,6056.211,6058.975,6040.914,6049.08
1756108800,2025-08-25 08:00:00,6049.222,6049.711,6023.546,6024.172
1756123200,2025-08-25 12:00:00,6023.861,6027.174,6016.426,6018.762
1756137600,2025-08-25 16:00:00,6018.593,6030.314,6011.38,6019.531
1756152000,2025-08-25 20:00:00,6019.336,6036.637,6009.84,6035.094
1756166400,2025-08-26 00:00:00,6035.056,6045.733,6031.37,6039.984
1756180800,2025-08-26 04:00:00,6039.898,6053.481,6029.284,6049.795
1756195200,2025-08-26 08:00:00,6049.647,6059.772,6036.884,6039.275
1756209600,2025-08-26 12:00:00,6039.286,6069.089,6035.987,6065.066
1756224000,2025-08-26 16:00:00,6065.252,6079.134,6061.768,6073.803
1756238400,2025-08-26 20:00:00,6073.592,6085.662,6071.185,6078.131
1756252800,2025-08-27 00:00:00,6078.18,6086.417,6074.032,6083.019
1756267200,2025-08-27 04:00:00,6083.033,6101.006,6078.401,6100.094
1756281600,2025-08-27 08:00:00,6100.158,6108.493,6091.055,6101.779
1756296000,2025-08-27 12:00:00,6101.949,6117.577,6096.111,6107.881
1756310400,2025-08-27 16:00:00,6107.702,6114.306,6090.41,6090.757
1756324800,2025-08-27 20:00:00,6090.723,6091.064,6059.001,6060.911
1756339200,2025-08-28 00:00:00,6060.976,6065.565,6042.094,6046.722
1756353600,2025-08-28 04:00:00,6046.797,6053.915,6036.068,6047.415
1756368000,2025-08-28 08:00:00,6047.556,6062.245,6044.24,6054.116
1756382400,2025-08-28 12:00:00,6054.259,6069.054,6052.823,6062.704
1756396800,2025-08-28 16:00:00,6062.858,6088.142,6061.234,6085.53
1756411200,2025-08-28 20:00:00,6085.466,6094.921,6082.893,6092.985
1756425600,2025-08-29 00:00:00,6092.897,6095.915,6075.58,6078.396
1756440000,2025-08-29 04:00:00,6078.415,6080.392,6060.987,6068.452
1756454400,2025-08-29 08:00:00,6068.435,6086.366,6066.356,6079.313
1756468800,2025-08-29 12:00:00,6079.184,6086.401,6074.781,6081.596
1756483200,2025-08-29 16:00:00,6081.54,6084.193,6069.057,6074.38
1756497600,2025-08-29 20:00:00,6074.311,6115.067,6074.128,6109.711
1756512000,2025-08-30 00:00:00,6109.345,6116.221,6096.272,6100.274
1756526400,2025-08-30 04:00:00,6100.186,6111.055,6091.349,6092.346
1756540800,2025-08-30 08:00:00,6092.316,6093.574,6054.387,6054.709
1756555200,2025-08-30 12:00:00,6054.896,6068.53,6054.803,6062.021
1756569600,2025-08-30 16:00:00,6062.139,6065.113,6048.683,6059.232
1756584000,2025-08-30 20:00:00,6059.138,6066.275,6049.633,6050.279
1756598400,2025-08-31 00:00:00,6050.45,6069.57,6043.9,6068.975
1756612800,2025-08-31 04:00:00,6069.003,6074.814,6044.82,6045.943
1756627200,2025-08-31 08:00:00,6045.744,6048.698,6028.953,6037.184
1756641600,2025-08-31 12:00:00,6037.4,6047.968,6033.181,6036.132
1756656000,2025-08-31 16:00:00,6035.962,6053.559,6035.066,6035.434
1756670400,2025-08-31 20:00:00,6035.446,6041.363,6019.067,6030.337
1756684800,2025-09-01 00:00:00,6030.294,6037.801,6021.771,6031.845
1756699200,2025-09-01 04:00:00,6031.628,6036.386,6018.868,6026.935
1756713600,2025-09-01 08:00:00,6026.98,6038.074,6016.475,6018.347
1756728000,2025-09-01 12:00:00,6018.374,6020.229,5996.673,6009.575
1756742400,2025-09-01 16:00:00,6009.552,6027.912,6008.265,6016.754
1756756800,2025-09-01 20:00:00,6016.81,6028.711,6007.943,6020.173
1756771200,2025-09-02 00:00:00,6020.526,6021.431,6008.588,6020.131
1756785600,2025-09-02 04:00:00,6020.032,6025.126,6008.074,6016.709
1756800000,2025-09-02 08:00:00,6016.597,6022.328,6007.44,6014.665
1756814400,2025-09-02 12:00:00,6014.763,6018.347,5994.951,5995.718
1756828800,2025-09-02 16:00:00,5995.573,6000.57,5982.398,5989.324
1756843200,2025-09-02 20:00:00,5989.208,5989.59,5962.521,5963.577
1756857600,2025-09-03 00:00:00,5963.357,5966.684,5939.997,5943.654
1756872000,2025-09-03 04:00:00,5943.609,5950.78,5937.177,5947.319
1756886400,2025-09-03 08:00:00,5947.224,5949.654,5935.856,5936.697
1756900800,2025-09-03 12:00:00,5936.863,5945.782,5929.395,5944.781
1756915200,2025-09-03 16:00:00,5944.769,5959.839,5941.455,5951.326
1756929600,2025-09-03 20:00:00,5951.305,5975.659,5949.02,5968.172
1756944000,2025-09-04 00:00:00,5968.21,5968.236,5939.166,5941.13
1756958400,2025-09-04 04:00:00,5940.846,5953.576,5937.113,5948.913
1756972800,2025-09-04 08:00:00,5948.862,5961.862,5941.256,5955.44
1756987200,2025-09-04 12:00:00,5955.236,5966.236,5951.52,5954.643
1757001600,2025-09-04 16:00:00,5954.974,5955.887,5939.05,5944.584
1757016000,2025-09-04 20:00:00,5944.681,5951.134,5934.926,5943.691
1757030400,2025-09-05 00:00:00,5943.716,5948.146,5911.384,5915.427
1757044800,2025-09-05 04:00:00,5915.313,5928.947,5912.542,5927.048
1757059200,2025-09-05 08:00:00,5926.884,5937.521,5905.082,5907.695
1757073600,2025-09-05 12:00:00,5907.512,5908.091,5885.766,5894.119
1757088000,2025-09-05 16:00:00,5893.959,5921.088,5891.671,5910.562
1757102400,2025-09-05 20:00:00,5910.601,5921.308,5889.795,5890.588
1757116800,2025-09-06 00:00:00,5890.492,5902.404,5887.229,5892.329
1757131200,2025-09-06 04:00:00,5892.246,5923.445,5890.489,5920.23
1757145600,2025-09-06 08:00:00,5920.108,5936.521,5913.097,5924.487
1757160000,2025-09-06 12:00:00,5924.455,5937.221,5921.016,5927.728
1757174400,2025-09-06 16:00:00,5927.545,5960.799,5926.671,5960.473
1757188800,2025-09-06 20:00:00,5960.507,5962.077,5945.311,5946.305
1757203200,2025-09-07 00:00:00,5946.213,5949.427,5935.864,5945.956
1757217600,2025-09-07 04:00:00,5945.936,5955.998,5939.94,5943.994
1757232000,2025-09-07 08:00:00,5943.909,5944.846,5923.298,5928.262
1757246400,2025-09-07 12:00:00,5928.138,5941.944,5922.397,5929.791
1757260800,2025-09-07 16:00:00,5929.663,5930.821,5913.064,5921.374
1757275200,2025-09-07 20:00:00,5921.272,5939.96,5919.985,5939.198
1757289600,2025-09-08 00:00:00,5939.07,5944.206,5903.33,5906.272
1757304000,2025-09-08 04:00:00,5906.126,5906.126,5882.505,5896.106
1757318400,2025-09-08 08:00:00,5896.117,5905.312,5889.59,5898.738
1757332800,2025-09-08 12:00:00,5898.716,5911.444,5892.585,5908.341
1757347200,2025-09-08 16:00:00,5908.143,5915.211,5899.803,5913.265
1757361600,2025-09-08 20:00:00,5913.108,5919.816,5906.614,5913.441
1757376000,2025-09-09 00:00:00,5913.326,5924.683,5904.428,5923.832
1757390400,2025-09-09 04:00:00,5923.775,5941.067,5923.775,5931.277
1757404800,2025-09-09 08:00:00,5931.211,5956.889,5927.141,5950.569
1757419200,2025-09-09 12:00:00,5950.378,5950.775,5929.385,5930.607
1757433600,2025-09-09 16:00:00,5930.685,5942.96,5925.751,5939.257
1757448000,2025-09-09 20:00:00,5939.272,5952.465,5937.599,5950.112
1757462400,2025-09-10 00:00:00,5950.297,5962.735,5943.814,5961.798
1757476800,2025-09-10 04:00:00,5961.674,5966.787,5943.367,5943.674
1757491200,2025-09-10 08:00:00,5943.5,5949.545,5931.73,5945.446
1757505600,2025-09-10 12:00:00,5945.599,5951.957,5929.664,5930.854
1757520000,2025-09-10 16:00:00,5930.707,5954.85,5927.1,5953.396
1757534400,2025-09-10 20:00:00,5953.527,5980.6,5951.723,5974.63
1757548800,2025-09-11 00:00:00,5974.673,5997.716,5965.492,5997.551
1757563200,2025-09-11 04:00:00,5997.508,6007.91,5990.363,5996.99
1757577600,2025-09-11 08:00:00,5997.287,6003.288,5989.142,5993.378
1757592000,2025-09-11 12:00:00,5993.327,6012.613,5988.785,5992.647
1757606400,2025-09-11 16:00:00,5992.758,5993.455,5967.082,5974.939
1757620800,2025-09-11 20:00:00,5974.998,5992.311,5969.643,5989.531
1757635200,2025-09-12 00:00:00,5989.75,6015.757,5988.622,6006.014
1757649600,2025-09-12 04:00:00,6005.872,6011.397,5989.958,6009.232
1757664000,2025-09-12 08:00:00,6009.051,6019.241,6005.019,6014.358
1757678400,2025-09-12 12:00:00,6014.308,6018.848,6005.841,6010.003
1757692800,2025-09-12 16:00:00,6010.183,6046.511,6005.771,6042.031
1757707200,2025-09-12 20:00:00,6042.184,6050.105,6036.351,6042.468
1757721600,2025-09-13 00:00:00,6042.183,6049.314,6032.919,6048.959
1757736000,2025-09-13 04:00:00,6048.792,6062.423,6045.433,6048.429
1757750400,2025-09-13 08:00:00,6048.402,6050.496,6028.791,6031.66
1757764800,2025-09-13 12:00:00,6031.651,6047.342,6026.417,6027.35
1757779200,2025-09-13 16:00:00,6027.121,6030.673,6015.155,6022.503
1757793600,2025-09-13 20:00:00,6022.627,6029.046,6008.538,6012.381
1757808000,2025-09-14 00:00:00,6012.428,6016.763,5990.12,5993.136
1757822400,2025-09-14 04:00:00,5993.066,5998.559,5974.297,5974.623
1757836800,2025-09-14 08:00:00,5974.751,5980.715,5963.898,5979.086
1757851200,2025-09-14 12:00:00,5979.015,5996.068,5969.592,5969.71
1757865600,2025-09-14 16:00:00,5969.716,5971.451,5960.826,5965.255
1757880000,2025-09-14 20:00:00,5965.426,5971.508,5944.792,5949.355
1757894400,2025-09-15 00:00:00,5949.477,5958.137,5937.311,5950.091
