epoch,datetime_utc,open,high,low,close
1753954631,2025-07-31 09:37:11,6283.46,6285.85,6281.476,6284.126
1753956000,2025-07-31 10:00:00,6284.128,6285.688,6271.389,6277.613
1753963200,2025-07-31 12:00:00,6277.501,6279.14,6256.007,6257.61
1753970400,2025-07-31 14:00:00,6257.717,6261.871,6247.289,6249.331
1753977600,2025-07-31 16:00:00,6249.377,6252.517,6239.73,6242.443
1753984800,2025-07-31 18:00:00,6242.392,6251.066,6228.481,6232.32
1753992000,2025-07-31 20:00:00,6232.321,6247.703,6225.34,6246.348
1753999200,2025-07-31 22:00:00,6246.011,6254.257,6242.029,6244.702
1754006400,2025-08-01 00:00:00,6244.698,6255.218,6238.837,6251.355
1754013600,2025-08-01 02:00:00,6251.333,6257.029,6248.698,6251.726
1754020800,2025-08-01 04:00:00,6251.754,6260.767,6249.269,6257.282
1754028000,2025-08-01 06:00:00,6257.375,6264.22,6253.68,6254.551
1754035200,2025-08-01 08:00:00,6254.85,6266.017,6254.078,6257.508
1754042400,2025-08-01 10:00:00,6257.61,6263.502,6254.494,6261.481
1754049600,2025-08-01 12:00:00,6261.613,6271.45,6254.137,6269.078
1754056800,2025-08-01 14:00:00,6268.914,6271.106,6255.576,6266.808
1754064000,2025-08-01 16:00:00,6266.656,6276.625,6263.84,6276.544
1754071200,2025-08-01 18:00:00,6276.696,6283.667,6269.197,6283.546
1754078400,2025-08-01 20:00:00,6283.69,6306.475,6283.315,6297.226
1754085600,2025-08-01 22:00:00,6297.135,6306.887,6292.462,6292.494
1754092800,2025-08-02 00:00:00,6292.594,6297.615,6286.8,6291.037
1754100000,2025-08-02 02:00:00,6290.931,6290.931,6272.021,6282.62
1754107200,2025-08-02 04:00:00,6282.61,6283.427,6271.715,6278.531
1754114400,2025-08-02 06:00:00,6278.442,6280.033,6267.193,6268.548
1754121600,2025-08-02 08:00:00,6268.672,6274.428,6248.178,6248.178
1754128800,2025-08-02 10:00:00,6248.312,6248.442,6223.475,6226.123
1754136000,2025-08-02 12:00:00,6225.98,6241.042,6225.593,6239.56
