epoch,datetime_utc,open,high,low,close
1753954588,2025-07-31 09:36:28,736.5,743.86,735.86,743.75
1753956000,2025-07-31 10:00:00,743.66,749.64,737.75,744.34
1753959600,2025-07-31 11:00:00,744.18,747.04,733.02,738.4
1753963200,2025-07-31 12:00:00,738.36,744.07,734.16,737.51
1753966800,2025-07-31 13:00:00,737.44,747.68,736.01,742.56
1753970400,2025-07-31 14:00:00,742.64,755.06,742.51,753.54
1753974000,2025-07-31 15:00:00,753.58,760.52,743.3,750.31
1753977600,2025-07-31 16:00:00,750.24,754.17,747.54,749.48
1753981200,2025-07-31 17:00:00,749.43,750.05,732.16,734.89
1753984800,2025-07-31 18:00:00,734.72,743.78,734.35,738.46
1753988400,2025-07-31 19:00:00,738.51,746.31,737.59,740.73
1753992000,2025-07-31 20:00:00,740.59,740.75,725.19,725.55
1753995600,2025-07-31 21:00:00,725.56,725.72,716.16,717.31
1753999200,2025-07-31 22:00:00,717.21,722.52,714.34,714.93
1754002800,2025-07-31 23:00:00,714.86,717.3,699.71,702.49
1754006400,2025-08-01 00:00:00,702.72,705.6,696.29,703.57
1754010000,2025-08-01 01:00:00,703.35,705.73,698.19,705.45
1754013600,2025-08-01 02:00:00,705.35,710.83,700.61,708.67
1754017200,2025-08-01 03:00:00,708.85,713.92,702.57,706.89
1754020800,2025-08-01 04:00:00,707.02,718.9,704.59,715.22
1754024400,2025-08-01 05:00:00,715.05,719.95,704.63,714.64
1754028000,2025-08-01 06:00:00,714.62,723,708.56,710.94
1754031600,2025-08-01 07:00:00,710.82,715.25,708.32,708.99
1754035200,2025-08-01 08:00:00,708.92,713.37,703.16,706.68
1754038800,2025-08-01 09:00:00,706.93,722.36,700.15,720.31
1754042400,2025-08-01 10:00:00,720.5,720.5,702.35,703.41
1754046000,2025-08-01 11:00:00,703.33,703.82,695.18,698.64
1754049600,2025-08-01 12:00:00,698.53,704.05,686.45,686.65
1754053200,2025-08-01 13:00:00,686.87,692.29,685.87,692.29
1754056800,2025-08-01 14:00:00,692.24,692.84,681.86,690.76
1754060400,2025-08-01 15:00:00,690.66,693.48,682.59,686.54
1754064000,2025-08-01 16:00:00,686.52,689.92,680.74,686.99
1754067600,2025-08-01 17:00:00,686.96,704.72,686.07,704
1754071200,2025-08-01 18:00:00,703.86,704,690.42,699.31
1754074800,2025-08-01 19:00:00,699.36,699.75,683.68,684.77
1754078400,2025-08-01 20:00:00,684.65,685.33,675.88,678.73
1754082000,2025-08-01 21:00:00,678.62,679.47,661.3,664.29
1754085600,2025-08-01 22:00:00,664.21,665.8,654.93,662.42
1754089200,2025-08-01 23:00:00,662.33,663.99,653.96,660.21
1754092800,2025-08-02 00:00:00,660.28,665.35,656.3,664.63
1754096400,2025-08-02 01:00:00,664.63,666.27,653.62,664.41
1754100000,2025-08-02 02:00:00,664.31,671.5,663.62,670.88
1754103600,2025-08-02 03:00:00,670.98,672.09,656.62,658.38
1754107200,2025-08-02 04:00:00,658.58,665.9,655.79,662.74
1754110800,2025-08-02 05:00:00,662.73,666.32,660.71,664.29
1754114400,2025-08-02 06:00:00,664.34,672.3,663.32,666.85
1754118000,2025-08-02 07:00:00,666.78,672.9,664.52,670.67
1754121600,2025-08-02 08:00:00,670.4,677.23,665.11,669.91
1754125200,2025-08-02 09:00:00,669.92,676.55,666.04,676.55
1754128800,2025-08-02 10:00:00,676.75,684.32,670.78,672.59
1754132400,2025-08-02 11:00:00,672.47,673.37,659.51,664.28
1754136000,2025-08-02 12:00:00,664.34,670.08,661.79,669.93
1754139600,2025-08-02 13:00:00,669.85,670.5,661.67,662.66
1754143200,2025-08-02 14:00:00,662.39,663.77,656.07,661.74
1754146800,2025-08-02 15:00:00,661.68,678.98,661.14,671.78
1754150400,2025-08-02 16:00:00,671.95,675.34,666.06,667.7
1754154000,2025-08-02 17:00:00,667.58,669.87,662.89,666.76
1754157600,2025-08-02 18:00:00,666.86,666.86,653.32,657.74
1754161200,2025-08-02 19:00:00,657.86,658.58,648.91,653.17
1754164800,2025-08-02 20:00:00,653.27,658.69,650.59,656.69
1754168400,2025-08-02 21:00:00,656.55,666.81,655.98,663.32
1754172000,2025-08-02 22:00:00,663.26,664.48,657.24,660.85
1754175600,2025-08-02 23:00:00,660.93,669.49,659.06,659.3
1754179200,2025-08-03 00:00:00,659.25,665.87,653.62,657.68
1754182800,2025-08-03 01:00:00,657.63,664.36,649.57,651.84
1754186400,2025-08-03 02:00:00,651.67,654.11,643.25,643.44
1754190000,2025-08-03 03:00:00,643.23,648.6,637.45,648.6
1754193600,2025-08-03 04:00:00,648.66,656.78,646.56,647.97
1754197200,2025-08-03 05:00:00,647.85,648.2,638.97,639.71
1754200800,2025-08-03 06:00:00,639.6,648.58,638.13,642.37
1754204400,2025-08-03 07:00:00,642.24,643.76,636.1,639.32
1754208000,2025-08-03 08:00:00,639.23,648.74,638.9,646.89
1754211600,2025-08-03 09:00:00,646.72,651.97,642.64,649
1754215200,2025-08-03 10:00:00,649,656.42,646.21,647.19
1754218800,2025-08-03 11:00:00,647.05,656.55,646.81,651.98
1754222400,2025-08-03 12:00:00,651.96,653.19,637.38,638.36
1754226000,2025-08-03 13:00:00,638.4,656,637.98,655.24
1754229600,2025-08-03 14:00:00,655.35,657.42,646.84,648.49
1754233200,2025-08-03 15:00:00,648.43,650.92,636.45,636.45
1754236800,2025-08-03 16:00:00,636.41,652.88,635.94,647.4
1754240400,2025-08-03 17:00:00,647.37,649.79,640.5,647.62
1754244000,2025-08-03 18:00:00,647.5,648.66,635.33,635.59
1754247600,2025-08-03 19:00:00,635.44,635.53,624.28,624.48
1754251200,2025-08-03 20:00:00,624.44,630.09,622.37,624.04
1754254800,2025-08-03 21:00:00,624.06,629.57,618.69,620.21
1754258400,2025-08-03 22:00:00,620.17,627.72,618.59,627.26
1754262000,2025-08-03 23:00:00,627.25,632.02,624.53,629.59
1754265600,2025-08-04 00:00:00,629.51,629.51,619.24,625.12
1754269200,2025-08-04 01:00:00,625.04,627.61,621.03,627.31
1754272800,2025-08-04 02:00:00,627.35,632.91,625.52,629.23
1754276400,2025-08-04 03:00:00,629.04,637.6,627.08,630.41
1754280000,2025-08-04 04:00:00,630.38,631.16,617.12,618.56
1754283600,2025-08-04 05:00:00,618.49,624.97,616.29,623.07
1754287200,2025-08-04 06:00:00,622.89,630.23,620.42,621.32
1754290800,2025-08-04 07:00:00,621.39,622.89,616.09,621
1754294400,2025-08-04 08:00:00,621,633.21,620.6,632.93
1754298000,2025-08-04 09:00:00,632.69,642.35,632.04,638.41
1754301600,2025-08-04 10:00:00,638.57,644.87,632.88,636.63
1754305200,2025-08-04 11:00:00,636.67,637.25,630.49,634.88
1754308800,2025-08-04 12:00:00,634.73,640.7,630.63,635.19
1754312400,2025-08-04 13:00:00,635.12,635.64,620.91,626.66
1754316000,2025-08-04 14:00:00,626.85,633.52,624.59,630.15
1754319600,2025-08-04 15:00:00,630.13,630.43,618.17,618.24
1754323200,2025-08-04 16:00:00,618.22,622.59,615.73,621.4
1754326800,2025-08-04 17:00:00,621.36,627.72,616.83,625.91
1754330400,2025-08-04 18:00:00,625.97,632.13,621.1,628.5
1754334000,2025-08-04 19:00:00,628.54,634.3,623.92,627.46
1754337600,2025-08-04 20:00:00,627.46,627.94,621.53,625.5
1754341200,2025-08-04 21:00:00,625.49,631.96,622.71,629.12
1754344800,2025-08-04 22:00:00,628.87,636.08,626.79,635.09
1754348400,2025-08-04 23:00:00,635.08,638.29,628.77,631.2
1754352000,2025-08-05 00:00:00,631.29,632.36,621.88,621.98
1754355600,2025-08-05 01:00:00,622.05,625.96,620.13,624.83
1754359200,2025-08-05 02:00:00,624.75,627.64,612.34,619.92
1754362800,2025-08-05 03:00:00,619.87,623.15,616.97,621.79
1754366400,2025-08-05 04:00:00,621.65,629.02,618.97,627.21
1754370000,2025-08-05 05:00:00,627.45,632.04,621.41,627.52
1754373600,2025-08-05 06:00:00,627.44,634.87,625.82,629.17
1754377200,2025-08-05 07:00:00,629.3,635.49,628.47,633.09
1754380800,2025-08-05 08:00:00,632.96,638.9,628.89,638.9
1754384400,2025-08-05 09:00:00,638.68,641.16,631,632.35
1754388000,2025-08-05 10:00:00,632.36,633.14,618.41,618.62
1754391600,2025-08-05 11:00:00,618.77,619.32,613.62,614.68
1754395200,2025-08-05 12:00:00,614.71,614.71,606.76,607.52
1754398800,2025-08-05 13:00:00,607.6,610.79,605.14,609.77
1754402400,2025-08-05 14:00:00,609.94,613.62,606.99,610.17
1754406000,2025-08-05 15:00:00,610.18,613.92,606.54,610.73
1754409600,2025-08-05 16:00:00,610.95,614.19,607.3,608.43
1754413200,2025-08-05 17:00:00,608.59,610.8,601.86,603.89
1754416800,2025-08-05 18:00:00,603.77,604.9,597.89,598.96
1754420400,2025-08-05 19:00:00,598.99,602.01,595.41,599.25
1754424000,2025-08-05 20:00:00,599.21,603,595.05,595.75
1754427600,2025-08-05 21:00:00,595.52,598.81,590.58,594.26
1754431200,2025-08-05 22:00:00,594.16,596.45,586.41,587.78
1754434800,2025-08-05 23:00:00,587.79,593.75,586.26,588.92
1754438400,2025-08-06 00:00:00,588.91,598.75,587.34,598.04
1754442000,2025-08-06 01:00:00,598.04,603.65,597.7,603.05
1754445600,2025-08-06 02:00:00,603.14,607.57,598.03,598.89
1754449200,2025-08-06 03:00:00,599.11,600.86,589.41,589.73
1754452800,2025-08-06 04:00:00,589.79,600.15,589.05,598.98
1754456400,2025-08-06 05:00:00,598.84,599.52,589.43,590.33
1754460000,2025-08-06 06:00:00,590.39,592.4,582.45,590.42
1754463600,2025-08-06 07:00:00,590.46,590.52,579.4,582.4
1754467200,2025-08-06 08:00:00,582.34,584.01,577.04,579.18
1754470800,2025-08-06 09:00:00,579.22,585.16,571.2,577.33
1754474400,2025-08-06 10:00:00,577.26,588.06,575.87,580.84
1754478000,2025-08-06 11:00:00,580.78,584.98,578.56,584.68
1754481600,2025-08-06 12:00:00,584.68,590.87,580.04,581.24
1754485200,2025-08-06 13:00:00,581.12,592.43,579.2,589.06
1754488800,2025-08-06 14:00:00,588.88,604.89,588.44,601.73
1754492400,2025-08-06 15:00:00,601.72,603.58,594.46,595.29
1754496000,2025-08-06 16:00:00,595.39,601.7,593.65,598.67
1754499600,2025-08-06 17:00:00,598.66,607.16,598.26,604.12
1754503200,2025-08-06 18:00:00,604.18,611.2,602.26,608.18
1754506800,2025-08-06 19:00:00,608.22,610.87,601.03,610.87
1754510400,2025-08-06 20:00:00,610.91,611.06,596.19,598.7
1754514000,2025-08-06 21:00:00,598.62,606.5,597.04,600.6
1754517600,2025-08-06 22:00:00,600.62,604.93,596.56,602.32
1754521200,2025-08-06 23:00:00,602.3,611.31,601.45,610.32
1754524800,2025-08-07 00:00:00,610.28,611.01,600.19,603.86
1754528400,2025-08-07 01:00:00,603.79,604.07,596.23,598.59
1754532000,2025-08-07 02:00:00,598.5,600.87,587.84,587.96
1754535600,2025-08-07 03:00:00,587.85,588.14,573.94,578.23
1754539200,2025-08-07 04:00:00,578.18,585.67,573.15,575.78
1754542800,2025-08-07 05:00:00,575.73,581.04,573.36,578.8
