epoch,datetime_utc,open,high,low,close
1753954376,2025-07-31 09:32:56,640372.7,644012.86,635274.39,635446.96
1754006400,2025-08-01 00:00:00,635426.14,652745.24,635370.83,644570.6
1754092800,2025-08-02 00:00:00,644566.96,650200.16,641588.13,645210.83
1754179200,2025-08-03 00:00:00,645196.2,652332.79,642459.86,650687.05
1754265600,2025-08-04 00:00:00,650685.91,655154.63,646804.02,651863.73
1754352000,2025-08-05 00:00:00,651900.37,654944.77,648124.31,649848.49
1754438400,2025-08-06 00:00:00,649840.86,665578.54,649636.76,653894.19
1754524800,2025-08-07 00:00:00,653843.29,659999.92,645605.35,651828.1
1754611200,2025-08-08 00:00:00,651806.27,664660.35,650996.29,658005.6
1754697600,2025-08-09 00:00:00,658006.38,666011.19,655048.74,661970.3
1754784000,2025-08-10 00:00:00,661977.82,670406.17,661180.1,663674.05
1754870400,2025-08-11 00:00:00,663716.74,671384.62,658639.58,666388.66
1754956800,2025-08-12 00:00:00,666379.64,671052.48,659476.19,662205.51
1755043200,2025-08-13 00:00:00,662221.9,669024.47,655378.59,659804.05
1755129600,2025-08-14 00:00:00,659801.87,660976.25,641776.12,653532.06
1755216000,2025-08-15 00:00:00,653549.26,662744.87,640777.95,645295.12
1755302400,2025-08-16 00:00:00,645281.29,648721.95,628933.15,629294.29
1755388800,2025-08-17 00:00:00,629300.23,636536.57,626236.63,630744.87
1755475200,2025-08-18 00:00:00,630770.49,633708.87,622022.91,627740.57
1755561600,2025-08-19 00:00:00,627780.83,631843.66,623736.02,629339.69
1755648000,2025-08-20 00:00:00,629346.1,640120.51,627728.32,630342.79
1755734400,2025-08-21 00:00:00,630363.14,638314.48,626611.09,636334.27
1755820800,2025-08-22 00:00:00,636343.03,641373.52,633241.07,635050.9
1755907200,2025-08-23 00:00:00,635061.09,635280.84,624396.76,629239.16
1755993600,2025-08-24 00:00:00,629235.55,631203.48,620828.59,626390.99
1756080000,2025-08-25 00:00:00,626403.25,645177.16,624985.95,640155.49
1756166400,2025-08-26 00:00:00,640215.32,640410.26,617077.8,621620.23
