epoch,datetime_utc,open,high,low,close
1753954378,2025-07-31 09:32:58,640383.51,644012.86,638322.24,640754.94
1753977600,2025-07-31 16:00:00,640677.88,642044.06,635274.39,635446.96
1754006400,2025-08-01 00:00:00,635426.14,649534.77,635370.83,647730.27
1754035200,2025-08-01 08:00:00,647647.72,652745.24,646719.68,649809.35
1754064000,2025-08-01 16:00:00,649804.82,649919.45,643903.11,644570.6
1754092800,2025-08-02 00:00:00,644566.96,646347.96,641588.13,644495.48
1754121600,2025-08-02 08:00:00,644462.99,650200.16,642696.94,649073.81
1754150400,2025-08-02 16:00:00,649056.2,649730.82,643323.57,645210.83
1754179200,2025-08-03 00:00:00,645196.2,650272.26,644511.03,647724.92
1754208000,2025-08-03 08:00:00,647687.49,649761.53,642459.86,644246.57
1754236800,2025-08-03 16:00:00,644309.41,652332.79,643603.01,650687.05
1754265600,2025-08-04 00:00:00,650685.91,655154.63,649526.28,650122.7
1754294400,2025-08-04 08:00:00,650152.58,654173.75,646804.02,653770.39
1754323200,2025-08-04 16:00:00,653746.81,654311.02,649409.42,651863.73
1754352000,2025-08-05 00:00:00,651900.37,654944.77,649087.3,652739.49
1754380800,2025-08-05 08:00:00,652799.55,654331.33,648124.31,650650.13
1754409600,2025-08-05 16:00:00,650668.87,654093.12,648774.8,649848.49
1754438400,2025-08-06 00:00:00,649840.86,661914.36,649636.76,660156.73
1754467200,2025-08-06 08:00:00,660132.52,665578.54,657562.6,658580.44
1754496000,2025-08-06 16:00:00,658590.18,662776.28,653845.15,653894.19
1754524800,2025-08-07 00:00:00,653843.29,659674.89,652681.24,655967.9
1754553600,2025-08-07 08:00:00,655919.38,659999.92,646459.7,646495.86
1754582400,2025-08-07 16:00:00,646513.81,655076.08,645605.35,651828.1
1754611200,2025-08-08 00:00:00,651806.27,664531.63,650996.29,663249.15
1754640000,2025-08-08 08:00:00,663230.86,664660.35,659473.15,660796.97
1754668800,2025-08-08 16:00:00,660837.42,662664.63,657577.33,658005.6
1754697600,2025-08-09 00:00:00,658006.38,666011.19,657715.03,659758.8
1754726400,2025-08-09 08:00:00,659776.42,661516.72,655048.74,657427.81
1754755200,2025-08-09 16:00:00,657464.61,663913.69,656605.27,661970.3
1754784000,2025-08-10 00:00:00,661977.82,669537.44,661180.1,667641.81
1754812800,2025-08-10 08:00:00,667702.88,670406.17,664402.1,664817.02
1754841600,2025-08-10 16:00:00,664770.07,667875.97,663097.65,663674.05
1754870400,2025-08-11 00:00:00,663716.74,665494.77,658639.58,661332.66
1754899200,2025-08-11 08:00:00,661306.37,670237.62,661193.01,669766.61
1754928000,2025-08-11 16:00:00,669743.37,671384.62,664813.79,666388.66
1754956800,2025-08-12 00:00:00,666379.64,671052.48,666022.05,669006.39
1754985600,2025-08-12 08:00:00,669030.26,670125.51,661843.71,664174.82
1755014400,2025-08-12 16:00:00,664148.52,666177.99,659476.19,662205.51
1755043200,2025-08-13 00:00:00,662221.9,666547.62,661498.8,664425.04
1755072000,2025-08-13 08:00:00,664434.52,669024.47,662115.65,665226.32
1755100800,2025-08-13 16:00:00,665234.6,665267.05,655378.59,659804.05
1755129600,2025-08-14 00:00:00,659801.87,660976.25,649952.86,650103.84
1755158400,2025-08-14 08:00:00,650182.75,650847.11,641776.12,643511.97
1755187200,2025-08-14 16:00:00,643514.4,653568.53,642589.89,653532.06
1755216000,2025-08-15 00:00:00,653549.26,662744.87,652382.09,656433.22
1755244800,2025-08-15 08:00:00,656415.9,658343.22,649474.37,653149.46
1755273600,2025-08-15 16:00:00,653108.82,653638.42,640777.95,645295.12
1755302400,2025-08-16 00:00:00,645281.29,648721.95,638049.2,640964.93
1755331200,2025-08-16 08:00:00,640979.94,645308.34,633138.06,634633.46
1755360000,2025-08-16 16:00:00,634624.83,634692.81,628933.15,629294.29
1755388800,2025-08-17 00:00:00,629300.23,633987.96,626236.63,632364.54
1755417600,2025-08-17 08:00:00,632357.81,636536.57,631823.78,634464.37
1755446400,2025-08-17 16:00:00,634486.18,634982.61,629637.49,630744.87
1755475200,2025-08-18 00:00:00,630770.49,633708.87,628774.01,630427.57
1755504000,2025-08-18 08:00:00,630399.71,631515.04,625940.67,626596.12
1755532800,2025-08-18 16:00:00,626576.32,630225.98,622022.91,627740.57
1755561600,2025-08-19 00:00:00,627780.83,629910.41,624141.8,624636
1755590400,2025-08-19 08:00:00,624641.59,631843.66,624291.92,629992.3
1755619200,2025-08-19 16:00:00,630017.09,630345.84,623736.02,629339.69
1755648000,2025-08-20 00:00:00,629346.1,639065.22,628624.68,637811.33
1755676800,2025-08-20 08:00:00,637780.71,640120.51,632057.08,633520.68
1755705600,2025-08-20 16:00:00,633488.76,634862.64,627728.32,630342.79
1755734400,2025-08-21 00:00:00,630363.14,636342.17,630232.92,631671.59
1755763200,2025-08-21 08:00:00,631696.34,632731.89,626611.09,627449.89
1755792000,2025-08-21 16:00:00,627389.71,638314.48,626743.77,636334.27
1755820800,2025-08-22 00:00:00,636343.03,640875.71,635486.07,638770.22
1755849600,2025-08-22 08:00:00,638790.86,641373.52,636128.28,636607.98
1755878400,2025-08-22 16:00:00,636625.5,639212.4,633241.07,635050.9
1755907200,2025-08-23 00:00:00,635061.09,635280.84,624396.76,625224.94
1755936000,2025-08-23 08:00:00,625241.18,632746.94,624611.08,630204.72
1755964800,2025-08-23 16:00:00,630170.18,632206.26,626142.11,629239.16
1755993600,2025-08-24 00:00:00,629235.55,631203.48,624414.57,627911.21
1756022400,2025-08-24 08:00:00,627878.83,628240.87,621585.65,622723.74
1756051200,2025-08-24 16:00:00,622723.53,627800.39,620828.59,626390.99
1756080000,2025-08-25 00:00:00,626403.25,632235.38,624985.95,630627.51
1756108800,2025-08-25 08:00:00,630660.12,642027.91,629999.35,639882.51
1756137600,2025-08-25 16:00:00,639858.08,645177.16,637642.75,640155.49
1756166400,2025-08-26 00:00:00,640215.32,640410.26,631843.7,633220.42
1756195200,2025-08-26 08:00:00,633200.98,633369.45,620180.8,621202.96
1756224000,2025-08-26 16:00:00,621214.3,622959.51,617077.8,621620.23
1756252800,2025-08-27 00:00:00,621632.07,622058.3,608026.3,608470.41
1756281600,2025-08-27 08:00:00,608499.48,618302.35,606747.88,614160.15
1756310400,2025-08-27 16:00:00,614140.82,622916.76,613857.77,618866.01
1756339200,2025-08-28 00:00:00,618910.86,626854.34,617631.08,626531.82
1756368000,2025-08-28 08:00:00,626492.91,631246.1,623423.67,629883.5
1756396800,2025-08-28 16:00:00,629919.6,632849,622538.36,632464.31
1756425600,2025-08-29 00:00:00,632438.11,635512.51,630278.95,632500.54
1756454400,2025-08-29 08:00:00,632507.78,633408.76,627601.16,632033.5
1756483200,2025-08-29 16:00:00,632101.74,632933.71,623076.46,624351.14
1756512000,2025-08-30 00:00:00,624342.36,632796.33,616928.21,616928.21
1756540800,2025-08-30 08:00:00,616898.73,620440.7,613490.96,614144.79
1756569600,2025-08-30 16:00:00,614131.59,625634.37,612462.02,624484.92
1756598400,2025-08-31 00:00:00,624501.2,630706.38,623864.14,626308.97
1756627200,2025-08-31 08:00:00,626278.85,633264.82,626076.01,631047.19
1756656000,2025-08-31 16:00:00,631043,634865.87,625869.77,629311.91
1756684800,2025-09-01 00:00:00,629335.32,633094.17,628105.04,629393.82
1756713600,2025-09-01 08:00:00,629402.88,629993.37,623689,627605.26
1756742400,2025-09-01 16:00:00,627582.39,632125.54,625550.99,631414.93
1756771200,2025-09-02 00:00:00,631391.61,643884.19,629511.3,641230.63
1756800000,2025-09-02 08:00:00,641276.35,644005.18,636930.75,642085.18
1756828800,2025-09-02 16:00:00,642097.65,649559.53,641863.37,648094.31
1756857600,2025-09-03 00:00:00,648103.36,650969.59,646999.02,649606.82
1756886400,2025-09-03 08:00:00,649533.62,649775.56,642404.52,644917.7
1756915200,2025-09-03 16:00:00,644918.68,645991.62,636961.79,638654.13
1756944000,2025-09-04 00:00:00,638669.27,639626.75,633730.7,638676.1
1756972800,2025-09-04 08:00:00,638699.63,656962.02,638263.48,655735.75
1757001600,2025-09-04 16:00:00,655762.36,657092.66,652162.94,653013.15
1757030400,2025-09-05 00:00:00,653000.76,659339.54,652187.1,654563.8
1757059200,2025-09-05 08:00:00,654570.55,657406.64,652008.13,653435.55
1757088000,2025-09-05 16:00:00,653468.4,653872.43,647156.85,650344.47
1757116800,2025-09-06 00:00:00,650368.67,654399.38,646890.3,647662.01
1757145600,2025-09-06 08:00:00,647633.94,648461.46,639656.85,641590.95
1757174400,2025-09-06 16:00:00,641604,642351.18,632348.51,634282.55
1757203200,2025-09-07 00:00:00,634332.03,636688.66,627729.32,631326.87
1757232000,2025-09-07 08:00:00,631392.41,633026.94,626750.63,628229.81
1757260800,2025-09-07 16:00:00,628222.71,631806.98,626703.56,631552.8
1757289600,2025-09-08 00:00:00,631533.35,637117.78,630402.49,630623.15
1757318400,2025-09-08 08:00:00,630614.04,635426.21,629937.48,634894.82
1757347200,2025-09-08 16:00:00,634888.15,634973.65,623672.48,629541.54
1757376000,2025-09-09 00:00:00,629527.36,635626.17,628340.17,633867.73
1757404800,2025-09-09 08:00:00,633836.89,638145.67,631281.31,637354.97
1757433600,2025-09-09 16:00:00,637369.49,641639.75,636983.91,641129.34
1757462400,2025-09-10 00:00:00,641109.12,641363.54,634923.05,636090.71
1757491200,2025-09-10 08:00:00,636051.38,637308.97,633802.83,636334.34
1757520000,2025-09-10 16:00:00,636292.16,641821.95,636291.02,639133.27
1757548800,2025-09-11 00:00:00,639122.65,644114.35,633877.48,641065.36
1757577600,2025-09-11 08:00:00,641063.26,644611.32,639002.64,642691.07
1757606400,2025-09-11 16:00:00,642706.74,646661.05,641429.88,641690.49
1757635200,2025-09-12 00:00:00,641677.67,647398.99,641024.5,646933.65
1757664000,2025-09-12 08:00:00,646950.41,651963.22,645591.2,647341.4
1757692800,2025-09-12 16:00:00,647285.49,648706.87,640624.42,641424.13
1757721600,2025-09-13 00:00:00,641396.44,641770.05,634307.67,636949.22
1757750400,2025-09-13 08:00:00,636950.89,640770.61,636109.23,639608.18
