epoch,datetime_utc,open,high,low,close
1753954500,2025-07-31 09:35:00,4137.35,4157.82,4125.38,4148.58
1753956000,2025-07-31 10:00:00,4149.71,4224.94,4133.41,4220.82
1753963200,2025-07-31 12:00:00,4220.69,4245.91,4187.55,4226.19
1753970400,2025-07-31 14:00:00,4225.69,4251.17,4175.74,4184.69
1753977600,2025-07-31 16:00:00,4183.8,4228.54,4178.31,4217.57
1753984800,2025-07-31 18:00:00,4218.17,4330.64,4211.38,4302.69
1753992000,2025-07-31 20:00:00,4302.93,4313.69,4263.65,4300.08
1753999200,2025-07-31 22:00:00,4299.76,4327.1,4291.32,4316.12
1754006400,2025-08-01 00:00:00,4316.75,4368.67,4308.09,4319.12
1754013600,2025-08-01 02:00:00,4318.73,4356.17,4301.08,4332.22
1754020800,2025-08-01 04:00:00,4331.39,4335.01,4256.45,4269.7
1754028000,2025-08-01 06:00:00,4271.02,4312.72,4258.25,4265.59
1754035200,2025-08-01 08:00:00,4265.27,4314.46,4239.52,4296.04
1754042400,2025-08-01 10:00:00,4294.83,4350.49,4257.77,4313.46
1754049600,2025-08-01 12:00:00,4314.31,4351.45,4248.08,4261.9
1754056800,2025-08-01 14:00:00,4261.65,4366.46,4253.64,4354.86
1754064000,2025-08-01 16:00:00,4355.3,4408.21,4330.67,4397.15
1754071200,2025-08-01 18:00:00,4396.61,4430.89,4383.87,4418.99
1754078400,2025-08-01 20:00:00,4419.37,4489.09,4406.59,4482.18
1754085600,2025-08-01 22:00:00,4481.48,4527.14,4428.96,4523.2
1754092800,2025-08-02 00:00:00,4522.79,4556.46,4503.4,4548.03
1754100000,2025-08-02 02:00:00,4548.51,4590.91,4512.08,4522.98
1754107200,2025-08-02 04:00:00,4522.22,4545.91,4512.57,4513.98
1754114400,2025-08-02 06:00:00,4513.38,4536.16,4479.87,4501.44
1754121600,2025-08-02 08:00:00,4500.71,4513.19,4443.67,4494.72
1754128800,2025-08-02 10:00:00,4495.06,4520.19,4432.01,4432.01
1754136000,2025-08-02 12:00:00,4431.68,4499.25,4427.33,4484.19
1754143200,2025-08-02 14:00:00,4484.44,4507.99,4466.8,4491.91
1754150400,2025-08-02 16:00:00,4491.9,4528.04,4472.75,4474
1754157600,2025-08-02 18:00:00,4473.76,4566.4,4457.35,4523.69
