epoch,datetime_utc,open,high,low,close
1753954487,2025-07-31 09:34:47,202483.52,202584.32,201790.85,202148.02
1753956000,2025-07-31 10:00:00,202154.36,203016.58,202072.6,202569.42
1753957800,2025-07-31 10:30:00,202589.53,202651.24,201374.71,201582.25
1753959600,2025-07-31 11:00:00,201593.93,201759.55,201139.54,201308.15
1753961400,2025-07-31 11:30:00,201284.01,201830.48,200685.49,200751.35
1753963200,2025-07-31 12:00:00,200769.23,200929.03,198909.61,199592.66
1753965000,2025-07-31 12:30:00,199592.41,199979.64,199094.46,199816.13
1753966800,2025-07-31 13:00:00,199809.34,200736.22,199553.33,200659.43
1753968600,2025-07-31 13:30:00,200643.4,200749.12,200018.84,200488.8
1753970400,2025-07-31 14:00:00,200478.66,201196.58,199658.71,199989.3
1753972200,2025-07-31 14:30:00,199977.16,201429.69,199886.76,201429.69
1753974000,2025-07-31 15:00:00,201439.79,202008.09,201027.28,201258.59
1753975800,2025-07-31 15:30:00,201279.85,201828.75,200686.95,200877.22
1753977600,2025-07-31 16:00:00,200875.3,202449.21,200755.52,202251.03
1753979400,2025-07-31 16:30:00,202279.34,203173.01,201690.6,203173.01
1753981200,2025-07-31 17:00:00,203163.71,204071.85,203054.62,203802.06
1753983000,2025-07-31 17:30:00,203813.04,205059.66,203478.67,204957.13
1753984800,2025-07-31 18:00:00,204955.11,205965.27,204814.78,205560.91
1753986600,2025-07-31 18:30:00,205534.18,206072.87,205354.42,205865.87
1753988400,2025-07-31 19:00:00,205846.02,206697.72,205712.15,206617.99
1753990200,2025-07-31 19:30:00,206569.09,206664.44,205229.55,205606.15
1753992000,2025-07-31 20:00:00,205595.24,207063.18,205537.7,206982.26
1753993800,2025-07-31 20:30:00,207008.96,207398.65,206245.86,206696.86
1753995600,2025-07-31 21:00:00,206731.44,208577.96,206664.42,208342.26
1753997400,2025-07-31 21:30:00,208319.62,209494.52,207918.17,209494.52
1753999200,2025-07-31 22:00:00,209508.2,209617.72,208099.61,208333.48
1754001000,2025-07-31 22:30:00,208331.82,208767.99,207759.19,208316.95
1754002800,2025-07-31 23:00:00,208340.02,208615.15,207348.84,208315
1754004600,2025-07-31 23:30:00,208301.81,208312.21,206666.11,207610.95
1754006400,2025-08-01 00:00:00,207595.88,208198.17,207208.29,207611.58
1754008200,2025-08-01 00:30:00,207636.24,209721.82,207629.34,209533.32
1754010000,2025-08-01 01:00:00,209516.52,210497.5,209338.59,210361.8
1754011800,2025-08-01 01:30:00,210361.35,210488.84,209079.03,210453.42
1754013600,2025-08-01 02:00:00,210462.8,210684.01,208472.61,208687.45
1754015400,2025-08-01 02:30:00,208689.95,208763.4,207790.63,208221.48
1754017200,2025-08-01 03:00:00,208233.86,208233.86,206843.87,207795.9
1754019000,2025-08-01 03:30:00,207810.49,207901.94,207021.91,207472.95
1754020800,2025-08-01 04:00:00,207434.62,207782.71,206551.09,207494.95
1754022600,2025-08-01 04:30:00,207484.36,207739.86,206879.55,207639.65
1754024400,2025-08-01 05:00:00,207601.71,208307.82,207088.93,207963.67
1754026200,2025-08-01 05:30:00,207964.03,208205.11,207396.16,208031.08
1754028000,2025-08-01 06:00:00,208004.2,209454.06,207745.68,209341.23
1754029800,2025-08-01 06:30:00,209346.25,209576.61,208535.92,209455.7
1754031600,2025-08-01 07:00:00,209483.49,209974.86,209140.47,209660.5
1754033400,2025-08-01 07:30:00,209674.59,210646.09,209147.99,209619.82
1754035200,2025-08-01 08:00:00,209625.63,210288.29,209540.73,210112.09
1754037000,2025-08-01 08:30:00,210091.78,211063.02,209999.95,210608.95
1754038800,2025-08-01 09:00:00,210595.36,211520.84,210407.19,211260.1
1754040600,2025-08-01 09:30:00,211253.1,211720.03,210266.29,210266.29
1754042400,2025-08-01 10:00:00,210285.13,211314.55,210235.14,210881.03
1754044200,2025-08-01 10:30:00,210879.29,211185.07,210263.18,210319.16
1754046000,2025-08-01 11:00:00,210318.48,210828.9,209954.39,210382.42
1754047800,2025-08-01 11:30:00,210379.41,210396.29,208460.12,209630.61
1754049600,2025-08-01 12:00:00,209606.36,210514.59,209375.5,209538.42
1754051400,2025-08-01 12:30:00,209557.16,209782,208654.33,209386.89
1754053200,2025-08-01 13:00:00,209385.32,209770.6,208751.1,209644.42
1754055000,2025-08-01 13:30:00,209670.5,210047.53,209082.55,210047.53
1754056800,2025-08-01 14:00:00,210040.33,210401.61,208860.73,210116.27
1754058600,2025-08-01 14:30:00,210131.74,211133.15,209868.46,211133.15
1754060400,2025-08-01 15:00:00,211132.45,212187.92,210688.98,212187.92
