epoch,datetime_utc,open,high,low,close
1753953877,2025-07-31 09:24:37,1079.83,1088.12,1077.02,1086.9
1753956000,2025-07-31 10:00:00,1086.97,1097.34,1069.32,1075.08
1753963200,2025-07-31 12:00:00,1075.09,1081.56,1056.34,1062.02
1753970400,2025-07-31 14:00:00,1062.22,1075.5,1051.63,1059.16
1753977600,2025-07-31 16:00:00,1058.84,1064.29,1042.06,1051.68
1753984800,2025-07-31 18:00:00,1051.69,1057.95,1040.63,1054.91
1753992000,2025-07-31 20:00:00,1054.28,1058.97,1041.23,1050.04
1753999200,2025-07-31 22:00:00,1050.71,1077.77,1035.61,1066.08
1754006400,2025-08-01 00:00:00,1066.09,1080.59,1060.66,1060.69
1754013600,2025-08-01 02:00:00,1061.01,1066.42,1013.72,1017.78
1754020800,2025-08-01 04:00:00,1018.01,1018.63,996.18,1003.74
1754028000,2025-08-01 06:00:00,1003.65,1015.67,990.9,999.78
1754035200,2025-08-01 08:00:00,999.94,1011.94,993.1,1001.28
1754042400,2025-08-01 10:00:00,1001.17,1003.77,981.2,1001.72
1754049600,2025-08-01 12:00:00,1001.59,1033.94,998.66,1022.17
1754056800,2025-08-01 14:00:00,1022.1,1023.26,999.86,1000.26
1754064000,2025-08-01 16:00:00,1000.16,1031.18,994.67,1029.04
1754071200,2025-08-01 18:00:00,1028.79,1040.36,1024.27,1026.16
1754078400,2025-08-01 20:00:00,1026.25,1031.21,1010.96,1019.16
1754085600,2025-08-01 22:00:00,1018.77,1018.77,983.58,985.64
1754092800,2025-08-02 00:00:00,985.74,992.02,974.35,991.02
1754100000,2025-08-02 02:00:00,990.92,994.11,960.48,965.47
1754107200,2025-08-02 04:00:00,965.33,972.09,951.4,961.32
1754114400,2025-08-02 06:00:00,961.44,1007.41,956.22,1005.07
1754121600,2025-08-02 08:00:00,1004.52,1013.18,989.54,1011.75
1754128800,2025-08-02 10:00:00,1012.06,1021.97,1004.24,1012.5
1754136000,2025-08-02 12:00:00,1012.76,1017.45,1003.78,1008.7
1754143200,2025-08-02 14:00:00,1008.59,1021.39,1004.04,1017.61
1754150400,2025-08-02 16:00:00,1017.02,1020.57,997.93,1010.15
1754157600,2025-08-02 18:00:00,1010.46,1015.62,997.23,1013.69
1754164800,2025-08-02 20:00:00,1013.7,1014.26,992.89,995.45
1754172000,2025-08-02 22:00:00,995.92,997.16,970.96,981.77
1754179200,2025-08-03 00:00:00,981.56,988.23,970.09,983.97
1754186400,2025-08-03 02:00:00,983.89,990.66,973.29,984.9
1754193600,2025-08-03 04:00:00,984.24,997.76,969.09,992.64
1754200800,2025-08-03 06:00:00,993.02,1006.82,983.09,989.45
1754208000,2025-08-03 08:00:00,989.58,990.39,971.78,985.32
1754215200,2025-08-03 10:00:00,985.14,1004.02,982.37,997.02
1754222400,2025-08-03 12:00:00,997.16,997.64,978.43,988.91
1754229600,2025-08-03 14:00:00,989,993.41,979.12,991.31
1754236800,2025-08-03 16:00:00,991.21,993.81,976.91,979.86
1754244000,2025-08-03 18:00:00,979.65,1008.32,977.43,1007.98
1754251200,2025-08-03 20:00:00,1007.89,1009.05,983.13,993.16
1754258400,2025-08-03 22:00:00,993.7,1020.03,992.26,1003.69
1754265600,2025-08-04 00:00:00,1003.62,1032.6,1002.63,1025.14
1754272800,2025-08-04 02:00:00,1025.12,1049.33,1015.32,1041.89
1754280000,2025-08-04 04:00:00,1041.71,1055.23,1041.28,1048.54
