epoch,datetime_utc,open,high,low,close
1753954818,2025-07-31 09:40:18,130.7024,132.6186,128.0376,129.3808
1754006400,2025-08-01 00:00:00,129.3847,132.499,129.0506,131.4562
1754092800,2025-08-02 00:00:00,131.4729,131.6512,128.6301,129.7302
1754179200,2025-08-03 00:00:00,129.7083,130.694,124.9824,125.3033
1754265600,2025-08-04 00:00:00,125.296,125.7844,121.4824,122.6169
1754352000,2025-08-05 00:00:00,122.6161,123.609,117.8723,118.2017
1754438400,2025-08-06 00:00:00,118.1822,120.0349,115.8699,118.317
1754524800,2025-08-07 00:00:00,118.3121,124.9092,118.0848,124.6148
1754611200,2025-08-08 00:00:00,124.6114,130.5973,123.9707,130.3401
1754697600,2025-08-09 00:00:00,130.3388,131.0727,126.11,131.0039
1754784000,2025-08-10 00:00:00,131.0186,131.9281,128.3231,131.0482
1754870400,2025-08-11 00:00:00,131.0741,133.0141,127.2817,132.9871
1754956800,2025-08-12 00:00:00,132.9893,133.9935,130.97,132.8272
1755043200,2025-08-13 00:00:00,132.8095,136.6963,131.0753,136.3954
1755129600,2025-08-14 00:00:00,136.379,144.7452,134.5699,143.1909
1755216000,2025-08-15 00:00:00,143.2107,144.4655,134.0226,134.9769
1755302400,2025-08-16 00:00:00,134.9805,135.9967,130.169,130.1805
1755388800,2025-08-17 00:00:00,130.1924,132.0941,124.195,124.3929
1755475200,2025-08-18 00:00:00,124.3948,124.4008,118.5506,120.8901
1755561600,2025-08-19 00:00:00,120.8983,122.4425,119.8242,121.0715
1755648000,2025-08-20 00:00:00,121.0552,125.2136,119.3054,124.9424
1755734400,2025-08-21 00:00:00,124.9269,125.2767,117.148,119.1038
1755820800,2025-08-22 00:00:00,119.116,119.4902,113.9626,116.2541
1755907200,2025-08-23 00:00:00,116.2605,118.0728,114.1289,115.9162
1755993600,2025-08-24 00:00:00,115.9215,116.5718,111.7362,112.0417
1756080000,2025-08-25 00:00:00,112.0348,118.1366,111.8612,117.5714
1756166400,2025-08-26 00:00:00,117.5646,118.9759,115.0679,115.9431
1756252800,2025-08-27 00:00:00,115.9341,119.8691,114.2595,119.3021
1756339200,2025-08-28 00:00:00,119.3148,120.2632,116.2874,117.3229
1756425600,2025-08-29 00:00:00,117.2985,118.4389,115.4384,117.6997
1756512000,2025-08-30 00:00:00,117.6994,123.4193,116.7445,122.4209
1756598400,2025-08-31 00:00:00,122.4327,124.497,121.161,123.263
1756684800,2025-09-01 00:00:00,123.2805,128.4001,122.7221,128.2405
1756771200,2025-09-02 00:00:00,128.2348,129.6107,124.5662,127.3067
1756857600,2025-09-03 00:00:00,127.3012,127.5747,123.5597,125.1734
1756944000,2025-09-04 00:00:00,125.1656,127.2944,122.9255,124.5863
1757030400,2025-09-05 00:00:00,124.5741,126.6274,121.9973,126.3252
1757116800,2025-09-06 00:00:00,126.3353,133.2244,126.1062,132.707
1757203200,2025-09-07 00:00:00,132.6889,134.0065,127.2766,129.1046
1757289600,2025-09-08 00:00:00,129.1156,130.2454,126.0654,128.2913
1757376000,2025-09-09 00:00:00,128.2691,131.0443,125.7866,126.0193
1757462400,2025-09-10 00:00:00,126.0168,128.257,124.1453,127.7641
1757548800,2025-09-11 00:00:00,127.7597,131.0195,126.0992,126.7183
1757635200,2025-09-12 00:00:00,126.7148,127.5231,120.9773,122.6299
1757721600,2025-09-13 00:00:00,122.6483,124.8986,117.338,117.6535
1757808000,2025-09-14 00:00:00,117.6904,119.6895,115.2005,119.182
