epoch,datetime_utc,open,high,low,close
1753955100,2025-07-31 09:45:00,89737.7526,90266.412,86765.0132,86914.7484
1754006400,2025-08-01 00:00:00,86925.2587,92784.4922,84972.08,91717.6163
1754092800,2025-08-02 00:00:00,91705.4454,95944.2916,91119.6359,95539.2139
1754179200,2025-08-03 00:00:00,95519.4263,99333.4138,94381.4438,97450.2201
1754265600,2025-08-04 00:00:00,97453.3849,101478.9793,96707.2836,99108.0406
1754352000,2025-08-05 00:00:00,99126.0543,99521.1255,92732.6992,92781.262
1754438400,2025-08-06 00:00:00,92779.1275,97238.2829,92230.6017,94405.2979
1754524800,2025-08-07 00:00:00,94425.6623,96344.1226,91671.7894,94241.1722
1754611200,2025-08-08 00:00:00,94219.6453,99163.9155,92853.2497,97415.8317
1754697600,2025-08-09 00:00:00,97417.2804,99814.1583,89985.1628,90714.1715
1754784000,2025-08-10 00:00:00,90704.7061,93245.0592,84374.7985,85268.0281
1754870400,2025-08-11 00:00:00,85264.5146,91357.1398,82913.7918,90844.7222
1754956800,2025-08-12 00:00:00,90864.3655,94000.7066,88014.4416,88845.3533
1755043200,2025-08-13 00:00:00,88854.9884,90321.31,85235.8101,87002.8649
1755129600,2025-08-14 00:00:00,87016.0062,90611.7878,85554.02,88943.1532
1755216000,2025-08-15 00:00:00,88918.7587,89508.5074,86289.6324,86762.4413
1755302400,2025-08-16 00:00:00,86746.7935,93469.0433,86481.425,89130.2488
1755388800,2025-08-17 00:00:00,89159.0293,99408.9239,88352.0545,99076.2145
1755475200,2025-08-18 00:00:00,99090.6926,102223.2848,98002.0964,100310.2493
1755561600,2025-08-19 00:00:00,100290.2405,103813.9938,99212.548,102889.6499
1755648000,2025-08-20 00:00:00,102901.7322,105217.3542,100462.3265,101983.9618
1755734400,2025-08-21 00:00:00,101979.4296,103313.1093,98427.5885,99981.5259
1755820800,2025-08-22 00:00:00,99984.8809,104120.6863,96218.277,98505.8119
1755907200,2025-08-23 00:00:00,98530.3459,100131.5763,94661.9778,95316.2658
1755993600,2025-08-24 00:00:00,95338.3359,95360.848,88823.3537,89004.2332
1756080000,2025-08-25 00:00:00,89020.6692,90709.6422,87068.4817,88701.1186
1756166400,2025-08-26 00:00:00,88672.0112,91431.1598,85460.2491,88308.2451
1756252800,2025-08-27 00:00:00,88308.6372,90356.8666,86330.8696,86731.6533
1756339200,2025-08-28 00:00:00,86720.569,87787.1851,82590.8271,83179.981
