epoch,datetime_utc,open,high,low,close
1753954546,2025-07-31 09:35:46,736.71,760.52,733.02,750.31
1753977600,2025-07-31 16:00:00,750.24,754.17,699.71,702.49
1754006400,2025-08-01 00:00:00,702.72,723,696.29,708.99
1754035200,2025-08-01 08:00:00,708.92,722.36,681.86,686.54
1754064000,2025-08-01 16:00:00,686.52,704.72,653.96,660.21
1754092800,2025-08-02 00:00:00,660.28,672.9,653.62,670.67
1754121600,2025-08-02 08:00:00,670.4,684.32,656.07,671.78
1754150400,2025-08-02 16:00:00,671.95,675.34,648.91,659.3
1754179200,2025-08-03 00:00:00,659.25,665.87,636.1,639.32
1754208000,2025-08-03 08:00:00,639.23,657.42,636.45,636.45
1754236800,2025-08-03 16:00:00,636.41,652.88,618.59,629.59
1754265600,2025-08-04 00:00:00,629.51,637.6,616.09,621
1754294400,2025-08-04 08:00:00,621,644.87,618.17,618.24
1754323200,2025-08-04 16:00:00,618.22,638.29,615.73,631.2
1754352000,2025-08-05 00:00:00,631.29,635.49,612.34,633.09
1754380800,2025-08-05 08:00:00,632.96,641.16,605.14,610.73
1754409600,2025-08-05 16:00:00,610.95,614.19,586.26,588.92
1754438400,2025-08-06 00:00:00,588.91,607.57,579.4,582.4
1754467200,2025-08-06 08:00:00,582.34,604.89,571.2,595.29
1754496000,2025-08-06 16:00:00,595.39,611.31,593.65,610.32
1754524800,2025-08-07 00:00:00,610.28,611.01,573.15,583.99
1754553600,2025-08-07 08:00:00,584.03,589.28,538.08,539.38
1754582400,2025-08-07 16:00:00,539.31,548.57,526.75,528.23
1754611200,2025-08-08 00:00:00,528.24,533.68,496.72,499.11
1754640000,2025-08-08 08:00:00,499,511.14,493,503.06
1754668800,2025-08-08 16:00:00,503.12,507.85,483.59,487.06
1754697600,2025-08-09 00:00:00,487.08,488.12,460.76,467.56
1754726400,2025-08-09 08:00:00,467.66,474.16,459.3,465.48
1754755200,2025-08-09 16:00:00,465.43,486.05,461.8,479.15
1754784000,2025-08-10 00:00:00,479.14,496.71,477.92,490.57
1754812800,2025-08-10 08:00:00,490.59,504.1,484.72,492.28
1754841600,2025-08-10 16:00:00,492.29,494.59,466.9,474.3
1754870400,2025-08-11 00:00:00,474.58,476.81,455.85,470.53
1754899200,2025-08-11 08:00:00,470.61,489.96,469.48,471.21
1754928000,2025-08-11 16:00:00,471.26,476.39,458.78,466.03
1754956800,2025-08-12 00:00:00,466.09,482.79,456.16,482.26
1754985600,2025-08-12 08:00:00,482.33,490.17,471.79,471.9
1755014400,2025-08-12 16:00:00,471.8,483.19,464.8,472.86
1755043200,2025-08-13 00:00:00,472.85,496.1,468.81,492.46
1755072000,2025-08-13 08:00:00,492.44,530.45,491.51,528.04
1755100800,2025-08-13 16:00:00,528.21,534.04,502.03,504.71
1755129600,2025-08-14 00:00:00,504.59,510.46,485.36,493.08
1755158400,2025-08-14 08:00:00,493.09,530.18,493.07,522.16
1755187200,2025-08-14 16:00:00,522.32,534.74,517.02,522
1755216000,2025-08-15 00:00:00,522.01,524.05,481.7,482.96
1755244800,2025-08-15 08:00:00,482.91,493.42,479.9,489.91
1755273600,2025-08-15 16:00:00,489.92,503.67,478.47,483.65
1755302400,2025-08-16 00:00:00,483.52,497.95,475.52,492.28
1755331200,2025-08-16 08:00:00,492.21,518.16,490.32,513.29
1755360000,2025-08-16 16:00:00,513.32,523.55,494.31,500.95
1755388800,2025-08-17 00:00:00,500.83,533.62,496.36,529.58
1755417600,2025-08-17 08:00:00,529.65,548.81,517.6,539.57
1755446400,2025-08-17 16:00:00,539.48,560.62,529.7,552.82
1755475200,2025-08-18 00:00:00,552.95,565.56,546.09,562.07
1755504000,2025-08-18 08:00:00,562.15,591.02,557.98,589.68
1755532800,2025-08-18 16:00:00,590,609.74,590,609.04
1755561600,2025-08-19 00:00:00,608.89,640.24,600.96,628.23
1755590400,2025-08-19 08:00:00,627.99,636.55,602.96,614.17
1755619200,2025-08-19 16:00:00,614.26,648.35,610.52,639.4
1755648000,2025-08-20 00:00:00,639.35,661.71,634,646.46
1755676800,2025-08-20 08:00:00,646.65,648.3,626.08,641.16
1755705600,2025-08-20 16:00:00,641.09,655.89,629.2,644.35
1755734400,2025-08-21 00:00:00,644.46,650.05,622.89,634.49
1755763200,2025-08-21 08:00:00,634.42,647.64,618.39,641.08
1755792000,2025-08-21 16:00:00,640.89,650.86,621.05,644.93
1755820800,2025-08-22 00:00:00,644.97,651.03,628.58,639.9
1755849600,2025-08-22 08:00:00,639.88,649.33,612.76,628.57
1755878400,2025-08-22 16:00:00,628.55,649.64,622.73,627.08
1755907200,2025-08-23 00:00:00,627.21,645.62,621.49,640.24
1755936000,2025-08-23 08:00:00,640.34,648.65,617.48,621.17
1755964800,2025-08-23 16:00:00,621.38,634.04,612.5,633.23
1755993600,2025-08-24 00:00:00,633.16,636.2,619.01,623.23
1756022400,2025-08-24 08:00:00,623.16,642.42,619.93,624.25
1756051200,2025-08-24 16:00:00,624.21,631.44,590.68,599.4
1756080000,2025-08-25 00:00:00,599.54,603.26,579.44,586.11
1756108800,2025-08-25 08:00:00,586.04,587.69,552.36,564.83
1756137600,2025-08-25 16:00:00,564.76,568.39,549.75,552.99
1756166400,2025-08-26 00:00:00,553.14,599.14,552.01,596.82
1756195200,2025-08-26 08:00:00,596.76,611.98,591.76,605.79
1756224000,2025-08-26 16:00:00,605.62,622.88,596.23,604.09
1756252800,2025-08-27 00:00:00,604.28,612.51,595.21,606.75
1756281600,2025-08-27 08:00:00,606.8,614.82,580.88,598.22
1756310400,2025-08-27 16:00:00,598.27,610.11,590.52,604.74
1756339200,2025-08-28 00:00:00,604.8,608.87,590.37,600.57
1756368000,2025-08-28 08:00:00,600.53,603.38,575.99,583.97
1756396800,2025-08-28 16:00:00,584.04,597.62,565.49,572.75
1756425600,2025-08-29 00:00:00,572.63,618.89,571.11,610.75
1756454400,2025-08-29 08:00:00,610.65,621.18,595.13,600.04
1756483200,2025-08-29 16:00:00,600.08,609.04,593.98,598.8
1756512000,2025-08-30 00:00:00,598.7,614.51,583.37,611.25
1756540800,2025-08-30 08:00:00,611.24,618.37,585.5,590.51
1756569600,2025-08-30 16:00:00,590.67,614.69,587.27,605.26
1756598400,2025-08-31 00:00:00,605.31,609.21,595.22,601.74
1756627200,2025-08-31 08:00:00,601.68,612.6,590.32,601.03
1756656000,2025-08-31 16:00:00,600.87,649.53,600.41,649.41
1756684800,2025-09-01 00:00:00,649.23,655.78,635.84,653.41
1756713600,2025-09-01 08:00:00,653.26,655.44,631.69,641.25
1756742400,2025-09-01 16:00:00,641.05,651.73,621.11,635.6
1756771200,2025-09-02 00:00:00,635.71,640.57,618.34,636.09
1756800000,2025-09-02 08:00:00,636.19,636.97,602.33,607.34
1756828800,2025-09-02 16:00:00,607.41,617.91,593.57,600.64
1756857600,2025-09-03 00:00:00,600.71,651.11,600.12,643.84
1756886400,2025-09-03 08:00:00,643.81,692.51,643.2,686.02
1756915200,2025-09-03 16:00:00,686.12,714.67,676.34,706.31
1756944000,2025-09-04 00:00:00,706.5,708.42,659.72,664.42
1756972800,2025-09-04 08:00:00,664.43,688.87,659.26,685.76
1757001600,2025-09-04 16:00:00,685.88,702.75,680.83,700.04
1757030400,2025-09-05 00:00:00,700.03,711,681.94,709.45
1757059200,2025-09-05 08:00:00,709.42,755.32,708.54,727.35
1757088000,2025-09-05 16:00:00,727.57,738.76,709.65,715.14
1757116800,2025-09-06 00:00:00,715.04,735.51,713.06,714.93
1757145600,2025-09-06 08:00:00,715.04,756.95,704.16,756.13
1757174400,2025-09-06 16:00:00,756.11,758.76,729.44,731.1
1757203200,2025-09-07 00:00:00,731.32,757.36,728.09,732.21
1757232000,2025-09-07 08:00:00,732.18,762.88,731.34,744.48
1757260800,2025-09-07 16:00:00,744.28,763.62,743.04,751.64
1757289600,2025-09-08 00:00:00,751.67,795.93,751.32,762.39
1757318400,2025-09-08 08:00:00,762.55,763.83,726.91,746.1
1757347200,2025-09-08 16:00:00,745.93,754.47,718.85,749.07
1757376000,2025-09-09 00:00:00,749.01,749.89,722.52,733.17
1757404800,2025-09-09 08:00:00,733.51,753.89,721.43,725.99
1757433600,2025-09-09 16:00:00,725.86,729.35,708.77,710.62
1757462400,2025-09-10 00:00:00,710.69,767.89,706.77,765.04
1757491200,2025-09-10 08:00:00,765,778.49,739.63,776.58
1757520000,2025-09-10 16:00:00,776.41,814.31,770.48,792.82
1757548800,2025-09-11 00:00:00,792.73,828.97,788.12,809.38
1757577600,2025-09-11 08:00:00,809.42,813.33,766.63,766.66
1757606400,2025-09-11 16:00:00,766.32,815.48,764.59,797.85
1757635200,2025-09-12 00:00:00,797.86,842.52,794.07,803
1757664000,2025-09-12 08:00:00,802.84,855.65,798.29,845.56
1757692800,2025-09-12 16:00:00,845.18,859.02,807.18,821.37
1757721600,2025-09-13 00:00:00,821.46,823.13,791.46,797.72
1757750400,2025-09-13 08:00:00,797.71,814.46,779.86,783.84
1757779200,2025-09-13 16:00:00,784.19,788.94,765.69,780.76
1757808000,2025-09-14 00:00:00,780.75,803.41,757.92,790.22
1757836800,2025-09-14 08:00:00,790.14,795.78,750.53,758.94
1757865600,2025-09-14 16:00:00,759.04,790.48,756.43,773.08
1757894400,2025-09-15 00:00:00,772.84,790.47,755.2,783.79
1757923200,2025-09-15 08:00:00,783.89,786.53,755.35,772.83
1757952000,2025-09-15 16:00:00,772.6,783.56,736.39,738.69
1757980800,2025-09-16 00:00:00,738.41,747.1,726.02,739.3
1758009600,2025-09-16 08:00:00,739.45,755.66,726.04,735.98
1758038400,2025-09-16 16:00:00,735.93,746.99,718.83,734.48
1758067200,2025-09-17 00:00:00,734.65,746.56,706.59,711.54
1758096000,2025-09-17 08:00:00,711.45,717,690.88,704.56
1758124800,2025-09-17 16:00:00,704.65,717.74,696.57,703.02
1758153600,2025-09-18 00:00:00,702.89,734.58,702.61,731.7
1758182400,2025-09-18 08:00:00,731.41,757.73,710.15,753.47
1758211200,2025-09-18 16:00:00,753.41,772.32,751.4,759.03
1758240000,2025-09-19 00:00:00,759,768.42,745.12,766.24
1758268800,2025-09-19 08:00:00,766.18,800.16,763.08,791.38
1758297600,2025-09-19 16:00:00,791.22,825.04,787.78,807.56
1758326400,2025-09-20 00:00:00,807.58,820.77,798.2,817.26
1758355200,2025-09-20 08:00:00,817.68,844.54,805.57,821.48
1758384000,2025-09-20 16:00:00,821.38,827.3,782.91,783.93
1758412800,2025-09-21 00:00:00,784.04,796.07,774.4,782.57
1758441600,2025-09-21 08:00:00,782.38,784.37,744.3,747.11
1758470400,2025-09-21 16:00:00,747.08,772.09,734.5,744.25
1758499200,2025-09-22 00:00:00,744.28,755.91,730.12,741.03
1758528000,2025-09-22 08:00:00,741.13,777.19,739.63,764.34
1758556800,2025-09-22 16:00:00,764.3,783.44,751.37,777
1758585600,2025-09-23 00:00:00,777.04,802.95,764.07,774.4
1758614400,2025-09-23 08:00:00,774.48,789.09,754.06,766.74
1758643200,2025-09-23 16:00:00,767.02,776.2,746.36,757.64
1758672000,2025-09-24 00:00:00,757.66,800.99,755.01,792.35
1758700800,2025-09-24 08:00:00,792.36,797.93,759.52,763.1
1758729600,2025-09-24 16:00:00,763.03,799.07,757.49,782.46
1758758400,2025-09-25 00:00:00,782.4,790.97,766.56,786.68
1758787200,2025-09-25 08:00:00,786.99,827.09,783.97,811.72
1758816000,2025-09-25 16:00:00,811.56,820.03,776.5,790.07
1758844800,2025-09-26 00:00:00,790.18,794.2,763.94,771.47
1758873600,2025-09-26 08:00:00,771.67,780.17,754.1,762.66
1758902400,2025-09-26 16:00:00,762.83,796.45,761.05,768.41
1758931200,2025-09-27 00:00:00,768.27,768.3,700.41,711.66
1758960000,2025-09-27 08:00:00,711.7,765.94,708.89,763.4
1758988800,2025-09-27 16:00:00,763.32,770.82,733.9,741.82
1759017600,2025-09-28 00:00:00,741.83,769.08,737.26,766.67
1759046400,2025-09-28 08:00:00,766.37,796.74,760.02,771.19
1759075200,2025-09-28 16:00:00,771.1,798.6,753.95,754.65
1759104000,2025-09-29 00:00:00,754.79,769.48,721.82,735.05
1759132800,2025-09-29 08:00:00,735.04,737.93,683.49,684.11
1759161600,2025-09-29 16:00:00,684.16,685.54,636.64,646.83
1759190400,2025-09-30 00:00:00,646.6,708.47,645.57,689.6
1759219200,2025-09-30 08:00:00,689.49,723.21,679.89,710.55
1759248000,2025-09-30 16:00:00,710.74,756.88,692.27,755.24
1759276800,2025-10-01 00:00:00,755.26,756.6,717.51,726.41
1759305600,2025-10-01 08:00:00,726.55,743.9,710.85,732.7
1759334400,2025-10-01 16:00:00,732.83,743.26,718.81,736.88
1759363200,2025-10-02 00:00:00,736.64,748.6,726.23,736.95
