epoch,datetime_utc,open,high,low,close
1753953292,2025-07-31 09:14:52,8672.56,8676.04,8665.35,8675.21
1753956000,2025-07-31 10:00:00,8675.46,8679.08,8660.74,8670.98
1753963200,2025-07-31 12:00:00,8671.04,8687.61,8667.9,8683.85
1753970400,2025-07-31 14:00:00,8683.87,8693.74,8677.74,8681.93
1753977600,2025-07-31 16:00:00,8681.91,8697.65,8677.25,8693.76
1753984800,2025-07-31 18:00:00,8693.84,8707.48,8689.45,8705.52
1753992000,2025-07-31 20:00:00,8705.56,8709.22,8695.25,8702.1
1753999200,2025-07-31 22:00:00,8702.3,8713.38,8699.84,8706.28
1754006400,2025-08-01 00:00:00,8706.5,8715.05,8695.81,8712.73
1754013600,2025-08-01 02:00:00,8712.74,8719.8,8709.71,8719.21
1754020800,2025-08-01 04:00:00,8719.41,8722.56,8708.8,8709.9
1754028000,2025-08-01 06:00:00,8709.92,8711.71,8689.89,8692.82
1754035200,2025-08-01 08:00:00,8692.72,8703.88,8685.77,8698.37
1754042400,2025-08-01 10:00:00,8698.42,8703.26,8685.57,8693.84
1754049600,2025-08-01 12:00:00,8693.79,8699.93,8682.61,8689.74
1754056800,2025-08-01 14:00:00,8689.68,8697.34,8682.37,8690.15
1754064000,2025-08-01 16:00:00,8689.67,8699.59,8680.66,8682.57
1754071200,2025-08-01 18:00:00,8682.7,8689.06,8671.82,8679.27
1754078400,2025-08-01 20:00:00,8679.26,8683.57,8667.38,8677.07
1754085600,2025-08-01 22:00:00,8677.01,8689.16,8672.46,8686.29
1754092800,2025-08-02 00:00:00,8686.08,8714.67,8684.49,8707.91
1754100000,2025-08-02 02:00:00,8707.97,8709.68,8679.6,8684.6
1754107200,2025-08-02 04:00:00,8684.54,8689.54,8675.31,8675.88
1754114400,2025-08-02 06:00:00,8675.66,8692.19,8672.87,8679.34
1754121600,2025-08-02 08:00:00,8679.54,8680.46,8663.69,8668.76
1754128800,2025-08-02 10:00:00,8668.8,8668.84,8646.23,8648.98
1754136000,2025-08-02 12:00:00,8648.98,8662.72,8639.5,8661.99
1754143200,2025-08-02 14:00:00,8662.09,8667.73,8651.76,8664.4
