epoch,datetime_utc,open,high,low,close
1753954955,2025-07-31 09:42:35,130.3749,132.6186,129.8489,130.4801
1753977600,2025-07-31 16:00:00,130.4668,130.7859,128.0376,129.3808
1754006400,2025-08-01 00:00:00,129.3847,131.7774,129.0506,131.2512
1754035200,2025-08-01 08:00:00,131.2238,131.9299,129.772,130.7831
1754064000,2025-08-01 16:00:00,130.7758,132.499,129.5902,131.4562
1754092800,2025-08-02 00:00:00,131.4729,131.6512,129.7491,130.3396
1754121600,2025-08-02 08:00:00,130.3516,130.4767,128.6301,129.8973
1754150400,2025-08-02 16:00:00,129.8784,131.3602,128.9961,129.7302
1754179200,2025-08-03 00:00:00,129.7083,130.694,127.448,128.1243
1754208000,2025-08-03 08:00:00,128.1395,128.1447,125.0373,126.2627
1754236800,2025-08-03 16:00:00,126.2751,127.6478,124.9824,125.3033
1754265600,2025-08-04 00:00:00,125.296,125.7844,121.7817,121.9514
1754294400,2025-08-04 08:00:00,121.9353,123.4182,121.4824,122.5222
1754323200,2025-08-04 16:00:00,122.5005,123.151,121.5689,122.6169
1754352000,2025-08-05 00:00:00,122.6161,123.609,121.2506,121.6899
1754380800,2025-08-05 08:00:00,121.6976,121.865,117.8723,118.9562
1754409600,2025-08-05 16:00:00,118.9423,119.593,118.1736,118.2017
1754438400,2025-08-06 00:00:00,118.1822,118.7952,115.8699,116.827
1754467200,2025-08-06 08:00:00,116.8145,119.1765,116.7533,118.8181
1754496000,2025-08-06 16:00:00,118.8405,120.0349,117.966,118.317
1754524800,2025-08-07 00:00:00,118.3121,120.707,118.0848,120.6762
1754553600,2025-08-07 08:00:00,120.6818,123.3109,120.5755,122.4079
1754582400,2025-08-07 16:00:00,122.3798,124.9092,122.1873,124.6148
1754611200,2025-08-08 00:00:00,124.6114,125.914,123.9707,125.4028
1754640000,2025-08-08 08:00:00,125.404,128.2117,125.059,128.1011
1754668800,2025-08-08 16:00:00,128.1065,130.5973,127.4803,130.3401
1754697600,2025-08-09 00:00:00,130.3388,130.9745,128.7541,129.1765
1754726400,2025-08-09 08:00:00,129.1942,129.8967,126.4722,126.5224
1754755200,2025-08-09 16:00:00,126.5194,131.0727,126.11,131.0039
1754784000,2025-08-10 00:00:00,131.0186,131.9281,128.3231,129.3155
1754812800,2025-08-10 08:00:00,129.3171,130.2847,128.7727,129.9165
1754841600,2025-08-10 16:00:00,129.9286,131.0482,129.2223,131.0482
1754870400,2025-08-11 00:00:00,131.0741,132.0319,127.2817,128.9679
1754899200,2025-08-11 08:00:00,128.9825,132.1654,128.8952,131.5812
1754928000,2025-08-11 16:00:00,131.5923,133.0141,130.6707,132.9871
1754956800,2025-08-12 00:00:00,132.9893,133.5289,130.97,132.2745
1754985600,2025-08-12 08:00:00,132.2877,133.9935,131.5743,133.3532
1755014400,2025-08-12 16:00:00,133.3442,133.3571,130.9829,132.8272
1755043200,2025-08-13 00:00:00,132.8095,135.645,132.7013,135.3862
1755072000,2025-08-13 08:00:00,135.3925,135.5308,131.0753,131.979
1755100800,2025-08-13 16:00:00,132.0142,136.6963,131.7778,136.3954
1755129600,2025-08-14 00:00:00,136.379,141.1746,134.5699,140.412
1755158400,2025-08-14 08:00:00,140.402,144.7452,140.1225,143.3841
1755187200,2025-08-14 16:00:00,143.4076,144.0934,141.0114,143.1909
1755216000,2025-08-15 00:00:00,143.2107,144.4655,141.5629,141.8834
1755244800,2025-08-15 08:00:00,141.8937,142.3092,138.8844,140.6406
1755273600,2025-08-15 16:00:00,140.6453,141.7968,134.0226,134.9769
1755302400,2025-08-16 00:00:00,134.9805,135.9967,132.3024,132.6387
1755331200,2025-08-16 08:00:00,132.661,133.8342,131.4657,132.2549
